,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
653,1,1224,1229,131.9591064453125,134.66616821289062,,,2.707061767578125,0.020514399047556475,2023-11-10,2023-11-17,7 days,
654,1,1226,1231,132.9842071533203,136.31826782226562,,,3.3340606689453125,0.025071102353540375,2023-11-14,2023-11-21,7 days,
655,1,1227,1232,133.9794464111328,137.83103942871094,,,3.851593017578125,0.028747640931124918,2023-11-15,2023-11-22,7 days,
656,1,1228,1233,136.27845764160156,136.0395965576172,,,-0.238861083984375,-0.0017527427894183933,2023-11-16,2023-11-24,8 days,
657,1,1230,1235,135.60169982910156,136.5471649169922,,,0.945465087890625,0.006972368997455014,2023-11-20,2023-11-28,8 days,
658,1,1231,1236,136.31826782226562,134.3477020263672,,,-1.9705657958984375,-0.014455625261228344,2023-11-21,2023-11-29,8 days,
659,1,1232,1237,137.83103942871094,131.89939880371094,,,-5.931640625,-0.04303559379357336,2023-11-22,2023-11-30,8 days,
660,1,1235,1240,136.5471649169922,130.36672973632812,,,-6.1804351806640625,-0.045262273914080775,2023-11-28,2023-12-05,7 days,
661,1,1240,1245,130.36672973632812,131.88943481445312,,,1.522705078125,0.011680166260247038,2023-12-05,2023-12-12,7 days,
662,1,1242,1247,136.27845764160156,131.31219482421875,,,-4.9662628173828125,-0.03644202395101637,2023-12-07,2023-12-14,7 days,
663,1,1246,1251,131.93922424316406,137.68174743652344,,,5.742523193359375,0.04352400301199211,2023-12-13,2023-12-20,7 days,
664,1,1248,1253,131.96905517578125,140.8167724609375,,,8.84771728515625,0.06704387838020964,2023-12-15,2023-12-22,7 days,
665,1,1249,1254,135.15383911132812,140.84661865234375,,,5.692779541015625,0.042120738696341364,2023-12-18,2023-12-26,8 days,
666,1,1250,1255,135.99978637695312,139.70208740234375,,,3.702301025390625,0.02722284441777645,2023-12-19,2023-12-27,8 days,
667,1,1251,1256,137.68174743652344,139.562744140625,,,1.8809967041015625,0.013661917713303051,2023-12-20,2023-12-28,8 days,
668,1,1252,1257,139.75184631347656,139.02532958984375,,,-0.7265167236328125,-0.00519861985939829,2023-12-21,2023-12-29,8 days,
669,1,1253,1258,140.8167724609375,137.51255798339844,,,-3.3042144775390625,-0.023464637200484417,2023-12-22,2024-01-02,11 days,
670,1,1254,1259,140.84661865234375,138.2589874267578,,,-2.5876312255859375,-0.01837197974892868,2023-12-26,2024-01-03,8 days,
671,1,1259,1264,138.2589874267578,141.60299682617188,,,3.3440093994140625,0.024186560755665498,2024-01-03,2024-01-10,7 days,
672,1,1262,1267,138.1793670654297,141.81199645996094,,,3.63262939453125,0.026289231682550263,2024-01-08,2024-01-16,8 days,
673,1,1263,1268,140.2793426513672,140.796875,,,0.5175323486328125,0.003689298358910964,2024-01-09,2024-01-17,8 days,
674,1,1264,1269,141.60299682617188,142.7972869873047,,,1.1942901611328125,0.00843407405140506,2024-01-10,2024-01-18,8 days,
675,1,1266,1271,141.97122192382812,145.29534912109375,,,3.324127197265625,0.023414091618152888,2024-01-12,2024-01-22,10 days,
676,1,1269,1274,142.7972869873047,151.14736938476562,,,8.350082397460938,0.058475077318543844,2024-01-18,2024-01-25,7 days,
677,1,1270,1275,145.68350219726562,151.46585083007812,,,5.7823486328125,0.039691169868931286,2024-01-19,2024-01-26,7 days,
678,1,1272,1277,146.34036254882812,150.7393341064453,,,4.3989715576171875,0.030059865104881345,2024-01-23,2024-01-30,7 days,
679,1,1273,1278,147.99246215820312,139.43338012695312,,,-8.55908203125,-0.0578345809403481,2024-01-24,2024-01-31,7 days,
680,1,1274,1279,151.14736938476562,140.48834228515625,,,-10.659027099609375,-0.07052075827052873,2024-01-25,2024-02-01,7 days,
681,1,1275,1280,151.46585083007812,141.70254516601562,,,-9.7633056640625,-0.06445879127576726,2024-01-26,2024-02-02,7 days,
682,1,1276,1281,152.77957153320312,142.99632263183594,,,-9.783248901367188,-0.0640350591586849,2024-01-29,2024-02-05,7 days,
683,1,1279,1284,140.48834228515625,145.21572875976562,,,4.727386474609375,0.033649670838979295,2024-02-01,2024-02-08,7 days,
684,1,1280,1285,141.70254516601562,148.29103088378906,,,6.5884857177734375,0.046495182638071286,2024-02-02,2024-02-09,7 days,
685,1,1281,1286,142.99632263183594,146.82801818847656,,,3.831695556640625,0.026795762898783604,2024-02-05,2024-02-12,7 days,
686,1,1282,1287,143.4143524169922,144.4493865966797,,,1.0350341796875,0.007217089239980989,2024-02-06,2024-02-13,7 days,
687,1,1283,1288,144.8474884033203,145.24559020996094,,,0.398101806640625,0.0027484205009626894,2024-02-07,2024-02-14,7 days,
688,1,1284,1289,145.21572875976562,142.09066772460938,,,-3.12506103515625,-0.021520127756450735,2024-02-08,2024-02-15,7 days,
689,1,1285,1290,148.29103088378906,139.85137939453125,,,-8.439651489257812,-0.05691275756166059,2024-02-09,2024-02-16,7 days,
690,1,1288,1293,145.24559020996094,143.40438842773438,,,-1.8412017822265625,-0.012676472859279198,2024-02-14,2024-02-22,8 days,
691,1,1291,1296,140.44851684570312,138.21917724609375,,,-2.229339599609375,-0.015873002077042453,2024-02-20,2024-02-27,7 days,
692,1,1292,1297,141.87171936035156,135.7310791015625,,,-6.1406402587890625,-0.043283046730348995,2024-02-21,2024-02-28,7 days,
693,1,1293,1298,143.40438842773438,137.8011932373047,,,-5.6031951904296875,-0.03907268983789358,2024-02-22,2024-02-29,7 days,
694,1,1296,1301,138.21917724609375,132.03872680664062,,,-6.180450439453125,-0.0447148547878351,2024-02-27,2024-03-05,7 days,
695,1,1298,1303,137.8011932373047,133.7406005859375,,,-4.0605926513671875,-0.029467035487671933,2024-02-29,2024-03-07,7 days,
696,1,1303,1308,133.7406005859375,142.4191131591797,,,8.678512573242188,0.0648906355678105,2024-03-07,2024-03-14,7 days,
697,1,1304,1309,134.76568603515625,140.5082244873047,,,5.7425384521484375,0.042611280520253425,2024-03-08,2024-03-15,7 days,
698,1,1305,1310,137.01492309570312,146.97731018066406,,,9.962387084960938,0.07271023374586982,2024-03-11,2024-03-18,7 days,
699,1,1306,1311,137.8409881591797,146.3303985595703,,,8.489410400390625,0.06158843253928947,2024-03-12,2024-03-19,7 days,
700,1,1307,1312,139.1248321533203,148.0322723388672,,,8.907440185546875,0.06402480454194248,2024-03-13,2024-03-20,7 days,
701,1,1308,1313,142.4191131591797,146.897705078125,,,4.4785919189453125,0.03144656513862465,2024-03-14,2024-03-21,7 days,
702,1,1310,1315,146.97731018066406,149.35594177246094,,,2.378631591796875,0.0161836652805325,2024-03-18,2024-03-25,7 days,
703,1,1312,1317,148.0322723388672,150.15211486816406,,,2.119842529296875,0.014320137736210992,2024-03-20,2024-03-27,7 days,
704,1,1314,1319,150.0526123046875,154.75015258789062,,,4.697540283203125,0.03130595469850661,2024-03-22,2024-04-01,10 days,
705,1,1316,1321,149.9530792236328,154.182861328125,,,4.2297821044921875,0.028207370774854912,2024-03-26,2024-04-03,8 days,
706,1,1317,1322,150.15211486816406,149.81375122070312,,,-0.3383636474609375,-0.0022534724053538957,2024-03-27,2024-04-04,8 days,
707,1,1318,1323,150.2118377685547,151.7743682861328,,,1.562530517578125,0.010402179620394802,2024-03-28,2024-04-05,8 days,
708,1,1319,1324,154.75015258789062,154.11318969726562,,,-0.636962890625,-0.004116072779076774,2024-04-01,2024-04-08,7 days,
709,1,1321,1326,154.182861328125,155.3970489501953,,,1.2141876220703125,0.007874984363445803,2024-04-03,2024-04-10,7 days,
710,1,1323,1328,151.7743682861328,156.9794921875,,,5.2051239013671875,0.0342951445632389,2024-04-05,2024-04-12,7 days,
711,1,1324,1329,154.11318969726562,154.12315368652344,,,0.0099639892578125,6.465370859820574e-05,2024-04-08,2024-04-15,7 days,
712,1,1325,1330,155.8548583984375,153.6653289794922,,,-2.1895294189453125,-0.014048515660306626,2024-04-09,2024-04-16,7 days,
713,1,1327,1332,158.6514892578125,155.26766967773438,,,-3.383819580078125,-0.021328634202603225,2024-04-11,2024-04-18,7 days,
714,1,1331,1336,154.73023986816406,158.37283325195312,,,3.6425933837890625,0.023541573947618133,2024-04-17,2024-04-24,7 days,
715,1,1332,1337,155.26766967773438,155.25772094726562,,,-0.00994873046875,-6.407470717761932e-05,2024-04-18,2024-04-25,7 days,
716,1,1334,1339,155.53639221191406,165.3594207763672,,,9.823028564453125,0.06315582112171869,2024-04-22,2024-04-29,7 days,
717,1,1335,1340,157.5069580078125,162.00546264648438,,,4.498504638671875,0.02856067246533156,2024-04-23,2024-04-30,7 days,
718,1,1336,1341,158.37283325195312,163.08030700683594,,,4.7074737548828125,0.029723997848758232,2024-04-24,2024-05-01,7 days,
719,1,1338,1343,171.1318359375,166.44422912597656,,,-4.6876068115234375,-0.02739178707365375,2024-04-26,2024-05-03,7 days,
720,1,1341,1346,163.08030700683594,168.57406616210938,,,5.4937591552734375,0.03368744673164703,2024-05-01,2024-05-08,7 days,
721,1,1342,1347,165.82717895507812,169.15130615234375,,,3.324127197265625,0.02004573205798854,2024-05-02,2024-05-09,7 days,
722,1,1343,1348,166.44422912597656,167.8475341796875,,,1.4033050537109375,0.008431082658016509,2024-05-03,2024-05-10,7 days,
723,1,1344,1349,167.3001708984375,168.33518981933594,,,1.0350189208984375,0.006186598108897101,2024-05-06,2024-05-13,7 days,
724,1,1345,1350,170.43515014648438,169.52947998046875,,,-0.905670166015625,-0.0053138696169025,2024-05-07,2024-05-14,7 days,
725,1,1347,1352,169.15130615234375,173.35121154785156,,,4.1999053955078125,0.024829281493843336,2024-05-09,2024-05-16,7 days,
726,1,1349,1354,168.33518981933594,176.07818603515625,,,7.7429962158203125,0.045997490032419375,2024-05-13,2024-05-20,7 days,
727,1,1350,1355,169.52947998046875,177.00375366210938,,,7.474273681640625,0.044088341936173725,2024-05-14,2024-05-21,7 days,
728,1,1351,1356,171.6891632080078,175.54075622558594,,,3.851593017578125,0.022433524315752962,2024-05-15,2024-05-22,7 days,
729,1,1352,1357,173.35121154785156,172.72421264648438,,,-0.6269989013671875,-0.003616928291234389,2024-05-16,2024-05-23,7 days,
730,1,1353,1358,175.22227478027344,174.15736389160156,,,-1.064910888671875,-0.006077485810564109,2024-05-17,2024-05-24,7 days,
731,1,1354,1359,176.07818603515625,175.56065368652344,,,-0.5175323486328125,-0.0029392189929164925,2024-05-20,2024-05-28,8 days,
732,1,1355,1360,177.00375366210938,175.0630340576172,,,-1.9407196044921875,-0.010964285018480013,2024-05-21,2024-05-29,8 days,
733,1,1358,1363,174.15736389160156,172.3460235595703,,,-1.81134033203125,-0.010400595711581029,2024-05-24,2024-06-03,10 days,
734,1,1359,1364,175.56065368652344,172.9630584716797,,,-2.59759521484375,-0.01479599876337867,2024-05-28,2024-06-04,7 days,
735,1,1362,1367,171.67919921875,173.62989807128906,,,1.9506988525390625,0.01136246476810232,2024-05-31,2024-06-07,7 days,
736,1,1363,1368,172.3460235595703,174.37716674804688,,,2.0311431884765625,0.011785262848112765,2024-06-03,2024-06-10,7 days,
737,1,1364,1369,172.9630584716797,175.98133850097656,,,3.018280029296875,0.017450431646888864,2024-06-04,2024-06-11,7 days,
738,1,1365,1370,174.57537841796875,177.1470947265625,,,2.57171630859375,0.014731265840000285,2024-06-05,2024-06-12,7 days,
739,1,1366,1371,175.88906860351562,174.52662658691406,,,-1.3624420166015625,-0.007746030082590005,2024-06-06,2024-06-13,7 days,
740,1,1368,1373,174.37716674804688,176.59910583496094,,,2.2219390869140625,0.012742144676111566,2024-06-10,2024-06-17,7 days,
741,1,1369,1374,175.98133850097656,174.45687866210938,,,-1.5244598388671875,-0.00866262213853275,2024-06-11,2024-06-18,7 days,
742,1,1370,1375,177.1470947265625,175.66250610351562,,,-1.484588623046875,-0.008380541748869375,2024-06-12,2024-06-20,8 days,
743,1,1372,1377,176.15072631835938,178.5719451904297,,,2.4212188720703125,0.013745154065924359,2024-06-14,2024-06-24,10 days,
744,1,1373,1378,176.59910583496094,183.3645477294922,,,6.76544189453125,0.0383096044713489,2024-06-17,2024-06-25,8 days,
745,1,1375,1380,175.66250610351562,184.73956298828125,,,9.077056884765625,0.05167327442895897,2024-06-20,2024-06-27,7 days,
746,1,1376,1381,178.98046875,181.49134826660156,,,2.5108795166015625,0.014028790594513119,2024-06-21,2024-06-28,7 days,
747,1,1378,1383,183.3645477294922,184.57017517089844,,,1.20562744140625,0.006575030213500366,2024-06-25,2024-07-02,7 days,
748,1,1380,1385,184.73956298828125,189.91079711914062,,,5.171234130859375,0.02799202318773153,2024-06-27,2024-07-05,8 days,
749,1,1382,1387,182.3283233642578,188.29666137695312,,,5.9683380126953125,0.03273401467511827,2024-07-01,2024-07-09,8 days,
750,1,1383,1388,184.57017517089844,190.48867797851562,,,5.9185028076171875,0.032066409440946186,2024-07-02,2024-07-10,8 days,
751,1,1384,1389,185.14808654785156,184.89898681640625,,,-0.2490997314453125,-0.0013454080789592204,2024-07-03,2024-07-11,8 days,
752,1,1385,1390,189.91079711914062,184.4008026123047,,,-5.5099945068359375,-0.029013592646758513,2024-07-05,2024-07-12,7 days,
753,1,1388,1393,190.48867797851562,180.3654327392578,,,-10.123245239257812,-0.05314355344730548,2024-07-10,2024-07-17,7 days,
754,1,1391,1396,185.85549926757812,181.01309204101562,,,-4.8424072265625,-0.026054688968825346,2024-07-15,2024-07-22,7 days,
755,1,1396,1401,181.01309204101562,168.9169921875,,,-12.096099853515625,-0.06682444743154148,2024-07-22,2024-07-29,7 days,
756,1,1397,1402,181.13265991210938,169.67422485351562,,,-11.45843505859375,-0.06325990610502652,2024-07-23,2024-07-30,7 days,
757,1,1401,1406,168.9169921875,158.67416381835938,,,-10.242828369140625,-0.06063823560018733,2024-07-29,2024-08-05,7 days,
758,1,1402,1407,169.67422485351562,157.71762084960938,,,-11.95660400390625,-0.07046800428426125,2024-07-30,2024-08-06,7 days,
759,1,1403,1408,170.91970825195312,158.3652801513672,,,-12.554428100585938,-0.0734521971104668,2024-07-31,2024-08-07,7 days,
760,1,1408,1413,158.3652801513672,159.7900848388672,,,1.4248046875,0.008996951138141807,2024-08-07,2024-08-14,7 days,
761,1,1409,1414,161.44410705566406,160.7167510986328,,,-0.72735595703125,-0.004505311282625324,2024-08-08,2024-08-15,7 days,
762,1,1410,1415,163.0781707763672,162.37074279785156,,,-0.707427978515625,-0.004337968565306882,2024-08-09,2024-08-16,7 days,
763,1,1412,1417,163.56639099121094,166.57546997070312,,,3.0090789794921875,0.01839668260244176,2024-08-13,2024-08-20,7 days,
764,1,1414,1419,160.7167510986328,163.2076873779297,,,2.490936279296875,0.015498921315103997,2024-08-15,2024-08-22,7 days,
765,1,1415,1420,162.37074279785156,165.0211181640625,,,2.6503753662109375,0.016322986029019937,2024-08-16,2024-08-23,7 days,
766,1,1416,1421,166.06732177734375,165.55917358398438,,,-0.508148193359375,-0.0030598927466336523,2024-08-19,2024-08-26,7 days,
767,1,1417,1422,166.57546997070312,164.0845184326172,,,-2.4909515380859375,-0.014953891701605548,2024-08-20,2024-08-27,7 days,
768,1,1420,1425,165.0211181640625,162.7892303466797,,,-2.2318878173828125,-0.013524861800802257,2024-08-23,2024-08-30,7 days,
769,1,1421,1426,165.55917358398438,156.79100036621094,,,-8.768173217773438,-0.05296096270573336,2024-08-26,2024-09-03,8 days,
770,1,1425,1430,162.7892303466797,148.36888122558594,,,-14.42034912109375,-0.088582943050863,2024-08-30,2024-09-09,10 days,
771,1,1428,1433,156.6714324951172,154.33517456054688,,,-2.3362579345703125,-0.014911831068137649,2024-09-05,2024-09-12,7 days,
772,1,1432,1437,150.81326293945312,159.4434356689453,,,8.630172729492188,0.05722422923080006,2024-09-11,2024-09-18,7 days,
773,1,1433,1438,154.33517456054688,161.76808166503906,,,7.4329071044921875,0.04816081055829691,2024-09-12,2024-09-19,7 days,
774,1,1434,1439,157.0988311767578,163.21475219726562,,,6.1159210205078125,0.03893040434926309,2024-09-13,2024-09-20,7 days,
775,1,1435,1440,157.6974334716797,161.47874450683594,,,3.78131103515625,0.0239782661766359,2024-09-16,2024-09-23,7 days,
776,1,1436,1441,158.95455932617188,161.917724609375,,,2.963165283203125,0.018641587229484724,2024-09-17,2024-09-24,7 days,
777,1,1437,1442,159.4434356689453,161.11956787109375,,,1.6761322021484375,0.01051239391020542,2024-09-18,2024-09-25,7 days,
778,1,1438,1443,161.76808166503906,162.35671997070312,,,0.5886383056640625,0.0036387790446998913,2024-09-19,2024-09-26,7 days,
779,1,1439,1444,163.21475219726562,163.5739288330078,,,0.3591766357421875,0.0022006383057096013,2024-09-20,2024-09-27,7 days,
780,1,1441,1446,161.917724609375,166.60696411132812,,,4.689239501953125,0.02896063116787162,2024-09-24,2024-10-01,7 days,
781,1,1443,1448,162.35671997070312,165.47955322265625,,,3.122833251953125,0.019234394809876765,2024-09-26,2024-10-03,7 days,
782,1,1444,1449,163.5739288330078,166.6768035888672,,,3.102874755859375,0.018969250038782803,2024-09-27,2024-10-04,7 days,
783,1,1445,1450,165.46957397460938,162.6061553955078,,,-2.8634185791015625,-0.017304804202499136,2024-09-30,2024-10-07,7 days,
784,1,1446,1451,166.60696411132812,164.00294494628906,,,-2.6040191650390625,-0.01562971379335043,2024-10-01,2024-10-08,7 days,
785,1,1449,1454,166.6768035888672,162.8655548095703,,,-3.811248779296875,-0.02286610192440386,2024-10-04,2024-10-11,7 days,
786,1,1451,1456,164.00294494628906,165.08047485351562,,,1.0775299072265625,0.006570186331589678,2024-10-08,2024-10-15,7 days,
787,1,1453,1458,161.70822143554688,162.55625915527344,,,0.8480377197265625,0.005244246162614319,2024-10-10,2024-10-17,7 days,
788,1,1454,1459,162.8655548095703,163.04515075683594,,,0.179595947265625,0.0011027251739976762,2024-10-11,2024-10-18,7 days,
789,1,1455,1460,164.5816192626953,163.69366455078125,,,-0.8879547119140625,-0.00539522405899262,2024-10-14,2024-10-21,7 days,
790,1,1456,1461,165.08047485351562,164.76119995117188,,,-0.31927490234375,-0.001934056117945282,2024-10-15,2024-10-22,7 days,
791,1,1459,1464,163.04515075683594,164.89089965820312,,,1.8457489013671875,0.011320477136544271,2024-10-18,2024-10-25,7 days,
792,1,1460,1465,163.69366455078125,166.3375701904297,,,2.6439056396484375,0.01615154530814622,2024-10-21,2024-10-28,7 days,
793,1,1461,1466,164.76119995117188,169.290771484375,,,4.529571533203125,0.027491736735017147,2024-10-22,2024-10-29,7 days,
794,1,1464,1469,164.89089965820312,170.89707946777344,,,6.0061798095703125,0.036425174597387366,2024-10-25,2024-11-01,7 days,
795,1,1465,1470,166.3375701904297,168.85179138183594,,,2.51422119140625,0.015115173249963254,2024-10-28,2024-11-04,7 days,
796,1,1466,1471,169.290771484375,169.3506622314453,,,0.0598907470703125,0.0003537744352226646,2024-10-29,2024-11-05,7 days,
797,1,1467,1472,174.059814453125,176.10511779785156,,,2.0453033447265625,0.011750577530791118,2024-10-30,2024-11-06,7 days,
798,1,1469,1474,170.89707946777344,177.94090270996094,,,7.0438232421875,0.0412167560974368,2024-11-01,2024-11-08,7 days,
799,1,1471,1476,169.3506622314453,181.20338439941406,,,11.85272216796875,0.06998922833717702,2024-11-05,2024-11-12,7 days,
800,1,1472,1477,176.10511779785156,178.46969604492188,,,2.3645782470703125,0.013427084213330831,2024-11-06,2024-11-13,7 days,
801,1,1473,1478,180.3354034423828,175.17724609375,,,-5.1581573486328125,-0.028603131998320208,2024-11-07,2024-11-14,7 days,
802,1,1475,1480,179.9363250732422,174.89788818359375,,,-5.0384368896484375,-0.028001221474305282,2024-11-11,2024-11-18,7 days,
803,1,1476,1481,181.20338439941406,177.71142578125,,,-3.4919586181640625,-0.019270934865471268,2024-11-12,2024-11-19,7 days,
804,1,1480,1485,174.89788818359375,167.2654266357422,,,-7.6324615478515625,-0.04363952948270944,2024-11-18,2024-11-25,7 days,
805,1,1481,1486,177.71142578125,168.73207092285156,,,-8.979354858398438,-0.050527729542001354,2024-11-19,2024-11-26,7 days,
806,1,1485,1490,167.2654266357422,170.94696044921875,,,3.6815338134765625,0.02201013017169373,2024-11-25,2024-12-03,8 days,
807,1,1486,1491,168.73207092285156,173.9700164794922,,,5.237945556640625,0.031042975576560883,2024-11-26,2024-12-04,8 days,
808,1,1487,1492,168.84181213378906,172.24398803710938,,,3.4021759033203125,0.020150079298038248,2024-11-27,2024-12-05,8 days,
809,1,1489,1494,171.0966339111328,175.1682586669922,,,4.071624755859375,0.023797223024119685,2024-12-02,2024-12-09,7 days,
810,1,1491,1496,173.9700164794922,195.1752166748047,,,21.2052001953125,0.12188997060773521,2024-12-04,2024-12-11,7 days,
811,1,1493,1498,174.30926513671875,189.6016387939453,,,15.292373657226562,0.08773127260465508,2024-12-06,2024-12-13,7 days,
812,1,1494,1499,175.1682586669922,196.43377685546875,,,21.265518188476562,0.1214005228476005,2024-12-09,2024-12-16,7 days,
813,1,1495,1500,184.9569854736328,195.1951904296875,,,10.238204956054688,0.0553545189430773,2024-12-10,2024-12-17,7 days,
814,1,1496,1501,195.1752166748047,188.18325805664062,,,-6.9919586181640625,-0.03582400848471379,2024-12-11,2024-12-18,7 days,
815,1,1499,1504,196.43377685546875,194.40611267089844,,,-2.0276641845703125,-0.010322380483791305,2024-12-16,2024-12-23,7 days,
816,1,1502,1507,188.2931365966797,192.5382537841797,,,4.2451171875,0.022545257167779553,2024-12-19,2024-12-27,8 days,
817,1,1503,1508,191.18980407714844,191.02000427246094,,,-0.1697998046875,-0.0008881216522350632,2024-12-20,2024-12-30,10 days,
818,1,1504,1509,194.40611267089844,189.08224487304688,,,-5.3238677978515625,-0.027385290126468953,2024-12-23,2024-12-31,8 days,
819,1,1505,1510,195.8843994140625,189.2120819091797,,,-6.6723175048828125,-0.03406252629020645,2024-12-24,2025-01-02,9 days,
820,1,1510,1515,189.2120819091797,191.81907653808594,,,2.60699462890625,0.013778161534936162,2025-01-02,2025-01-10,8 days,
821,1,1511,1516,191.56936645507812,190.79026794433594,,,-0.7790985107421875,-0.004066926383686109,2025-01-03,2025-01-13,10 days,
822,1,1512,1517,196.64352416992188,189.4418182373047,,,-7.2017059326171875,-0.036623153307576595,2025-01-06,2025-01-14,8 days,
823,1,1518,1523,195.32504272460938,197.7522430419922,,,2.4272003173828125,0.012426467612782988,2025-01-15,2025-01-23,8 days,
824,1,1520,1525,195.77452087402344,191.58934020996094,,,-4.1851806640625,-0.02137755539065056,2025-01-17,2025-01-27,10 days,
825,1,1521,1526,197.82217407226562,195.07533264160156,,,-2.7468414306640625,-0.013885407151882911,2025-01-21,2025-01-28,7 days,
826,1,1522,1527,198.1417999267578,195.18521118164062,,,-2.9565887451171875,-0.014921580132057355,2025-01-22,2025-01-29,7 days,
827,1,1524,1529,199.9796905517578,203.78530883789062,,,3.8056182861328125,0.019030023877088853,2025-01-24,2025-01-31,7 days,
828,1,1526,1531,195.07533264160156,206.14259338378906,,,11.0672607421875,0.056733266027645834,2025-01-28,2025-02-04,7 days,
829,1,1527,1532,195.18521118164062,191.1099090576172,,,-4.0753021240234375,-0.020879154211283613,2025-01-29,2025-02-05,7 days,
830,1,1528,1533,200.638916015625,191.3795928955078,,,-9.259323120117188,-0.04614918832294779,2025-01-30,2025-02-06,7 days,
831,1,1529,1534,203.78530883789062,185.1267852783203,,,-18.658523559570312,-0.09155970892098508,2025-01-31,2025-02-07,7 days,
832,1,1531,1536,206.14259338378906,185.10682678222656,,,-21.0357666015625,-0.10204473639467049,2025-02-04,2025-02-11,7 days,
833,1,1533,1538,191.3795928955078,185.92587280273438,,,-5.4537200927734375,-0.028496873727551164,2025-02-06,2025-02-13,7 days,
834,1,1535,1540,186.2554931640625,183.55859375,,,-2.6968994140625,-0.014479569800859182,2025-02-10,2025-02-18,8 days,
835,1,1538,1543,185.92587280273438,179.4533233642578,,,-6.4725494384765625,-0.03481252684688951,2025-02-13,2025-02-21,8 days,
836,1,1541,1546,185.05686950683594,172.5312957763672,,,-12.52557373046875,-0.06768499739484712,2025-02-19,2025-02-26,7 days,
837,1,1548,1553,170.0841064453125,173.66000366210938,,,3.575897216796875,0.02102428787457944,2025-02-28,2025-03-07,7 days,
838,1,1550,1555,170.72337341308594,164.0399932861328,,,-6.683380126953125,-0.03914742307007879,2025-03-04,2025-03-11,7 days,
839,1,1551,1556,172.8209686279297,167.11000061035156,,,-5.710968017578125,-0.03304557347941617,2025-03-05,2025-03-12,7 days,
840,1,1553,1558,173.66000366210938,165.49000549316406,,,-8.169998168945312,-0.04704594032395448,2025-03-07,2025-03-14,7 days,
841,1,1556,1561,167.11000061035156,163.88999938964844,,,-3.220001220703125,-0.019268752372344045,2025-03-12,2025-03-19,7 days,
842,1,1558,1563,165.49000549316406,163.99000549316406,,,-1.5,-0.009063991481116696,2025-03-14,2025-03-21,7 days,
843,1,1561,1566,163.88999938964844,165.05999755859375,,,1.1699981689453125,0.007138923505415562,2025-03-19,2025-03-26,7 days,
844,1,1563,1568,163.99000549316406,154.3300018310547,,,-9.660003662109375,-0.0589060512136641,2025-03-21,2025-03-28,7 days,
845,1,1564,1569,167.67999267578125,154.63999938964844,,,-13.039993286132812,-0.07776713892960607,2025-03-24,2025-03-31,7 days,
846,1,1565,1570,170.55999755859375,157.07000732421875,,,-13.489990234375,-0.07909234537682663,2025-03-25,2025-04-01,7 days,
847,1,1569,1574,154.63999938964844,146.75,,,-7.8899993896484375,-0.05102172413857753,2025-03-31,2025-04-07,7 days,
848,1,1570,1575,157.07000732421875,144.6999969482422,,,-12.370010375976562,-0.07875475774596985,2025-04-01,2025-04-08,7 days,
849,1,1574,1579,146.75,159.07000732421875,,,12.32000732421875,0.08395234973913968,2025-04-07,2025-04-14,7 days,
850,1,1576,1581,158.7100067138672,153.3300018310547,,,-5.3800048828125,-0.03389833441637946,2025-04-09,2025-04-16,7 days,
851,1,1578,1583,157.13999938964844,147.6699981689453,,,-9.470001220703125,-0.0602647400883658,2025-04-11,2025-04-21,10 days,
852,1,1579,1584,159.07000732421875,151.47000122070312,,,-7.600006103515625,-0.047777744097447505,2025-04-14,2025-04-22,8 days,
