,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
507,1,698,699,139.12039184570312,138.25302124023438,,,-0.86737060546875,-0.006234676268240702,2021-10-08,2021-10-11,3 days,,0.22560953951744764,0.30286819280472654
508,1,699,700,138.25302124023438,135.79974365234375,,,-2.453277587890625,-0.017744838889471426,2021-10-11,2021-10-12,1 days,,0.30286819280472654,0.5213871527340441
509,1,701,702,136.9273681640625,140.4793701171875,,,3.552001953125,0.02594077430064301,2021-10-13,2021-10-14,1 days,,0.42094709788340184,0.07232370073607558
510,1,702,703,140.4793701171875,140.69534301757812,,,0.215972900390625,0.0015373994075462694,2021-10-14,2021-10-15,1 days,,0.07232370073607558,0.03280893855995972
511,1,703,704,140.69534301757812,142.0986328125,,,1.403289794921875,0.009973960508035784,2021-10-15,2021-10-18,3 days,,0.03280893855995972,0.001532892662800708
512,1,704,705,142.0986328125,142.55543518066406,,,0.4568023681640625,0.003214685174113052,2021-10-18,2021-10-19,1 days,,0.001532892662800708,0.03373690137041715
513,1,705,706,142.55543518066406,141.0944366455078,,,-1.46099853515625,-0.010248634387771238,2021-10-19,2021-10-20,1 days,,0.03373690137041715,0.15012809292949214
514,1,706,707,141.0944366455078,141.2108917236328,,,0.116455078125,0.0008253697374163149,2021-10-20,2021-10-21,1 days,,0.15012809292949214,0.1408506398863073
515,1,707,708,141.2108917236328,136.91192626953125,,,-4.2989654541015625,-0.030443582655898638,2021-10-21,2021-10-22,1 days,,0.1408506398863073,0.6335807773477871
516,1,711,712,145.52175903320312,145.155029296875,,,-0.366729736328125,-0.0025201024146804807,2021-10-27,2021-10-28,1 days,,0.1839179178338584,0.21177846268470107
517,1,712,713,145.155029296875,147.34156799316406,,,2.1865386962890625,0.015063471840284004,2021-10-28,2021-10-29,1 days,,0.21177846268470107,0.04566660051064751
518,1,713,714,147.34156799316406,142.814208984375,,,-4.5273590087890625,-0.030726963683453623,2021-10-29,2021-11-01,3 days,,0.04566660051064751,0.38961113575111006
519,1,714,715,142.814208984375,144.74049377441406,,,1.9262847900390625,0.013488047188986663,2021-11-01,2021-11-02,1 days,,0.38961113575111006,0.24327082442069356
520,1,715,716,144.74049377441406,145.9004669189453,,,1.15997314453125,0.008014157712762371,2021-11-02,2021-11-03,1 days,,0.24327082442069356,0.1551473901375505
521,1,716,717,145.9004669189453,147.56201171875,,,1.6615447998046875,0.011388207556098928,2021-11-03,2021-11-04,1 days,,0.1551473901375505,0.10244967964531113
522,1,717,718,147.56201171875,148.1437225341797,,,0.5817108154296875,0.003942144788174895,2021-11-04,2021-11-05,1 days,,0.10244967964531113,0.09900333738308964
523,1,718,719,148.1437225341797,148.32188415527344,,,0.17816162109375,0.0012026268683280605,2021-11-05,2021-11-08,3 days,,0.09900333738308964,0.10427225062771311
524,1,719,720,148.32188415527344,148.2099151611328,,,-0.111968994140625,-0.0007549054192395044,2021-11-08,2021-11-09,1 days,,0.10427225062771311,0.11167823593950305
525,1,720,721,148.2099151611328,145.19931030273438,,,-3.0106048583984375,-0.020313113701774466,2021-11-09,2021-11-10,1 days,,0.11167823593950305,0.31080921440394693
526,1,721,722,145.19931030273438,145.07290649414062,,,-0.12640380859375,-0.0008705537810764774,2021-11-10,2021-11-11,1 days,,0.31080921440394693,0.319169964243531
527,1,722,723,145.07290649414062,147.97055053710938,,,2.89764404296875,0.019973709171434928,2021-11-11,2021-11-12,1 days,,0.319169964243531,0.1573462368929385
528,1,723,724,147.97055053710938,147.74563598632812,,,-0.22491455078125,-0.0015199953637047292,2021-11-12,2021-11-15,3 days,,0.1573462368929385,0.19295276956496224
529,1,724,725,147.74563598632812,147.17237854003906,,,-0.5732574462890625,-0.0038800296364902565,2021-11-15,2021-11-16,1 days,,0.19295276956496224,0.3706608843283638
530,1,725,726,147.17237854003906,147.34254455566406,,,0.170166015625,0.0011562360907193536,2021-11-16,2021-11-17,1 days,,0.3706608843283638,0.3475227255692982
531,1,726,727,147.34254455566406,149.1255340576172,,,1.782989501953125,0.012100982152371653,2021-11-17,2021-11-18,1 days,,0.3475227255692982,0.10508245915997108
532,1,727,728,149.1255340576172,148.21788024902344,,,-0.90765380859375,-0.006086508352372899,2021-11-18,2021-11-19,1 days,,0.10508245915997108,0.30764625734809053
533,1,728,729,148.21788024902344,145.60586547851562,,,-2.6120147705078125,-0.017622804793317237,2021-11-19,2021-11-22,3 days,,0.30764625734809053,0.7255425233731887
534,-1,732,733,141.50645446777344,144.83804321289062,,,-3.3315887451171875,-0.02354372284746864,2021-11-26,2021-11-29,3 days,,0.9626809442884877,0.595790423115699
535,-1,734,735,141.2223358154297,140.38034057617188,,,0.8419952392578125,0.0059621959543160186,2021-11-30,2021-12-01,1 days,,0.9683924029469634,0.9861260495213723
536,-1,735,736,140.38034057617188,142.28575134277344,,,-1.9054107666015625,-0.01357320233574777,2021-12-01,2021-12-02,1 days,,0.9861260495213723,0.7440933446018176
537,1,739,740,146.5687713623047,147.48138427734375,,,0.9126129150390625,0.006226516784964886,2021-12-07,2021-12-08,1 days,,0.34179250043437226,0.25701690069814714
538,1,740,741,147.48138427734375,146.93601989746094,,,-0.5453643798828125,-0.0036978523259398877,2021-12-08,2021-12-09,1 days,,0.25701690069814714,0.3076775823710128
539,1,741,742,146.93601989746094,147.29727172851562,,,0.3612518310546875,0.002458565512437172,2021-12-09,2021-12-10,1 days,,0.3076775823710128,0.1888532015619777
540,1,742,743,147.29727172851562,145.1326446533203,,,-2.1646270751953125,-0.01469563590549694,2021-12-10,2021-12-13,3 days,,0.1888532015619777,0.36575353076277933
541,1,743,744,145.1326446533203,143.2222442626953,,,-1.910400390625,-0.013163133595397447,2021-12-13,2021-12-14,1 days,,0.36575353076277933,0.5802262562253975
542,1,745,746,145.7442169189453,143.75772094726562,,,-1.9864959716796875,-0.013630015747276403,2021-12-15,2021-12-16,1 days,,0.29709484995973034,0.520110510581151
543,1,750,751,145.7183380126953,146.21743774414062,,,0.4990997314453125,0.0034250989837794066,2021-12-22,2021-12-23,1 days,,0.27456798536499477,0.2232861678745466
544,1,751,752,146.21743774414062,147.20272827148438,,,0.98529052734375,0.006738529566274298,2021-12-23,2021-12-27,4 days,,0.2232861678745466,0.12204890843545593
545,1,752,753,147.20272827148438,145.98902893066406,,,-1.2136993408203125,-0.008245087268911933,2021-12-27,2021-12-28,1 days,,0.12204890843545593,0.2467548623016009
546,1,753,754,145.98902893066406,145.9571990966797,,,-0.031829833984375,-0.00021802894517153337,2021-12-28,2021-12-29,1 days,,0.2467548623016009,0.2500253343822232
547,1,754,755,145.9571990966797,145.50485229492188,,,-0.4523468017578125,-0.0030991743097110724,2021-12-29,2021-12-30,1 days,,0.2500253343822232,0.2875771166326692
548,1,755,756,145.50485229492188,144.1627655029297,,,-1.3420867919921875,-0.00922365660543012,2021-12-30,2021-12-31,1 days,,0.2875771166326692,0.3870105615758287
549,1,756,757,144.1627655029297,144.3015899658203,,,0.138824462890625,0.000962970309332789,2021-12-31,2022-01-03,3 days,,0.3870105615758287,0.37155138390620013
550,1,757,758,144.3015899658203,143.71241760253906,,,-0.58917236328125,-0.004082923572919728,2022-01-03,2022-01-04,1 days,,0.37155138390620013,0.43716028346431174
551,1,758,759,143.71241760253906,137.1194305419922,,,-6.592987060546875,-0.045876251826622916,2022-01-04,2022-01-05,1 days,,0.43716028346431174,0.9918364875147323
552,-1,759,760,137.1194305419922,137.09207153320312,,,0.0273590087890625,0.00019952685539115222,2022-01-05,2022-01-06,1 days,,0.9918364875147323,0.899113627948943
553,-1,761,762,136.36505126953125,138.00967407226562,,,-1.644622802734375,-0.012060442081187617,2022-01-07,2022-01-10,3 days,,0.9005760998410501,0.6373404114771529
554,1,764,765,140.75753784179688,137.92758178710938,,,-2.8299560546875,-0.02010518298400621,2022-01-12,2022-01-13,1 days,,0.45545022832926463,0.6427743711034143
555,-1,769,770,132.67320251464844,129.73126220703125,,,2.9419403076171875,0.022174337031567237,2022-01-20,2022-01-21,1 days,,0.9750253002646875,0.9838400156551413
556,-1,770,771,129.73126220703125,130.18161010742188,,,-0.450347900390625,-0.003471390725174217,2022-01-21,2022-01-24,3 days,,0.9838400156551413,0.713258913321558
557,1,776,777,134.65969848632812,136.9890594482422,,,2.3293609619140625,0.01729812993863611,2022-01-31,2022-02-01,1 days,,0.41125367057997747,0.28370616493953504
558,1,777,778,136.9890594482422,147.2957763671875,,,10.306716918945312,0.07523751867819373,2022-02-01,2022-02-02,1 days,,0.28370616493953504,0.13112586091180958
559,1,778,779,147.2957763671875,142.4091339111328,,,-4.8866424560546875,-0.033175713361074166,2022-02-02,2022-02-03,1 days,,0.13112586091180958,0.31266537393436206
560,1,779,780,142.4091339111328,142.61119079589844,,,0.202056884765625,0.001418847788876576,2022-02-03,2022-02-04,1 days,,0.31266537393436206,0.3051589298281933
561,1,780,781,142.61119079589844,138.5386505126953,,,-4.072540283203125,-0.02855694746306159,2022-02-04,2022-02-07,3 days,,0.3051589298281933,0.45645442288424376
562,1,781,782,138.5386505126953,138.7357177734375,,,0.1970672607421875,0.0014224713465367245,2022-02-07,2022-02-08,1 days,,0.45645442288424376,0.44913334407204253
563,1,782,783,138.7357177734375,140.91827392578125,,,2.18255615234375,0.015731753778849944,2022-02-08,2022-02-09,1 days,,0.44913334407204253,0.36805104991935034
564,1,783,784,140.91827392578125,137.96041870117188,,,-2.957855224609375,-0.0209898627211913,2022-02-09,2022-02-10,1 days,,0.36805104991935034,0.47793582292980064
565,1,784,785,137.96041870117188,133.64356994628906,,,-4.3168487548828125,-0.031290487485641005,2022-02-10,2022-02-11,1 days,,0.47793582292980064,0.6892911033103725
566,-1,789,790,131.90834045410156,129.7825164794922,,,2.125823974609375,0.01611591782059507,2022-02-17,2022-02-18,1 days,,0.9829610364997975,0.9903279914506967
567,-1,790,791,129.7825164794922,129.19583129882812,,,0.5866851806640625,0.004520525542103915,2022-02-18,2022-02-22,4 days,,0.9903279914506967,0.9318264090682625
568,-1,791,792,129.19583129882812,126.98091125488281,,,2.2149200439453125,0.017143897149608733,2022-02-22,2022-02-23,1 days,,0.9318264090682625,0.997268263986265
569,-1,792,793,126.98091125488281,132.0596160888672,,,-5.078704833984375,-0.039995813416318304,2022-02-23,2022-02-24,1 days,,0.997268263986265,0.6116011170705313
570,1,795,796,134.4143829345703,133.42359924316406,,,-0.99078369140625,-0.007371113639591198,2022-02-28,2022-03-01,1 days,,0.4249894348231664,0.48164640781350987
571,1,796,797,133.42359924316406,133.93118286132812,,,0.5075836181640625,0.0038043016456106304,2022-03-01,2022-03-02,1 days,,0.48164640781350987,0.41818382691533995
572,1,797,798,133.93118286132812,133.2623748779297,,,-0.6688079833984375,-0.0049936689060001704,2022-03-02,2022-03-03,1 days,,0.41818382691533995,0.3701334471554018
573,1,798,799,133.2623748779297,131.27883911132812,,,-1.9835357666015625,-0.014884439575825636,2022-03-03,2022-03-04,1 days,,0.3701334471554018,0.4714568437896014
574,1,799,800,131.27883911132812,125.77716827392578,,,-5.501670837402344,-0.041908283731369456,2022-03-04,2022-03-07,3 days,,0.4714568437896014,0.8916753247075581
575,1,802,803,132.78515625,131.79937744140625,,,-0.98577880859375,-0.007423863001206121,2022-03-09,2022-03-10,1 days,,0.30374082697250443,0.3491194526679118
576,1,803,804,131.79937744140625,129.25254821777344,,,-2.5468292236328125,-0.019323529997439137,2022-03-10,2022-03-11,1 days,,0.3491194526679118,0.5719129503011654
577,-1,805,806,125.35169982910156,128.58323669433594,,,-3.231536865234375,-0.025779761021510694,2022-03-14,2022-03-15,1 days,,0.9131543842319346,0.63046350168057
578,1,807,808,132.64633178710938,133.20217895507812,,,0.55584716796875,0.004190445076618143,2022-03-16,2022-03-17,1 days,,0.2829491786257322,0.23292405731266952
579,1,808,809,133.20217895507812,135.477783203125,,,2.275604248046875,0.017083836510019212,2022-03-17,2022-03-18,1 days,,0.23292405731266952,0.02812427577368061
580,1,809,810,135.477783203125,135.45388793945312,,,-0.023895263671875,-0.00017637772856116118,2022-03-18,2022-03-21,3 days,,0.02812427577368061,0.08055226216815939
581,1,810,811,135.45388793945312,139.20248413085938,,,3.74859619140625,0.027674334405830114,2022-03-21,2022-03-22,1 days,,0.08055226216815939,0.07492909374549084
582,1,811,812,139.20248413085938,137.61756896972656,,,-1.5849151611328125,-0.011385681592024577,2022-03-22,2022-03-23,1 days,,0.07492909374549084,0.17587945539553812
583,1,812,813,137.61756896972656,140.89837646484375,,,3.2808074951171875,0.023840033795677007,2022-03-23,2022-03-24,1 days,,0.17587945539553812,0.0028754943634103827
584,1,813,814,140.89837646484375,140.99888610839844,,,0.1005096435546875,0.0007133484861676642,2022-03-24,2022-03-25,1 days,,0.0028754943634103827,0.021599028856190434
585,1,814,815,140.99888610839844,140.78244018554688,,,-0.2164459228515625,-0.0015350895941487197,2022-03-25,2022-03-28,3 days,,0.021599028856190434,0.03457521511837285
586,1,815,816,140.78244018554688,141.82742309570312,,,1.04498291015625,0.007422679339688987,2022-03-28,2022-03-29,1 days,,0.03457521511837285,0.06955259991159808
587,1,816,817,141.82742309570312,141.2631378173828,,,-0.5642852783203125,-0.003978675392977693,2022-03-29,2022-03-30,1 days,,0.06955259991159808,0.10016972210461554
588,1,817,818,141.2631378173828,138.40577697753906,,,-2.85736083984375,-0.020227221934837614,2022-03-30,2022-03-31,1 days,,0.10016972210461554,0.2552050727404677
589,1,818,819,138.40577697753906,139.48362731933594,,,1.077850341796875,0.007787610931672351,2022-03-31,2022-04-01,1 days,,0.2552050727404677,0.20157182941250176
590,1,819,820,139.48362731933594,142.29119873046875,,,2.8075714111328125,0.020128322334958426,2022-04-01,2022-04-04,3 days,,0.20157182941250176,0.05458640546266375
591,1,820,821,142.29119873046875,139.9220428466797,,,-2.3691558837890625,-0.016650052181208852,2022-04-04,2022-04-05,1 days,,0.05458640546266375,0.2758754408112797
592,1,821,822,139.9220428466797,135.89828491210938,,,-4.0237579345703125,-0.028757141138793685,2022-04-05,2022-04-06,1 days,,0.2758754408112797,0.6281307167814889
593,-1,824,825,132.65330505371094,128.21054077148438,,,4.4427642822265625,0.033491546105298364,2022-04-08,2022-04-11,3 days,,0.9702616923523736,0.989752141079116
594,-1,825,826,128.21054077148438,127.1068115234375,,,1.103729248046875,0.008608724691475222,2022-04-11,2022-04-12,1 days,,0.989752141079116,0.9455732864519962
595,-1,826,827,127.1068115234375,129.27593994140625,,,-2.16912841796875,-0.017065398714440905,2022-04-12,2022-04-13,1 days,,0.9455732864519962,0.817401386135295
596,-1,828,829,126.12700653076172,127.0689926147461,,,-0.941986083984375,-0.007468551818476943,2022-04-14,2022-04-18,4 days,,0.992496409291774,0.9151407108012228
597,-1,829,830,127.0689926147461,129.39039611816406,,,-2.3214035034179688,-0.01826884321382871,2022-04-18,2022-04-19,1 days,,0.9151407108012228,0.7816883484108814
598,-1,832,833,124.2206039428711,119.06624603271484,,,5.15435791015625,0.0414935827596421,2022-04-21,2022-04-22,1 days,,0.9849885589263756,0.9713359763618112
599,-1,833,834,119.06624603271484,122.48838806152344,,,-3.4221420288085938,-0.028741495955691088,2022-04-22,2022-04-25,3 days,,0.9713359763618112,0.8135992267722096
600,-1,835,836,118.08544158935547,113.75066375732422,,,4.33477783203125,0.03670882518359486,2022-04-26,2022-04-27,1 days,,0.99333317815504,0.9362207792705544
601,-1,836,837,113.75066375732422,117.95854949951172,,,-4.2078857421875,-0.03699218627123457,2022-04-27,2022-04-28,1 days,,0.9362207792705544,0.7477052839041876
602,-1,838,839,113.56654357910156,116.02826690673828,,,-2.4617233276367188,-0.021676483672518065,2022-04-29,2022-05-02,3 days,,0.9290660350125566,0.7903685414546694
603,1,841,842,121.67925262451172,115.9511489868164,,,-5.7281036376953125,-0.0470754340953391,2022-05-04,2022-05-05,1 days,,0.4860898355493868,0.792248951043938
604,-1,844,845,111.97565460205078,113.8506851196289,,,-1.875030517578125,-0.016744983757779996,2022-05-09,2022-05-10,1 days,,0.9736836294841205,0.8676928495583769
605,1,850,851,115.91879272460938,111.36705780029297,,,-4.551734924316406,-0.03926658324617005,2022-05-17,2022-05-18,1 days,,0.489754617052931,0.8407522742717415
606,-1,852,853,109.85877227783203,108.3897933959961,,,1.4689788818359375,0.013371521011730447,2022-05-19,2022-05-20,1 days,,0.9570606036458089,0.8175930402830586
607,1,858,859,111.7820816040039,113.220703125,,,1.4386215209960938,0.012869875926022845,2022-05-27,2022-05-31,4 days,,0.3476125019165645,0.2572151561571628
608,1,859,860,113.220703125,113.3500747680664,,,0.12937164306640625,0.001142650058651995,2022-05-31,2022-06-01,1 days,,0.2572151561571628,0.24908594845447363
609,1,860,861,113.3500747680664,117.06282806396484,,,3.7127532958984375,0.03275474942116596,2022-06-01,2022-06-02,1 days,,0.24908594845447363,0.01729631007480617
610,1,861,862,117.06282806396484,113.9959945678711,,,-3.06683349609375,-0.026198183888210713,2022-06-02,2022-06-03,1 days,,0.01729631007480617,0.20970939670530145
611,1,862,863,113.9959945678711,116.2646484375,,,2.2686538696289062,0.019901171775629223,2022-06-03,2022-06-06,3 days,,0.20970939670530145,0.1446812637912255
612,1,863,864,116.2646484375,116.59207916259766,,,0.32743072509765625,0.002816253517281986,2022-06-06,2022-06-07,1 days,,0.1446812637912255,0.12584111423168404
613,1,864,865,116.59207916259766,116.63636779785156,,,0.04428863525390625,0.0003798597260809,2022-06-07,2022-06-08,1 days,,0.12584111423168404,0.12329277515408918
614,1,865,866,116.63636779785156,114.28909301757812,,,-2.3472747802734375,-0.020124724599977384,2022-06-08,2022-06-09,1 days,,0.12329277515408918,0.25835342929551675
615,1,866,867,114.28909301757812,110.632568359375,,,-3.656524658203125,-0.031993644902236995,2022-06-09,2022-06-10,1 days,,0.25835342929551675,0.46874746427238645
616,1,867,868,110.632568359375,105.88626861572266,,,-4.746299743652344,-0.04290146937775707,2022-06-10,2022-06-13,3 days,,0.46874746427238645,0.7418464442112839
617,-1,871,872,105.52897644042969,106.6336898803711,,,-1.1047134399414062,-0.010468342224137839,2022-06-16,2022-06-17,1 days,,0.9369765300806089,0.8533317236073462
618,1,875,876,111.70792388916016,117.41365051269531,,,5.705726623535156,0.05107718794591998,2022-06-23,2022-06-24,1 days,,0.49681874134919213,0.09593742389656859
619,1,876,877,117.41365051269531,115.28234100341797,,,-2.1313095092773438,-0.01815214414994193,2022-06-24,2022-06-27,3 days,,0.09593742389656859,0.20290352717150484
620,1,877,878,115.28234100341797,111.47454071044922,,,-3.80780029296875,-0.03303021312566734,2022-06-27,2022-06-28,1 days,,0.20290352717150484,0.48560983055874135
621,1,878,879,111.47454071044922,111.16999816894531,,,-0.30454254150390625,-0.00273194703977242,2022-06-28,2022-06-29,1 days,,0.48560983055874135,0.508220285285504
622,1,882,883,112.72406768798828,114.02684020996094,,,1.3027725219726562,0.011557181608976563,2022-07-05,2022-07-06,1 days,,0.3928399567145213,0.2961169209709082
623,1,883,884,114.02684020996094,118.21780395507812,,,4.1909637451171875,0.036754186447684134,2022-07-06,2022-07-07,1 days,,0.2961169209709082,0.02874123783550274
624,1,884,885,118.21780395507812,118.78559875488281,,,0.5677947998046875,0.004802955060986047,2022-07-07,2022-07-08,1 days,,0.02874123783550274,0.022644787396566515
625,1,885,886,118.78559875488281,115.12609100341797,,,-3.6595077514648438,-0.030807671888040344,2022-07-08,2022-07-11,3 days,,0.022644787396566515,0.2872754594517564
626,1,886,887,115.12609100341797,113.47797393798828,,,-1.6481170654296875,-0.014315756324782658,2022-07-11,2022-07-12,1 days,,0.2872754594517564,0.40595503731972044
627,1,887,888,113.47797393798828,110.82366180419922,,,-2.6543121337890625,-0.023390549211246503,2022-07-12,2022-07-13,1 days,,0.40595503731972044,0.5970899088500826
628,1,892,893,113.26846313476562,113.35804748535156,,,0.0895843505859375,0.0007909028524502038,2022-07-19,2022-07-20,1 days,,0.4210417409324643,0.4145908442491375
629,1,893,894,113.35804748535156,113.79594421386719,,,0.437896728515625,0.003862952284637844,2022-07-20,2022-07-21,1 days,,0.4145908442491375,0.3830582547383022
630,1,894,895,113.79594421386719,107.38658905029297,,,-6.409355163574219,-0.05632323021573182,2022-07-21,2022-07-22,1 days,,0.3830582547383022,0.8445907400053783
631,-1,896,897,106.99844360351562,104.5202865600586,,,2.4781570434570312,0.023160683090306278,2022-07-25,2022-07-26,1 days,,0.9096004059749137,0.9391612921451685
632,-1,897,898,104.5202865600586,112.52204132080078,,,-8.001754760742188,-0.07655695390907957,2022-07-26,2022-07-27,1 days,,0.9391612921451685,0.4242713402653404
633,1,898,899,112.52204132080078,113.67652130126953,,,1.15447998046875,0.010260034095696202,2022-07-27,2022-07-28,1 days,,0.4242713402653404,0.27125216117752715
634,1,899,900,113.67652130126953,115.76652526855469,,,2.0900039672851562,0.018385537693805354,2022-07-28,2022-07-29,1 days,,0.27125216117752715,0.05068240381229458
635,1,900,901,115.76652526855469,114.31346893310547,,,-1.4530563354492188,-0.012551610511574274,2022-07-29,2022-08-01,3 days,,0.05068240381229458,0.14703560912425365
636,1,901,902,114.31346893310547,114.58218383789062,,,0.26871490478515625,0.002350684545689097,2022-08-01,2022-08-02,1 days,,0.14703560912425365,0.12569176676355612
637,1,902,903,114.58218383789062,117.51815795898438,,,2.93597412109375,0.02562330392696599,2022-08-02,2022-08-03,1 days,,0.12569176676355612,0.0371134372841524
638,1,903,904,117.51815795898438,117.62763214111328,,,0.10947418212890625,0.0009315512090235512,2022-08-03,2022-08-04,1 days,,0.0371134372841524,0.04010850910084675
639,1,904,905,117.62763214111328,116.91105651855469,,,-0.7165756225585938,-0.0060918987274941605,2022-08-04,2022-08-05,1 days,,0.04010850910084675,0.0890548938197707
640,1,905,906,116.91105651855469,116.74186706542969,,,-0.169189453125,-0.0014471638368792616,2022-08-05,2022-08-08,3 days,,0.0890548938197707,0.17723863898177467
641,1,906,907,116.74186706542969,116.07504272460938,,,-0.6668243408203125,-0.005711955424240189,2022-08-08,2022-08-09,1 days,,0.17723863898177467,0.218906059140598
642,1,907,908,116.07504272460938,119.13044738769531,,,3.0554046630859375,0.02632266671083605,2022-08-09,2022-08-10,1 days,,0.218906059140598,0.0724035968527315
643,1,908,909,119.13044738769531,118.27452850341797,,,-0.8559188842773438,-0.0071847198012432445,2022-08-10,2022-08-11,1 days,,0.0724035968527315,0.15212409062411641
644,1,909,910,118.27452850341797,121.10102081298828,,,2.8264923095703125,0.023897726292678723,2022-08-11,2022-08-12,1 days,,0.15212409062411641,0.0
645,1,910,911,121.10102081298828,121.49913024902344,,,0.39810943603515625,0.003287416021454881,2022-08-12,2022-08-15,3 days,,0.0,0.015395462782965604
646,1,911,912,121.49913024902344,121.12092590332031,,,-0.378204345703125,-0.0031128152516644025,2022-08-15,2022-08-16,1 days,,0.015395462782965604,0.06654542122461167
647,1,912,913,121.12092590332031,118.98116302490234,,,-2.1397628784179688,-0.01766633521383365,2022-08-16,2022-08-17,1 days,,0.06654542122461167,0.3073633653762534
648,1,913,914,118.98116302490234,119.59820556640625,,,0.6170425415039062,0.005186052361706661,2022-08-17,2022-08-18,1 days,,0.3073633653762534,0.2594722178742786
649,1,914,915,119.59820556640625,116.65229034423828,,,-2.9459152221679688,-0.024631767744477284,2022-08-18,2022-08-19,1 days,,0.2594722178742786,0.5993113141621564
650,-1,916,917,113.69642639160156,113.3182373046875,,,0.3781890869140625,0.0033263058384216393,2022-08-22,2022-08-23,1 days,,0.9545455152997921,0.952222167724301
651,-1,917,918,113.3182373046875,113.14904022216797,,,0.16919708251953125,0.0014931143172003392,2022-08-23,2022-08-24,1 days,,0.952222167724301,0.9142259922762727
652,-1,918,919,113.14904022216797,116.09495544433594,,,-2.9459152221679688,-0.02603570667840982,2022-08-24,2022-08-25,1 days,,0.9142259922762727,0.6046026761132056
653,-1,920,921,109.81497955322266,108.89935302734375,,,0.9156265258789062,0.008337901892839117,2022-08-26,2022-08-29,3 days,,0.9877455931239956,0.954512471971432
654,-1,921,922,108.89935302734375,108.42163848876953,,,0.47771453857421875,0.004386752770278335,2022-08-29,2022-08-30,1 days,,0.954512471971432,0.9220779931716269
655,-1,922,923,108.42163848876953,107.70506286621094,,,0.7165756225585938,0.00660915692242392,2022-08-30,2022-08-31,1 days,,0.9220779931716269,0.9712920259702004
656,-1,923,924,107.70506286621094,109.21784210205078,,,-1.5127792358398438,-0.014045572191151212,2022-08-31,2022-09-01,1 days,,0.9712920259702004,0.8420704305418398
657,-1,925,926,107.33682250976562,106.30177307128906,,,1.0350494384765625,0.009643004276397305,2022-09-02,2022-09-06,4 days,,0.9611077024902774,0.9335913371775725
658,-1,926,927,106.30177307128906,108.92921447753906,,,-2.62744140625,-0.024716816383560714,2022-09-06,2022-09-07,1 days,,0.9335913371775725,0.7559839585828325
659,-1,931,932,103.82362365722656,104.5003890991211,,,-0.6767654418945312,-0.006518414769733694,2022-09-13,2022-09-14,1 days,,0.9817891296239069,0.8973968751435715
660,-1,933,934,102.42034149169922,102.31085968017578,,,0.1094818115234375,0.0010689459723419725,2022-09-15,2022-09-16,1 days,,0.9561468229580441,0.8258426138578219
661,-1,936,937,100.65876007080078,98.80760192871094,,,1.8511581420898438,0.018390432594120876,2022-09-20,2022-09-21,1 days,,0.9441438877487597,0.9991901108799729
662,-1,937,938,98.80760192871094,99.66350555419922,,,-0.8559036254882812,-0.008662325658969072,2022-09-21,2022-09-22,1 days,,0.9991901108799729,0.8947780500229511
663,-1,939,940,98.27017974853516,97.702880859375,,,0.5672988891601562,0.005772848799216912,2022-09-23,2022-09-26,3 days,,0.9102475349543241,0.9505310267590903
664,-1,940,941,97.702880859375,97.03607940673828,,,0.6668014526367188,0.00682478803871156,2022-09-26,2022-09-27,1 days,,0.9505310267590903,0.95728830210115
665,-1,941,942,97.03607940673828,99.5739517211914,,,-2.537872314453125,-0.026153904093912717,2022-09-27,2022-09-28,1 days,,0.95728830210115,0.7844064834325344
666,-1,943,944,96.95645904541016,95.19487762451172,,,1.7615814208984375,0.018168788735089758,2022-09-29,2022-09-30,1 days,,0.9067688720244249,0.9929353283814357
667,-1,944,945,95.19487762451172,98.170654296875,,,-2.9757766723632812,-0.03125984030465356,2022-09-30,2022-10-03,3 days,,0.9929353283814357,0.6831268931768874
668,1,946,947,101.15637969970703,100.9473648071289,,,-0.209014892578125,-0.0020662551704461185,2022-10-04,2022-10-05,1 days,,0.373840963625718,0.24453194969346084
669,1,947,948,100.9473648071289,100.93742370605469,,,-0.00994110107421875,-9.847806421903194e-05,2022-10-05,2022-10-06,1 days,,0.24453194969346084,0.24581748605047327
670,1,948,949,100.93742370605469,98.21046447753906,,,-2.726959228515625,-0.027016334758621863,2022-10-06,2022-10-07,1 days,,0.24581748605047327,0.5766614373513437
671,1,953,954,98.5886459350586,96.10054016113281,,,-2.4881057739257812,-0.025237244617039578,2022-10-13,2022-10-14,1 days,,0.45263217073898704,0.7450296589533152
672,1,955,956,99.49433135986328,100.29051971435547,,,0.7961883544921875,0.008002348913853652,2022-10-17,2022-10-18,1 days,,0.3461977312949681,0.2970297298259659
673,1,956,957,100.29051971435547,99.15594482421875,,,-1.1345748901367188,-0.011312882746726038,2022-10-18,2022-10-19,1 days,,0.2970297298259659,0.4224419769885131
674,1,957,958,99.15594482421875,99.49433135986328,,,0.33838653564453125,0.0034126701756955757,2022-10-19,2022-10-20,1 days,,0.4224419769885131,0.38503782128785574
675,1,958,959,99.49433135986328,100.64879608154297,,,1.1544647216796875,0.01160332157521693,2022-10-20,2022-10-21,1 days,,0.38503782128785574,0.25742701632963266
