,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
861,-1,1164,1165,313.2627868652344,312.86737060546875,,,0.395416259765625,0.0012622509801514248,2023-08-17,2023-08-18,1 days,,0.9690020615184123,0.8123666101938488
862,1,1168,1169,323.2672424316406,316.3175354003906,,,-6.94970703125,-0.021498333635582068,2023-08-23,2023-08-24,1 days,,0.3247946710054673,0.6070922955284251
863,1,1170,1171,319.29315185546875,320.00494384765625,,,0.7117919921875,0.002229274220418187,2023-08-25,2023-08-28,3 days,,0.46663637664910323,0.4330381626914467
864,1,1171,1172,320.00494384765625,324.6611633300781,,,4.656219482421875,0.01455046108487168,2023-08-28,2023-08-29,1 days,,0.4330381626914467,0.21325392780079977
865,1,1172,1173,324.6611633300781,325.03680419921875,,,0.375640869140625,0.0011570243428182803,2023-08-29,2023-08-30,1 days,,0.21325392780079977,0.19552281754506343
866,1,1173,1174,325.03680419921875,324.01861572265625,,,-1.0181884765625,-0.003132532880610217,2023-08-30,2023-08-31,1 days,,0.19552281754506343,0.24358364804082971
867,1,1174,1175,324.01861572265625,324.90826416015625,,,0.8896484375,0.0027456707557242943,2023-08-31,2023-09-01,1 days,,0.24358364804082971,0.2015902020927246
868,1,1175,1176,324.90826416015625,329.7424621582031,,,4.834197998046875,0.01487865508913,2023-09-01,2023-09-05,4 days,,0.2015902020927246,0.055794802058488996
869,1,1176,1177,329.7424621582031,329.08013916015625,,,-0.662322998046875,-0.0020086069404343654,2023-09-05,2023-09-06,1 days,,0.055794802058488996,0.08454892729612293
870,1,1177,1178,329.08013916015625,326.14404296875,,,-2.93609619140625,-0.008922131244077591,2023-09-06,2023-09-07,1 days,,0.08454892729612293,0.2120167607344845
871,1,1178,1179,326.14404296875,330.4542541503906,,,4.310211181640625,0.013215667354849137,2023-09-07,2023-09-08,1 days,,0.2120167607344845,0.09885008750780265
872,1,1179,1180,330.4542541503906,334.0823669433594,,,3.62811279296875,0.01097916806154231,2023-09-08,2023-09-11,3 days,,0.09885008750780265,0.024465367058990724
873,1,1180,1181,334.0823669433594,327.9828186035156,,,-6.09954833984375,-0.01825761831027095,2023-09-11,2023-09-12,1 days,,0.024465367058990724,0.3389390340817542
874,1,1181,1182,327.9828186035156,332.2238464355469,,,4.24102783203125,0.012930640239292579,2023-09-12,2023-09-13,1 days,,0.3389390340817542,0.12028488135171247
875,1,1182,1183,332.2238464355469,334.8337097167969,,,2.60986328125,0.007855737356759374,2023-09-13,2023-09-14,1 days,,0.12028488135171247,0.09791356070916746
876,1,1183,1184,334.8337097167969,326.4505310058594,,,-8.3831787109375,-0.0250368420731234,2023-09-14,2023-09-15,1 days,,0.09791356070916746,0.5559020245151476
877,-1,1187,1188,317.1083679199219,315.88250732421875,,,1.225860595703125,0.0038657466018452435,2023-09-20,2023-09-21,1 days,,0.9872245862731489,0.8248260585874261
878,-1,1189,1190,313.3913269042969,313.915283203125,,,-0.523956298828125,-0.0016718915102207355,2023-09-22,2023-09-25,3 days,,0.9222717540940547,0.9017765360255108
879,-1,1190,1191,313.915283203125,308.576904296875,,,5.33837890625,0.01700579484942022,2023-09-25,2023-09-26,1 days,,0.9017765360255108,0.9312572510077202
880,-1,1191,1192,308.576904296875,309.2194519042969,,,-0.642547607421875,-0.0020822932580970566,2023-09-26,2023-09-27,1 days,,0.9312572510077202,0.9005452163695321
881,-1,1192,1193,309.2194519042969,310.05975341796875,,,-0.840301513671875,-0.002717492410315492,2023-09-27,2023-09-28,1 days,,0.9005452163695321,0.8666029022515009
882,1,1199,1200,323.5243225097656,326.0550842285156,,,2.53076171875,0.007822477454298982,2023-10-06,2023-10-09,3 days,,0.11568851678973913,0.023020635351227788
883,1,1200,1201,326.0550842285156,324.64141845703125,,,-1.413665771484375,-0.00433566547452946,2023-10-09,2023-10-10,1 days,,0.023020635351227788,0.1251726351021013
884,1,1201,1202,324.64141845703125,328.6253967285156,,,3.983978271484375,0.012271934648448779,2023-10-10,2023-10-11,1 days,,0.1251726351021013,0.017115687980279265
885,1,1202,1203,328.6253967285156,327.3797607421875,,,-1.245635986328125,-0.0037904434615476656,2023-10-11,2023-10-12,1 days,,0.017115687980279265,0.10215056969354469
886,1,1203,1204,327.3797607421875,323.9889221191406,,,-3.390838623046875,-0.010357508403572857,2023-10-12,2023-10-13,1 days,,0.10215056969354469,0.25020422639408935
887,1,1204,1205,323.9889221191406,328.8428649902344,,,4.85394287109375,0.014981817400870234,2023-10-13,2023-10-16,3 days,,0.25020422639408935,0.13113524356828762
888,1,1205,1206,328.8428649902344,328.26953125,,,-0.573333740234375,-0.0017434884599104583,2023-10-16,2023-10-17,1 days,,0.13113524356828762,0.1528645043021727
889,1,1206,1207,328.26953125,326.3417663574219,,,-1.927764892578125,-0.0058725063067458505,2023-10-17,2023-10-18,1 days,,0.1528645043021727,0.24187662202893195
890,1,1207,1208,326.3417663574219,327.5379333496094,,,1.1961669921875,0.003665381252111688,2023-10-18,2023-10-19,1 days,,0.24187662202893195,0.21659536114570843
891,1,1208,1209,327.5379333496094,322.9410400390625,,,-4.596893310546875,-0.01403468985572498,2023-10-19,2023-10-20,1 days,,0.21659536114570843,0.3977398110946267
892,1,1209,1210,322.9410400390625,325.56072998046875,,,2.61968994140625,0.008111975923188242,2023-10-20,2023-10-23,3 days,,0.3977398110946267,0.33042164306835947
893,1,1210,1211,325.56072998046875,326.7569274902344,,,1.196197509765625,0.0036742684224764233,2023-10-23,2023-10-24,1 days,,0.33042164306835947,0.28889997159571457
894,1,1211,1212,326.7569274902344,336.78118896484375,,,10.024261474609375,0.03067803811109404,2023-10-24,2023-10-25,1 days,,0.28889997159571457,0.18494999781668436
895,1,1212,1213,336.78118896484375,324.1470947265625,,,-12.63409423828125,-0.03751425154449495,2023-10-25,2023-10-26,1 days,,0.18494999781668436,0.7953953162809224
896,1,1215,1216,333.45953369140625,334.25042724609375,,,0.7908935546875,0.0023717827045828255,2023-10-30,2023-10-31,1 days,,0.4076113675913162,0.37092977450857195
897,1,1216,1217,334.25042724609375,342.11956787109375,,,7.869140625,0.023542649413597516,2023-10-31,2023-11-01,1 days,,0.37092977450857195,0.058619355044351354
898,1,1217,1218,342.11956787109375,344.34393310546875,,,2.224365234375,0.006501718823674896,2023-11-01,2023-11-02,1 days,,0.058619355044351354,0.020866530283757036
899,1,1218,1219,344.34393310546875,348.7727355957031,,,4.428802490234375,0.012861566777997657,2023-11-02,2023-11-03,1 days,,0.020866530283757036,0.05300080398246959
900,1,1219,1220,348.7727355957031,352.46014404296875,,,3.687408447265625,0.010572524945126727,2023-11-03,2023-11-06,3 days,,0.05300080398246959,0.03046784473055408
901,1,1220,1221,352.46014404296875,356.4145202636719,,,3.954376220703125,0.011219357103312788,2023-11-06,2023-11-07,1 days,,0.03046784473055408,0.05069584059159816
902,1,1221,1222,356.4145202636719,359.0540466308594,,,2.6395263671875,0.007405776749035864,2023-11-07,2023-11-08,1 days,,0.05069584059159816,0.016970169779266738
903,1,1222,1223,359.0540466308594,356.5726623535156,,,-2.48138427734375,-0.006910893500929771,2023-11-08,2023-11-09,1 days,,0.016970169779266738,0.10148523660309933
904,1,1223,1224,356.5726623535156,365.4501647949219,,,8.87750244140625,0.02489675563687732,2023-11-09,2023-11-10,1 days,,0.10148523660309933,0.009962758705394663
905,1,1224,1225,365.4501647949219,362.4942932128906,,,-2.95587158203125,-0.008088302774989842,2023-11-10,2023-11-13,3 days,,0.009962758705394663,0.07923993492201689
906,1,1225,1226,362.4942932128906,366.04327392578125,,,3.548980712890625,0.009790445751393761,2023-11-13,2023-11-14,1 days,,0.07923993492201689,0.037325561331636246
907,1,1226,1227,366.04327392578125,366.19189453125,,,0.14862060546875,0.00040601922246730204,2023-11-14,2023-11-15,1 days,,0.037325561331636246,0.07621935015070805
908,1,1227,1228,366.19189453125,372.6307678222656,,,6.438873291015625,0.017583330999878743,2023-11-15,2023-11-16,1 days,,0.07621935015070805,0.00398282742184178
909,1,1228,1229,372.6307678222656,366.3702392578125,,,-6.260528564453125,-0.016800890063482954,2023-11-16,2023-11-17,1 days,,0.00398282742184178,0.1535262693962049
910,1,1229,1230,366.3702392578125,373.8888244628906,,,7.518585205078125,0.0205218230069919,2023-11-17,2023-11-20,3 days,,0.1535262693962049,0.03583223004917515
911,1,1230,1231,373.8888244628906,369.5599060058594,,,-4.32891845703125,-0.011578089993061313,2023-11-20,2023-11-21,1 days,,0.03583223004917515,0.16667545115500026
912,1,1231,1232,369.5599060058594,374.29498291015625,,,4.735076904296875,0.012812745179726859,2023-11-21,2023-11-22,1 days,,0.16667545115500026,0.05849798168299624
913,1,1232,1233,374.29498291015625,373.87884521484375,,,-0.4161376953125,-0.0011117907380885361,2023-11-22,2023-11-24,2 days,,0.05849798168299624,0.08690940809484146
914,1,1233,1234,373.87884521484375,375.0477600097656,,,1.168914794921875,0.0031264534216963735,2023-11-24,2023-11-27,3 days,,0.08690940809484146,0.08553121077314867
915,1,1234,1235,375.0477600097656,379.0993347167969,,,4.05157470703125,0.010802823370884118,2023-11-27,2023-11-28,1 days,,0.08553121077314867,0.012836466473874578
916,1,1235,1236,379.0993347167969,375.2855224609375,,,-3.813812255859375,-0.010060192426105008,2023-11-28,2023-11-29,1 days,,0.012836466473874578,0.2209160105891288
917,1,1236,1237,375.2855224609375,375.344970703125,,,0.0594482421875,0.0001584080350280903,2023-11-29,2023-11-30,1 days,,0.2209160105891288,0.2249443571038925
918,1,1237,1238,375.344970703125,370.98638916015625,,,-4.35858154296875,-0.011612201796134203,2023-11-30,2023-12-01,1 days,,0.2249443571038925,0.5114615838827026
919,1,1243,1244,370.7090148925781,367.80657958984375,,,-2.902435302734375,-0.007829416566995095,2023-12-08,2023-12-11,3 days,,0.4705591279585705,0.6074752574802464
920,1,1245,1246,370.85760498046875,370.84765625,,,-0.00994873046875,-2.682628139516474e-05,2023-12-12,2023-12-13,1 days,,0.46354971083216506,0.4640190207486178
921,1,1246,1247,370.84765625,362.4870910644531,,,-8.360565185546875,-0.022544473571947665,2023-12-13,2023-12-14,1 days,,0.4640190207486178,0.8584106630843957
922,1,1250,1251,369.7481384277344,367.1329650878906,,,-2.61517333984375,-0.007072850592200863,2023-12-19,2023-12-20,1 days,,0.3973229442190157,0.4941025057468664
923,1,1251,1252,367.1329650878906,370.0255126953125,,,2.892547607421875,0.007878746619033317,2023-12-20,2023-12-21,1 days,,0.4941025057468664,0.27815270832690975
924,1,1252,1253,370.0255126953125,371.0556945800781,,,1.030181884765625,0.00278408339268732,2023-12-21,2023-12-22,1 days,,0.27815270832690975,0.22649958045572474
925,1,1253,1254,371.0556945800781,371.13494873046875,,,0.079254150390625,0.00021359098256201747,2023-12-22,2023-12-26,4 days,,0.22649958045572474,0.22057752129126512
926,1,1254,1255,371.13494873046875,370.550537109375,,,-0.58441162109375,-0.0015746607078983565,2023-12-26,2023-12-27,1 days,,0.22057752129126512,0.2642461516337378
927,1,1255,1256,370.550537109375,371.7491149902344,,,1.198577880859375,0.0032345868129333155,2023-12-27,2023-12-28,1 days,,0.2642461516337378,0.1746855533726091
928,1,1256,1257,371.7491149902344,372.5019836425781,,,0.75286865234375,0.0020252063071179993,2023-12-28,2023-12-29,1 days,,0.1746855533726091,0.11842941182959077
929,1,1257,1258,372.5019836425781,367.380615234375,,,-5.121368408203125,-0.013748566807948004,2023-12-29,2024-01-02,4 days,,0.11842941182959077,0.5011102754422664
930,1,1262,1263,371.1646728515625,372.25433349609375,,,1.08966064453125,0.002935787601119566,2024-01-08,2024-01-09,1 days,,0.23170807316349962,0.12851760325507117
931,1,1263,1264,372.25433349609375,379.16864013671875,,,6.914306640625,0.018574146808951975,2024-01-09,2024-01-10,1 days,,0.12851760325507117,0.07923169633607204
932,1,1264,1265,379.16864013671875,381.01116943359375,,,1.842529296875,0.004859392633870252,2024-01-10,2024-01-11,1 days,,0.07923169633607204,0.25020631195384435
933,1,1265,1266,381.01116943359375,384.8150329589844,,,3.803863525390625,0.009983601087194982,2024-01-11,2024-01-12,1 days,,0.25020631195384435,0.091397665892078
934,1,1266,1267,384.8150329589844,386.5980529785156,,,1.78302001953125,0.004633446894787285,2024-01-12,2024-01-16,4 days,,0.091397665892078,0.1365787891640001
935,1,1267,1268,386.5980529785156,385.8056335449219,,,-0.79241943359375,-0.0020497243260503284,2024-01-16,2024-01-17,1 days,,0.1365787891640001,0.16563606504670336
936,1,1268,1269,385.8056335449219,390.1641845703125,,,4.358551025390625,0.011297271595913871,2024-01-17,2024-01-18,1 days,,0.16563606504670336,0.005812095284569738
937,1,1269,1270,390.1641845703125,394.9190979003906,,,4.754913330078125,0.012186954923386173,2024-01-18,2024-01-19,1 days,,0.005812095284569738,0.0
938,1,1270,1271,394.9190979003906,392.7793884277344,,,-2.13970947265625,-0.005418095716393956,2024-01-19,2024-01-22,3 days,,0.0,0.12045682151003555
939,1,1271,1272,392.7793884277344,395.14691162109375,,,2.367523193359375,0.00602761566190213,2024-01-22,2024-01-23,1 days,,0.12045682151003555,0.05040961288961504
940,1,1272,1273,395.14691162109375,398.7724304199219,,,3.625518798828125,0.009175116120620608,2024-01-23,2024-01-24,1 days,,0.05040961288961504,0.0784566616960166
941,1,1273,1274,398.7724304199219,401.0607604980469,,,2.288330078125,0.005738436019047999,2024-01-24,2024-01-25,1 days,,0.0784566616960166,0.05282676918645375
942,1,1274,1275,401.0607604980469,400.12957763671875,,,-0.931182861328125,-0.0023217999690913205,2024-01-25,2024-01-26,1 days,,0.05282676918645375,0.08105363681560228
943,1,1275,1276,400.12957763671875,405.8650817871094,,,5.735504150390625,0.014334116923488072,2024-01-26,2024-01-29,3 days,,0.08105363681560228,0.006703010161511446
944,1,1276,1277,405.8650817871094,404.7457275390625,,,-1.119354248046875,-0.002757946663256017,2024-01-29,2024-01-30,1 days,,0.006703010161511446,0.12142642334138329
945,1,1277,1278,404.7457275390625,393.83929443359375,,,-10.90643310546875,-0.026946382292364457,2024-01-30,2024-01-31,1 days,,0.12142642334138329,0.5077283061520818
946,1,1279,1280,399.98101806640625,407.3509826660156,,,7.369964599609375,0.018425785891633906,2024-02-01,2024-02-02,1 days,,0.37626221327182774,0.13438216015489132
947,1,1280,1281,407.3509826660156,401.8334045410156,,,-5.517578125,-0.013545022253018124,2024-02-02,2024-02-05,3 days,,0.13438216015489132,0.316944798952551
948,1,1281,1282,401.8334045410156,401.67486572265625,,,-0.158538818359375,-0.00039453867340988324,2024-02-05,2024-02-06,1 days,,0.316944798952551,0.3900798724836689
949,1,1282,1283,401.67486572265625,410.1543273925781,,,8.479461669921875,0.021110262039090832,2024-02-06,2024-02-07,1 days,,0.3900798724836689,0.05820480231595075
950,1,1283,1284,410.1543273925781,410.2137756347656,,,0.0594482421875,0.0001449411556020408,2024-02-07,2024-02-08,1 days,,0.05820480231595075,0.06599963148468556
951,1,1284,1285,410.2137756347656,416.5931396484375,,,6.379364013671875,0.015551315905470098,2024-02-08,2024-02-09,1 days,,0.06599963148468556,0.010041653051689203
952,1,1285,1286,416.5931396484375,411.35296630859375,,,-5.24017333984375,-0.012578635702608865,2024-02-09,2024-02-12,3 days,,0.010041653051689203,0.2354921514163286
953,1,1286,1287,411.35296630859375,402.4971008300781,,,-8.855865478515625,-0.02152862919158338,2024-02-12,2024-02-13,1 days,,0.2354921514163286,0.6141447407255811
954,1,1288,1289,406.3873291015625,403.4795837402344,,,-2.907745361328125,-0.007155108324259363,2024-02-14,2024-02-15,1 days,,0.447809218627235,0.5721364583295493
955,1,1293,1294,408.531005859375,407.2309265136719,,,-1.300079345703125,-0.0031823272335678165,2024-02-22,2024-02-23,1 days,,0.36774930376693166,0.4251473229949634
956,1,1294,1295,407.2309265136719,404.4521789550781,,,-2.77874755859375,-0.006823518003366669,2024-02-23,2024-02-26,3 days,,0.4251473229949634,0.5478279934672341
957,1,1298,1299,410.5059814453125,412.3518371582031,,,1.845855712890625,0.004496537922277666,2024-02-29,2024-03-01,1 days,,0.280554866726456,0.19624948319303862
958,1,1299,1300,412.3518371582031,411.7762451171875,,,-0.575592041015625,-0.001395876019329556,2024-03-01,2024-03-04,3 days,,0.19624948319303862,0.12071512990529133
959,1,1300,1301,411.7762451171875,399.59918212890625,,,-12.17706298828125,-0.029572038534704137,2024-03-04,2024-03-05,1 days,,0.12071512990529133,0.7302553790222274
960,1,1303,1304,406.0400390625,403.14215087890625,,,-2.89788818359375,-0.007136951789987633,2024-03-07,2024-03-08,1 days,,0.4078491022699861,0.5529070269141024
961,1,1306,1307,412.1335144042969,411.9548645019531,,,-0.17864990234375,-0.0004334757938867506,2024-03-12,2024-03-13,1 days,,0.10917714698207387,0.15563387028604483
962,1,1307,1308,411.9548645019531,421.9981994628906,,,10.0433349609375,0.024379697453214222,2024-03-13,2024-03-14,1 days,,0.15563387028604483,0.08834548923356622
963,1,1308,1309,421.9981994628906,413.264892578125,,,-8.733306884765625,-0.0206951283106922,2024-03-14,2024-03-15,1 days,,0.08834548923356622,0.3873596941926224
964,1,1309,1310,413.264892578125,414.1580505371094,,,0.893157958984375,0.0021612238905959202,2024-03-15,2024-03-18,3 days,,0.3873596941926224,0.35677942024456755
965,1,1310,1311,414.1580505371094,418.2170715332031,,,4.05902099609375,0.009800656997563495,2024-03-18,2024-03-19,1 days,,0.35677942024456755,0.21780515172592943
966,1,1311,1312,418.2170715332031,422.00811767578125,,,3.791046142578125,0.009064780948993656,2024-03-19,2024-03-20,1 days,,0.21780515172592943,0.08800590577666535
967,1,1312,1313,422.00811767578125,426.1167297363281,,,4.108612060546875,0.00973586025590012,2024-03-20,2024-03-21,1 days,,0.08800590577666535,0.04471211456743637
968,1,1313,1314,426.1167297363281,425.49151611328125,,,-0.625213623046875,-0.0014672355704826723,2024-03-21,2024-03-22,1 days,,0.04471211456743637,0.06413819087331822
969,1,1314,1315,425.49151611328125,419.6560974121094,,,-5.835418701171875,-0.01371453596648986,2024-03-22,2024-03-25,3 days,,0.06413819087331822,0.24545108103923802
970,1,1315,1316,419.6560974121094,418.4552307128906,,,-1.20086669921875,-0.002861549508333394,2024-03-25,2024-03-26,1 days,,0.24545108103923802,0.31021709629110905
971,1,1316,1317,418.4552307128906,418.2369079589844,,,-0.21832275390625,-0.0005217350337198834,2024-03-26,2024-03-27,1 days,,0.31021709629110905,0.31765924416668784
972,1,1317,1318,418.2369079589844,417.53228759765625,,,-0.704620361328125,-0.001684739792015777,2024-03-27,2024-03-28,1 days,,0.31765924416668784,0.34167821988645847
973,1,1318,1319,417.53228759765625,421.3531188964844,,,3.820831298828125,0.00915098403721526,2024-03-28,2024-04-01,4 days,,0.34167821988645847,0.26009147028221064
974,1,1319,1320,421.3531188964844,418.246826171875,,,-3.106292724609375,-0.007372184007429894,2024-04-01,2024-04-02,1 days,,0.26009147028221064,0.4842541826655471
975,1,1320,1321,418.246826171875,417.26434326171875,,,-0.98248291015625,-0.002349050485687343,2024-04-02,2024-04-03,1 days,,0.4842541826655471,0.5751524515380803
976,1,1323,1324,422.2958984375,421.3729553222656,,,-0.922943115234375,-0.002185536536464805,2024-04-05,2024-04-08,3 days,,0.31103369192341607,0.407989827147224
977,1,1324,1325,421.3729553222656,423.0501708984375,,,1.677215576171875,0.00398035886021475,2024-04-08,2024-04-09,1 days,,0.407989827147224,0.3426396818611858
978,1,1325,1326,423.0501708984375,420.05303955078125,,,-2.99713134765625,-0.007084576614852067,2024-04-09,2024-04-10,1 days,,0.3426396818611858,0.5705648537856937
979,1,1327,1328,424.6876525878906,418.7033386230469,,,-5.98431396484375,-0.014091094780781965,2024-04-11,2024-04-12,1 days,,0.15703768399760323,0.6330499462468753
980,-1,1329,1330,410.5059814453125,411.43878173828125,,,-0.93280029296875,-0.0022723183951778303,2024-04-15,2024-04-16,1 days,,0.986824189649931,0.9278578281209521
981,-1,1330,1331,411.43878173828125,408.71954345703125,,,2.71923828125,0.006609095695261247,2024-04-16,2024-04-17,1 days,,0.9278578281209521,0.9206929027523538
982,-1,1331,1332,408.71954345703125,401.2069091796875,,,7.51263427734375,0.018380902987413794,2024-04-17,2024-04-18,1 days,,0.9206929027523538,0.9874123946013121
983,-1,1332,1333,401.2069091796875,396.095947265625,,,5.1109619140625,0.012738967842085391,2024-04-18,2024-04-19,1 days,,0.9874123946013121,0.9572782893168403
984,-1,1333,1334,396.095947265625,397.9220275878906,,,-1.826080322265625,-0.004610196935544542,2024-04-19,2024-04-22,3 days,,0.9572782893168403,0.8450328015232482
985,-1,1340,1341,386.380126953125,391.9476318359375,,,-5.5675048828125,-0.014409397622792142,2024-04-30,2024-05-01,1 days,,0.9685528681327153,0.8218606830599909
986,1,1343,1344,403.5788269042969,410.40667724609375,,,6.827850341796875,0.016918257070547504,2024-05-03,2024-05-06,3 days,,0.39610927034005816,0.17309540136824983
987,1,1344,1345,410.40667724609375,406.2384948730469,,,-4.168182373046875,-0.010156224555156301,2024-05-06,2024-05-07,1 days,,0.17309540136824983,0.200075548751745
988,1,1345,1346,406.2384948730469,407.429443359375,,,1.190948486328125,0.002931648530010156,2024-05-07,2024-05-08,1 days,,0.200075548751745,0.15502900250995907
989,1,1346,1347,407.429443359375,409.1959228515625,,,1.7664794921875,0.004335669699328415,2024-05-08,2024-05-09,1 days,,0.15502900250995907,0.0882135180087538
990,1,1347,1348,409.1959228515625,411.59759521484375,,,2.40167236328125,0.00586924802804667,2024-05-09,2024-05-10,1 days,,0.0882135180087538,0.023400872227489756
991,1,1348,1349,411.59759521484375,410.5853271484375,,,-1.01226806640625,-0.002459363412650295,2024-05-10,2024-05-13,3 days,,0.023400872227489756,0.1527045043979337
992,1,1349,1350,410.5853271484375,413.40380859375,,,2.8184814453125,0.006864544977501108,2024-05-13,2024-05-14,1 days,,0.1527045043979337,0.05903706003492194
993,1,1350,1351,413.40380859375,420.6317443847656,,,7.227935791015625,0.01748396033312427,2024-05-14,2024-05-15,1 days,,0.05903706003492194,0.02065639833583738
994,1,1351,1352,420.6317443847656,418.5538330078125,,,-2.077911376953125,-0.004939977556835062,2024-05-15,2024-05-16,1 days,,0.02065639833583738,0.119890171121334
995,1,1352,1353,418.5538330078125,417.7783203125,,,-0.7755126953125,-0.0018528385936392722,2024-05-16,2024-05-17,1 days,,0.119890171121334,0.14100010817025196
996,1,1353,1354,417.7783203125,422.878662109375,,,5.100341796875,0.01220824908544782,2024-05-17,2024-05-20,3 days,,0.14100010817025196,0.038479221627531215
997,1,1354,1355,422.878662109375,426.5572509765625,,,3.6785888671875,0.008698922875035153,2024-05-20,2024-05-21,1 days,,0.038479221627531215,0.1006901895368652
998,1,1355,1356,426.5572509765625,428.0286865234375,,,1.471435546875,0.003449561679015556,2024-05-21,2024-05-22,1 days,,0.1006901895368652,0.07696262713256782
999,1,1356,1357,428.0286865234375,424.5290832519531,,,-3.499603271484375,-0.00817609515826867,2024-05-22,2024-05-23,1 days,,0.07696262713256782,0.2360372594394547
1000,1,1357,1358,424.5290832519531,427.6707763671875,,,3.141693115234375,0.0074004190506067324,2024-05-23,2024-05-24,1 days,,0.2360372594394547,0.12453807211480211
1001,1,1358,1359,427.6707763671875,427.8298645019531,,,0.159088134765625,0.0003719873873939683,2024-05-24,2024-05-28,4 days,,0.12453807211480211,0.11874513941586554
1002,1,1359,1360,427.8298645019531,426.6865234375,,,-1.143341064453125,-0.0026724199484861044,2024-05-28,2024-05-29,1 days,,0.11874513941586554,0.17553894979104412
1003,1,1360,1361,426.6865234375,412.2704162597656,,,-14.416107177734375,-0.03378617881247892,2024-05-29,2024-05-30,1 days,,0.17553894979104412,0.8048584460178532
1004,1,1365,1366,421.5563659667969,422.0633850097656,,,0.50701904296875,0.0012027313163827102,2024-06-05,2024-06-06,1 days,,0.32966721696568396,0.3121364591988578
1005,1,1366,1367,422.0633850097656,421.3973083496094,,,-0.66607666015625,-0.001578143671810861,2024-06-06,2024-06-07,1 days,,0.3121364591988578,0.33516681426198214
1006,1,1367,1368,421.3973083496094,425.39404296875,,,3.996734619140625,0.00948448065507046,2024-06-07,2024-06-10,3 days,,0.33516681426198214,0.19697518726472746
1007,1,1368,1369,425.39404296875,430.1761779785156,,,4.782135009765625,0.011241659559668271,2024-06-10,2024-06-11,1 days,,0.19697518726472746,0.0316274520522905
1008,1,1369,1370,430.1761779785156,438.5076904296875,,,8.331512451171875,0.019367675100753656,2024-06-11,2024-06-12,1 days,,0.0316274520522905,0.06016964643338512
1009,1,1370,1371,438.5076904296875,439.0246887207031,,,0.516998291015625,0.0011789948096669889,2024-06-12,2024-06-13,1 days,,0.06016964643338512,0.046798401455511736
1010,1,1371,1372,439.0246887207031,440.00897216796875,,,0.984283447265625,0.0022419774389768055,2024-06-13,2024-06-14,1 days,,0.046798401455511736,0.021341653667816183
1011,1,1372,1373,440.00897216796875,445.775390625,,,5.76641845703125,0.013105229260711448,2024-06-14,2024-06-17,3 days,,0.021341653667816183,0.05535231045326059
1012,1,1373,1374,445.775390625,443.75714111328125,,,-2.01824951171875,-0.004527503209383221,2024-06-17,2024-06-18,1 days,,0.05535231045326059,0.09907397634664265
1013,1,1374,1375,443.75714111328125,443.1208801269531,,,-0.636260986328125,-0.001433804501110414,2024-06-18,2024-06-20,2 days,,0.09907397634664265,0.11285740109353717
1014,1,1375,1376,443.1208801269531,447.17724609375,,,4.056365966796875,0.009154084469309431,2024-06-20,2024-06-21,1 days,,0.11285740109353717,0.027605724307181514
1015,1,1376,1377,447.17724609375,445.0794677734375,,,-2.0977783203125,-0.004691156221917181,2024-06-21,2024-06-24,3 days,,0.027605724307181514,0.11794719712283676
1016,1,1377,1378,445.0794677734375,448.3404541015625,,,3.260986328125,0.0073267507585521585,2024-06-24,2024-06-25,1 days,,0.11794719712283676,0.049383230829411644
1017,1,1378,1379,448.3404541015625,449.54345703125,,,1.2030029296875,0.002683235292916475,2024-06-25,2024-06-26,1 days,,0.049383230829411644,0.04360997648492782
1018,1,1379,1380,449.54345703125,450.2294921875,,,0.68603515625,0.0015260708292375025,2024-06-26,2024-06-27,1 days,,0.04360997648492782,0.10009062778586997
1019,1,1380,1381,450.2294921875,444.3636169433594,,,-5.865875244140625,-0.01302863394319298,2024-06-27,2024-06-28,1 days,,0.10009062778586997,0.28562662191966187
1020,1,1381,1382,444.3636169433594,454.0870361328125,,,9.723419189453125,0.021881672618333514,2024-06-28,2024-07-01,3 days,,0.28562662191966187,0.019924782492099235
1021,1,1382,1383,454.0870361328125,456.62225341796875,,,2.53521728515625,0.005583108706971984,2024-07-01,2024-07-02,1 days,,0.019924782492099235,0.011769082797022034
1022,1,1383,1384,456.62225341796875,458.1036376953125,,,1.48138427734375,0.0032442226944813246,2024-07-02,2024-07-03,1 days,,0.011769082797022034,0.010288070083120228
1023,1,1384,1385,458.1036376953125,464.8543395996094,,,6.750701904296875,0.014736189256778554,2024-07-03,2024-07-05,2 days,,0.010288070083120228,0.024976563801882463
1024,1,1385,1386,464.8543395996094,463.5419921875,,,-1.312347412109375,-0.0028231368416173908,2024-07-05,2024-07-08,3 days,,0.024976563801882463,0.07636606741768531
1025,1,1386,1387,463.5419921875,456.8807678222656,,,-6.661224365234375,-0.01437027168520244,2024-07-08,2024-07-09,1 days,,0.07636606741768531,0.32533210284661307
1026,1,1387,1388,456.8807678222656,463.55194091796875,,,6.671173095703125,0.014601562520351719,2024-07-09,2024-07-10,1 days,,0.32533210284661307,0.07754758313928045
1027,1,1388,1389,463.55194091796875,452.06878662109375,,,-11.483154296875,-0.024772098406351195,2024-07-10,2024-07-11,1 days,,0.07754758313928045,0.6015859430318793
