,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
655,1,1221,1222,356.4145202636719,359.0540466308594,,,2.6395263671875,0.007405776749035864,2023-11-07,2023-11-08,1 days,
656,1,1222,1223,359.0540466308594,356.5726623535156,,,-2.48138427734375,-0.006910893500929771,2023-11-08,2023-11-09,1 days,
657,1,1224,1225,365.4501647949219,362.4942932128906,,,-2.95587158203125,-0.008088302774989842,2023-11-10,2023-11-13,3 days,
658,1,1226,1227,366.04327392578125,366.19189453125,,,0.14862060546875,0.00040601922246730204,2023-11-14,2023-11-15,1 days,
659,1,1227,1228,366.19189453125,372.6307678222656,,,6.438873291015625,0.017583330999878743,2023-11-15,2023-11-16,1 days,
660,1,1228,1229,372.6307678222656,366.3702392578125,,,-6.260528564453125,-0.016800890063482954,2023-11-16,2023-11-17,1 days,
661,1,1230,1231,373.8888244628906,369.5599060058594,,,-4.32891845703125,-0.011578089993061313,2023-11-20,2023-11-21,1 days,
662,1,1232,1233,374.29498291015625,373.87884521484375,,,-0.4161376953125,-0.0011117907380885361,2023-11-22,2023-11-24,2 days,
663,1,1234,1235,375.0477600097656,379.0993347167969,,,4.05157470703125,0.010802823370884118,2023-11-27,2023-11-28,1 days,
664,1,1235,1236,379.0993347167969,375.2855224609375,,,-3.813812255859375,-0.010060192426105008,2023-11-28,2023-11-29,1 days,
665,1,1237,1238,375.344970703125,370.98638916015625,,,-4.35858154296875,-0.011612201796134203,2023-11-30,2023-12-01,1 days,
666,1,1240,1241,369.0150451660156,365.3300476074219,,,-3.68499755859375,-0.009986036089493111,2023-12-05,2023-12-06,1 days,
667,1,1242,1243,367.4598388671875,370.7090148925781,,,3.249176025390625,0.008842261607165725,2023-12-07,2023-12-08,1 days,
668,1,1243,1244,370.7090148925781,367.80657958984375,,,-2.902435302734375,-0.007829416566995095,2023-12-08,2023-12-11,3 days,
669,1,1245,1246,370.85760498046875,370.84765625,,,-0.00994873046875,-2.682628139516474e-05,2023-12-12,2023-12-13,1 days,
670,1,1248,1249,367.241943359375,369.14385986328125,,,1.90191650390625,0.005178919614977406,2023-12-15,2023-12-18,3 days,
671,1,1249,1250,369.14385986328125,369.7481384277344,,,0.604278564453125,0.0016369730886949263,2023-12-18,2023-12-19,1 days,
672,1,1250,1251,369.7481384277344,367.1329650878906,,,-2.61517333984375,-0.007072850592200863,2023-12-19,2023-12-20,1 days,
673,1,1252,1253,370.0255126953125,371.0556945800781,,,1.030181884765625,0.00278408339268732,2023-12-21,2023-12-22,1 days,
674,1,1253,1254,371.0556945800781,371.13494873046875,,,0.079254150390625,0.00021359098256201747,2023-12-22,2023-12-26,4 days,
675,1,1254,1255,371.13494873046875,370.550537109375,,,-0.58441162109375,-0.0015746607078983565,2023-12-26,2023-12-27,1 days,
676,1,1256,1257,371.7491149902344,372.5019836425781,,,0.75286865234375,0.0020252063071179993,2023-12-28,2023-12-29,1 days,
677,1,1257,1258,372.5019836425781,367.380615234375,,,-5.121368408203125,-0.013748566807948004,2023-12-29,2024-01-02,4 days,
678,1,1262,1263,371.1646728515625,372.25433349609375,,,1.08966064453125,0.002935787601119566,2024-01-08,2024-01-09,1 days,
679,1,1263,1264,372.25433349609375,379.16864013671875,,,6.914306640625,0.018574146808951975,2024-01-09,2024-01-10,1 days,
680,1,1264,1265,379.16864013671875,381.01116943359375,,,1.842529296875,0.004859392633870252,2024-01-10,2024-01-11,1 days,
681,1,1265,1266,381.01116943359375,384.8150329589844,,,3.803863525390625,0.009983601087194982,2024-01-11,2024-01-12,1 days,
682,1,1266,1267,384.8150329589844,386.5980529785156,,,1.78302001953125,0.004633446894787285,2024-01-12,2024-01-16,4 days,
683,1,1267,1268,386.5980529785156,385.8056335449219,,,-0.79241943359375,-0.0020497243260503284,2024-01-16,2024-01-17,1 days,
684,1,1269,1270,390.1641845703125,394.9190979003906,,,4.754913330078125,0.012186954923386173,2024-01-18,2024-01-19,1 days,
685,1,1270,1271,394.9190979003906,392.7793884277344,,,-2.13970947265625,-0.005418095716393956,2024-01-19,2024-01-22,3 days,
686,1,1272,1273,395.14691162109375,398.7724304199219,,,3.625518798828125,0.009175116120620608,2024-01-23,2024-01-24,1 days,
687,1,1273,1274,398.7724304199219,401.0607604980469,,,2.288330078125,0.005738436019047999,2024-01-24,2024-01-25,1 days,
688,1,1274,1275,401.0607604980469,400.12957763671875,,,-0.931182861328125,-0.0023217999690913205,2024-01-25,2024-01-26,1 days,
689,1,1276,1277,405.8650817871094,404.7457275390625,,,-1.119354248046875,-0.002757946663256017,2024-01-29,2024-01-30,1 days,
690,1,1279,1280,399.98101806640625,407.3509826660156,,,7.369964599609375,0.018425785891633906,2024-02-01,2024-02-02,1 days,
691,1,1280,1281,407.3509826660156,401.8334045410156,,,-5.517578125,-0.013545022253018124,2024-02-02,2024-02-05,3 days,
692,1,1283,1284,410.1543273925781,410.2137756347656,,,0.0594482421875,0.0001449411556020408,2024-02-07,2024-02-08,1 days,
693,1,1284,1285,410.2137756347656,416.5931396484375,,,6.379364013671875,0.015551315905470098,2024-02-08,2024-02-09,1 days,
694,1,1285,1286,416.5931396484375,411.35296630859375,,,-5.24017333984375,-0.012578635702608865,2024-02-09,2024-02-12,3 days,
695,1,1288,1289,406.3873291015625,403.4795837402344,,,-2.907745361328125,-0.007155108324259363,2024-02-14,2024-02-15,1 days,
696,1,1293,1294,408.531005859375,407.2309265136719,,,-1.300079345703125,-0.0031823272335678165,2024-02-22,2024-02-23,1 days,
697,1,1297,1298,404.6307678222656,410.5059814453125,,,5.875213623046875,0.01451993790454309,2024-02-28,2024-02-29,1 days,
698,1,1298,1299,410.5059814453125,412.3518371582031,,,1.845855712890625,0.004496537922277666,2024-02-29,2024-03-01,1 days,
699,1,1299,1300,412.3518371582031,411.7762451171875,,,-0.575592041015625,-0.001395876019329556,2024-03-01,2024-03-04,3 days,
700,1,1303,1304,406.0400390625,403.14215087890625,,,-2.89788818359375,-0.007136951789987633,2024-03-07,2024-03-08,1 days,
701,1,1306,1307,412.1335144042969,411.9548645019531,,,-0.17864990234375,-0.0004334757938867506,2024-03-12,2024-03-13,1 days,
702,1,1308,1309,421.9981994628906,413.264892578125,,,-8.733306884765625,-0.0206951283106922,2024-03-14,2024-03-15,1 days,
703,1,1310,1311,414.1580505371094,418.2170715332031,,,4.05902099609375,0.009800656997563495,2024-03-18,2024-03-19,1 days,
704,1,1311,1312,418.2170715332031,422.00811767578125,,,3.791046142578125,0.009064780948993656,2024-03-19,2024-03-20,1 days,
705,1,1312,1313,422.00811767578125,426.1167297363281,,,4.108612060546875,0.00973586025590012,2024-03-20,2024-03-21,1 days,
706,1,1313,1314,426.1167297363281,425.49151611328125,,,-0.625213623046875,-0.0014672355704826723,2024-03-21,2024-03-22,1 days,
707,1,1319,1320,421.3531188964844,418.246826171875,,,-3.106292724609375,-0.007372184007429894,2024-04-01,2024-04-02,1 days,
708,1,1323,1324,422.2958984375,421.3729553222656,,,-0.922943115234375,-0.002185536536464805,2024-04-05,2024-04-08,3 days,
709,1,1325,1326,423.0501708984375,420.05303955078125,,,-2.99713134765625,-0.007084576614852067,2024-04-09,2024-04-10,1 days,
710,1,1327,1328,424.6876525878906,418.7033386230469,,,-5.98431396484375,-0.014091094780781965,2024-04-11,2024-04-12,1 days,
711,1,1330,1331,411.43878173828125,408.71954345703125,,,-2.71923828125,-0.006609095695261247,2024-04-16,2024-04-17,1 days,
712,1,1334,1335,397.9220275878906,404.48193359375,,,6.559906005859375,0.01648540555953626,2024-04-22,2024-04-23,1 days,
713,1,1335,1336,404.48193359375,405.96063232421875,,,1.47869873046875,0.0036557843692319736,2024-04-23,2024-04-24,1 days,
714,1,1336,1337,405.96063232421875,396.01654052734375,,,-9.944091796875,-0.024495212109466813,2024-04-24,2024-04-25,1 days,
715,1,1338,1339,403.2414245605469,399.2022399902344,,,-4.0391845703125,-0.010016789754957345,2024-04-26,2024-04-29,3 days,
716,1,1341,1342,391.9476318359375,394.8256530761719,,,2.878021240234375,0.0073428718697783335,2024-05-01,2024-05-02,1 days,
717,1,1342,1343,394.8256530761719,403.5788269042969,,,8.753173828125,0.022169719115075592,2024-05-02,2024-05-03,1 days,
718,1,1343,1344,403.5788269042969,410.40667724609375,,,6.827850341796875,0.016918257070547504,2024-05-03,2024-05-06,3 days,
719,1,1344,1345,410.40667724609375,406.2384948730469,,,-4.168182373046875,-0.010156224555156301,2024-05-06,2024-05-07,1 days,
720,1,1346,1347,407.429443359375,409.1959228515625,,,1.7664794921875,0.004335669699328415,2024-05-08,2024-05-09,1 days,
721,1,1347,1348,409.1959228515625,411.59759521484375,,,2.40167236328125,0.00586924802804667,2024-05-09,2024-05-10,1 days,
722,1,1348,1349,411.59759521484375,410.5853271484375,,,-1.01226806640625,-0.002459363412650295,2024-05-10,2024-05-13,3 days,
723,1,1350,1351,413.40380859375,420.6317443847656,,,7.227935791015625,0.01748396033312427,2024-05-14,2024-05-15,1 days,
724,1,1351,1352,420.6317443847656,418.5538330078125,,,-2.077911376953125,-0.004939977556835062,2024-05-15,2024-05-16,1 days,
725,1,1354,1355,422.878662109375,426.5572509765625,,,3.6785888671875,0.008698922875035153,2024-05-20,2024-05-21,1 days,
726,1,1355,1356,426.5572509765625,428.0286865234375,,,1.471435546875,0.003449561679015556,2024-05-21,2024-05-22,1 days,
727,1,1356,1357,428.0286865234375,424.5290832519531,,,-3.499603271484375,-0.00817609515826867,2024-05-22,2024-05-23,1 days,
728,1,1358,1359,427.6707763671875,427.8298645019531,,,0.159088134765625,0.0003719873873939683,2024-05-24,2024-05-28,4 days,
729,1,1359,1360,427.8298645019531,426.6865234375,,,-1.143341064453125,-0.0026724199484861044,2024-05-28,2024-05-29,1 days,
730,1,1362,1363,412.7277526855469,411.1270446777344,,,-1.6007080078125,-0.0038783629096831307,2024-05-31,2024-06-03,3 days,
731,1,1364,1365,413.6623229980469,421.5563659667969,,,7.89404296875,0.019083301837927502,2024-06-04,2024-06-05,1 days,
732,1,1365,1366,421.5563659667969,422.0633850097656,,,0.50701904296875,0.0012027313163827102,2024-06-05,2024-06-06,1 days,
733,1,1366,1367,422.0633850097656,421.3973083496094,,,-0.66607666015625,-0.001578143671810861,2024-06-06,2024-06-07,1 days,
734,1,1368,1369,425.39404296875,430.1761779785156,,,4.782135009765625,0.011241659559668271,2024-06-10,2024-06-11,1 days,
735,1,1369,1370,430.1761779785156,438.5076904296875,,,8.331512451171875,0.019367675100753656,2024-06-11,2024-06-12,1 days,
736,1,1370,1371,438.5076904296875,439.0246887207031,,,0.516998291015625,0.0011789948096669889,2024-06-12,2024-06-13,1 days,
737,1,1371,1372,439.0246887207031,440.00897216796875,,,0.984283447265625,0.0022419774389768055,2024-06-13,2024-06-14,1 days,
738,1,1372,1373,440.00897216796875,445.775390625,,,5.76641845703125,0.013105229260711448,2024-06-14,2024-06-17,3 days,
739,1,1373,1374,445.775390625,443.75714111328125,,,-2.01824951171875,-0.004527503209383221,2024-06-17,2024-06-18,1 days,
740,1,1376,1377,447.17724609375,445.0794677734375,,,-2.0977783203125,-0.004691156221917181,2024-06-21,2024-06-24,3 days,
741,1,1378,1379,448.3404541015625,449.54345703125,,,1.2030029296875,0.002683235292916475,2024-06-25,2024-06-26,1 days,
742,1,1379,1380,449.54345703125,450.2294921875,,,0.68603515625,0.0015260708292375025,2024-06-26,2024-06-27,1 days,
743,1,1380,1381,450.2294921875,444.3636169433594,,,-5.865875244140625,-0.01302863394319298,2024-06-27,2024-06-28,1 days,
744,1,1382,1383,454.0870361328125,456.62225341796875,,,2.53521728515625,0.005583108706971984,2024-07-01,2024-07-02,1 days,
745,1,1383,1384,456.62225341796875,458.1036376953125,,,1.48138427734375,0.0032442226944813246,2024-07-02,2024-07-03,1 days,
746,1,1384,1385,458.1036376953125,464.8543395996094,,,6.750701904296875,0.014736189256778554,2024-07-03,2024-07-05,2 days,
747,1,1385,1386,464.8543395996094,463.5419921875,,,-1.312347412109375,-0.0028231368416173908,2024-07-05,2024-07-08,3 days,
748,1,1388,1389,463.55194091796875,452.06878662109375,,,-11.483154296875,-0.024772098406351195,2024-07-10,2024-07-11,1 days,
749,1,1391,1392,451.3330383300781,446.9187316894531,,,-4.414306640625,-0.009780597177104111,2024-07-15,2024-07-16,1 days,
750,1,1396,1397,440.3768310546875,442.2757873535156,,,1.898956298828125,0.00431211672576004,2024-07-22,2024-07-23,1 days,
751,1,1397,1398,442.2757873535156,426.4180603027344,,,-15.85772705078125,-0.03585483877756579,2024-07-23,2024-07-24,1 days,
752,1,1400,1401,422.8090515136719,424.2606506347656,,,1.45159912109375,0.0034332262185423623,2024-07-26,2024-07-29,3 days,
753,1,1401,1402,424.2606506347656,420.4726867675781,,,-3.7879638671875,-0.008928388389354724,2024-07-29,2024-07-30,1 days,
754,1,1407,1408,397.29754638671875,396.1243591308594,,,-1.173187255859375,-0.002952918452502673,2024-08-06,2024-08-07,1 days,
755,1,1409,1410,400.3597106933594,403.67047119140625,,,3.310760498046875,0.008269464707907792,2024-08-08,2024-08-09,1 days,
756,1,1410,1411,403.67047119140625,404.4559020996094,,,0.785430908203125,0.0019457229702359857,2024-08-09,2024-08-12,3 days,
757,1,1411,1412,404.4559020996094,411.6142578125,,,7.158355712890625,0.01769872976443221,2024-08-12,2024-08-13,1 days,
758,1,1412,1413,411.6142578125,414.4477233886719,,,2.833465576171875,0.0068837886987447305,2024-08-13,2024-08-14,1 days,
759,1,1413,1414,414.4477233886719,419.34808349609375,,,4.900360107421875,0.011823831646015082,2024-08-14,2024-08-15,1 days,
760,1,1414,1415,419.34808349609375,416.7983093261719,,,-2.549774169921875,-0.006080328658389145,2024-08-15,2024-08-16,1 days,
761,1,1416,1417,419.8460998535156,423.10302734375,,,3.256927490234375,0.0077574318098243555,2024-08-19,2024-08-20,1 days,
762,1,1417,1418,423.10302734375,422.4456787109375,,,-0.6573486328125,-0.0015536372711378865,2024-08-20,2024-08-21,1 days,
763,1,1420,1421,415.1250305175781,411.83819580078125,,,-3.286834716796875,-0.007917698223831149,2024-08-23,2024-08-26,3 days,
764,1,1422,1423,412.1867980957031,408.95977783203125,,,-3.227020263671875,-0.007829023827499282,2024-08-27,2024-08-28,1 days,
765,1,1424,1425,411.4696960449219,415.4736328125,,,4.003936767578125,0.009730818104138006,2024-08-29,2024-08-30,1 days,
766,1,1425,1426,415.4736328125,407.80438232421875,,,-7.66925048828125,-0.018459054636909555,2024-08-30,2024-09-03,4 days,
767,1,1430,1431,404.0992431640625,412.5453796386719,,,8.446136474609375,0.02090114400729104,2024-09-09,2024-09-10,1 days,
768,1,1431,1432,412.5453796386719,421.3500671386719,,,8.8046875,0.021342349071298727,2024-09-10,2024-09-11,1 days,
769,1,1432,1433,421.3500671386719,425.29425048828125,,,3.944183349609375,0.009360822881538278,2024-09-11,2024-09-12,1 days,
770,1,1433,1434,425.29425048828125,428.8699035644531,,,3.575653076171875,0.008407480402254919,2024-09-12,2024-09-13,1 days,
771,1,1434,1435,428.8699035644531,429.6169128417969,,,0.74700927734375,0.0017418085790938953,2024-09-13,2024-09-16,3 days,
772,1,1435,1436,429.6169128417969,433.41168212890625,,,3.794769287109375,0.008832914100164402,2024-09-16,2024-09-17,1 days,
773,1,1436,1437,433.41168212890625,429.0890197753906,,,-4.322662353515625,-0.009973571391252878,2024-09-17,2024-09-18,1 days,
774,1,1438,1439,436.93756103515625,433.53118896484375,,,-3.4063720703125,-0.007796015664669365,2024-09-19,2024-09-20,1 days,
775,1,1442,1443,430.3838195800781,429.5870361328125,,,-0.796783447265625,-0.0018513322551090283,2024-09-25,2024-09-26,1 days,
776,1,1445,1446,428.5810546875,419.00946044921875,,,-9.57159423828125,-0.022333218264303345,2024-09-30,2024-10-01,1 days,
777,1,1451,1452,413.0533447265625,415.7923278808594,,,2.738983154296875,0.006631063975792495,2024-10-08,2024-10-09,1 days,
778,1,1452,1453,415.7923278808594,414.1788330078125,,,-1.613494873046875,-0.003880530651612202,2024-10-09,2024-10-10,1 days,
779,1,1454,1455,414.6568908691406,417.4656677246094,,,2.80877685546875,0.006773737317089745,2024-10-11,2024-10-14,3 days,
780,1,1455,1456,417.4656677246094,417.0672302246094,,,-0.3984375,-0.0009544198021640415,2024-10-14,2024-10-15,1 days,
781,1,1458,1459,415.0552978515625,416.48956298828125,,,1.43426513671875,0.0034556001191718977,2024-10-17,2024-10-18,1 days,
782,1,1459,1460,416.48956298828125,417.1070861816406,,,0.617523193359375,0.0014826858779573016,2024-10-18,2024-10-21,3 days,
783,1,1460,1461,417.1070861816406,425.8022155761719,,,8.69512939453125,0.020846275890754606,2024-10-21,2024-10-22,1 days,
784,1,1461,1462,425.8022155761719,422.9038391113281,,,-2.89837646484375,-0.006806860929367997,2024-10-22,2024-10-23,1 days,
785,1,1463,1464,423.0333251953125,426.43963623046875,,,3.40631103515625,0.00805211039481013,2024-10-24,2024-10-25,1 days,
786,1,1464,1465,426.43963623046875,424.8858642578125,,,-1.55377197265625,-0.0036435918255415256,2024-10-25,2024-10-28,3 days,
787,1,1466,1467,430.2244873046875,430.8021545410156,,,0.577667236328125,0.001342711197001245,2024-10-29,2024-10-30,1 days,
788,1,1467,1468,430.8021545410156,404.72674560546875,,,-26.075408935546875,-0.06052757318107682,2024-10-30,2024-10-31,1 days,
789,1,1469,1470,408.7306823730469,406.82830810546875,,,-1.902374267578125,-0.004654346614091032,2024-11-01,2024-11-04,3 days,
790,1,1471,1472,409.8163146972656,418.50146484375,,,8.685150146484375,0.021192787683184777,2024-11-05,2024-11-06,1 days,
791,1,1472,1473,418.50146484375,423.7304992675781,,,5.229034423828125,0.012494662177061633,2024-11-06,2024-11-07,1 days,
792,1,1473,1474,423.7304992675781,420.85205078125,,,-2.878448486328125,-0.0067931114028929596,2024-11-07,2024-11-08,1 days,
793,1,1476,1477,421.340087890625,423.5014343261719,,,2.161346435546875,0.005129695696337144,2024-11-12,2024-11-13,1 days,
794,1,1477,1478,423.5014343261719,425.1846923828125,,,1.683258056640625,0.0039746218553400325,2024-11-13,2024-11-14,1 days,
795,1,1478,1479,425.1846923828125,413.3421936035156,,,-11.842498779296875,-0.027852599097416553,2024-11-14,2024-11-15,1 days,
796,1,1480,1481,414.0991516113281,416.12103271484375,,,2.021881103515625,0.004882601414777588,2024-11-18,2024-11-19,1 days,
797,1,1481,1482,416.12103271484375,413.8302001953125,,,-2.29083251953125,-0.005505207234023923,2024-11-19,2024-11-20,1 days,
798,1,1484,1485,416.16552734375,417.95196533203125,,,1.78643798828125,0.004292614046347065,2024-11-22,2024-11-25,3 days,
799,1,1485,1486,417.95196533203125,427.133544921875,,,9.18157958984375,0.021968025877207475,2024-11-25,2024-11-26,1 days,
800,1,1486,1487,427.133544921875,422.1435546875,,,-4.989990234375,-0.011682506077315247,2024-11-26,2024-11-27,1 days,
801,1,1488,1489,422.61260986328125,430.1175842285156,,,7.504974365234375,0.017758519717767873,2024-11-29,2024-12-02,3 days,
802,1,1489,1490,430.1175842285156,430.3371276855469,,,0.21954345703125,0.000510426602123415,2024-12-02,2024-12-03,1 days,
803,1,1490,1491,430.3371276855469,436.544677734375,,,6.207550048828125,0.014424853561238793,2024-12-03,2024-12-04,1 days,
804,1,1491,1492,436.544677734375,441.7342529296875,,,5.1895751953125,0.01188784438341095,2024-12-04,2024-12-05,1 days,
805,1,1492,1493,441.7342529296875,442.682373046875,,,0.9481201171875,0.002146358610181087,2024-12-05,2024-12-06,1 days,
806,1,1493,1494,442.682373046875,445.12744140625,,,2.445068359375,0.00552330182597105,2024-12-06,2024-12-09,3 days,
807,1,1494,1495,445.12744140625,442.4428405761719,,,-2.684600830078125,-0.006031083641118373,2024-12-09,2024-12-10,1 days,
808,1,1496,1497,448.0915222167969,448.6603698730469,,,0.56884765625,0.0012694898877707583,2024-12-11,2024-12-12,1 days,
809,1,1497,1498,448.6603698730469,446.37493896484375,,,-2.285430908203125,-0.0050938996659094515,2024-12-12,2024-12-13,1 days,
810,1,1499,1500,450.6863098144531,453.5505676269531,,,2.8642578125,0.006355324646269311,2024-12-16,2024-12-17,1 days,
811,1,1500,1501,453.5505676269531,436.5147399902344,,,-17.03582763671875,-0.03756103255664045,2024-12-17,2024-12-18,1 days,
812,1,1505,1506,438.4508361816406,437.2332763671875,,,-1.217559814453125,-0.0027769585868658853,2024-12-24,2024-12-26,2 days,
813,1,1511,1512,422.5028381347656,426.99383544921875,,,4.490997314453125,0.010629508038998425,2025-01-03,2025-01-06,3 days,
814,1,1512,1513,426.99383544921875,421.5247802734375,,,-5.46905517578125,-0.012808276658204054,2025-01-06,2025-01-07,1 days,
815,1,1514,1515,423.7104187011719,418.11163330078125,,,-5.598785400390625,-0.01321370717659709,2025-01-08,2025-01-10,2 days,
816,1,1518,1519,425.4569091796875,423.7303466796875,,,-1.7265625,-0.0040581371761688745,2025-01-15,2025-01-16,1 days,
817,1,1520,1521,428.1714782714844,427.64251708984375,,,-0.528961181640625,-0.001235395649836435,2025-01-17,2025-01-21,4 days,
818,1,1522,1523,445.30712890625,445.8160705566406,,,0.508941650390625,0.0011429002981395708,2025-01-22,2025-01-23,1 days,
819,1,1523,1524,445.8160705566406,443.17138671875,,,-2.644683837890625,-0.0059322308291589465,2025-01-23,2025-01-24,1 days,
820,1,1526,1527,446.30511474609375,441.44482421875,,,-4.86029052734375,-0.010890062351422536,2025-01-28,2025-01-29,1 days,
821,1,1529,1530,414.22943115234375,410.09771728515625,,,-4.1317138671875,-0.0099744575263363,2025-01-31,2025-02-03,3 days,
822,1,1531,1532,411.5447998046875,412.4629821777344,,,0.918182373046875,0.002231062993585775,2025-02-04,2025-02-05,1 days,
823,1,1532,1533,412.4629821777344,414.9879150390625,,,2.524932861328125,0.0061215987141365336,2025-02-05,2025-02-06,1 days,
824,1,1533,1534,414.9879150390625,408.9300537109375,,,-6.057861328125,-0.014597681302489951,2025-02-06,2025-02-07,1 days,
825,1,1535,1536,411.3951110839844,410.6166687011719,,,-0.7784423828125,-0.0018922013457121079,2025-02-10,2025-02-11,1 days,
826,1,1538,1539,409.7184753417969,407.6126708984375,,,-2.105804443359375,-0.005139637507443728,2025-02-13,2025-02-14,1 days,
827,1,1540,1541,408.8202819824219,413.94000244140625,,,5.119720458984375,0.012523156713649897,2025-02-18,2025-02-19,1 days,
828,1,1541,1542,413.94000244140625,416.1300048828125,,,2.19000244140625,0.005290627696018069,2025-02-19,2025-02-20,1 days,
829,1,1542,1543,416.1300048828125,408.2099914550781,,,-7.920013427734375,-0.019032545922673227,2025-02-20,2025-02-21,1 days,
830,1,1546,1547,399.7300109863281,392.5299987792969,,,-7.20001220703125,-0.01801218824992734,2025-02-26,2025-02-27,1 days,
831,1,1548,1549,396.989990234375,388.489990234375,,,-8.5,-0.021411119194672312,2025-02-28,2025-03-03,3 days,
832,1,1550,1551,388.6099853515625,401.0199890136719,,,12.410003662109375,0.03193434067547818,2025-03-04,2025-03-05,1 days,
833,1,1551,1552,401.0199890136719,396.8900146484375,,,-4.129974365234375,-0.010298674575779265,2025-03-05,2025-03-06,1 days,
834,1,1555,1556,380.45001220703125,383.2699890136719,,,2.819976806640625,0.0074122137367840235,2025-03-11,2025-03-12,1 days,
835,1,1556,1557,383.2699890136719,378.7699890136719,,,-4.5,-0.011741070600337244,2025-03-12,2025-03-13,1 days,
836,1,1558,1559,388.55999755859375,388.70001220703125,,,0.1400146484375,0.0003603424164022595,2025-03-14,2025-03-17,3 days,
837,1,1559,1560,388.70001220703125,383.5199890136719,,,-5.180023193359375,-0.013326532108777878,2025-03-17,2025-03-18,1 days,
838,1,1561,1562,387.82000732421875,386.8399963378906,,,-0.980010986328125,-0.0025269737708730755,2025-03-19,2025-03-20,1 days,
839,1,1563,1564,391.260009765625,393.0799865722656,,,1.819976806640625,0.004651578902047371,2025-03-21,2025-03-24,3 days,
840,1,1564,1565,393.0799865722656,395.1600036621094,,,2.08001708984375,0.005291587363635442,2025-03-24,2025-03-25,1 days,
841,1,1565,1566,395.1600036621094,389.9700012207031,,,-5.19000244140625,-0.013133926493846482,2025-03-25,2025-03-26,1 days,
842,1,1567,1568,390.5799865722656,378.79998779296875,,,-11.779998779296875,-0.030160272375136965,2025-03-27,2025-03-28,1 days,
843,1,1570,1571,382.19000244140625,382.1400146484375,,,-0.04998779296875,-0.00013079304181018436,2025-04-01,2025-04-02,1 days,
844,1,1576,1577,390.489990234375,381.3500061035156,,,-9.139984130859375,-0.023406449229014803,2025-04-09,2025-04-10,1 days,
845,1,1578,1579,388.45001220703125,387.80999755859375,,,-0.6400146484375,-0.001647611348500555,2025-04-11,2025-04-14,3 days,
846,1,1584,1585,366.82000732421875,374.3900146484375,,,7.57000732421875,0.020636844155362377,2025-04-22,2025-04-23,1 days,
847,1,1585,1586,374.3900146484375,387.29998779296875,,,12.90997314453125,0.034482685540248914,2025-04-23,2025-04-24,1 days,
848,1,1586,1587,387.29998779296875,391.8500061035156,,,4.550018310546875,0.011748046614912688,2025-04-24,2025-04-25,1 days,
849,1,1587,1588,391.8500061035156,391.1600036621094,,,-0.69000244140625,-0.001760884089979986,2025-04-25,2025-04-28,3 days,
