,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
769,1,1151,1152,194.75767517089844,193.92486572265625,,,-0.8328094482421875,-0.004276131595385979,2023-07-31,2023-08-01,1 days,,8.297897338867188,5.7896881103515625,1.1401214599609375,-2.508209228515625
770,-1,1152,1153,193.92486572265625,190.92098999023438,,,3.003875732421875,0.01548989461061634,2023-08-01,2023-08-02,1 days,,5.7896881103515625,2.0224456787109375,-2.508209228515625,-3.767242431640625
771,-1,1153,1154,190.92098999023438,189.52313232421875,,,1.397857666015625,0.007321655235954516,2023-08-02,2023-08-03,1 days,,2.0224456787109375,0.4758453369140625,-3.767242431640625,-1.546600341796875
772,-1,1154,1155,189.52313232421875,180.42222595214844,,,9.100906372070312,0.048020029325503755,2023-08-03,2023-08-04,1 days,,0.4758453369140625,-11.896621704101562,-1.546600341796875,-12.372467041015625
773,1,1170,1171,177.31045532226562,178.87896728515625,,,1.568511962890625,0.008846133523484623,2023-08-25,2023-08-28,3 days,,0.0011749267578125,0.6278839111328125,5.3267364501953125,0.626708984375
774,1,1171,1172,178.87896728515625,182.78038024902344,,,3.9014129638671875,0.02181035044577273,2023-08-28,2023-08-29,1 days,,0.6278839111328125,6.1254119873046875,0.626708984375,5.497528076171875
775,1,1172,1173,182.78038024902344,186.28466796875,,,3.5042877197265625,0.019172121837979894,2023-08-29,2023-08-30,1 days,,6.1254119873046875,9.84783935546875,5.497528076171875,3.7224273681640625
776,1,1173,1174,186.28466796875,186.50306701660156,,,0.2183990478515625,0.0011723941118342296,2023-08-30,2023-08-31,1 days,,9.84783935546875,10.006668090820312,3.7224273681640625,0.1588287353515625
777,1,1174,1175,186.50306701660156,188.08151245117188,,,1.5784454345703125,0.008463375213179747,2023-08-31,2023-09-01,1 days,,10.006668090820312,9.92724609375,0.1588287353515625,-0.0794219970703125
778,-1,1175,1176,188.08151245117188,188.3197479248047,,,-0.2382354736328125,-0.0012666607713220923,2023-09-01,2023-09-05,4 days,,9.92724609375,12.160888671875,-0.0794219970703125,2.233642578125
779,1,1176,1177,188.3197479248047,181.57916259765625,,,-6.7405853271484375,-0.03579330049783158,2023-09-05,2023-09-06,1 days,,12.160888671875,6.2938690185546875,2.233642578125,-5.8670196533203125
780,-1,1177,1178,181.57916259765625,176.26809692382812,,,5.311065673828125,0.02924931251939078,2023-09-06,2023-09-07,1 days,,6.2938690185546875,3.5341033935546875,-5.8670196533203125,-2.759765625
781,-1,1178,1179,176.26809692382812,176.88356018066406,,,-0.6154632568359375,-0.0034916315974178325,2023-09-07,2023-09-08,1 days,,3.5341033935546875,3.6631317138671875,-2.759765625,0.1290283203125
782,1,1179,1180,176.88356018066406,178.0549774169922,,,1.171417236328125,0.006622533123664454,2023-09-08,2023-09-11,3 days,,3.6631317138671875,3.494384765625,0.1290283203125,-0.1687469482421875
783,-1,1180,1181,178.0549774169922,175.0172576904297,,,3.0377197265625,0.017060571799958013,2023-09-11,2023-09-12,1 days,,3.494384765625,-0.9232177734375,-0.1687469482421875,-4.4176025390625
784,1,1201,1202,177.092041015625,178.49179077148438,,,1.399749755859375,0.007904080543833514,2023-10-10,2023-10-11,1 days,,2.87890625,5.827301025390625,2.9583282470703125,2.948394775390625
785,1,1202,1203,178.49179077148438,179.39517211914062,,,0.90338134765625,0.005061192695482664,2023-10-11,2023-10-12,1 days,,5.827301025390625,5.876953125,2.948394775390625,0.049652099609375
786,1,1203,1204,179.39517211914062,177.5487060546875,,,-1.846466064453125,-0.010292729969493486,2023-10-12,2023-10-13,1 days,,5.876953125,2.749847412109375,0.049652099609375,-3.127105712890625
787,-1,1204,1205,177.5487060546875,177.41966247558594,,,0.1290435791015625,0.0007268066434785725,2023-10-13,2023-10-16,3 days,,2.749847412109375,6.7108306884765625,-3.127105712890625,3.9609832763671875
788,1,1205,1206,177.41966247558594,175.86105346679688,,,-1.5586090087890625,-0.00878487190788979,2023-10-16,2023-10-17,1 days,,6.7108306884765625,6.6710968017578125,3.9609832763671875,-0.03973388671875
789,-1,1206,1207,175.86105346679688,174.5605926513672,,,1.3004608154296875,0.0073948198864578485,2023-10-17,2023-10-18,1 days,,6.6710968017578125,5.112518310546875,-0.03973388671875,-1.5585784912109375
790,-1,1207,1208,174.5605926513672,174.1833953857422,,,0.377197265625,0.002160838594185699,2023-10-18,2023-10-19,1 days,,5.112518310546875,4.2191009521484375,-1.5585784912109375,-0.8934173583984375
791,-1,1208,1209,174.1833953857422,171.62213134765625,,,2.5612640380859375,0.014704409868769752,2023-10-19,2023-10-20,1 days,,4.2191009521484375,-0.8636932373046875,-0.8934173583984375,-5.082794189453125
792,1,1210,1211,171.74127197265625,172.1780548095703,,,0.4367828369140625,0.0025432607543725005,2023-10-23,2023-10-24,1 days,,0.59564208984375,-0.218414306640625,1.4593353271484375,-0.814056396484375
793,1,1220,1221,177.92593383789062,180.49708557128906,,,2.5711517333984375,0.014450685619225245,2023-11-06,2023-11-07,1 days,,2.06488037109375,5.936492919921875,4.119842529296875,3.871612548828125
794,1,1221,1222,180.49708557128906,181.55931091308594,,,1.062225341796875,0.005884999962380677,2023-11-07,2023-11-08,1 days,,5.936492919921875,7.37591552734375,3.871612548828125,1.439422607421875
795,1,1222,1223,181.55931091308594,181.0828094482422,,,-0.47650146484375,-0.002624494786014342,2023-11-08,2023-11-09,1 days,,7.37591552734375,9.460678100585938,1.439422607421875,2.0847625732421875
796,1,1223,1224,181.0828094482422,185.28756713867188,,,4.2047576904296875,0.02322008203452075,2023-11-09,2023-11-10,1 days,,9.460678100585938,13.546295166015625,2.0847625732421875,4.0856170654296875
797,1,1224,1225,185.28756713867188,183.6970977783203,,,-1.5904693603515625,-0.008583788890493826,2023-11-10,2023-11-13,3 days,,13.546295166015625,11.51904296875,4.0856170654296875,-2.027252197265625
798,-1,1225,1226,183.6970977783203,186.3213653564453,,,-2.624267578125,-0.014285841256413745,2023-11-13,2023-11-14,1 days,,11.51904296875,16.466262817382812,-2.027252197265625,4.9472198486328125
799,1,1226,1227,186.3213653564453,186.887939453125,,,0.5665740966796875,0.0030408434137212392,2023-11-14,2023-11-15,1 days,,16.466262817382812,21.212203979492188,4.9472198486328125,4.745941162109375
800,1,1227,1228,186.887939453125,188.5778045654297,,,1.6898651123046875,0.009042130365659817,2023-11-15,2023-11-16,1 days,,21.212203979492188,21.581756591796875,4.745941162109375,0.3695526123046875
801,1,1228,1229,188.5778045654297,188.55792236328125,,,-0.0198822021484375,-0.00010543235559590247,2023-11-16,2023-11-17,1 days,,21.581756591796875,19.506942749023438,0.3695526123046875,-2.0748138427734375
802,-1,1229,1230,188.55792236328125,190.30738830566406,,,-1.7494659423828125,-0.009278135442181146,2023-11-17,2023-11-20,3 days,,19.506942749023438,20.779891967773438,-2.0748138427734375,1.27294921875
803,1,1230,1231,190.30738830566406,189.50225830078125,,,-0.8051300048828125,-0.0042306818040592775,2023-11-20,2023-11-21,1 days,,20.779891967773438,16.798049926757812,1.27294921875,-3.981842041015625
804,-1,1231,1232,189.50225830078125,190.16824340820312,,,-0.665985107421875,-0.0035143914030026924,2023-11-21,2023-11-22,1 days,,16.798049926757812,13.890228271484375,-3.981842041015625,-2.9078216552734375
805,-1,1232,1233,190.16824340820312,188.83624267578125,,,1.332000732421875,0.007004327896970142,2023-11-22,2023-11-24,2 days,,13.890228271484375,13.471542358398438,-2.9078216552734375,-0.4186859130859375
806,-1,1233,1234,188.83624267578125,188.65731811523438,,,0.178924560546875,0.0009475117594563987,2023-11-24,2023-11-27,3 days,,13.471542358398438,10.73138427734375,-0.4186859130859375,-2.7401580810546875
807,-1,1234,1235,188.65731811523438,189.26368713378906,,,-0.6063690185546875,-0.0032141293251306546,2023-11-27,2023-11-28,1 days,,10.73138427734375,8.7666015625,-2.7401580810546875,-1.96478271484375
808,-1,1235,1236,189.26368713378906,188.2398223876953,,,1.02386474609375,0.005409726300904083,2023-11-28,2023-11-29,1 days,,8.7666015625,6.680511474609375,-1.96478271484375,-2.086090087890625
809,-1,1236,1237,188.2398223876953,188.8163604736328,,,-0.5765380859375,-0.0030627849018582953,2023-11-29,2023-11-30,1 days,,6.680511474609375,7.733551025390625,-2.086090087890625,1.05303955078125
810,1,1237,1238,188.8163604736328,190.09866333007812,,,1.2823028564453125,0.006791269851980752,2023-11-30,2023-12-01,1 days,,7.733551025390625,4.81109619140625,1.05303955078125,-2.922454833984375
811,-1,1238,1239,190.09866333007812,188.29945373535156,,,1.7992095947265625,0.009464609393925572,2023-12-01,2023-12-04,3 days,,4.81109619140625,4.60235595703125,-2.922454833984375,-0.208740234375
812,-1,1239,1240,188.29945373535156,192.2656707763672,,,-3.966217041015625,-0.021063348630793177,2023-12-04,2023-12-05,1 days,,4.60235595703125,5.944305419921875,-0.208740234375,1.341949462890625
813,1,1240,1241,192.2656707763672,191.17222595214844,,,-1.09344482421875,-0.00568715579751411,2023-12-05,2023-12-06,1 days,,5.944305419921875,4.2842864990234375,1.341949462890625,-1.6600189208984375
814,-1,1241,1242,191.17222595214844,193.11058044433594,,,-1.9383544921875,-0.010139310156239256,2023-12-06,2023-12-07,1 days,,4.2842864990234375,4.53277587890625,-1.6600189208984375,0.2484893798828125
815,1,1242,1243,193.11058044433594,194.5419921875,,,1.4314117431640625,0.007412394183013982,2023-12-07,2023-12-08,1 days,,4.53277587890625,5.98406982421875,0.2484893798828125,1.4512939453125
816,1,1243,1244,194.5419921875,192.027099609375,,,-2.514892578125,-0.012927247993333668,2023-12-08,2023-12-11,3 days,,5.98406982421875,1.7197113037109375,1.4512939453125,-4.2643585205078125
817,-1,1244,1245,192.027099609375,193.54795837402344,,,-1.5208587646484375,-0.007920021537284105,2023-12-11,2023-12-12,1 days,,1.7197113037109375,4.0457000732421875,-4.2643585205078125,2.32598876953125
818,1,1245,1246,193.54795837402344,196.77857971191406,,,3.230621337890625,0.016691580552079976,2023-12-12,2023-12-13,1 days,,4.0457000732421875,6.6103363037109375,2.32598876953125,2.56463623046875
819,1,1246,1247,196.77857971191406,196.92767333984375,,,0.1490936279296875,0.0007576720400561676,2023-12-13,2023-12-14,1 days,,6.6103363037109375,8.0914306640625,2.56463623046875,1.4810943603515625
820,1,1247,1248,196.92767333984375,196.39089965820312,,,-0.536773681640625,-0.0027257402300909783,2023-12-14,2023-12-15,1 days,,8.0914306640625,7.73358154296875,1.4810943603515625,-0.35784912109375
821,-1,1248,1249,196.39089965820312,194.72091674804688,,,1.66998291015625,0.008503361983995594,2023-12-15,2023-12-18,3 days,,7.73358154296875,5.4572296142578125,-0.35784912109375,-2.2763519287109375
822,-1,1249,1250,194.72091674804688,195.7646484375,,,-1.043731689453125,-0.005360141616442826,2023-12-18,2023-12-19,1 days,,5.4572296142578125,7.5248260498046875,-2.2763519287109375,2.067596435546875
823,1,1250,1251,195.7646484375,193.667236328125,,,-2.097412109375,-0.010713947212203756,2023-12-19,2023-12-20,1 days,,7.5248260498046875,4.8508758544921875,2.067596435546875,-2.6739501953125
824,-1,1251,1252,193.667236328125,193.5181427001953,,,0.1490936279296875,0.0007698443513547426,2023-12-20,2023-12-21,1 days,,4.8508758544921875,3.4194793701171875,-2.6739501953125,-1.431396484375
825,-1,1252,1253,193.5181427001953,192.44459533691406,,,1.07354736328125,0.005547528248782463,2023-12-21,2023-12-22,1 days,,3.4194793701171875,4.1451416015625,-1.431396484375,0.7256622314453125
826,1,1253,1254,192.44459533691406,191.8978729248047,,,-0.546722412109375,-0.002840934094055614,2023-12-22,2023-12-26,4 days,,4.1451416015625,-0.3677978515625,0.7256622314453125,-4.512939453125
827,1,1255,1256,191.9972686767578,192.42471313476562,,,0.4274444580078125,0.0022263048894066717,2023-12-27,2023-12-28,1 days,,0.825042724609375,-0.6858673095703125,1.192840576171875,-1.5109100341796875
828,1,1271,1272,192.73284912109375,194.01515197753906,,,1.2823028564453125,0.00665326571102387,2024-01-22,2024-01-23,1 days,,1.35186767578125,9.483078002929688,3.359832763671875,8.131210327148438
829,1,1272,1273,194.01515197753906,193.33921813964844,,,-0.675933837890625,-0.0034839229359203694,2024-01-23,2024-01-24,1 days,,9.483078002929688,10.1888427734375,8.131210327148438,0.7057647705078125
830,1,1273,1274,193.33921813964844,193.01116943359375,,,-0.3280487060546875,-0.0016967520051608398,2024-01-24,2024-01-25,1 days,,10.1888427734375,12.186813354492188,0.7057647705078125,1.9979705810546875
831,1,1274,1275,193.01116943359375,191.2716064453125,,,-1.73956298828125,-0.009012758139262833,2024-01-25,2024-01-26,1 days,,12.186813354492188,11.17291259765625,1.9979705810546875,-1.0139007568359375
832,-1,1275,1276,191.2716064453125,190.5857391357422,,,0.6858673095703125,0.0035858291897935546,2024-01-26,2024-01-29,3 days,,11.17291259765625,6.1331787109375,-1.0139007568359375,-5.03973388671875
833,-1,1276,1277,190.5857391357422,186.9177703857422,,,3.66796875,0.0192457671105577,2024-01-29,2024-01-30,1 days,,6.1331787109375,2.8827056884765625,-5.03973388671875,-3.2504730224609375
834,-1,1277,1278,186.9177703857422,183.2994842529297,,,3.6182861328125,0.019357635848883947,2024-01-30,2024-01-31,1 days,,2.8827056884765625,-1.7793426513671875,-3.2504730224609375,-4.66204833984375
835,1,1279,1280,185.7447967529297,184.74082946777344,,,-1.00396728515625,-0.005405089685993625,2024-02-01,2024-02-02,1 days,,1.262420654296875,-0.069580078125,3.0417633056640625,-1.332000732421875
836,1,1281,1282,186.5598907470703,188.17025756835938,,,1.6103668212890625,0.008631902681977444,2024-02-05,2024-02-06,1 days,,4.0258026123046875,6.5805206298828125,4.0953826904296875,2.554718017578125
837,1,1282,1283,188.17025756835938,188.2795867919922,,,0.1093292236328125,0.0005810122441538557,2024-02-06,2024-02-07,1 days,,6.5805206298828125,0.7753448486328125,2.554718017578125,-5.80517578125
838,-1,1283,1284,188.2795867919922,187.19610595703125,,,1.0834808349609375,0.005754637841636767,2024-02-07,2024-02-08,1 days,,0.7753448486328125,-3.22064208984375,-5.80517578125,-3.9959869384765625
839,1,1315,1316,170.0470733642578,168.9124298095703,,,-1.1346435546875,-0.0066725262142970365,2024-03-25,2024-03-26,1 days,,0.7265777587890625,0.587249755859375,3.533355712890625,-0.1393280029296875
840,-1,1316,1317,168.9124298095703,172.49549865722656,,,-3.58306884765625,-0.02121258247066704,2024-03-26,2024-03-27,1 days,,0.587249755859375,4.2897491455078125,-0.1393280029296875,3.7024993896484375
841,1,1317,1318,172.49549865722656,170.67408752441406,,,-1.8214111328125,-0.010559180656835032,2024-03-27,2024-03-28,1 days,,4.2897491455078125,0.7464599609375,3.7024993896484375,-3.5432891845703125
842,-1,1318,1319,170.67408752441406,169.23092651367188,,,1.4431610107421875,0.008455653882056047,2024-03-28,2024-04-01,4 days,,0.7464599609375,-2.70721435546875,-3.5432891845703125,-3.45367431640625
843,1,1327,1328,174.2173614501953,175.72027587890625,,,1.5029144287109375,0.008626662786077155,2024-04-11,2024-04-12,1 days,,3.6527557373046875,4.24993896484375,14.4915771484375,0.5971832275390625
844,1,1328,1329,175.72027587890625,171.87841796875,,,-3.84185791015625,-0.021863486674718047,2024-04-12,2024-04-15,3 days,,4.24993896484375,1.8313446044921875,0.5971832275390625,-2.4185943603515625
845,-1,1329,1330,171.87841796875,168.583984375,,,3.29443359375,0.019167232469808893,2024-04-15,2024-04-16,1 days,,1.8313446044921875,-0.3284454345703125,-2.4185943603515625,-2.1597900390625
846,1,1336,1337,168.22567749023438,169.09156799316406,,,0.8658905029296875,0.005147195813670846,2024-04-24,2024-04-25,1 days,,0.199066162109375,0.3085174560546875,2.9361419677734375,0.1094512939453125
847,1,1337,1338,169.09156799316406,168.5043487548828,,,-0.58721923828125,-0.003472788414292771,2024-04-25,2024-04-26,1 days,,0.3085174560546875,0.8459930419921875,0.1094512939453125,0.5374755859375
848,1,1338,1339,168.5043487548828,172.6846160888672,,,4.180267333984375,0.024808067951203272,2024-04-26,2024-04-29,3 days,,0.8459930419921875,3.8119964599609375,0.5374755859375,2.96600341796875
849,1,1339,1340,172.6846160888672,169.52951049804688,,,-3.1551055908203125,-0.018270912964225117,2024-04-29,2024-04-30,1 days,,3.8119964599609375,2.53802490234375,2.96600341796875,-1.2739715576171875
850,-1,1340,1341,169.52951049804688,168.5043487548828,,,1.0251617431640625,0.006047099057576055,2024-04-30,2024-05-01,1 days,,2.53802490234375,-5.7130126953125,-1.2739715576171875,-8.25103759765625
851,1,1343,1344,182.5181884765625,180.8560333251953,,,-1.6621551513671875,-0.009106791850394869,2024-05-03,2024-05-06,3 days,,10.6397705078125,12.272048950195312,14.143234252929688,1.6322784423828125
852,1,1344,1345,180.8560333251953,181.5427703857422,,,0.686737060546875,0.0037971476423575012,2024-05-06,2024-05-07,1 days,,12.272048950195312,14.332321166992188,1.6322784423828125,2.060272216796875
853,1,1345,1346,181.5427703857422,181.88119506835938,,,0.3384246826171875,0.0018641595140258538,2024-05-07,2024-05-08,1 days,,14.332321166992188,15.626235961914062,2.060272216796875,1.293914794921875
854,1,1346,1347,181.88119506835938,183.7025909423828,,,1.8213958740234375,0.010014206654727964,2024-05-08,2024-05-09,1 days,,15.626235961914062,19.478042602539062,1.293914794921875,3.851806640625
855,1,1347,1348,183.7025909423828,182.43685913085938,,,-1.2657318115234375,-0.006890114097086508,2024-05-09,2024-05-10,1 days,,19.478042602539062,17.376251220703125,3.851806640625,-2.1017913818359375
856,-1,1348,1349,182.43685913085938,185.65602111816406,,,-3.2191619873046875,-0.01764534865728873,2024-05-10,2024-05-13,3 days,,17.376251220703125,19.5404052734375,-2.1017913818359375,2.164154052734375
857,1,1349,1350,185.65602111816406,186.80215454101562,,,1.1461334228515625,0.006173424465033106,2024-05-13,2024-05-14,1 days,,19.5404052734375,18.57647705078125,2.164154052734375,-0.96392822265625
858,-1,1350,1351,186.80215454101562,189.0845184326172,,,-2.2823638916015625,-0.012218081195098929,2024-05-14,2024-05-15,1 days,,18.57647705078125,19.992950439453125,-0.96392822265625,1.416473388671875
859,1,1351,1352,189.0845184326172,189.2041015625,,,0.1195831298828125,0.0006324321571860025,2024-05-15,2024-05-16,1 days,,19.992950439453125,20.699752807617188,1.416473388671875,0.7068023681640625
860,1,1352,1353,189.2041015625,189.23399353027344,,,0.0298919677734375,0.00015798794807597716,2024-05-16,2024-05-17,1 days,,20.699752807617188,16.54937744140625,0.7068023681640625,-4.1503753662109375
861,-1,1353,1354,189.23399353027344,190.40008544921875,,,-1.1660919189453125,-0.006162169371322523,2024-05-17,2024-05-20,3 days,,16.54937744140625,20.870574951171875,-4.1503753662109375,4.321197509765625
862,1,1354,1355,190.40008544921875,191.70570373535156,,,1.3056182861328125,0.0068572358203118355,2024-05-20,2024-05-21,1 days,,20.870574951171875,23.20135498046875,4.321197509765625,2.330780029296875
863,1,1355,1356,191.70570373535156,190.2605438232422,,,-1.445159912109375,-0.00753842939438254,2024-05-21,2024-05-22,1 days,,23.20135498046875,18.043731689453125,2.330780029296875,-5.157623291015625
864,-1,1356,1357,190.2605438232422,186.25401306152344,,,4.00653076171875,0.02105812735109669,2024-05-22,2024-05-23,1 days,,18.043731689453125,3.7358245849609375,-5.157623291015625,-14.307907104492188
865,-1,1357,1358,186.25401306152344,189.3436279296875,,,-3.0896148681640625,-0.01658817878540697,2024-05-23,2024-05-24,1 days,,3.7358245849609375,8.487594604492188,-14.307907104492188,4.75177001953125
866,1,1358,1359,189.3436279296875,189.3535919189453,,,0.0099639892578125,5.262384251714103e-05,2024-05-24,2024-05-28,4 days,,8.487594604492188,7.810821533203125,4.75177001953125,-0.6767730712890625
867,-1,1359,1360,189.3535919189453,189.652587890625,,,-0.2989959716796875,-0.0015790351196911523,2024-05-28,2024-05-29,1 days,,7.810821533203125,7.771392822265625,-0.6767730712890625,-0.0394287109375
868,-1,1360,1361,189.652587890625,190.6492462158203,,,-0.9966583251953125,-0.005255179147727107,2024-05-29,2024-05-30,1 days,,7.771392822265625,6.9466552734375,-0.0394287109375,-0.824737548828125
869,-1,1361,1362,190.6492462158203,191.6060333251953,,,-0.956787109375,-0.0050185727369300714,2024-05-30,2024-05-31,1 days,,6.9466552734375,9.169174194335938,-0.824737548828125,2.2225189208984375
870,1,1362,1363,191.6060333251953,193.38006591796875,,,1.7740325927734375,0.009258751209376248,2024-05-31,2024-06-03,3 days,,9.169174194335938,7.7240447998046875,2.2225189208984375,-1.44512939453125
871,-1,1363,1364,193.38006591796875,193.69900512695312,,,-0.318939208984375,-0.001649286897645652,2024-06-03,2024-06-04,1 days,,7.7240447998046875,6.8968505859375,-1.44512939453125,-0.8271942138671875
872,-1,1364,1365,193.69900512695312,195.21389770507812,,,-1.514892578125,-0.007820858848150092,2024-06-04,2024-06-05,1 days,,6.8968505859375,6.1293792724609375,-0.8271942138671875,-0.7674713134765625
873,-1,1365,1366,195.21389770507812,193.82855224609375,,,1.385345458984375,0.007096551399620621,2024-06-05,2024-06-06,1 days,,6.1293792724609375,4.62445068359375,-0.7674713134765625,-1.5049285888671875
874,-1,1366,1367,193.82855224609375,196.23048400878906,,,-2.4019317626953125,-0.012392043044544332,2024-06-06,2024-06-07,1 days,,4.62445068359375,6.996490478515625,-1.5049285888671875,2.372039794921875
875,1,1367,1368,196.23048400878906,192.47311401367188,,,-3.7573699951171875,-0.019147738508094925,2024-06-07,2024-06-10,3 days,,6.996490478515625,2.073028564453125,2.372039794921875,-4.9234619140625
876,-1,1368,1369,192.47311401367188,206.45611572265625,,,-13.983001708984375,-0.07264911663449847,2024-06-10,2024-06-11,1 days,,2.073028564453125,14.750411987304688,-4.9234619140625,12.677383422851562
877,1,1369,1370,206.45611572265625,212.35629272460938,,,5.900177001953125,0.028578359044006962,2024-06-11,2024-06-12,1 days,,14.750411987304688,22.095748901367188,12.677383422851562,7.3453369140625
878,1,1370,1371,212.35629272460938,213.5223846435547,,,1.1660919189453125,0.005491204917847936,2024-06-12,2024-06-13,1 days,,22.095748901367188,27.26837158203125,7.3453369140625,5.1726226806640625
879,1,1371,1372,213.5223846435547,211.7782440185547,,,-1.744140625,-0.008168420505005103,2024-06-13,2024-06-14,1 days,,27.26837158203125,22.434616088867188,5.1726226806640625,-4.8337554931640625
880,-1,1372,1373,211.7782440185547,215.94422912597656,,,-4.165985107421875,-0.01967144985420166,2024-06-14,2024-06-17,3 days,,22.434616088867188,26.59063720703125,-4.8337554931640625,4.1560211181640625
881,1,1373,1374,215.94422912597656,213.5721893310547,,,-2.372039794921875,-0.010984501899043986,2024-06-17,2024-06-18,1 days,,26.59063720703125,23.919601440429688,4.1560211181640625,-2.6710357666015625
882,-1,1374,1375,213.5721893310547,208.97764587402344,,,4.59454345703125,0.021512835877284253,2024-06-18,2024-06-20,2 days,,23.919601440429688,18.328399658203125,-2.6710357666015625,-5.5912017822265625
883,-1,1375,1376,208.97764587402344,206.79498291015625,,,2.1826629638671875,0.01044448057943459,2024-06-20,2024-06-21,1 days,,18.328399658203125,15.188949584960938,-5.5912017822265625,-3.1394500732421875
884,-1,1376,1377,206.79498291015625,207.44281005859375,,,-0.6478271484375,-0.0031327024443283946,2024-06-21,2024-06-24,3 days,,15.188949584960938,14.062744140625,-3.1394500732421875,-1.1262054443359375
885,-1,1377,1378,207.44281005859375,208.3697052001953,,,-0.9268951416015625,-0.004468196036005123,2024-06-24,2024-06-25,1 days,,14.062744140625,14.670700073242188,-1.1262054443359375,0.6079559326171875
886,1,1378,1379,208.3697052001953,212.5356903076172,,,4.165985107421875,0.019993237996950297,2024-06-25,2024-06-26,1 days,,14.670700073242188,17.321792602539062,0.6079559326171875,2.651092529296875
887,1,1379,1380,212.5356903076172,213.38284301757812,,,0.8471527099609375,0.003985931533357023,2024-06-26,2024-06-27,1 days,,17.321792602539062,19.554290771484375,2.651092529296875,2.2324981689453125
888,1,1380,1381,213.38284301757812,209.9144744873047,,,-3.4683685302734375,-0.01625420526423349,2024-06-27,2024-06-28,1 days,,19.554290771484375,13.683990478515625,2.2324981689453125,-5.87030029296875
889,-1,1381,1382,209.9144744873047,216.02395629882812,,,-6.1094818115234375,-0.02910462380664902,2024-06-28,2024-07-01,3 days,,13.683990478515625,23.55084228515625,-5.87030029296875,9.866851806640625
890,1,1382,1383,216.02395629882812,219.5321807861328,,,3.5082244873046875,0.016239978877397032,2024-07-01,2024-07-02,1 days,,23.55084228515625,13.076065063476562,9.866851806640625,-10.474777221679688
891,-1,1383,1384,219.5321807861328,220.80789184570312,,,-1.2757110595703125,-0.005811043533581639,2024-07-02,2024-07-03,1 days,,13.076065063476562,8.45159912109375,-10.474777221679688,-4.6244659423828125
892,-1,1384,1385,220.80789184570312,225.5818328857422,,,-4.7739410400390625,-0.021620337027514536,2024-07-03,2024-07-05,2 days,,8.45159912109375,12.0594482421875,-4.6244659423828125,3.60784912109375
893,1,1385,1386,225.5818328857422,227.056884765625,,,1.4750518798828125,0.00653887709401646,2024-07-05,2024-07-08,3 days,,12.0594482421875,15.278640747070312,3.60784912109375,3.2191925048828125
894,1,1386,1387,227.056884765625,227.9139862060547,,,0.8571014404296875,0.0037748313217387253,2024-07-08,2024-07-09,1 days,,15.278640747070312,11.969757080078125,3.2191925048828125,-3.3088836669921875
895,-1,1387,1388,227.9139862060547,232.1995849609375,,,-4.2855987548828125,-0.018803579482867816,2024-07-09,2024-07-10,1 days,,11.969757080078125,18.627395629882812,-3.3088836669921875,6.6576385498046875
896,1,1388,1389,232.1995849609375,226.80772399902344,,,-5.3918609619140625,-0.023220803615222385,2024-07-10,2024-07-11,1 days,,18.627395629882812,17.830078125,6.6576385498046875,-0.7973175048828125
897,-1,1389,1390,226.80772399902344,229.76776123046875,,,-2.9600372314453125,-0.013050866078344159,2024-07-11,2024-07-12,1 days,,17.830078125,22.9727783203125,-0.7973175048828125,5.1427001953125
898,1,1390,1391,229.76776123046875,233.61483764648438,,,3.847076416015625,0.016743325501425765,2024-07-12,2024-07-15,3 days,,22.9727783203125,26.172027587890625,5.1427001953125,3.199249267578125
899,1,1391,1392,233.61483764648438,234.03343200683594,,,0.4185943603515625,0.0017918141012300826,2024-07-15,2024-07-16,1 days,,26.172027587890625,25.663726806640625,3.199249267578125,-0.50830078125
900,-1,1392,1393,234.03343200683594,228.1133270263672,,,5.92010498046875,0.025295979850843864,2024-07-16,2024-07-17,1 days,,25.663726806640625,15.57763671875,-0.50830078125,-10.086090087890625
901,-1,1393,1394,228.1133270263672,223.42906188964844,,,4.68426513671875,0.020534815732959344,2024-07-17,2024-07-18,1 days,,15.57763671875,10.046218872070312,-10.086090087890625,-5.5314178466796875
902,-1,1394,1395,223.42906188964844,223.55862426757812,,,-0.1295623779296875,-0.0005798814927382434,2024-07-18,2024-07-19,1 days,,10.046218872070312,13.644149780273438,-5.5314178466796875,3.597930908203125
903,1,1395,1396,223.55862426757812,223.20980834960938,,,-0.34881591796875,-0.0015602883543927026,2024-07-19,2024-07-22,3 days,,13.644149780273438,7.18585205078125,3.597930908203125,-6.4582977294921875
904,-1,1396,1397,223.20980834960938,224.2563018798828,,,-1.0464935302734375,-0.004688385058036149,2024-07-22,2024-07-23,1 days,,7.18585205078125,4.72412109375,-6.4582977294921875,-2.46173095703125
905,-1,1397,1398,224.2563018798828,217.80795288085938,,,6.4483489990234375,0.028754371426660374,2024-07-23,2024-07-24,1 days,,4.72412109375,-2.99993896484375,-2.46173095703125,-7.72406005859375
906,1,1412,1413,220.78408813476562,221.23309326171875,,,0.449005126953125,0.002033684269307834,2024-08-13,2024-08-14,1 days,,2.97613525390625,4.4716033935546875,10.180145263671875,1.4954681396484375
