,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
753,-1,1134,1135,190.15762329101562,189.037353515625,,,1.120269775390625,0.005891269337523042,2023-07-06,2023-07-07,1 days,,7.7922821044921875,4.6297760009765625,-0.1586151123046875,-3.162506103515625
754,-1,1135,1136,189.037353515625,186.9851837158203,,,2.0521697998046875,0.010855895735099041,2023-07-07,2023-07-10,3 days,,4.6297760009765625,3.658203125,-3.162506103515625,-0.9715728759765625
755,-1,1136,1137,186.9851837158203,186.4597625732422,,,0.525421142578125,0.0028099613677234903,2023-07-10,2023-07-11,1 days,,3.658203125,3.0435638427734375,-0.9715728759765625,-0.6146392822265625
756,-1,1137,1138,186.4597625732422,188.13519287109375,,,-1.6754302978515625,-0.008985479090661386,2023-07-11,2023-07-12,1 days,,3.0435638427734375,5.75994873046875,-0.6146392822265625,2.7163848876953125
757,1,1138,1139,188.13519287109375,188.8985595703125,,,0.76336669921875,0.004057543341940306,2023-07-12,2023-07-13,1 days,,5.75994873046875,3.5095062255859375,2.7163848876953125,-2.2504425048828125
758,-1,1139,1140,188.8985595703125,189.04727172851562,,,-0.148712158203125,-0.0007872593551871976,2023-07-13,2023-07-14,1 days,,3.5095062255859375,3.9754486083984375,-2.2504425048828125,0.4659423828125
759,1,1140,1141,189.04727172851562,192.31884765625,,,3.271575927734375,0.01730559715472957,2023-07-14,2023-07-17,3 days,,3.9754486083984375,8.644866943359375,0.4659423828125,4.6694183349609375
760,1,1141,1142,192.31884765625,192.0610809326172,,,-0.2577667236328125,-0.0013403092144850248,2023-07-17,2023-07-18,1 days,,8.644866943359375,5.6211700439453125,4.6694183349609375,-3.0236968994140625
761,-1,1142,1143,192.0610809326172,193.4192657470703,,,-1.358184814453125,-0.007071629545444713,2023-07-18,2023-07-19,1 days,,5.6211700439453125,5.7996063232421875,-3.0236968994140625,0.178436279296875
762,1,1143,1144,193.4192657470703,191.46624755859375,,,-1.9530181884765625,-0.010097330175115382,2023-07-19,2023-07-20,1 days,,5.7996063232421875,3.509521484375,0.178436279296875,-2.2900848388671875
763,-1,1144,1145,191.46624755859375,190.28652954101562,,,1.179718017578125,0.006161493383929684,2023-07-20,2023-07-21,1 days,,3.509521484375,-2.0124969482421875,-2.2900848388671875,-5.5220184326171875
764,1,1146,1147,191.08953857421875,191.95201110839844,,,0.8624725341796875,0.004513447154746775,2023-07-24,2023-07-25,1 days,,0.287506103515625,2.2702789306640625,2.3000030517578125,1.9827728271484375
765,1,1147,1148,191.95201110839844,192.82444763183594,,,0.8724365234375,0.004545076232334022,2023-07-25,2023-07-26,1 days,,2.2702789306640625,2.6668243408203125,1.9827728271484375,0.39654541015625
766,1,1148,1149,192.82444763183594,191.5554656982422,,,-1.26898193359375,-0.006581022008249948,2023-07-26,2023-07-27,1 days,,2.6668243408203125,2.5181121826171875,0.39654541015625,-0.148712158203125
767,-1,1149,1150,191.5554656982422,194.14300537109375,,,-2.5875396728515625,-0.013508044071828929,2023-07-27,2023-07-28,1 days,,2.5181121826171875,7.1578216552734375,-0.148712158203125,4.63970947265625
768,1,1150,1151,194.14300537109375,194.7576446533203,,,0.6146392822265625,0.0031659100004746143,2023-07-28,2023-07-31,3 days,,7.1578216552734375,8.297882080078125,4.63970947265625,1.1400604248046875
769,1,1151,1152,194.7576446533203,193.9248809814453,,,-0.832763671875,-0.004275897222711711,2023-07-31,2023-08-01,1 days,,8.297882080078125,5.7896881103515625,1.1400604248046875,-2.5081939697265625
770,-1,1152,1153,193.9248809814453,190.92098999023438,,,3.0038909912109375,0.015489972075828473,2023-08-01,2023-08-02,1 days,,5.7896881103515625,2.022430419921875,-2.5081939697265625,-3.7672576904296875
771,-1,1153,1154,190.92098999023438,189.52313232421875,,,1.397857666015625,0.007321655235954516,2023-08-02,2023-08-03,1 days,,2.022430419921875,0.475860595703125,-3.7672576904296875,-1.54656982421875
772,-1,1154,1155,189.52313232421875,180.42222595214844,,,9.100906372070312,0.048020029325503755,2023-08-03,2023-08-04,1 days,,0.475860595703125,-11.896621704101562,-1.54656982421875,-12.372482299804688
773,1,1170,1171,177.31044006347656,178.87896728515625,,,1.5685272216796875,0.008846220341668376,2023-08-25,2023-08-28,3 days,,0.00115966796875,0.627899169921875,5.3267059326171875,0.626739501953125
774,1,1171,1172,178.87896728515625,182.7803497314453,,,3.9013824462890625,0.02181017984115341,2023-08-28,2023-08-29,1 days,,0.627899169921875,6.1253814697265625,0.626739501953125,5.4974822998046875
775,1,1172,1173,182.7803497314453,186.28466796875,,,3.5043182373046875,0.019172292002140878,2023-08-29,2023-08-30,1 days,,6.1253814697265625,9.84783935546875,5.4974822998046875,3.7224578857421875
776,1,1173,1174,186.28466796875,186.50306701660156,,,0.2183990478515625,0.0011723941118342296,2023-08-30,2023-08-31,1 days,,9.84783935546875,10.00665283203125,3.7224578857421875,0.1588134765625
777,1,1174,1175,186.50306701660156,188.0814971923828,,,1.57843017578125,0.008463293397961813,2023-08-31,2023-09-01,1 days,,10.00665283203125,9.927215576171875,0.1588134765625,-0.079437255859375
778,-1,1175,1176,188.0814971923828,188.31976318359375,,,-0.2382659912109375,-0.0012668231312897849,2023-09-01,2023-09-05,4 days,,9.927215576171875,12.160903930664062,-0.079437255859375,2.2336883544921875
779,1,1176,1177,188.31976318359375,181.57916259765625,,,-6.7406005859375,-0.03579337862360232,2023-09-05,2023-09-06,1 days,,12.160903930664062,6.2938690185546875,2.2336883544921875,-5.867034912109375
780,-1,1177,1178,181.57916259765625,176.26808166503906,,,5.3110809326171875,0.029249396553202023,2023-09-06,2023-09-07,1 days,,6.2938690185546875,3.5341033935546875,-5.867034912109375,-2.759765625
781,-1,1178,1179,176.26808166503906,176.883544921875,,,-0.6154632568359375,-0.0034916318996736084,2023-09-07,2023-09-08,1 days,,3.5341033935546875,3.663116455078125,-2.759765625,0.1290130615234375
782,1,1179,1180,176.883544921875,178.05499267578125,,,1.17144775390625,0.006622706224163721,2023-09-08,2023-09-11,3 days,,3.663116455078125,3.494384765625,0.1290130615234375,-0.168731689453125
783,-1,1180,1181,178.05499267578125,175.01727294921875,,,3.0377197265625,0.01706057033791719,2023-09-11,2023-09-12,1 days,,3.494384765625,-0.9232025146484375,-0.168731689453125,-4.4175872802734375
784,1,1201,1202,177.09205627441406,178.49179077148438,,,1.3997344970703125,0.007903993699758916,2023-10-10,2023-10-11,1 days,,2.87890625,5.8273162841796875,2.9583282470703125,2.9484100341796875
785,1,1202,1203,178.49179077148438,179.39517211914062,,,0.90338134765625,0.005061192695482664,2023-10-11,2023-10-12,1 days,,5.8273162841796875,5.876922607421875,2.9484100341796875,0.0496063232421875
786,1,1203,1204,179.39517211914062,177.54872131347656,,,-1.8464508056640625,-0.010292644912638926,2023-10-12,2023-10-13,1 days,,5.876922607421875,2.749847412109375,0.0496063232421875,-3.1270751953125
787,-1,1204,1205,177.54872131347656,177.41964721679688,,,0.1290740966796875,0.0007269784638538335,2023-10-13,2023-10-16,3 days,,2.749847412109375,6.7108154296875,-3.1270751953125,3.960968017578125
788,1,1205,1206,177.41964721679688,175.861083984375,,,-1.558563232421875,-0.008784614651597189,2023-10-16,2023-10-17,1 days,,6.7108154296875,6.6711273193359375,3.960968017578125,-0.0396881103515625
789,-1,1206,1207,175.861083984375,174.56060791015625,,,1.30047607421875,0.007394905369366933,2023-10-17,2023-10-18,1 days,,6.6711273193359375,5.1125335693359375,-0.0396881103515625,-1.55859375
790,-1,1207,1208,174.56060791015625,174.18336486816406,,,0.3772430419921875,0.002161100642971814,2023-10-18,2023-10-19,1 days,,5.1125335693359375,4.2190704345703125,-1.55859375,-0.893463134765625
791,-1,1208,1209,174.18336486816406,171.6221466064453,,,2.56121826171875,0.014704149639417574,2023-10-19,2023-10-20,1 days,,4.2190704345703125,-0.8636474609375,-0.893463134765625,-5.0827178955078125
792,1,1210,1211,171.7412567138672,172.17807006835938,,,0.4368133544921875,0.0025434386754252802,2023-10-23,2023-10-24,1 days,,0.5956268310546875,-0.2183990478515625,1.4592742919921875,-0.81402587890625
793,1,1220,1221,177.92593383789062,180.49710083007812,,,2.5711669921875,0.01445077137844386,2023-11-06,2023-11-07,1 days,,2.064849853515625,5.936492919921875,4.119781494140625,3.87164306640625
794,1,1221,1222,180.49710083007812,181.55931091308594,,,1.0622100830078125,0.005884914927291707,2023-11-07,2023-11-08,1 days,,5.936492919921875,7.375946044921875,3.87164306640625,1.439453125
795,1,1222,1223,181.55931091308594,181.08277893066406,,,-0.476531982421875,-0.0026246628720132392,2023-11-08,2023-11-09,1 days,,7.375946044921875,9.46063232421875,1.439453125,2.084686279296875
796,1,1223,1224,181.08277893066406,185.28753662109375,,,4.2047576904296875,0.02322008594776248,2023-11-09,2023-11-10,1 days,,9.46063232421875,13.546279907226562,2.084686279296875,4.0856475830078125
797,1,1224,1225,185.28753662109375,183.69711303710938,,,-1.590423583984375,-0.008583543248441683,2023-11-10,2023-11-13,3 days,,13.546279907226562,11.51904296875,4.0856475830078125,-2.0272369384765625
798,-1,1225,1226,183.69711303710938,186.32135009765625,,,-2.624237060546875,-0.014285673939888,2023-11-13,2023-11-14,1 days,,11.51904296875,16.46624755859375,-2.0272369384765625,4.94720458984375
799,1,1226,1227,186.32135009765625,186.887939453125,,,0.56658935546875,0.003040925557762364,2023-11-14,2023-11-15,1 days,,16.46624755859375,21.212249755859375,4.94720458984375,4.746002197265625
800,1,1227,1228,186.887939453125,188.5778045654297,,,1.6898651123046875,0.009042130365659817,2023-11-15,2023-11-16,1 days,,21.212249755859375,21.581771850585938,4.746002197265625,0.3695220947265625
801,1,1228,1229,188.5778045654297,188.55792236328125,,,-0.0198822021484375,-0.00010543235559590247,2023-11-16,2023-11-17,1 days,,21.581771850585938,19.5069580078125,0.3695220947265625,-2.0748138427734375
802,-1,1229,1230,188.55792236328125,190.30740356445312,,,-1.749481201171875,-0.009278216365798064,2023-11-17,2023-11-20,3 days,,19.5069580078125,20.7799072265625,-2.0748138427734375,1.27294921875
803,1,1230,1231,190.30740356445312,189.5022430419922,,,-0.8051605224609375,-0.00423084182422917,2023-11-20,2023-11-21,1 days,,20.7799072265625,16.79803466796875,1.27294921875,-3.98187255859375
804,-1,1231,1232,189.5022430419922,190.16822814941406,,,-0.665985107421875,-0.003514391685982776,2023-11-21,2023-11-22,1 days,,16.79803466796875,13.890213012695312,-3.98187255859375,-2.9078216552734375
805,-1,1232,1233,190.16822814941406,188.8362579345703,,,1.33197021484375,0.0070041679822416825,2023-11-22,2023-11-24,2 days,,13.890213012695312,13.471542358398438,-2.9078216552734375,-0.418670654296875
806,-1,1233,1234,188.8362579345703,188.6573028564453,,,0.178955078125,0.000947673291572082,2023-11-24,2023-11-27,3 days,,13.471542358398438,10.731369018554688,-0.418670654296875,-2.74017333984375
807,-1,1234,1235,188.6573028564453,189.26368713378906,,,-0.60638427734375,-0.0032142104660808357,2023-11-27,2023-11-28,1 days,,10.731369018554688,8.766586303710938,-2.74017333984375,-1.96478271484375
808,-1,1235,1236,189.26368713378906,188.2398223876953,,,1.02386474609375,0.005409726300904083,2023-11-28,2023-11-29,1 days,,8.766586303710938,6.680511474609375,-1.96478271484375,-2.0860748291015625
809,-1,1236,1237,188.2398223876953,188.8163604736328,,,-0.5765380859375,-0.0030627849018582953,2023-11-29,2023-11-30,1 days,,6.680511474609375,7.73358154296875,-2.0860748291015625,1.053070068359375
810,1,1237,1238,188.8163604736328,190.09866333007812,,,1.2823028564453125,0.006791269851980752,2023-11-30,2023-12-01,1 days,,7.73358154296875,4.811126708984375,1.053070068359375,-2.922454833984375
811,-1,1238,1239,190.09866333007812,188.29945373535156,,,1.7992095947265625,0.009464609393925572,2023-12-01,2023-12-04,3 days,,4.811126708984375,4.6023406982421875,-2.922454833984375,-0.2087860107421875
812,-1,1239,1240,188.29945373535156,192.26565551757812,,,-3.9662017822265625,-0.02106326759609689,2023-12-04,2023-12-05,1 days,,4.6023406982421875,5.944305419921875,-0.2087860107421875,1.3419647216796875
813,1,1240,1241,192.26565551757812,191.1722412109375,,,-1.093414306640625,-0.005686997522761694,2023-12-05,2023-12-06,1 days,,5.944305419921875,4.2843017578125,1.3419647216796875,-1.660003662109375
814,-1,1241,1242,191.1722412109375,193.110595703125,,,-1.9383544921875,-0.010139309346950398,2023-12-06,2023-12-07,1 days,,4.2843017578125,4.5327911376953125,-1.660003662109375,0.2484893798828125
815,1,1242,1243,193.110595703125,194.54197692871094,,,1.4313812255859375,0.007412235565708913,2023-12-07,2023-12-08,1 days,,4.5327911376953125,5.9840545654296875,0.2484893798828125,1.451263427734375
816,1,1243,1244,194.54197692871094,192.02706909179688,,,-2.5149078369140625,-0.012927327441704994,2023-12-08,2023-12-11,3 days,,5.9840545654296875,1.71966552734375,1.451263427734375,-4.2643890380859375
817,-1,1244,1245,192.02706909179688,193.5479736328125,,,-1.520904541015625,-0.007920261180930588,2023-12-11,2023-12-12,1 days,,1.71966552734375,4.0457305908203125,-4.2643890380859375,2.3260650634765625
818,1,1245,1246,193.5479736328125,196.778564453125,,,3.2305908203125,0.016691421561671138,2023-12-12,2023-12-13,1 days,,4.0457305908203125,6.6103363037109375,2.3260650634765625,2.564605712890625
819,1,1246,1247,196.778564453125,196.9276580810547,,,0.1490936279296875,0.0007576720988082819,2023-12-13,2023-12-14,1 days,,6.6103363037109375,8.091400146484375,2.564605712890625,1.4810638427734375
820,1,1247,1248,196.9276580810547,196.39089965820312,,,-0.5367584228515625,-0.002725662957057229,2023-12-14,2023-12-15,1 days,,8.091400146484375,7.7335968017578125,1.4810638427734375,-0.3578033447265625
821,-1,1248,1249,196.39089965820312,194.72091674804688,,,1.66998291015625,0.008503361983995594,2023-12-15,2023-12-18,3 days,,7.7335968017578125,5.4572296142578125,-0.3578033447265625,-2.2763671875
822,-1,1249,1250,194.72091674804688,195.7646484375,,,-1.043731689453125,-0.005360141616442826,2023-12-18,2023-12-19,1 days,,5.4572296142578125,7.5248260498046875,-2.2763671875,2.067596435546875
823,1,1250,1251,195.7646484375,193.66725158691406,,,-2.0973968505859375,-0.010713869267645393,2023-12-19,2023-12-20,1 days,,7.5248260498046875,4.85089111328125,2.067596435546875,-2.6739349365234375
824,-1,1251,1252,193.66725158691406,193.5181121826172,,,0.149139404296875,0.000770080656769867,2023-12-20,2023-12-21,1 days,,4.85089111328125,3.4194488525390625,-2.6739349365234375,-1.4314422607421875
825,-1,1252,1253,193.5181121826172,192.44459533691406,,,1.073516845703125,0.005547371424800218,2023-12-21,2023-12-22,1 days,,3.4194488525390625,4.1451416015625,-1.4314422607421875,0.7256927490234375
826,1,1253,1254,192.44459533691406,191.8978729248047,,,-0.546722412109375,-0.002840934094055614,2023-12-22,2023-12-26,4 days,,4.1451416015625,-0.3677825927734375,0.7256927490234375,-4.5129241943359375
827,1,1255,1256,191.99725341796875,192.42469787597656,,,0.4274444580078125,0.0022263050663400286,2023-12-27,2023-12-28,1 days,,0.82501220703125,-0.6858978271484375,1.1927947998046875,-1.5109100341796875
828,1,1271,1272,192.7328338623047,194.01515197753906,,,1.282318115234375,0.006653345408445199,2024-01-22,2024-01-23,1 days,,1.35186767578125,9.483062744140625,3.3598175048828125,8.131195068359375
829,1,1272,1273,194.01515197753906,193.33920288085938,,,-0.6759490966796875,-0.003484001583329621,2024-01-23,2024-01-24,1 days,,9.483062744140625,10.188827514648438,8.131195068359375,0.7057647705078125
830,1,1273,1274,193.33920288085938,193.0111846923828,,,-0.3280181884765625,-0.001696594294322673,2024-01-24,2024-01-25,1 days,,10.188827514648438,12.18682861328125,0.7057647705078125,1.9980010986328125
831,1,1274,1275,193.0111846923828,191.27163696289062,,,-1.7395477294921875,-0.009012678370243887,2024-01-25,2024-01-26,1 days,,12.18682861328125,11.172943115234375,1.9980010986328125,-1.013885498046875
832,-1,1275,1276,191.27163696289062,190.5857391357422,,,0.6858978271484375,0.0035859881686562955,2024-01-26,2024-01-29,3 days,,11.172943115234375,6.1331787109375,-1.013885498046875,-5.039764404296875
833,-1,1276,1277,190.5857391357422,186.91775512695312,,,3.6679840087890625,0.019245847173153807,2024-01-29,2024-01-30,1 days,,6.1331787109375,2.8826904296875,-5.039764404296875,-3.25048828125
834,-1,1277,1278,186.91775512695312,183.2994842529297,,,3.6182708740234375,0.01935755579541354,2024-01-30,2024-01-31,1 days,,2.8826904296875,-1.7793121337890625,-3.25048828125,-4.6620025634765625
835,1,1279,1280,185.74481201171875,184.7408447265625,,,-1.00396728515625,-0.005405089241969807,2024-02-01,2024-02-02,1 days,,1.2624359130859375,-0.0695648193359375,3.041748046875,-1.332000732421875
836,1,1281,1282,186.55992126464844,188.1702423095703,,,1.610321044921875,0.008631655899111967,2024-02-05,2024-02-06,1 days,,4.0258331298828125,6.5804901123046875,4.09539794921875,2.554656982421875
837,1,1282,1283,188.1702423095703,188.2796173095703,,,0.109375,0.0005812555622906057,2024-02-06,2024-02-07,1 days,,6.5804901123046875,0.775360107421875,2.554656982421875,-5.8051300048828125
838,-1,1283,1284,188.2796173095703,187.19610595703125,,,1.0835113525390625,0.005754798995355692,2024-02-07,2024-02-08,1 days,,0.775360107421875,-3.22064208984375,-5.8051300048828125,-3.996002197265625
839,1,1315,1316,170.0470733642578,168.9124298095703,,,-1.1346435546875,-0.0066725262142970365,2024-03-25,2024-03-26,1 days,,0.7265625,0.587249755859375,3.533294677734375,-0.139312744140625
840,-1,1316,1317,168.9124298095703,172.49551391601562,,,-3.5830841064453125,-0.021212672806168564,2024-03-26,2024-03-27,1 days,,0.587249755859375,4.289764404296875,-0.139312744140625,3.7025146484375
841,1,1317,1318,172.49551391601562,170.67410278320312,,,-1.8214111328125,-0.010559179722779977,2024-03-27,2024-03-28,1 days,,4.289764404296875,0.7464752197265625,3.7025146484375,-3.5432891845703125
842,-1,1318,1319,170.67410278320312,169.2309112548828,,,1.4431915283203125,0.0084558319322382,2024-03-28,2024-04-01,4 days,,0.7464752197265625,-2.7072296142578125,-3.5432891845703125,-3.453704833984375
843,1,1327,1328,174.2173614501953,175.7202911376953,,,1.5029296875,0.008626750370855918,2024-04-11,2024-04-12,1 days,,3.652740478515625,4.24993896484375,14.491561889648438,0.597198486328125
844,1,1328,1329,175.7202911376953,171.87840270996094,,,-3.841888427734375,-0.021863658447525802,2024-04-12,2024-04-15,3 days,,4.24993896484375,1.831329345703125,0.597198486328125,-2.418609619140625
845,-1,1329,1330,171.87840270996094,168.583984375,,,3.2944183349609375,0.019167145394760055,2024-04-15,2024-04-16,1 days,,1.831329345703125,-0.3284454345703125,-2.418609619140625,-2.1597747802734375
846,1,1336,1337,168.2256622314453,169.09156799316406,,,0.86590576171875,0.0051472869848325775,2024-04-24,2024-04-25,1 days,,0.1990509033203125,0.3085479736328125,2.936126708984375,0.1094970703125
847,1,1337,1338,169.09156799316406,168.5043487548828,,,-0.58721923828125,-0.003472788414292771,2024-04-25,2024-04-26,1 days,,0.3085479736328125,0.84600830078125,0.1094970703125,0.5374603271484375
848,1,1338,1339,168.5043487548828,172.68460083007812,,,4.1802520751953125,0.024807977396928527,2024-04-26,2024-04-29,3 days,,0.84600830078125,3.8119964599609375,0.5374603271484375,2.9659881591796875
849,1,1339,1340,172.68460083007812,169.52951049804688,,,-3.15509033203125,-0.01827082621649545,2024-04-29,2024-04-30,1 days,,3.8119964599609375,2.53802490234375,2.9659881591796875,-1.2739715576171875
850,-1,1340,1341,169.52951049804688,168.5043487548828,,,1.0251617431640625,0.006047099057576055,2024-04-30,2024-05-01,1 days,,2.53802490234375,-5.7130126953125,-1.2739715576171875,-8.25103759765625
851,1,1343,1344,182.51817321777344,180.85604858398438,,,-1.6621246337890625,-0.009106625408779823,2024-05-03,2024-05-06,3 days,,10.6397705078125,12.272064208984375,14.143234252929688,1.632293701171875
852,1,1344,1345,180.85604858398438,181.5427703857422,,,0.6867218017578125,0.0037970629521904,2024-05-06,2024-05-07,1 days,,12.272064208984375,14.332305908203125,1.632293701171875,2.06024169921875
853,1,1345,1346,181.5427703857422,181.88119506835938,,,0.3384246826171875,0.0018641595140258538,2024-05-07,2024-05-08,1 days,,14.332305908203125,15.626235961914062,2.06024169921875,1.2939300537109375
854,1,1346,1347,181.88119506835938,183.7025909423828,,,1.8213958740234375,0.010014206654727964,2024-05-08,2024-05-09,1 days,,15.626235961914062,19.47802734375,1.2939300537109375,3.8517913818359375
855,1,1347,1348,183.7025909423828,182.43685913085938,,,-1.2657318115234375,-0.006890114097086508,2024-05-09,2024-05-10,1 days,,19.47802734375,17.376251220703125,3.8517913818359375,-2.101776123046875
856,-1,1348,1349,182.43685913085938,185.65602111816406,,,-3.2191619873046875,-0.01764534865728873,2024-05-10,2024-05-13,3 days,,17.376251220703125,19.5404052734375,-2.101776123046875,2.164154052734375
857,1,1349,1350,185.65602111816406,186.80215454101562,,,1.1461334228515625,0.006173424465033106,2024-05-13,2024-05-14,1 days,,19.5404052734375,18.576492309570312,2.164154052734375,-0.9639129638671875
858,-1,1350,1351,186.80215454101562,189.0845184326172,,,-2.2823638916015625,-0.012218081195098929,2024-05-14,2024-05-15,1 days,,18.576492309570312,19.992950439453125,-0.9639129638671875,1.4164581298828125
859,1,1351,1352,189.0845184326172,189.2041015625,,,0.1195831298828125,0.0006324321571860025,2024-05-15,2024-05-16,1 days,,19.992950439453125,20.699752807617188,1.4164581298828125,0.7068023681640625
860,1,1352,1353,189.2041015625,189.23399353027344,,,0.0298919677734375,0.00015798794807597716,2024-05-16,2024-05-17,1 days,,20.699752807617188,16.549392700195312,0.7068023681640625,-4.150360107421875
861,-1,1353,1354,189.23399353027344,190.40008544921875,,,-1.1660919189453125,-0.006162169371322523,2024-05-17,2024-05-20,3 days,,16.549392700195312,20.870574951171875,-4.150360107421875,4.3211822509765625
862,1,1354,1355,190.40008544921875,191.70570373535156,,,1.3056182861328125,0.0068572358203118355,2024-05-20,2024-05-21,1 days,,20.870574951171875,23.20135498046875,4.3211822509765625,2.330780029296875
863,1,1355,1356,191.70570373535156,190.2605438232422,,,-1.445159912109375,-0.00753842939438254,2024-05-21,2024-05-22,1 days,,23.20135498046875,18.043716430664062,2.330780029296875,-5.1576385498046875
864,-1,1356,1357,190.2605438232422,186.2540283203125,,,4.0065155029296875,0.02105804715165671,2024-05-22,2024-05-23,1 days,,18.043716430664062,3.7358551025390625,-5.1576385498046875,-14.307861328125
865,-1,1357,1358,186.2540283203125,189.3436279296875,,,-3.089599609375,-0.016588095501814504,2024-05-23,2024-05-24,1 days,,3.7358551025390625,8.487579345703125,-14.307861328125,4.7517242431640625
866,1,1358,1359,189.3436279296875,189.3535919189453,,,0.0099639892578125,5.262384251714103e-05,2024-05-24,2024-05-28,4 days,,8.487579345703125,7.810821533203125,4.7517242431640625,-0.6767578125
867,-1,1359,1360,189.3535919189453,189.65260314941406,,,-0.29901123046875,-0.001579115703264522,2024-05-28,2024-05-29,1 days,,7.810821533203125,7.7714080810546875,-0.6767578125,-0.0394134521484375
868,-1,1360,1361,189.65260314941406,190.6492462158203,,,-0.99664306640625,-0.005255098268390546,2024-05-29,2024-05-30,1 days,,7.7714080810546875,6.9466552734375,-0.0394134521484375,-0.8247528076171875
869,-1,1361,1362,190.6492462158203,191.6060333251953,,,-0.956787109375,-0.0050185727369300714,2024-05-30,2024-05-31,1 days,,6.9466552734375,9.169174194335938,-0.8247528076171875,2.2225189208984375
870,1,1362,1363,191.6060333251953,193.38006591796875,,,1.7740325927734375,0.009258751209376248,2024-05-31,2024-06-03,3 days,,9.169174194335938,7.7240447998046875,2.2225189208984375,-1.44512939453125
871,-1,1363,1364,193.38006591796875,193.69898986816406,,,-0.3189239501953125,-0.0016492079919478986,2024-06-03,2024-06-04,1 days,,7.7240447998046875,6.8968353271484375,-1.44512939453125,-0.82720947265625
872,-1,1364,1365,193.69898986816406,195.21389770507812,,,-1.5149078369140625,-0.0078209382400245,2024-06-04,2024-06-05,1 days,,6.8968353271484375,6.1293792724609375,-0.82720947265625,-0.7674560546875
873,-1,1365,1366,195.21389770507812,193.82855224609375,,,1.385345458984375,0.007096551399620621,2024-06-05,2024-06-06,1 days,,6.1293792724609375,4.62445068359375,-0.7674560546875,-1.5049285888671875
874,-1,1366,1367,193.82855224609375,196.23048400878906,,,-2.4019317626953125,-0.012392043044544332,2024-06-06,2024-06-07,1 days,,4.62445068359375,6.996490478515625,-1.5049285888671875,2.372039794921875
875,1,1367,1368,196.23048400878906,192.4730987548828,,,-3.75738525390625,-0.019147816267619078,2024-06-07,2024-06-10,3 days,,6.996490478515625,2.0730133056640625,2.372039794921875,-4.9234771728515625
876,-1,1368,1369,192.4730987548828,206.45611572265625,,,-13.983016967773438,-0.0726492016714555,2024-06-10,2024-06-11,1 days,,2.0730133056640625,14.750411987304688,-4.9234771728515625,12.677398681640625
877,1,1369,1370,206.45611572265625,212.35630798339844,,,5.9001922607421875,0.028578432952154564,2024-06-11,2024-06-12,1 days,,14.750411987304688,22.09576416015625,12.677398681640625,7.3453521728515625
878,1,1370,1371,212.35630798339844,213.52236938476562,,,1.1660614013671875,0.005491060813970883,2024-06-12,2024-06-13,1 days,,22.09576416015625,27.268341064453125,7.3453521728515625,5.172576904296875
879,1,1371,1372,213.52236938476562,211.77822875976562,,,-1.744140625,-0.008168421088738831,2024-06-13,2024-06-14,1 days,,27.268341064453125,22.434600830078125,5.172576904296875,-4.833740234375
880,-1,1372,1373,211.77822875976562,215.94422912597656,,,-4.1660003662109375,-0.019671523322337015,2024-06-14,2024-06-17,3 days,,22.434600830078125,26.59063720703125,-4.833740234375,4.156036376953125
881,1,1373,1374,215.94422912597656,213.5721893310547,,,-2.372039794921875,-0.010984501899043986,2024-06-17,2024-06-18,1 days,,26.59063720703125,23.919586181640625,4.156036376953125,-2.671051025390625
882,-1,1374,1375,213.5721893310547,208.97763061523438,,,4.5945587158203125,0.021512907322864816,2024-06-18,2024-06-20,2 days,,23.919586181640625,18.328384399414062,-2.671051025390625,-5.5912017822265625
883,-1,1375,1376,208.97763061523438,206.7949981689453,,,2.1826324462890625,0.010444335309302444,2024-06-20,2024-06-21,1 days,,18.328384399414062,15.18896484375,-5.5912017822265625,-3.1394195556640625
884,-1,1376,1377,206.7949981689453,207.44281005859375,,,-0.6478118896484375,-0.003132628426143924,2024-06-21,2024-06-24,3 days,,15.18896484375,14.062744140625,-3.1394195556640625,-1.126220703125
885,-1,1377,1378,207.44281005859375,208.36968994140625,,,-0.9268798828125,-0.004468122479398984,2024-06-24,2024-06-25,1 days,,14.062744140625,14.670700073242188,-1.126220703125,0.6079559326171875
886,1,1378,1379,208.36968994140625,212.5356903076172,,,4.1660003662109375,0.01999331269045146,2024-06-25,2024-06-26,1 days,,14.670700073242188,17.321792602539062,0.6079559326171875,2.651092529296875
887,1,1379,1380,212.5356903076172,213.3828582763672,,,0.84716796875,0.003986003327365095,2024-06-26,2024-06-27,1 days,,17.321792602539062,19.554306030273438,2.651092529296875,2.232513427734375
888,1,1380,1381,213.3828582763672,209.91448974609375,,,-3.4683685302734375,-0.01625420410191203,2024-06-27,2024-06-28,1 days,,19.554306030273438,13.684005737304688,2.232513427734375,-5.87030029296875
889,-1,1381,1382,209.91448974609375,216.02395629882812,,,-6.109466552734375,-0.029104549000520175,2024-06-28,2024-07-01,3 days,,13.684005737304688,23.550857543945312,-5.87030029296875,9.866851806640625
890,1,1382,1383,216.02395629882812,219.5321807861328,,,3.5082244873046875,0.016239978877397032,2024-07-01,2024-07-02,1 days,,23.550857543945312,13.076065063476562,9.866851806640625,-10.47479248046875
