,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
1077,1,1244,1247,192.027099609375,196.92767333984375,,,4.90057373046875,0.025520219492132012,2023-12-11,2023-12-14,3 days,,189.46745986938475,190.98484954833984,194.23750239516235,196.34444071425264,184.69741734360716,185.62525838242703,0.7683036604136964,1.0544101786438944
1078,1,1245,1250,193.54795837402344,195.7646484375,,,2.2166900634765625,0.011452924030295852,2023-12-12,2023-12-19,7 days,,189.96000213623046,191.9565170288086,194.25577066532168,197.93365310258523,185.66423360713924,185.97938095503198,0.9176151733380314,0.8185581992518741
1079,1,1248,1253,196.3909149169922,192.44459533691406,,,-3.946319580078125,-0.02009420640331605,2023-12-15,2023-12-22,7 days,,191.37550582885743,192.51267852783204,197.1027293184983,198.1534327649936,185.64828233921656,186.87192429067048,0.9378569386375789,0.49396506317635336
1080,1,1249,1254,194.72091674804688,191.89785766601562,,,-2.82305908203125,-0.014497975508630412,2023-12-18,2023-12-26,8 days,,191.68365478515625,192.6747055053711,197.43447059744665,198.0427533399637,185.93283897286585,187.3066576707785,0.7640722692247871,0.42764149432971416
1081,1,1250,1255,195.7646484375,191.9972686767578,,,-3.7673797607421875,-0.019244433511421022,2023-12-19,2023-12-27,8 days,,191.9565170288086,192.81138458251954,197.93365310258523,197.95978120079323,185.97938095503198,187.66298796424584,0.8185581992518741,0.42093500500018727
1082,1,1251,1256,193.667236328125,192.42471313476562,,,-1.242523193359375,-0.006415763538104136,2023-12-20,2023-12-28,8 days,,192.16476593017578,193.02062911987304,198.07520755057527,197.7302916783665,186.25432430977628,188.31096656137956,0.6271030571356587,0.4367347471600989
1083,1,1252,1257,193.5181427001953,191.38096618652344,,,-2.137176513671875,-0.011043804388836342,2023-12-21,2023-12-29,8 days,,192.33226165771484,193.14885940551758,198.19657696195105,197.52123557040755,186.46794635347862,188.7764832406276,0.6011099319321923,0.29783381480414844
1084,1,1253,1258,192.44459533691406,184.53207397460938,,,-7.9125213623046875,-0.041115840891515765,2023-12-22,2024-01-02,11 days,,192.51267852783204,192.8705291748047,198.1534327649936,198.50940141024265,186.87192429067048,187.23165693936673,0.49396506317635336,-0.2393725954448482
1085,1,1254,1259,191.89785766601562,183.15037536621094,,,-8.747482299804688,-0.04558405396598564,2023-12-26,2024-01-03,8 days,,192.6747055053711,192.61307525634766,198.0427533399637,199.41374300922215,187.3066576707785,185.81240750347317,0.42764149432971416,-0.19571843780612933
1086,1,1255,1260,191.9972686767578,180.82435607910156,,,-11.17291259765625,-0.05819308094672282,2023-12-27,2024-01-04,8 days,,192.81138458251954,192.04100952148437,197.95978120079323,200.5680656992294,187.66298796424584,183.51395334373933,0.42093500500018727,-0.15770960156550926
1087,1,1256,1261,192.42471313476562,180.09869384765625,,,-12.326019287109375,-0.06405632148962481,2023-12-28,2024-01-05,8 days,,193.02062911987304,191.48733291625976,197.7302916783665,201.48019435222142,188.31096656137956,181.4944714802981,0.4367347471600989,-0.06983873646135125
1088,1,1257,1262,191.38096618652344,184.4525604248047,,,-6.92840576171875,-0.036202167330298685,2023-12-29,2024-01-08,10 days,,193.14885940551758,191.05443115234374,197.52123557040755,201.46972146590608,188.7764832406276,180.6391408387814,0.29783381480414844,0.183068328928749
1089,1,1262,1267,184.4525604248047,182.53408813476562,,,-1.9184722900390625,-0.010400898125895952,2024-01-08,2024-01-16,8 days,,191.05443115234374,188.41030349731446,201.46972146590608,198.95289272894678,180.6391408387814,177.86771426568214,0.183068328928749,0.22131061765559212
1090,1,1263,1268,184.03506469726562,181.58973693847656,,,-2.4453277587890625,-0.013287292629866942,2024-01-09,2024-01-17,8 days,,190.52908477783203,187.67024459838868,201.24337438350733,197.94260717579712,179.81479517215672,177.39788202098023,0.19694583964173643,0.20403558022354523
1091,1,1264,1269,185.0788116455078,187.50424194335938,,,2.4254302978515625,0.013104851259241546,2024-01-10,2024-01-18,8 days,,190.18167037963866,187.3094108581543,201.12724028048328,197.059474693498,179.23610047879404,177.5593470228106,0.2668984447426038,0.5099912722878187
1092,1,1265,1270,184.4823760986328,190.41673278808594,,,5.934356689453125,0.03216760763250548,2024-01-11,2024-01-19,8 days,,189.72839126586913,187.0420150756836,200.82855634222858,196.12004482811088,178.6282261895097,177.9639853232563,0.26369652472966315,0.6858728052471965
1093,1,1266,1271,184.81040954589844,192.73284912109375,,,7.9224395751953125,0.04286792932639294,2024-01-12,2024-01-22,10 days,,189.12998275756837,186.99529571533202,199.9317220233462,195.94517283678726,178.32824349179054,178.04541859387678,0.3000519589768637,0.8205381106298814
1094,1,1267,1272,182.53408813476562,194.01515197753906,,,11.481063842773438,0.06289819047002831,2024-01-16,2024-01-23,7 days,,188.41030349731446,187.02014617919923,198.95289272894678,196.04477914335638,177.86771426568214,177.99551321504208,0.22131061765559212,0.8875507084953858
1095,1,1268,1273,181.58973693847656,193.33921813964844,,,11.749481201171875,0.06470344304288878,2024-01-17,2024-01-24,7 days,,187.67024459838868,187.06487731933595,197.94260717579712,196.20474608171435,177.39788202098023,177.92500855695755,0.20403558022354523,0.8432402030836034
1096,1,1269,1274,187.50424194335938,193.01116943359375,,,5.506927490234375,0.029369615498607615,2024-01-18,2024-01-25,7 days,,187.3094108581543,187.12054290771485,197.059474693498,196.39011380058366,177.5593470228106,177.85097201484604,0.5099912722878187,0.8177399792265803
1097,1,1270,1275,190.41673278808594,191.2716064453125,,,0.8548736572265625,0.004489488107003448,2024-01-19,2024-01-26,7 days,,187.0420150756836,187.0842597961426,196.12004482811088,196.28259951233727,177.9639853232563,177.8859200799479,0.6858728052471965,0.727614264006668
1098,1,1271,1276,192.73284912109375,190.5857391357422,,,-2.1471099853515625,-0.011140342682333992,2024-01-22,2024-01-29,7 days,,186.99529571533202,186.9923110961914,195.94517283678726,196.01027197554544,178.04541859387678,177.97435021683737,0.8205381106298814,0.6992372825534029
1099,1,1272,1277,194.01515197753906,186.91778564453125,,,-7.0973663330078125,-0.03658150541680094,2024-01-23,2024-01-30,7 days,,187.02014617919923,186.7691520690918,196.04477914335638,195.55968508616562,177.99551321504208,177.978619052018,0.8875507084953858,0.5084541844704272
1100,1,1273,1278,193.33921813964844,183.2994842529297,,,-10.03973388671875,-0.0519280774140044,2024-01-24,2024-01-31,7 days,,187.06487731933595,186.7075225830078,196.20474608171435,195.57685701242158,177.92500855695755,177.83818815359402,0.8432402030836034,0.30787519304854044
1101,1,1274,1279,193.01116943359375,185.7447967529297,,,-7.2663726806640625,-0.037647420623313166,2024-01-25,2024-02-01,7 days,,187.12054290771485,186.83724365234374,196.39011380058366,195.56951093741083,177.85097201484604,178.10497636727666,0.8177399792265803,0.43744769463927
1102,1,1275,1280,191.2716064453125,184.74082946777344,,,-6.5307769775390625,-0.03414399606355745,2024-01-26,2024-02-02,7 days,,187.0842597961426,187.03306732177734,196.28259951233727,195.38454212523422,177.8859200799479,178.68159251832046,0.727614264006668,0.36276448723433335
1103,1,1276,1281,190.5857391357422,186.55990600585938,,,-4.0258331298828125,-0.021123475177833084,2024-01-29,2024-02-05,7 days,,186.9923110961914,187.3561279296875,196.01027197554544,195.08641434079152,177.97435021683737,179.62584151858346,0.6992372825534029,0.4484998432474381
1104,1,1277,1282,186.91778564453125,188.1702423095703,,,1.2524566650390625,0.006700575125691444,2024-01-30,2024-02-06,7 days,,186.7691520690918,187.5420120239258,195.55968508616562,195.16208630213075,177.978619052018,179.92193774572084,0.5084541844704272,0.5412220578637529
1105,1,1278,1283,183.2994842529297,188.2795867919922,,,4.9801025390625,0.027169211955831774,2024-01-31,2024-02-07,7 days,,186.7075225830078,187.7542381286621,195.57685701242158,195.20638142603227,177.83818815359402,180.30209483129195,0.30787519304854044,0.5352481589769934
1106,1,1279,1284,185.7447967529297,187.1960906982422,,,1.4512939453125,0.007813376044352616,2024-02-01,2024-02-08,7 days,,186.83724365234374,187.86010208129883,195.56951093741083,195.21675453714667,178.10497636727666,180.503449625451,0.43744769463927,0.4548700045950369
1107,1,1280,1285,184.74082946777344,187.96246337890625,,,3.2216339111328125,0.01743866756695933,2024-02-02,2024-02-09,7 days,,187.03306732177734,188.0341064453125,195.38454212523422,195.22573451450538,178.68159251832046,180.8424783761196,0.36276448723433335,0.49501899530141585
1108,1,1281,1286,186.55990600585938,186.2704620361328,,,-0.2894439697265625,-0.0015514800362167458,2024-02-05,2024-02-12,7 days,,187.3561279296875,188.10710906982422,195.08641434079152,195.19525697554744,179.62584151858346,181.018961164101,0.4484998432474381,0.37044238790443174
1109,1,1282,1287,188.1702423095703,184.17034912109375,,,-3.9998931884765625,-0.02125677864566966,2024-02-06,2024-02-13,7 days,,187.5420120239258,188.1889221191406,195.16208630213075,195.05208250947976,179.92193774572084,181.32576172880147,0.5412220578637529,0.20723596932809815
1110,1,1283,1288,188.2795867919922,183.28456115722656,,,-4.995025634765625,-0.02652983108723328,2024-02-07,2024-02-14,7 days,,187.7542381286621,188.27366333007814,195.20638142603227,194.84442801399476,180.30209483129195,181.70289864616151,0.5352481589769934,0.12035604584474859
1111,1,1284,1289,187.1960906982422,182.9959259033203,,,-4.200164794921875,-0.022437246308164016,2024-02-08,2024-02-15,7 days,,187.86010208129883,188.04824752807616,195.21675453714667,195.00699741662143,180.503449625451,181.0894976395309,0.4548700045950369,0.13698065703780898
1112,1,1285,1290,187.96246337890625,181.45321655273438,,,-6.509246826171875,-0.03463056776953455,2024-02-09,2024-02-16,7 days,,188.0341064453125,187.6000717163086,195.22573451450538,195.02958690951473,180.8424783761196,180.17055652310248,0.49501899530141585,0.08632191982088001
1113,1,1286,1291,186.2704620361328,180.70672607421875,,,-5.5637359619140625,-0.029869126328976425,2024-02-12,2024-02-20,8 days,,188.10710906982422,186.99876556396484,195.19525697554744,194.61361826782874,181.018961164101,179.38391286010093,0.37044238790443174,0.08685743937283236
1114,1,1287,1292,184.17034912109375,181.46316528320312,,,-2.707183837890625,-0.014699346831941074,2024-02-13,2024-02-21,8 days,,188.1889221191406,186.37116622924805,195.05208250947976,193.63016729238,181.32576172880147,179.11216516611609,0.20723596932809815,0.16193689025805705
1115,1,1288,1293,183.28456115722656,183.50352478027344,,,0.218963623046875,0.0011946648515530622,2024-02-14,2024-02-22,8 days,,188.27366333007814,185.8793815612793,194.84442801399476,192.4869236010035,181.70289864616151,179.2718395215551,0.12035604584474859,0.3202162947490656
1116,1,1289,1294,182.9959259033203,181.6622314453125,,,-1.3336944580078125,-0.0072881101118744684,2024-02-15,2024-02-23,8 days,,188.04824752807616,185.31193466186522,195.00699741662143,191.29156836645657,181.0894976395309,179.33230095727387,0.13698065703780898,0.1948221749979128
1117,1,1290,1295,181.45321655273438,180.30862426757812,,,-1.14459228515625,-0.006307919511713944,2024-02-16,2024-02-26,10 days,,187.6000717163086,184.7637855529785,195.02958690951473,190.4609106951729,180.17055652310248,179.0666604107841,0.08632191982088001,0.10899917289824988
1118,1,1291,1296,180.70672607421875,181.77171325683594,,,1.0649871826171875,0.00589345624124582,2024-02-20,2024-02-27,7 days,,186.99876556396484,184.3230842590332,194.61361826782874,189.48949839119305,179.38391286010093,179.15667012687337,0.08685743937283236,0.25308106000296005
1119,1,1292,1297,181.46316528320312,180.5673828125,,,-0.895782470703125,-0.0049364424416663555,2024-02-21,2024-02-28,7 days,,186.37116622924805,184.00556411743165,193.63016729238,189.2746363734182,179.11216516611609,178.7364918614451,0.16193689025805705,0.17373940440603183
1120,1,1293,1298,183.50352478027344,179.90054321289062,,,-3.6029815673828125,-0.019634399784402068,2024-02-22,2024-02-29,7 days,,185.8793815612793,183.8356170654297,192.4869236010035,189.39602388572646,179.2718395215551,178.2752102451329,0.3202162947490656,0.14615234283082232
1121,1,1294,1299,181.6622314453125,178.81565856933594,,,-2.8465728759765625,-0.01566959104998933,2024-02-23,2024-03-01,7 days,,185.31193466186522,183.48916015625,191.29156836645657,189.38398820227454,179.33230095727387,177.59433211022545,0.1948221749979128,0.10359305221245134
1122,1,1295,1300,180.30862426757812,174.27711486816406,,,-6.0315093994140625,-0.03345103110799241,2024-02-26,2024-03-04,7 days,,184.7637855529785,182.96597442626953,190.4609106951729,190.0591489571015,179.0666604107841,175.87279989543754,0.10899917289824988,-0.11248031613613144
1123,1,1296,1301,181.77171325683594,169.3204803466797,,,-12.45123291015625,-0.06849928785433834,2024-02-27,2024-03-05,7 days,,184.3230842590332,182.10400314331054,189.48949839119305,191.1592656933269,179.15667012687337,173.04874059329418,0.25308106000296005,-0.20586152118845877
1124,1,1297,1302,180.5673828125,168.3251953125,,,-12.2421875,-0.06779844349138187,2024-02-28,2024-03-06,7 days,,184.00556411743165,181.11175079345702,189.2746363734182,191.53627852711463,178.7364918614451,170.6872230597994,0.17373940440603183,-0.11329183477891004
1125,1,1298,1303,179.90054321289062,168.20574951171875,,,-11.694793701171875,-0.0650069949334866,2024-02-29,2024-03-07,7 days,,183.8356170654297,180.10805892944336,189.39602388572646,191.40755397456434,178.2752102451329,168.80856388432238,0.14615234283082232,-0.026674394306846563
1126,1,1299,1304,178.81565856933594,169.9276123046875,,,-8.888046264648438,-0.04970507804383406,2024-03-01,2024-03-08,7 days,,183.48916015625,179.24463500976563,189.38398820227454,190.87979055832736,177.59433211022545,167.6094794612039,0.10359305221245134,0.09961761292353977
1127,1,1304,1309,169.9276123046875,171.80873107910156,,,1.8811187744140625,0.011070118322154432,2024-03-08,2024-03-15,7 days,,179.24463500976563,175.94422073364257,190.87979055832736,186.56191709908487,167.6094794612039,165.32652436820027,0.09961761292353977,0.30525485415080744
1128,1,1305,1310,171.93814086914062,172.90357971191406,,,0.9654388427734375,0.0056150359535886984,2024-03-11,2024-03-18,7 days,,178.44341888427735,175.51673889160156,189.76975635721604,185.8986368772917,167.11708141133866,165.13484090591143,0.21282517271450815,0.3741482923792286
1129,1,1306,1311,172.41587829589844,175.2524871826172,,,2.83660888671875,0.016452132568965494,2024-03-12,2024-03-19,7 days,,177.7506896972656,175.2440269470215,188.76795586694,185.34912917156154,166.7334235275912,165.13892472248145,0.2578886032520698,0.5004186120737674
1130,1,1307,1312,170.3257598876953,177.830322265625,,,7.5045623779296875,0.04406005517238176,2024-03-13,2024-03-20,7 days,,177.0584602355957,175.06238479614257,188.1149939806198,184.8390592742355,166.0019264905716,165.28571031804964,0.19553295349320543,0.6415582300343887
1131,1,1308,1313,172.1869659423828,170.5646209716797,,,-1.622344970703125,-0.009421996385289622,2024-03-14,2024-03-21,7 days,,176.50358047485352,174.4154396057129,187.3667658756384,183.56446242624972,165.64039507406864,165.26641678517606,0.301319117127522,0.2895502771405672
1132,1,1309,1314,171.80873107910156,171.4703369140625,,,-0.3383941650390625,-0.0019695981858062206,2024-03-15,2024-03-22,7 days,,175.94422073364257,173.90584487915038,186.56191709908487,182.5022045161664,165.32652436820027,165.30948524213437,0.30525485415080744,0.3583407356178679
1133,1,1310,1315,172.90357971191406,170.0470733642578,,,-2.85650634765625,-0.01652080513553078,2024-03-18,2024-03-25,7 days,,175.51673889160156,173.39276733398438,185.8986368772917,181.61610677006252,165.13484090591143,165.16942789790625,0.3741482923792286,0.2965732780621912
1134,1,1311,1316,175.2524871826172,168.91241455078125,,,-6.3400726318359375,-0.03617679117574768,2024-03-19,2024-03-26,7 days,,175.2440269470215,172.74980239868165,185.34912917156154,180.2293118147877,165.13892472248145,165.2702929825756,0.5004186120737674,0.24347329253726618
1135,1,1312,1317,177.830322265625,172.49549865722656,,,-5.3348236083984375,-0.029999516057952258,2024-03-20,2024-03-27,7 days,,175.06238479614257,172.34620819091796,184.8390592742355,178.90986032526646,165.28571031804964,165.78255605656946,0.6415582300343887,0.5113725151221331
1136,1,1313,1318,170.5646209716797,170.67410278320312,,,0.1094818115234375,0.0006418787841213636,2024-03-21,2024-03-28,7 days,,174.4154396057129,171.8848861694336,183.56446242624972,177.48630108753892,165.26641678517606,166.28347125132828,0.2895502771405672,0.3919216480181741
1137,1,1314,1319,171.4703369140625,169.2309112548828,,,-2.2394256591796875,-0.01306013447854859,2024-03-22,2024-04-01,10 days,,173.90584487915038,171.40564880371093,182.5022045161664,176.12356896322157,165.30948524213437,166.6877286442003,0.3583407356178679,0.26952370162049427
1138,1,1315,1320,170.0470733642578,168.04649353027344,,,-2.000579833984375,-0.011764858955843005,2024-03-25,2024-04-02,8 days,,173.39276733398438,171.0941177368164,181.61610677006252,175.83524477237518,165.16942789790625,166.35299070125762,0.2965732780621912,0.17859707368252595
1139,1,1316,1321,168.91241455078125,168.8527069091797,,,-0.0597076416015625,-0.0003534828494421438,2024-03-26,2024-04-03,8 days,,172.74980239868165,171.07072906494142,180.2293118147877,175.8510767540462,165.2702929825756,166.29038137583663,0.24347329253726618,0.2680061890877755
1140,1,1317,1322,172.49549865722656,168.026611328125,,,-4.4688873291015625,-0.025907269255656895,2024-03-27,2024-04-04,8 days,,172.34620819091796,171.05579986572266,178.90986032526646,175.87208182868258,165.78255605656946,166.23951790276274,0.5113725151221331,0.18552624608630391
1141,1,1318,1323,170.67410278320312,168.7830352783203,,,-1.8910675048828125,-0.011079990895191183,2024-03-28,2024-04-05,8 days,,171.8848861694336,171.08466415405275,177.48630108753892,175.83879643324403,166.28347125132828,166.33053187486146,0.3919216480181741,0.2579338625255964
1142,1,1319,1324,169.2309112548828,167.65835571289062,,,-1.5725555419921875,-0.009292365858762808,2024-04-01,2024-04-08,7 days,,171.40564880371093,170.9712013244629,176.12356896322157,175.9341079912889,166.6877286442003,166.0082946576369,0.26952370162049427,0.1662393800676708
1143,1,1320,1325,168.04649353027344,168.8726043701172,,,0.82611083984375,0.004915965947810408,2024-04-02,2024-04-09,7 days,,171.0941177368164,170.81792449951172,175.83524477237518,175.84090119287822,166.35299070125762,165.79494780614522,0.17859707368252595,0.30635783837464536
1144,1,1321,1326,168.8527069091797,166.99148559570312,,,-1.8612213134765625,-0.011022750819610239,2024-04-03,2024-04-10,7 days,,171.07072906494142,170.54670486450195,175.8510767540462,175.77678040604837,166.29038137583663,165.31662932295552,0.2680061890877755,0.16011778983333608
1145,1,1322,1327,168.026611328125,174.2173614501953,,,6.1907501220703125,0.0368438670109279,2024-04-04,2024-04-11,7 days,,171.05579986572266,170.74128494262695,175.87208182868258,176.20820593716616,166.23951790276274,165.27436394808774,0.18552624608630391,0.8179190362400101
1146,1,1323,1328,168.7830352783203,175.72027587890625,,,6.9372406005859375,0.041101527704763274,2024-04-05,2024-04-12,7 days,,171.08466415405275,170.91795043945314,175.83879643324403,176.77478011151612,166.33053187486146,165.06112076739015,0.2579338625255964,0.9099765323857849
1147,1,1324,1329,167.65835571289062,171.87841796875,,,4.220062255859375,0.025170605055235606,2024-04-08,2024-04-15,7 days,,170.9712013244629,170.92143478393555,175.9341079912889,176.78046258642155,166.0082946576369,165.06240698144956,0.1662393800676708,0.5816674043096705
1148,1,1325,1330,168.8726043701172,168.583984375,,,-0.2886199951171875,-0.0017090989754893204,2024-04-09,2024-04-16,7 days,,170.81792449951172,170.70545501708983,175.84090119287822,176.57474568388264,165.79494780614522,164.83616435029703,0.30635783837464536,0.31927367696298803
1149,1,1326,1331,166.99148559570312,167.21046447753906,,,0.2189788818359375,0.001311317646254695,2024-04-10,2024-04-17,7 days,,170.54670486450195,170.30335388183593,175.77678040604837,175.9698980765681,165.31662932295552,164.63680968710378,0.16011778983333608,0.2270920954633917
1150,1,1327,1332,174.2173614501953,166.2549591064453,,,-7.96240234375,-0.04570383960284152,2024-04-11,2024-04-18,7 days,,170.74128494262695,169.72458572387694,176.20820593716616,174.49078779990703,165.27436394808774,164.95838364784686,0.8179190362400101,0.13601767591004155
1151,1,1328,1333,175.72027587890625,164.22454833984375,,,-11.4957275390625,-0.06542060944056638,2024-04-12,2024-04-19,7 days,,170.91795043945314,169.40758209228517,176.77478011151612,174.72017726050814,165.06112076739015,164.0949869240622,0.9099765323857849,0.012193797163062361
1152,1,1329,1334,171.87841796875,165.06060791015625,,,-6.81781005859375,-0.03966646970088661,2024-04-15,2024-04-22,7 days,,170.92143478393555,169.08709564208985,176.78046258642155,174.63155833737932,165.06240698144956,163.54263294680038,0.5816674043096705,0.13689107915231608
1153,1,1330,1335,168.583984375,166.11561584472656,,,-2.4683685302734375,-0.014641773590917007,2024-04-16,2024-04-23,7 days,,170.70545501708983,168.8905227661133,176.57474568388264,174.562218278832,164.83616435029703,163.21882725339458,0.31927367696298803,0.2553723648277634
1154,1,1331,1336,167.21046447753906,168.22567749023438,,,1.0152130126953125,0.006071468169575489,2024-04-17,2024-04-24,7 days,,170.30335388183593,168.85618591308594,175.9698980765681,174.53524586251547,164.63680968710378,163.1771259636564,0.2270920954633917,0.4444883107005326
1155,1,1332,1337,166.2549591064453,169.09156799316406,,,2.83660888671875,0.017061800152996298,2024-04-18,2024-04-25,7 days,,169.72458572387694,168.6859893798828,174.49078779990703,174.11719697712567,164.95838364784686,163.25478178263995,0.13601767591004155,0.5373377933009909
1156,1,1333,1338,164.22454833984375,168.5043487548828,,,4.2798004150390625,0.026060661809113483,2024-04-19,2024-04-26,7 days,,169.40758209228517,168.5775016784668,174.72017726050814,173.93166055931374,164.0949869240622,163.22334279761986,0.012193797163062361,0.493168588641843
1157,1,1334,1339,165.06060791015625,172.6846160888672,,,7.6240081787109375,0.046189143946814726,2024-04-22,2024-04-29,7 days,,169.08709564208985,168.75018692016602,174.63155833737932,174.39252911925874,163.54263294680038,163.1078447210733,0.13689107915231608,0.8486521226356866
1158,1,1335,1340,166.11561584472656,169.52952575683594,,,3.413909912109375,0.020551408696581897,2024-04-23,2024-04-30,7 days,,168.8905227661133,168.82433853149413,174.562218278832,174.4667199943948,163.21882725339458,163.18195706859348,0.2553723648277634,0.5624902117996181
1159,1,1336,1341,168.22567749023438,168.5043487548828,,,0.2786712646484375,0.0016565322773904878,2024-04-24,2024-05-01,7 days,,168.85618591308594,168.8069206237793,174.53524586251547,174.45099475310334,163.1771259636564,163.16284649445524,0.4444883107005326,0.4731956152627007
1160,1,1337,1342,169.09156799316406,172.21681213378906,,,3.125244140625,0.01848255461651016,2024-04-25,2024-05-02,7 days,,168.6859893798828,169.0164306640625,174.11719697712567,174.83740055335224,163.25478178263995,163.19546077477278,0.5373377933009909,0.7749010500479552
1161,1,1338,1343,168.5043487548828,182.5181884765625,,,14.013839721679688,0.08316604185726462,2024-04-26,2024-05-03,7 days,,168.5775016784668,169.70318832397462,173.93166055931374,177.9763826431291,163.22334279761986,161.42999400482012,0.493168588641843,1.27448925156502
1162,1,1339,1343,172.6846160888672,182.5181884765625,,,9.833572387695312,0.05694527173535113,2024-04-29,2024-05-03,4 days,,168.75018692016602,169.70318832397462,174.39252911925874,177.9763826431291,163.1078447210733,161.42999400482012,0.8486521226356866,1.27448925156502
1163,1,1340,1344,169.52952575683594,180.8560333251953,,,11.326507568359375,0.06681141540268043,2024-04-30,2024-05-06,6 days,,168.82433853149413,170.36307220458986,174.4667199943948,179.88908288806527,163.18195706859348,160.83706152111444,0.5624902117996181,1.0507531677876127
1164,1,1341,1346,168.5043487548828,181.88119506835938,,,13.376846313476562,0.07938576311128553,2024-05-01,2024-05-08,7 days,,168.8069206237793,171.7410659790039,174.45099475310334,183.22854417016228,163.16284649445524,160.25358778784553,0.4731956152627007,0.9413557493044937
1165,1,1342,1347,172.21681213378906,183.7025909423828,,,11.48577880859375,0.06669371396603752,2024-05-02,2024-05-09,7 days,,169.0164306640625,172.21532745361327,174.83740055335224,184.8030860882918,163.19546077477278,159.62756881893475,0.7749010500479552,0.9562870889946531
1166,1,1345,1350,181.5427703857422,186.80215454101562,,,5.2593841552734375,0.028970496286347736,2024-05-07,2024-05-14,7 days,,170.9965805053711,174.15094528198242,181.6592433943621,189.57591637528492,160.3339176163801,158.7259741886799,0.9945382776407489,0.910088588902651
1167,1,1346,1351,181.88119506835938,189.0845184326172,,,7.2033233642578125,0.03960455263970797,2024-05-08,2024-05-15,7 days,,171.7410659790039,175.24464797973633,183.22854417016228,191.61881231000444,160.25358778784553,158.8704836494682,0.9413557493044937,0.9226130315333851
1168,1,1347,1352,183.7025909423828,189.2041015625,,,5.5015106201171875,0.029947920668373706,2024-05-09,2024-05-16,7 days,,172.21532745361327,176.39210510253906,184.8030860882918,193.29349539381673,159.62756881893475,159.4907148112614,0.9562870889946531,0.8790219691741232
1169,1,1348,1353,182.43685913085938,189.23399353027344,,,6.7971343994140625,0.03725746229021931,2024-05-10,2024-05-17,7 days,,172.55115661621093,177.64257736206054,185.8342116794152,194.45849846243917,159.26810155300666,160.8266562616819,0.8721170494140719,0.8446559988900015
1170,1,1349,1354,185.65602111816406,190.40008544921875,,,4.7440643310546875,0.0255529785809383,2024-05-13,2024-05-20,7 days,,173.24003677368165,178.90955123901367,187.68989170693416,195.56019455078047,158.79018184042914,162.25890792724687,0.9296231485310733,0.8450477556649378
1171,1,1350,1355,186.80215454101562,191.70570373535156,,,4.9035491943359375,0.026249960587361842,2024-05-14,2024-05-21,7 days,,174.15094528198242,180.1890556335449,189.57591637528492,196.64222383545837,158.7259741886799,163.73588743163145,0.910088588902651,0.8499826890625022
1172,1,1351,1356,189.0845184326172,190.2605438232422,,,1.176025390625,0.006219575248007869,2024-05-15,2024-05-22,7 days,,175.24464797973633,181.29079895019532,191.61881231000444,197.3380380301242,158.8704836494682,165.24355987026644,0.9226130315333851,0.7794793804831446
1173,1,1352,1357,189.2041015625,186.25401306152344,,,-2.9500885009765625,-0.01559209592505617,2024-05-16,2024-05-23,7 days,,176.39210510253906,182.14892120361327,193.29349539381673,197.30579550392773,159.4907148112614,166.9920469032988,0.8790219691741232,0.6354201326926951
1174,1,1353,1358,189.23399353027344,189.3436279296875,,,0.1096343994140625,0.000579358905705929,2024-05-17,2024-05-24,7 days,,177.64257736206054,183.1908851623535,194.45849846243917,197.28009992057878,160.8266562616819,169.10167040412824,0.8446559988900015,0.7183493854312223
1175,1,1354,1359,190.40008544921875,189.3535919189453,,,-1.0464935302734375,-0.005496287083088247,2024-05-20,2024-05-28,8 days,,178.90955123901367,184.02433395385742,195.56019455078047,197.48713001915553,162.25890792724687,170.56153788855931,0.8450477556649378,0.6979253766914237
1176,1,1355,1360,191.70570373535156,189.652587890625,,,-2.0531158447265625,-0.010709727487090759,2024-05-21,2024-05-29,8 days,,180.1890556335449,185.03048706054688,196.64222383545837,196.926413133832,163.73588743163145,173.13456098726175,0.8499826890625022,0.6942724257701152
1177,1,1356,1361,190.2605438232422,190.6492462158203,,,0.388702392578125,0.0020430005337273016,2024-05-22,2024-05-30,8 days,,181.29079895019532,186.13773193359376,197.3380380301242,195.53456830201682,165.24355987026644,176.7408955651707,0.7794793804831446,0.7400549560162054
1178,1,1357,1362,186.25401306152344,191.6060333251953,,,5.352020263671875,0.028735060124068346,2024-05-23,2024-05-31,8 days,,182.14892120361327,187.10719299316406,197.30579550392773,194.30185609564404,166.9920469032988,179.91252989068408,0.6354201326926951,0.8126512157657885
1179,1,1358,1363,189.3436279296875,193.38006591796875,,,4.03643798828125,0.02131805560301281,2024-05-24,2024-06-03,10 days,,183.1908851623535,187.65028686523436,197.28009992057878,195.01516078120454,169.10167040412824,180.28541294926418,0.7183493854312223,0.8889936961656457
1180,1,1359,1364,189.3535919189453,193.69900512695312,,,4.3454132080078125,0.022948670600702936,2024-05-28,2024-06-04,7 days,,184.02433395385742,188.29243545532228,197.48713001915553,195.41121139222287,170.56153788855931,181.1736595184217,0.6979253766914237,0.8797401210231649
