,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
659,1,919,920,273.0292053222656,262.4938049316406,,,-10.535400390625,-0.038587082206790746,2022-08-25,2022-08-26,1 days,
660,1,927,928,252.70254516601562,253.12356567382812,,,0.4210205078125,0.0016660714973641966,2022-09-07,2022-09-08,1 days,
661,1,928,929,253.12356567382812,258.9396057128906,,,5.8160400390625,0.022977078501481563,2022-09-08,2022-09-09,1 days,
662,1,929,930,258.9396057128906,261.0838928222656,,,2.144287109375,0.008281031800722483,2022-09-09,2022-09-12,3 days,
663,1,930,931,261.0838928222656,246.7299041748047,,,-14.353988647460938,-0.05497845344765295,2022-09-12,2022-09-13,1 days,
664,1,931,932,246.7299041748047,246.95510864257812,,,0.2252044677734375,0.0009127570836078291,2022-09-13,2022-09-14,1 days,
665,1,932,933,246.95510864257812,240.25787353515625,,,-6.697235107421875,-0.027119240999848637,2022-09-14,2022-09-15,1 days,
666,1,986,987,250.51815795898438,250.07632446289062,,,-0.44183349609375,-0.0017636785281093248,2022-11-30,2022-12-01,1 days,
667,1,993,994,240.97421264648438,247.935791015625,,,6.961578369140625,0.028889308497724864,2022-12-09,2022-12-12,3 days,
668,1,994,995,247.935791015625,252.26593017578125,,,4.33013916015625,0.017464760301119098,2022-12-12,2022-12-13,1 days,
669,1,995,996,252.26593017578125,252.5605010986328,,,0.2945709228515625,0.001167699984878201,2022-12-13,2022-12-14,1 days,
670,1,996,997,252.5605010986328,244.4991912841797,,,-8.061309814453125,-0.03191833156565105,2022-12-14,2022-12-15,1 days,
671,1,997,998,244.4991912841797,240.25746154785156,,,-4.241729736328125,-0.017348645261562434,2022-12-15,2022-12-16,1 days,
672,1,998,999,240.25746154785156,236.0942840576172,,,-4.163177490234375,-0.017327984169204225,2022-12-16,2022-12-19,3 days,
673,1,999,1000,236.0942840576172,237.4197998046875,,,1.3255157470703125,0.005614349167160748,2022-12-19,2022-12-20,1 days,
674,1,1000,1001,237.4197998046875,240.00216674804688,,,2.582366943359375,0.010876796903559693,2022-12-20,2022-12-21,1 days,
675,1,1001,1002,240.00216674804688,233.87521362304688,,,-6.126953125,-0.02552874087771073,2022-12-21,2022-12-22,1 days,
676,1,1003,1004,234.40542602539062,232.66751098632812,,,-1.7379150390625,-0.007414141679784492,2022-12-23,2022-12-27,4 days,
677,1,1004,1005,232.66751098632812,230.28152465820312,,,-2.385986328125,-0.010254918351128128,2022-12-27,2022-12-28,1 days,
678,1,1011,1012,220.85540771484375,223.00572204589844,,,2.1503143310546875,0.009736299207267152,2023-01-06,2023-01-09,3 days,
679,1,1012,1013,223.00572204589844,224.7043914794922,,,1.69866943359375,0.007617156268502123,2023-01-09,2023-01-10,1 days,
680,1,1014,1015,231.49905395507812,234.1894073486328,,,2.6903533935546875,0.01162144444044566,2023-01-11,2023-01-12,1 days,
681,1,1015,1016,234.1894073486328,234.8963623046875,,,0.7069549560546875,0.0030187315645846535,2023-01-12,2023-01-13,1 days,
682,1,1016,1017,234.8963623046875,235.99609375,,,1.0997314453125,0.0046817729935129115,2023-01-13,2023-01-17,4 days,
683,1,1017,1018,235.99609375,231.53831481933594,,,-4.4577789306640625,-0.018889206426384142,2023-01-17,2023-01-18,1 days,
684,1,1018,1019,231.53831481933594,227.72862243652344,,,-3.8096923828125,-0.016453831348755887,2023-01-18,2023-01-19,1 days,
685,1,1022,1023,237.6554412841797,236.2513885498047,,,-1.404052734375,-0.0059079343051778865,2023-01-24,2023-01-25,1 days,
686,1,1023,1024,236.2513885498047,243.50750732421875,,,7.2561187744140625,0.03071354974442575,2023-01-25,2023-01-26,1 days,
687,1,1024,1025,243.50750732421875,243.6646270751953,,,0.1571197509765625,0.0006452357576285372,2023-01-26,2023-01-27,1 days,
688,1,1025,1026,243.6646270751953,238.31332397460938,,,-5.3513031005859375,-0.02196175606127071,2023-01-27,2023-01-30,3 days,
689,1,1026,1027,238.31332397460938,243.3209228515625,,,5.007598876953125,0.021012668504790222,2023-01-30,2023-01-31,1 days,
690,1,1027,1028,243.3209228515625,248.17144775390625,,,4.85052490234375,0.01993468069041815,2023-01-31,2023-02-01,1 days,
691,1,1028,1029,248.17144775390625,259.80682373046875,,,11.6353759765625,0.04688442639904511,2023-02-01,2023-02-02,1 days,
692,1,1029,1030,259.80682373046875,253.67001342773438,,,-6.136810302734375,-0.023620666365179344,2023-02-02,2023-02-03,1 days,
693,1,1030,1031,253.67001342773438,252.11862182617188,,,-1.5513916015625,-0.006115786334376705,2023-02-03,2023-02-06,3 days,
694,1,1031,1032,252.11862182617188,262.7131042480469,,,10.594482421875,0.04202181633842006,2023-02-06,2023-02-07,1 days,
695,1,1032,1033,262.7131042480469,261.8981628417969,,,-0.81494140625,-0.0031020203905799404,2023-02-07,2023-02-08,1 days,
696,1,1033,1034,261.8981628417969,258.84454345703125,,,-3.053619384765625,-0.01165956779395283,2023-02-08,2023-02-09,1 days,
697,1,1034,1035,258.84454345703125,258.3339538574219,,,-0.510589599609375,-0.001972572389551397,2023-02-09,2023-02-10,1 days,
698,1,1035,1036,258.3339538574219,266.40509033203125,,,8.071136474609375,0.03124303388730687,2023-02-10,2023-02-13,3 days,
699,1,1036,1037,266.40509033203125,267.23968505859375,,,0.8345947265625,0.0031328032265536265,2023-02-13,2023-02-14,1 days,
700,1,1037,1038,267.23968505859375,265.1036682128906,,,-2.136016845703125,-0.00799288790223951,2023-02-14,2023-02-15,1 days,
701,1,1038,1039,265.1036682128906,258.0458984375,,,-7.057769775390625,-0.026622678678753342,2023-02-15,2023-02-16,1 days,
702,1,1039,1040,258.0458984375,254.01991271972656,,,-4.0259857177734375,-0.015601820227142849,2023-02-16,2023-02-17,1 days,
703,1,1040,1041,254.01991271972656,248.71429443359375,,,-5.3056182861328125,-0.0208866235301276,2023-02-17,2023-02-21,4 days,
704,1,1041,1042,248.71429443359375,247.57247924804688,,,-1.141815185546875,-0.004590870774625833,2023-02-21,2023-02-22,1 days,
705,1,1042,1043,247.57247924804688,250.7814178466797,,,3.2089385986328125,0.012961612730055139,2023-02-22,2023-02-23,1 days,
706,1,1043,1044,250.7814178466797,245.3183135986328,,,-5.463104248046875,-0.021784326346646843,2023-02-23,2023-02-24,1 days,
707,1,1044,1045,245.3183135986328,246.24359130859375,,,0.9252777099609375,0.0037717433174384585,2023-02-24,2023-02-27,3 days,
708,1,1045,1046,246.24359130859375,245.51516723632812,,,-0.728424072265625,-0.0029581442846678963,2023-02-27,2023-02-28,1 days,
709,1,1049,1050,251.2932586669922,252.84854125976562,,,1.5552825927734375,0.006189113870477714,2023-03-03,2023-03-06,3 days,
710,1,1050,1051,252.84854125976562,250.17111206054688,,,-2.67742919921875,-0.010589063262453569,2023-03-06,2023-03-07,1 days,
711,1,1051,1052,250.17111206054688,249.72816467285156,,,-0.4429473876953125,-0.0017705776819991748,2023-03-07,2023-03-08,1 days,
712,1,1052,1053,249.72816467285156,248.36978149414062,,,-1.3583831787109375,-0.005439447250535134,2023-03-08,2023-03-09,1 days,
713,1,1053,1054,248.36978149414062,244.69815063476562,,,-3.671630859375,-0.014782921003059335,2023-03-09,2023-03-10,1 days,
714,1,1056,1057,256.7071533203125,261.2843933105469,,,4.577239990234375,0.01783058995836795,2023-03-14,2023-03-15,1 days,
715,1,1057,1058,261.2843933105469,271.8759460449219,,,10.591552734375,0.04053649205823984,2023-03-15,2023-03-16,1 days,
716,1,1058,1059,271.8759460449219,275.0553283691406,,,3.17938232421875,0.011694239120710659,2023-03-16,2023-03-17,1 days,
717,1,1059,1060,275.0553283691406,267.96807861328125,,,-7.087249755859375,-0.02576663320024064,2023-03-17,2023-03-20,3 days,
718,1,1060,1061,267.96807861328125,269.49383544921875,,,1.5257568359375,0.005693800708775454,2023-03-20,2023-03-21,1 days,
719,1,1061,1062,269.49383544921875,268.0271301269531,,,-1.466705322265625,-0.005442444795892176,2023-03-21,2023-03-22,1 days,
720,1,1062,1063,268.0271301269531,273.3131103515625,,,5.285980224609375,0.019721810333549472,2023-03-22,2023-03-23,1 days,
721,1,1063,1064,273.3131103515625,276.1775207519531,,,2.864410400390625,0.01048032564814072,2023-03-23,2023-03-24,1 days,
722,1,1064,1065,276.1775207519531,272.0531005859375,,,-4.124420166015625,-0.014933945944572202,2023-03-24,2023-03-27,3 days,
723,1,1065,1066,272.0531005859375,270.9211120605469,,,-1.131988525390625,-0.0041609102155152344,2023-03-27,2023-03-28,1 days,
724,1,1066,1067,270.9211120605469,276.1184387207031,,,5.19732666015625,0.019183911584545355,2023-03-28,2023-03-29,1 days,
725,1,1067,1068,276.1184387207031,279.6030578613281,,,3.484619140625,0.012620016094432973,2023-03-29,2023-03-30,1 days,
726,1,1068,1069,279.6030578613281,283.7864685058594,,,4.18341064453125,0.014961963136347567,2023-03-30,2023-03-31,1 days,
727,1,1069,1070,283.7864685058594,282.7332763671875,,,-1.053192138671875,-0.003711213378907563,2023-03-31,2023-04-03,3 days,
728,1,1070,1071,282.7332763671875,282.6839904785156,,,-0.049285888671875,-0.00017431937727718783,2023-04-03,2023-04-04,1 days,
729,1,1071,1072,282.6839904785156,279.8884582519531,,,-2.7955322265625,-0.009889248492036429,2023-04-04,2023-04-05,1 days,
730,1,1072,1073,279.8884582519531,287.0348205566406,,,7.1463623046875,0.025532893886801133,2023-04-05,2023-04-06,1 days,
731,1,1073,1074,287.0348205566406,284.8594970703125,,,-2.175323486328125,-0.007578604860934868,2023-04-06,2023-04-10,4 days,
732,1,1074,1075,284.8594970703125,278.4021301269531,,,-6.457366943359375,-0.02266860332820675,2023-04-10,2023-04-11,1 days,
733,1,1075,1076,278.4021301269531,279.05181884765625,,,0.649688720703125,0.002333634158642628,2023-04-11,2023-04-12,1 days,
734,1,1076,1077,279.05181884765625,285.3023681640625,,,6.25054931640625,0.022399242342221237,2023-04-12,2023-04-13,1 days,
735,1,1077,1078,285.3023681640625,281.66033935546875,,,-3.64202880859375,-0.012765505004499023,2023-04-13,2023-04-14,1 days,
736,1,1078,1079,281.66033935546875,284.27862548828125,,,2.6182861328125,0.009295899233821903,2023-04-14,2023-04-17,3 days,
737,1,1079,1080,284.27862548828125,283.8553466796875,,,-0.42327880859375,-0.0014889575600934846,2023-04-17,2023-04-18,1 days,
738,1,1080,1081,283.8553466796875,283.9341735839844,,,0.078826904296875,0.0002777009671262043,2023-04-18,2023-04-19,1 days,
739,1,1081,1082,283.9341735839844,281.6307678222656,,,-2.30340576171875,-0.008112464000524455,2023-04-19,2023-04-20,1 days,
740,1,1082,1083,281.6307678222656,281.2862854003906,,,-0.344482421875,-0.0012231704104588292,2023-04-20,2023-04-21,1 days,
741,1,1083,1084,281.2862854003906,277.358642578125,,,-3.927642822265625,-0.013963150804437219,2023-04-21,2023-04-24,3 days,
742,1,1084,1085,277.358642578125,271.108154296875,,,-6.25048828125,-0.022535761724062353,2023-04-24,2023-04-25,1 days,
743,1,1085,1086,271.108154296875,290.74578857421875,,,19.63763427734375,0.07243468691775212,2023-04-25,2023-04-26,1 days,
744,1,1086,1087,290.74578857421875,300.05767822265625,,,9.3118896484375,0.03202759941632127,2023-04-26,2023-04-27,1 days,
745,1,1087,1088,300.05767822265625,302.4496765136719,,,2.391998291015625,0.007971794973500534,2023-04-27,2023-04-28,1 days,
746,1,1088,1089,302.4496765136719,300.7762756347656,,,-1.67340087890625,-0.005532824164983352,2023-04-28,2023-05-01,3 days,
747,1,1089,1090,300.7762756347656,300.628662109375,,,-0.147613525390625,-0.0004907751619674938,2023-05-01,2023-05-02,1 days,
748,1,1090,1091,300.628662109375,299.6344299316406,,,-0.994232177734375,-0.00330717693635163,2023-05-02,2023-05-03,1 days,
749,1,1091,1092,299.6344299316406,300.628662109375,,,0.994232177734375,0.0033181506476449574,2023-05-03,2023-05-04,1 days,
750,1,1092,1093,300.628662109375,305.7865905761719,,,5.157928466796875,0.017157141406963783,2023-05-04,2023-05-05,1 days,
751,1,1093,1094,305.7865905761719,303.81787109375,,,-1.968719482421875,-0.006438213914849444,2023-05-05,2023-05-08,3 days,
752,1,1094,1095,303.81787109375,302.1937255859375,,,-1.6241455078125,-0.005345786612109271,2023-05-08,2023-05-09,1 days,
753,1,1095,1096,302.1937255859375,307.4205627441406,,,5.226837158203125,0.017296312648677814,2023-05-09,2023-05-10,1 days,
754,1,1096,1097,307.4205627441406,305.2550048828125,,,-2.165557861328125,-0.007044284357551112,2023-05-10,2023-05-11,1 days,
755,1,1097,1098,305.2550048828125,304.1329040527344,,,-1.122100830078125,-0.0036759457244899263,2023-05-11,2023-05-12,1 days,
756,1,1098,1099,304.1329040527344,304.615234375,,,0.482330322265625,0.001585919562922422,2023-05-12,2023-05-15,3 days,
757,1,1099,1100,304.615234375,306.8594970703125,,,2.2442626953125,0.007367532684034117,2023-05-15,2023-05-16,1 days,
758,1,1100,1101,306.8594970703125,309.75982666015625,,,2.90032958984375,0.009451653338202526,2023-05-16,2023-05-17,1 days,
759,1,1101,1102,309.75982666015625,314.2187805175781,,,4.458953857421875,0.01439487458880162,2023-05-17,2023-05-18,1 days,
760,1,1102,1103,314.2187805175781,314.04119873046875,,,-0.177581787109375,-0.0005651533202976067,2023-05-18,2023-05-19,1 days,
761,1,1103,1104,314.04119873046875,316.84283447265625,,,2.8016357421875,0.008921236301202784,2023-05-19,2023-05-22,3 days,
762,1,1104,1105,316.84283447265625,311.0028076171875,,,-5.84002685546875,-0.018431936026543583,2023-05-22,2023-05-23,1 days,
763,1,1105,1106,311.0028076171875,309.61181640625,,,-1.3909912109375,-0.004472600172309882,2023-05-23,2023-05-24,1 days,
764,1,1106,1107,309.61181640625,321.51885986328125,,,11.90704345703125,0.038457974877185164,2023-05-24,2023-05-25,1 days,
765,1,1107,1108,321.51885986328125,328.39471435546875,,,6.8758544921875,0.021385540167414563,2023-05-25,2023-05-26,1 days,
766,1,1108,1109,328.39471435546875,326.7373962402344,,,-1.657318115234375,-0.005046725914840455,2023-05-26,2023-05-30,4 days,
767,1,1109,1110,326.7373962402344,323.95550537109375,,,-2.781890869140625,-0.008514148980654945,2023-05-30,2023-05-31,1 days,
768,1,1110,1111,323.95550537109375,328.0888977050781,,,4.133392333984375,0.012759135947541855,2023-05-31,2023-06-01,1 days,
769,1,1111,1112,328.0888977050781,330.870849609375,,,2.781951904296875,0.008479262552790079,2023-06-01,2023-06-02,1 days,
770,1,1112,1113,330.870849609375,331.4035339355469,,,0.532684326171875,0.0016099463787782042,2023-06-02,2023-06-05,3 days,
771,1,1113,1114,331.4035339355469,329.174072265625,,,-2.229461669921875,-0.0067273322147357595,2023-06-05,2023-06-06,1 days,
772,1,1114,1115,329.174072265625,319.01312255859375,,,-10.16094970703125,-0.030868013501476277,2023-06-06,2023-06-07,1 days,
773,1,1115,1116,319.01312255859375,320.8677673339844,,,1.854644775390625,0.0058136943098632266,2023-06-07,2023-06-08,1 days,
774,1,1116,1117,320.8677673339844,322.3770751953125,,,1.509307861328125,0.004703831344197162,2023-06-08,2023-06-09,1 days,
775,1,1117,1118,322.3770751953125,327.3687438964844,,,4.991668701171875,0.015483944378326786,2023-06-09,2023-06-12,3 days,
776,1,1118,1119,327.3687438964844,329.77581787109375,,,2.407073974609375,0.007352791063555353,2023-06-12,2023-06-13,1 days,
777,1,1119,1120,329.77581787109375,332.78460693359375,,,3.0087890625,0.009123740733700814,2023-06-13,2023-06-14,1 days,
778,1,1120,1121,332.78460693359375,343.3993225097656,,,10.614715576171875,0.031896654337410624,2023-06-14,2023-06-15,1 days,
779,1,1121,1122,343.3993225097656,337.7072448730469,,,-5.69207763671875,-0.01657568103255902,2023-06-15,2023-06-16,1 days,
780,1,1122,1123,337.7072448730469,333.4850769042969,,,-4.22216796875,-0.012502450074286187,2023-06-16,2023-06-20,4 days,
781,1,1123,1124,333.4850769042969,329.0556640625,,,-4.429412841796875,-0.013282192063628795,2023-06-20,2023-06-21,1 days,
782,1,1124,1125,329.0556640625,335.1226806640625,,,6.0670166015625,0.018437660445225212,2023-06-21,2023-06-22,1 days,
783,1,1125,1126,335.1226806640625,330.49591064453125,,,-4.62677001953125,-0.013806197809002607,2023-06-22,2023-06-23,1 days,
784,1,1126,1127,330.49591064453125,324.1626892089844,,,-6.333221435546875,-0.019162783052885213,2023-06-23,2023-06-26,3 days,
785,1,1127,1128,324.1626892089844,330.05206298828125,,,5.889373779296875,0.018167956940596808,2023-06-26,2023-06-27,1 days,
786,1,1128,1129,330.05206298828125,331.3147888183594,,,1.262725830078125,0.003825838319704511,2023-06-27,2023-06-28,1 days,
787,1,1129,1130,331.3147888183594,330.52557373046875,,,-0.789215087890625,-0.0023820702079293543,2023-06-28,2023-06-29,1 days,
788,1,1130,1131,330.52557373046875,335.9414367675781,,,5.415863037109375,0.016385609670027668,2023-06-29,2023-06-30,1 days,
789,1,1131,1132,335.9414367675781,333.42584228515625,,,-2.515594482421875,-0.007488193497732443,2023-06-30,2023-07-03,3 days,
790,1,1132,1133,333.42584228515625,333.583740234375,,,0.15789794921875,0.0004735624213665357,2023-07-03,2023-07-05,2 days,
791,1,1133,1134,333.583740234375,336.6615295410156,,,3.077789306640625,0.00922643682955937,2023-07-05,2023-07-06,1 days,
792,1,1134,1135,336.6615295410156,332.6662902832031,,,-3.9952392578125,-0.011867228379967787,2023-07-06,2023-07-07,1 days,
793,1,1135,1136,332.6662902832031,327.34906005859375,,,-5.317230224609375,-0.015983676073950126,2023-07-07,2023-07-10,3 days,
794,1,1136,1137,327.34906005859375,327.9803771972656,,,0.631317138671875,0.001928574771404179,2023-07-10,2023-07-11,1 days,
795,1,1137,1138,327.9803771972656,332.64654541015625,,,4.666168212890625,0.014226973737773818,2023-07-11,2023-07-12,1 days,
796,1,1138,1139,332.64654541015625,338.0328063964844,,,5.386260986328125,0.016192144667207753,2023-07-12,2023-07-13,1 days,
797,1,1139,1140,338.0328063964844,340.5779724121094,,,2.545166015625,0.007529346168370754,2023-07-13,2023-07-14,1 days,
798,1,1140,1141,340.5779724121094,341.0614013671875,,,0.483428955078125,0.0014194369402527052,2023-07-14,2023-07-17,3 days,
799,1,1141,1142,341.0614013671875,354.6355285644531,,,13.574127197265625,0.03979965819307618,2023-07-17,2023-07-18,1 days,
800,1,1142,1143,354.6355285644531,350.2850646972656,,,-4.3504638671875,-0.012267422513468906,2023-07-18,2023-07-19,1 days,
801,1,1143,1144,350.2850646972656,342.1859130859375,,,-8.099151611328125,-0.02312160131157126,2023-07-19,2023-07-20,1 days,
802,1,1144,1145,342.1859130859375,339.1277770996094,,,-3.058135986328125,-0.008937059853659446,2023-07-20,2023-07-21,1 days,
803,1,1145,1146,339.1277770996094,340.44970703125,,,1.321929931640625,0.003898029064284936,2023-07-21,2023-07-24,3 days,
804,1,1146,1147,340.44970703125,346.2404479980469,,,5.790740966796875,0.01700909369930903,2023-07-24,2023-07-25,1 days,
805,1,1147,1148,346.2404479980469,333.20880126953125,,,-13.031646728515625,-0.037637563155501486,2023-07-25,2023-07-26,1 days,
806,1,1148,1149,333.20880126953125,326.2540283203125,,,-6.95477294921875,-0.020872116590921252,2023-07-26,2023-07-27,1 days,
807,1,1149,1150,326.2540283203125,333.80072021484375,,,7.54669189453125,0.023131337054701495,2023-07-27,2023-07-28,1 days,
808,1,1150,1151,333.80072021484375,331.3837890625,,,-2.41693115234375,-0.007240640915298635,2023-07-28,2023-07-31,3 days,
809,1,1151,1152,331.3837890625,331.7981262207031,,,0.414337158203125,0.0012503241615267058,2023-07-31,2023-08-01,1 days,
810,1,1152,1153,331.7981262207031,323.0775146484375,,,-8.720611572265625,-0.02628288372691079,2023-08-01,2023-08-02,1 days,
811,1,1153,1154,323.0775146484375,322.2488708496094,,,-0.828643798828125,-0.0025648451571438358,2023-08-02,2023-08-03,1 days,
812,1,1154,1155,322.2488708496094,323.3537292480469,,,1.1048583984375,0.003428587338489386,2023-08-03,2023-08-04,1 days,
813,1,1155,1156,323.3537292480469,325.6522521972656,,,2.29852294921875,0.007108385465551592,2023-08-04,2023-08-07,3 days,
814,1,1156,1157,325.6522521972656,321.6470947265625,,,-4.005157470703125,-0.012298878462160823,2023-08-07,2023-08-08,1 days,
815,1,1157,1158,321.6470947265625,317.87872314453125,,,-3.76837158203125,-0.01171585767076433,2023-08-08,2023-08-09,1 days,
816,1,1158,1159,317.87872314453125,318.5692443847656,,,0.690521240234375,0.0021722788911555657,2023-08-09,2023-08-10,1 days,
817,1,1159,1160,318.5692443847656,316.6752014160156,,,-1.89404296875,-0.005945467122565051,2023-08-10,2023-08-11,1 days,
818,1,1160,1161,316.6752014160156,319.66424560546875,,,2.989044189453125,0.009438832520158202,2023-08-11,2023-08-14,3 days,
819,1,1161,1162,319.66424560546875,317.513671875,,,-2.15057373046875,-0.006727601725977861,2023-08-14,2023-08-15,1 days,
820,1,1162,1163,317.513671875,316.7425842285156,,,-0.771087646484375,-0.0024285179341441143,2023-08-15,2023-08-16,1 days,
821,1,1163,1164,316.7425842285156,313.2627868652344,,,-3.47979736328125,-0.010986199950843156,2023-08-16,2023-08-17,1 days,
822,1,1165,1166,312.8673400878906,318.20574951171875,,,5.338409423828125,0.01706285297253607,2023-08-18,2023-08-21,3 days,
823,1,1166,1167,318.20574951171875,318.7790832519531,,,0.573333740234375,0.0018017705246184956,2023-08-21,2023-08-22,1 days,
824,1,1175,1176,324.9082946777344,329.7424621582031,,,4.83416748046875,0.014878559764882615,2023-09-01,2023-09-05,4 days,
825,1,1176,1177,329.7424621582031,329.0802001953125,,,-0.662261962890625,-0.002008421840960506,2023-09-05,2023-09-06,1 days,
826,1,1177,1178,329.0802001953125,326.14404296875,,,-2.9361572265625,-0.008922315061252073,2023-09-06,2023-09-07,1 days,
827,1,1179,1180,330.45428466796875,334.08233642578125,,,3.6280517578125,0.010978982346855792,2023-09-08,2023-09-11,3 days,
828,1,1180,1181,334.08233642578125,327.9827880859375,,,-6.09954833984375,-0.018257619978058304,2023-09-11,2023-09-12,1 days,
829,1,1183,1184,334.8337097167969,326.4505615234375,,,-8.383148193359375,-0.025036750930633178,2023-09-14,2023-09-15,1 days,
830,1,1212,1213,336.7812194824219,324.1471252441406,,,-12.63409423828125,-0.03751424814512461,2023-10-25,2023-10-26,1 days,
831,1,1213,1214,324.1471252441406,326.045166015625,,,1.898040771484375,0.005855491607568153,2023-10-26,2023-10-27,1 days,
832,1,1214,1215,326.045166015625,333.45953369140625,,,7.41436767578125,0.02274030854800624,2023-10-27,2023-10-30,3 days,
833,1,1215,1216,333.45953369140625,334.2503967285156,,,0.790863037109375,0.002371691186497271,2023-10-30,2023-10-31,1 days,
834,1,1216,1217,334.2503967285156,342.11956787109375,,,7.869171142578125,0.023542742864624433,2023-10-31,2023-11-01,1 days,
835,1,1217,1218,342.11956787109375,344.3439025878906,,,2.224334716796875,0.006501629622176264,2023-11-01,2023-11-02,1 days,
836,1,1218,1219,344.3439025878906,348.7727355957031,,,4.4288330078125,0.012861656543147637,2023-11-02,2023-11-03,1 days,
837,1,1219,1220,348.7727355957031,352.4601745605469,,,3.68743896484375,0.010572612445022722,2023-11-03,2023-11-06,3 days,
838,1,1220,1221,352.4601745605469,356.41448974609375,,,3.954315185546875,0.011219182962946661,2023-11-06,2023-11-07,1 days,
839,1,1221,1222,356.41448974609375,359.0540466308594,,,2.639556884765625,0.007405863006989533,2023-11-07,2023-11-08,1 days,
840,1,1222,1223,359.0540466308594,356.5726623535156,,,-2.48138427734375,-0.006910893500929771,2023-11-08,2023-11-09,1 days,
841,1,1223,1224,356.5726623535156,365.4501953125,,,8.877532958984375,0.02489684122273772,2023-11-09,2023-11-10,1 days,
842,1,1224,1225,365.4501953125,362.4942932128906,,,-2.955902099609375,-0.008088385606366266,2023-11-10,2023-11-13,3 days,
843,1,1225,1226,362.4942932128906,366.0433044433594,,,3.54901123046875,0.009790529939141424,2023-11-13,2023-11-14,1 days,
844,1,1226,1227,366.0433044433594,366.1919250488281,,,0.14862060546875,0.00040601918861682407,2023-11-14,2023-11-15,1 days,
845,1,1227,1228,366.1919250488281,372.6307678222656,,,6.4388427734375,0.01758324619686502,2023-11-15,2023-11-16,1 days,
846,1,1228,1229,372.6307678222656,366.3702392578125,,,-6.260528564453125,-0.016800890063482954,2023-11-16,2023-11-17,1 days,
847,1,1229,1230,366.3702392578125,373.8888244628906,,,7.518585205078125,0.0205218230069919,2023-11-17,2023-11-20,3 days,
848,1,1230,1231,373.8888244628906,369.5599365234375,,,-4.328887939453125,-0.011578008370995763,2023-11-20,2023-11-21,1 days,
849,1,1231,1232,369.5599365234375,374.2949523925781,,,4.735015869140625,0.012812578965361698,2023-11-21,2023-11-22,1 days,
850,1,1232,1233,374.2949523925781,373.8788757324219,,,-0.41607666015625,-0.001111627761733347,2023-11-22,2023-11-24,2 days,
851,1,1233,1234,373.8788757324219,375.04779052734375,,,1.168914794921875,0.0031264531665020634,2023-11-24,2023-11-27,3 days,
852,1,1234,1235,375.04779052734375,379.0993347167969,,,4.051544189453125,0.01080274112202173,2023-11-27,2023-11-28,1 days,
853,1,1235,1236,379.0993347167969,375.28558349609375,,,-3.813751220703125,-0.010060031425674132,2023-11-28,2023-11-29,1 days,
854,1,1236,1237,375.28558349609375,375.344970703125,,,0.05938720703125,0.00015824537270536787,2023-11-29,2023-11-30,1 days,
855,1,1237,1238,375.344970703125,370.9864196777344,,,-4.358551025390625,-0.011612120490720468,2023-11-30,2023-12-01,1 days,
856,1,1238,1239,370.9864196777344,365.6669006347656,,,-5.31951904296875,-0.014338851129886865,2023-12-01,2023-12-04,3 days,
857,1,1239,1240,365.6669006347656,369.0150451660156,,,3.34814453125,0.009156269067388756,2023-12-04,2023-12-05,1 days,
858,1,1240,1241,369.0150451660156,365.330078125,,,-3.684967041015625,-0.009985953389401225,2023-12-05,2023-12-06,1 days,
859,1,1241,1242,365.330078125,367.45989990234375,,,2.12982177734375,0.005829856080492357,2023-12-06,2023-12-07,1 days,
860,1,1242,1243,367.45989990234375,370.708984375,,,3.24908447265625,0.008842010988191484,2023-12-07,2023-12-08,1 days,
861,1,1243,1244,370.708984375,367.80657958984375,,,-2.90240478515625,-0.007829334889332573,2023-12-08,2023-12-11,3 days,
862,1,1244,1245,367.80657958984375,370.8575439453125,,,3.05096435546875,0.008295023865181994,2023-12-11,2023-12-12,1 days,
863,1,1245,1246,370.8575439453125,370.8476867675781,,,-0.009857177734375,-2.6579418149430545e-05,2023-12-12,2023-12-13,1 days,
864,1,1246,1247,370.8476867675781,362.4870910644531,,,-8.360595703125,-0.022544554008138817,2023-12-13,2023-12-14,1 days,
865,1,1247,1248,362.4870910644531,367.2419738769531,,,4.7548828125,0.013117385224773459,2023-12-14,2023-12-15,1 days,
866,1,1248,1249,367.2419738769531,369.14385986328125,,,1.901885986328125,0.005178836085238281,2023-12-15,2023-12-18,3 days,
867,1,1249,1250,369.14385986328125,369.7481384277344,,,0.604278564453125,0.0016369730886949263,2023-12-18,2023-12-19,1 days,
868,1,1250,1251,369.7481384277344,367.1329650878906,,,-2.61517333984375,-0.007072850592200863,2023-12-19,2023-12-20,1 days,
869,1,1251,1252,367.1329650878906,370.0255126953125,,,2.892547607421875,0.007878746619033317,2023-12-20,2023-12-21,1 days,
870,1,1252,1253,370.0255126953125,371.0556640625,,,1.0301513671875,0.002784000918433227,2023-12-21,2023-12-22,1 days,
871,1,1253,1254,371.0556640625,371.1349792480469,,,0.079315185546875,0.00021375549069513333,2023-12-22,2023-12-26,4 days,
872,1,1254,1255,371.1349792480469,370.550537109375,,,-0.584442138671875,-0.0015747428061241298,2023-12-26,2023-12-27,1 days,
873,1,1255,1256,370.550537109375,371.74908447265625,,,1.19854736328125,0.003234504455535303,2023-12-27,2023-12-28,1 days,
