,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
705,1,1167,1168,128.4658203125,131.7401580810547,,,3.2743377685546875,0.02548800732046619,2023-08-22,2023-08-23,1 days,,0.6966705322265625,3.9013519287109375,3.861541748046875,3.204681396484375
706,1,1168,1169,131.7401580810547,129.16249084472656,,,-2.577667236328125,-0.019566298339661836,2023-08-23,2023-08-24,1 days,,3.9013519287109375,1.6620712280273438,3.204681396484375,-2.2392807006835938
707,-1,1169,1170,129.16249084472656,129.2620086669922,,,-0.099517822265625,-0.0007704854684573714,2023-08-24,2023-08-25,1 days,,1.6620712280273438,-1.64215087890625,-2.2392807006835938,-3.3042221069335938
708,1,1172,1173,133.9296875,135.23345947265625,,,1.30377197265625,0.009734749606253201,2023-08-29,2023-08-30,1 days,,4.8866424560546875,6.1605377197265625,5.2747802734375,1.273895263671875
709,1,1173,1174,135.23345947265625,135.52207946777344,,,0.2886199951171875,0.0021342350942041843,2023-08-30,2023-08-31,1 days,,6.1605377197265625,6.57855224609375,1.273895263671875,0.4180145263671875
710,1,1174,1175,135.52207946777344,135.01449584960938,,,-0.5075836181640625,-0.003745394257212209,2023-08-31,2023-09-01,1 days,,6.57855224609375,4.30938720703125,0.4180145263671875,-2.2691650390625
711,-1,1175,1176,135.01449584960938,135.1239776611328,,,-0.1094818115234375,-0.0008108893110660986,2023-09-01,2023-09-05,4 days,,4.30938720703125,5.96148681640625,-2.2691650390625,1.652099609375
712,1,1176,1177,135.1239776611328,133.82022094726562,,,-1.3037567138671875,-0.009648596321940595,2023-09-05,2023-09-06,1 days,,5.96148681640625,5.73260498046875,1.652099609375,-0.2288818359375
713,-1,1177,1178,133.82022094726562,134.6163787841797,,,-0.7961578369140625,-0.005949458394840068,2023-09-06,2023-09-07,1 days,,5.73260498046875,5.3145599365234375,-0.2288818359375,-0.4180450439453125
714,-1,1178,1179,134.6163787841797,135.7310791015625,,,-1.1147003173828125,-0.00828056977501923,2023-09-07,2023-09-08,1 days,,5.3145599365234375,8.8775634765625,-0.4180450439453125,3.5630035400390625
715,1,1179,1180,135.7310791015625,136.26849365234375,,,0.53741455078125,0.003959406750012828,2023-09-08,2023-09-11,3 days,,8.8775634765625,8.509307861328125,3.5630035400390625,-0.368255615234375
716,-1,1180,1181,136.26849365234375,134.69601440429688,,,1.572479248046875,0.011539565793239559,2023-09-11,2023-09-12,1 days,,8.509307861328125,6.230194091796875,-0.368255615234375,-2.27911376953125
717,-1,1181,1182,134.69601440429688,136.0595245361328,,,-1.3635101318359375,-0.010122869172233262,2023-09-12,2023-09-13,1 days,,6.230194091796875,4.319366455078125,-2.27911376953125,-1.91082763671875
718,-1,1182,1183,136.0595245361328,137.44290161132812,,,-1.3833770751953125,-0.010167440169379205,2023-09-13,2023-09-14,1 days,,4.319366455078125,8.280410766601562,-1.91082763671875,3.9610443115234375
719,1,1183,1184,137.44290161132812,136.7462158203125,,,-0.696685791015625,-0.005068910673799443,2023-09-14,2023-09-15,1 days,,8.280410766601562,7.4842071533203125,3.9610443115234375,-0.79620361328125
720,-1,1184,1185,136.7462158203125,137.55238342285156,,,-0.8061676025390625,-0.005895355843692052,2023-09-15,2023-09-18,3 days,,7.4842071533203125,7.165771484375,-0.79620361328125,-0.3184356689453125
721,-1,1185,1186,137.55238342285156,137.38316345214844,,,0.169219970703125,0.0012302220179124523,2023-09-18,2023-09-19,1 days,,7.165771484375,3.4534759521484375,-0.3184356689453125,-3.7122955322265625
722,-1,1186,1187,137.38316345214844,133.1036376953125,,,4.2795257568359375,0.031150292723653328,2023-09-19,2023-09-20,1 days,,3.4534759521484375,-2.12982177734375,-3.7122955322265625,-5.5832977294921875
723,1,1200,1201,137.76136779785156,137.40309143066406,,,-0.3582763671875,-0.0026007027435530627,2023-10-09,2023-10-10,1 days,,0.378204345703125,4.2994537353515625,1.005218505859375,3.9212493896484375
724,1,1201,1202,137.40309143066406,139.88125610351562,,,2.4781646728515625,0.018035727195425455,2023-10-10,2023-10-11,1 days,,4.2994537353515625,10.061904907226562,3.9212493896484375,5.762451171875
725,1,1202,1203,139.88125610351562,138.3087615966797,,,-1.5724945068359375,-0.011241638448487024,2023-10-11,2023-10-12,1 days,,10.061904907226562,8.67852783203125,5.762451171875,-1.3833770751953125
726,-1,1203,1204,138.3087615966797,136.70640563964844,,,1.60235595703125,0.01158535394672866,2023-10-12,2023-10-13,1 days,,8.67852783203125,6.2202606201171875,-1.3833770751953125,-2.4582672119140625
727,-1,1204,1205,136.70640563964844,138.43814086914062,,,-1.7317352294921875,-0.012667550005352135,2023-10-13,2023-10-16,3 days,,6.2202606201171875,10.479888916015625,-2.4582672119140625,4.2596282958984375
728,1,1205,1206,138.43814086914062,139.05519104003906,,,0.6170501708984375,0.004457226650289359,2023-10-16,2023-10-17,1 days,,10.479888916015625,9.136322021484375,4.2596282958984375,-1.34356689453125
729,-1,1206,1207,139.05519104003906,137.30355834960938,,,1.7516326904296875,0.01259667242429896,2023-10-17,2023-10-18,1 days,,9.136322021484375,5.6231231689453125,-1.34356689453125,-3.5131988525390625
730,-1,1207,1208,137.30355834960938,137.09454345703125,,,0.209014892578125,0.0015222831446649598,2023-10-18,2023-10-19,1 days,,5.6231231689453125,6.8571929931640625,-3.5131988525390625,1.23406982421875
731,1,1208,1209,137.09454345703125,134.95480346679688,,,-2.139739990234375,-0.015607769180872033,2023-10-19,2023-10-20,1 days,,6.8571929931640625,1.4232177734375,1.23406982421875,-5.4339752197265625
732,-1,1209,1210,134.95480346679688,135.8505096435547,,,-0.8957061767578125,-0.006637082591715027,2023-10-20,2023-10-23,3 days,,1.4232177734375,4.0506439208984375,-5.4339752197265625,2.6274261474609375
733,1,1210,1211,135.8505096435547,138.14950561523438,,,2.2989959716796875,0.01692298378351187,2023-10-23,2023-10-24,1 days,,4.0506439208984375,3.5529937744140625,2.6274261474609375,-0.497650146484375
734,-1,1211,1212,138.14950561523438,125.01232147216797,,,13.137184143066406,0.09509396421334504,2023-10-24,2023-10-25,1 days,,3.5529937744140625,-9.415000915527344,-0.497650146484375,-12.967994689941406
735,1,1226,1227,132.9842071533203,133.9794464111328,,,0.9952392578125,0.007483890599618848,2023-11-14,2023-11-15,1 days,,7.971885681152344,12.281280517578125,14.659904479980469,4.309394836425781
736,1,1227,1228,133.9794464111328,136.27845764160156,,,2.29901123046875,0.017159432226745874,2023-11-15,2023-11-16,1 days,,12.281280517578125,14.689765930175781,4.309394836425781,2.4084854125976562
737,1,1228,1229,136.27845764160156,134.66616821289062,,,-1.6122894287109375,-0.011830845876984464,2023-11-16,2023-11-17,1 days,,14.689765930175781,10.798370361328125,2.4084854125976562,-3.8913955688476562
738,-1,1229,1230,134.66616821289062,135.60169982910156,,,-0.9355316162109375,-0.006947042665771619,2023-11-17,2023-11-20,3 days,,10.798370361328125,12.112091064453125,-3.8913955688476562,1.313720703125
739,1,1230,1231,135.60169982910156,136.31826782226562,,,0.7165679931640625,0.0052843584856765435,2023-11-20,2023-11-21,1 days,,12.112091064453125,10.469947814941406,1.313720703125,-1.6421432495117188
740,-1,1231,1232,136.31826782226562,137.83103942871094,,,-1.5127716064453125,-0.011097350565059116,2023-11-21,2023-11-22,1 days,,10.469947814941406,10.947662353515625,-1.6421432495117188,0.47771453857421875
741,1,1232,1233,137.83103942871094,136.0395965576172,,,-1.79144287109375,-0.012997383452370448,2023-11-22,2023-11-24,2 days,,10.947662353515625,7.5538787841796875,0.47771453857421875,-3.3937835693359375
742,-1,1233,1234,136.0395965576172,135.7609405517578,,,0.278656005859375,0.0020483448415796746,2023-11-24,2023-11-27,3 days,,7.5538787841796875,6.130706787109375,-3.3937835693359375,-1.4231719970703125
743,-1,1234,1235,135.7609405517578,136.5471649169922,,,-0.786224365234375,-0.005791241295463934,2023-11-27,2023-11-28,1 days,,6.130706787109375,6.200347900390625,-1.4231719970703125,0.06964111328125
744,1,1235,1236,136.5471649169922,134.3477020263672,,,-2.199462890625,-0.01610771554255308,2023-11-28,2023-11-29,1 days,,6.200347900390625,3.135040283203125,0.06964111328125,-3.0653076171875
745,-1,1236,1237,134.3477020263672,131.89939880371094,,,2.44830322265625,0.018223633048637833,2023-11-29,2023-11-30,1 days,,3.135040283203125,2.2790985107421875,-3.0653076171875,-0.8559417724609375
746,-1,1237,1238,131.89939880371094,131.2325897216797,,,0.66680908203125,0.005055436856263307,2023-11-30,2023-12-01,1 days,,2.2790985107421875,-0.7265167236328125,-0.8559417724609375,-3.005615234375
747,1,1250,1251,135.99978637695312,137.68174743652344,,,1.6819610595703125,0.012367380158292196,2023-12-19,2023-12-20,1 days,,1.6520843505859375,5.7823486328125,3.04541015625,4.1302642822265625
748,1,1251,1252,137.68174743652344,139.75184631347656,,,2.070098876953125,0.015035390787057734,2023-12-20,2023-12-21,1 days,,5.7823486328125,8.519256591796875,4.1302642822265625,2.736907958984375
749,1,1252,1253,139.75184631347656,140.8167724609375,,,1.0649261474609375,0.007620122206272839,2023-12-21,2023-12-22,1 days,,8.519256591796875,12.161865234375,2.736907958984375,3.642608642578125
750,1,1253,1254,140.8167724609375,140.84661865234375,,,0.02984619140625,0.00021195054313949413,2023-12-22,2023-12-26,4 days,,12.161865234375,10.479888916015625,3.642608642578125,-1.681976318359375
751,-1,1254,1255,140.84661865234375,139.70208740234375,,,1.14453125,0.008126082549593017,2023-12-26,2023-12-27,1 days,,10.479888916015625,10.300735473632812,-1.681976318359375,-0.1791534423828125
752,-1,1255,1256,139.70208740234375,139.562744140625,,,0.13934326171875,0.000997431493757417,2023-12-27,2023-12-28,1 days,,10.300735473632812,3.2842864990234375,-0.1791534423828125,-7.016448974609375
753,-1,1256,1257,139.562744140625,139.02532958984375,,,0.53741455078125,0.0038507020916681567,2023-12-28,2023-12-29,1 days,,3.2842864990234375,4.6776275634765625,-7.016448974609375,1.393341064453125
754,1,1257,1258,139.02532958984375,137.51255798339844,,,-1.5127716064453125,-0.010881266103869969,2023-12-29,2024-01-02,4 days,,4.6776275634765625,4.8567962646484375,1.393341064453125,0.179168701171875
755,1,1258,1259,137.51255798339844,138.2589874267578,,,0.746429443359375,0.005428082018876346,2024-01-02,2024-01-03,1 days,,4.8567962646484375,6.3695526123046875,0.179168701171875,1.51275634765625
756,1,1259,1260,138.2589874267578,135.74102783203125,,,-2.5179595947265625,-0.01821190536391304,2024-01-03,2024-01-04,1 days,,6.3695526123046875,3.8018035888671875,1.51275634765625,-2.5677490234375
757,-1,1260,1261,135.74102783203125,135.08416748046875,,,0.6568603515625,0.0048390701179551465,2024-01-04,2024-01-05,1 days,,3.8018035888671875,3.77197265625,-2.5677490234375,-0.0298309326171875
758,-1,1261,1262,135.08416748046875,138.1793670654297,,,-3.0951995849609375,-0.022913118855386605,2024-01-05,2024-01-08,3 days,,3.77197265625,6.2103118896484375,-0.0298309326171875,2.4383392333984375
759,1,1262,1263,138.1793670654297,140.2793426513672,,,2.0999755859375,0.015197461318107841,2024-01-08,2024-01-09,1 days,,6.2103118896484375,5.1255035400390625,2.4383392333984375,-1.084808349609375
760,-1,1263,1264,140.2793426513672,141.60299682617188,,,-1.3236541748046875,-0.009435845291165368,2024-01-09,2024-01-10,1 days,,5.1255035400390625,5.60321044921875,-1.084808349609375,0.4777069091796875
761,1,1264,1265,141.60299682617188,141.40396118164062,,,-0.19903564453125,-0.001405589210626501,2024-01-10,2024-01-11,1 days,,5.60321044921875,3.7222137451171875,0.4777069091796875,-1.8809967041015625
762,-1,1265,1266,141.40396118164062,141.97122192382812,,,-0.5672607421875,-0.004011632612320071,2024-01-11,2024-01-12,1 days,,3.7222137451171875,2.2193756103515625,-1.8809967041015625,-1.502838134765625
763,-1,1266,1267,141.97122192382812,141.81199645996094,,,0.1592254638671875,0.0011215333763389124,2024-01-12,2024-01-16,4 days,,2.2193756103515625,0.9952239990234375,-1.502838134765625,-1.224151611328125
764,-1,1267,1268,141.81199645996094,140.796875,,,1.0151214599609375,0.007158219934147447,2024-01-16,2024-01-17,1 days,,0.9952239990234375,-0.04974365234375,-1.224151611328125,-1.0449676513671875
765,1,1269,1270,142.7972869873047,145.68350219726562,,,2.8862152099609375,0.020211975107184976,2024-01-18,2024-01-19,1 days,,3.0951995849609375,6.120758056640625,3.1449432373046875,3.0255584716796875
766,1,1270,1271,145.68350219726562,145.29534912109375,,,-0.388153076171875,-0.002664358491645036,2024-01-19,2024-01-22,3 days,,6.120758056640625,6.27001953125,3.0255584716796875,0.149261474609375
767,1,1271,1272,145.29534912109375,146.34036254882812,,,1.045013427734375,0.007192339149572069,2024-01-22,2024-01-23,1 days,,6.27001953125,8.827804565429688,0.149261474609375,2.5577850341796875
768,1,1272,1273,146.34036254882812,147.99246215820312,,,1.652099609375,0.011289432256420318,2024-01-23,2024-01-24,1 days,,8.827804565429688,9.733474731445312,2.5577850341796875,0.905670166015625
769,1,1273,1274,147.99246215820312,151.14736938476562,,,3.1549072265625,0.021318026476172314,2024-01-24,2024-01-25,1 days,,9.733474731445312,15.406341552734375,0.905670166015625,5.6728668212890625
770,1,1274,1275,151.14736938476562,151.46585083007812,,,0.3184814453125,0.0021070922147627957,2024-01-25,2024-01-26,1 days,,15.406341552734375,16.381683349609375,5.6728668212890625,0.975341796875
771,1,1275,1276,151.46585083007812,152.77957153320312,,,1.313720703125,0.008673378823843336,2024-01-26,2024-01-29,3 days,,16.381683349609375,14.600204467773438,0.975341796875,-1.7814788818359375
772,-1,1276,1277,152.77957153320312,150.7393341064453,,,2.0402374267578125,0.013354124548741853,2024-01-29,2024-01-30,1 days,,14.600204467773438,10.459991455078125,-1.7814788818359375,-4.1402130126953125
773,-1,1277,1278,150.7393341064453,139.43338012695312,,,11.305953979492188,0.07500334299943523,2024-01-30,2024-01-31,1 days,,10.459991455078125,-2.16961669921875,-4.1402130126953125,-12.629608154296875
774,1,1281,1282,142.99632263183594,143.4143524169922,,,0.41802978515625,0.0029233603876130942,2024-02-05,2024-02-06,1 days,,1.184326171875,2.6174774169921875,1.4530029296875,1.4331512451171875
775,1,1282,1283,143.4143524169922,144.8474884033203,,,1.433135986328125,0.009992974637302199,2024-02-06,2024-02-07,1 days,,2.6174774169921875,2.050201416015625,1.4331512451171875,-0.5672760009765625
776,-1,1283,1284,144.8474884033203,145.21572875976562,,,-0.3682403564453125,-0.0025422626274331783,2024-02-07,2024-02-08,1 days,,2.050201416015625,-0.4677734375,-0.5672760009765625,-2.517974853515625
777,1,1285,1286,148.29103088378906,146.82801818847656,,,-1.4630126953125,-0.009865820519239787,2024-02-09,2024-02-12,3 days,,2.9956817626953125,0.4876556396484375,3.4634552001953125,-2.508026123046875
778,-1,1286,1287,146.82801818847656,144.4493865966797,,,2.378631591796875,0.016200120529744733,2024-02-12,2024-02-13,1 days,,0.4876556396484375,-3.5430755615234375,-2.508026123046875,-4.030731201171875
779,1,1292,1293,141.87171936035156,143.40438842773438,,,1.5326690673828125,0.0108032035862613,2024-02-21,2024-02-22,1 days,,2.4383392333984375,2.916046142578125,12.729156494140625,0.4777069091796875
780,1,1293,1294,143.40438842773438,143.27500915527344,,,-0.1293792724609375,-0.0009021988370051526,2024-02-22,2024-02-23,1 days,,2.916046142578125,1.5724639892578125,0.4777069091796875,-1.3435821533203125
781,-1,1294,1295,143.27500915527344,136.91543579101562,,,6.3595733642578125,0.044387178208906364,2024-02-23,2024-02-26,3 days,,1.5724639892578125,-6.0808868408203125,-1.3435821533203125,-7.653350830078125
782,1,1309,1310,140.5082244873047,146.97731018066406,,,6.469085693359375,0.04604061945102633,2024-03-15,2024-03-18,3 days,,3.5927886962890625,8.758132934570312,4.4486846923828125,5.16534423828125
783,1,1310,1311,146.97731018066406,146.3303985595703,,,-0.64691162109375,-0.0044014387002903055,2024-03-18,2024-03-19,1 days,,8.758132934570312,10.599319458007812,5.16534423828125,1.8411865234375
784,1,1311,1312,146.3303985595703,148.0322723388672,,,1.701873779296875,0.011630350194146821,2024-03-19,2024-03-20,1 days,,10.599319458007812,10.2310791015625,1.8411865234375,-0.3682403564453125
785,-1,1312,1313,148.0322723388672,146.897705078125,,,1.1345672607421875,0.007664323750600777,2024-03-20,2024-03-21,1 days,,10.2310791015625,10.410247802734375,-0.3682403564453125,0.179168701171875
786,1,1313,1314,146.897705078125,150.0526123046875,,,3.1549072265625,0.021476899349003542,2024-03-21,2024-03-22,1 days,,10.410247802734375,17.337112426757812,0.179168701171875,6.9268646240234375
787,1,1314,1315,150.0526123046875,149.35594177246094,,,-0.6966705322265625,-0.004642841744147308,2024-03-22,2024-03-25,3 days,,17.337112426757812,17.317214965820312,6.9268646240234375,-0.0198974609375
788,-1,1315,1316,149.35594177246094,149.9530792236328,,,-0.597137451171875,-0.003998082996132801,2024-03-25,2024-03-26,1 days,,17.317214965820312,19.178329467773438,-0.0198974609375,1.861114501953125
789,1,1316,1317,149.9530792236328,150.15211486816406,,,0.19903564453125,0.001327319489281109,2024-03-26,2024-03-27,1 days,,19.178329467773438,16.411514282226562,1.861114501953125,-2.766815185546875
790,-1,1317,1318,150.15211486816406,150.2118377685547,,,-0.059722900390625,-0.00039774931204306085,2024-03-27,2024-03-28,1 days,,16.411514282226562,15.446151733398438,-2.766815185546875,-0.965362548828125
791,-1,1318,1319,150.2118377685547,154.75015258789062,,,-4.5383148193359375,-0.030212764098715983,2024-03-28,2024-04-01,4 days,,15.446151733398438,17.7352294921875,-0.965362548828125,2.2890777587890625
792,1,1319,1320,154.75015258789062,153.82456970214844,,,-0.9255828857421875,-0.005981143606410999,2024-04-01,2024-04-02,1 days,,17.7352294921875,15.98358154296875,2.2890777587890625,-1.75164794921875
793,-1,1320,1321,153.82456970214844,154.182861328125,,,-0.3582916259765625,-0.00232922235160693,2024-04-02,2024-04-03,1 days,,15.98358154296875,15.058029174804688,-1.75164794921875,-0.9255523681640625
794,-1,1321,1322,154.182861328125,149.81375122070312,,,4.369110107421875,0.028337196947744614,2024-04-03,2024-04-04,1 days,,15.058029174804688,7.3946380615234375,-0.9255523681640625,-7.66339111328125
795,-1,1322,1323,149.81375122070312,151.7743682861328,,,-1.9606170654296875,-0.013087030058684945,2024-04-04,2024-04-05,1 days,,7.3946380615234375,11.266143798828125,-7.66339111328125,3.8715057373046875
796,1,1323,1324,151.7743682861328,154.11318969726562,,,2.3388214111328125,0.015409857656093484,2024-04-05,2024-04-08,3 days,,11.266143798828125,7.1358795166015625,3.8715057373046875,-4.1302642822265625
797,-1,1324,1325,154.11318969726562,155.8548583984375,,,-1.741668701171875,-0.01130123063829358,2024-04-08,2024-04-09,1 days,,7.1358795166015625,9.524459838867188,-4.1302642822265625,2.388580322265625
798,1,1325,1326,155.8548583984375,155.3970489501953,,,-0.4578094482421875,-0.002937408900477223,2024-04-09,2024-04-10,1 days,,9.524459838867188,7.364776611328125,2.388580322265625,-2.1596832275390625
799,-1,1326,1327,155.3970489501953,158.6514892578125,,,-3.2544403076171875,-0.020942742025044758,2024-04-10,2024-04-11,1 days,,7.364776611328125,11.7537841796875,-2.1596832275390625,4.389007568359375
800,1,1327,1328,158.6514892578125,156.9794921875,,,-1.6719970703125,-0.010538804760889864,2024-04-11,2024-04-12,1 days,,11.7537841796875,6.9268798828125,4.389007568359375,-4.826904296875
801,-1,1328,1329,156.9794921875,154.12315368652344,,,2.8563385009765625,0.01819561562579708,2024-04-12,2024-04-15,3 days,,6.9268798828125,4.7672119140625,-4.826904296875,-2.15966796875
802,-1,1329,1330,154.12315368652344,153.6653289794922,,,0.45782470703125,0.0029705121915843957,2024-04-15,2024-04-16,1 days,,4.7672119140625,3.712249755859375,-2.15966796875,-1.054962158203125
803,-1,1330,1331,153.6653289794922,154.73023986816406,,,-1.064910888671875,-0.006930066110189426,2024-04-16,2024-04-17,1 days,,3.712249755859375,4.578125,-1.054962158203125,0.865875244140625
804,1,1331,1332,154.73023986816406,155.26766967773438,,,0.5374298095703125,0.003473334042706888,2024-04-17,2024-04-18,1 days,,4.578125,5.0558319091796875,0.865875244140625,0.4777069091796875
805,1,1332,1333,155.26766967773438,153.35679626464844,,,-1.9108734130859375,-0.012306962660366128,2024-04-18,2024-04-19,1 days,,5.0558319091796875,-1.3933563232421875,0.4777069091796875,-6.449188232421875
806,1,1334,1335,155.53639221191406,157.5069580078125,,,1.9705657958984375,0.012669483764375933,2024-04-22,2024-04-23,1 days,,1.711822509765625,3.3240966796875,3.1051788330078125,1.612274169921875
807,1,1335,1336,157.5069580078125,158.37283325195312,,,0.865875244140625,0.00549737773551362,2024-04-23,2024-04-24,1 days,,3.3240966796875,8.55908203125,1.612274169921875,5.2349853515625
808,1,1336,1337,158.37283325195312,155.25772094726562,,,-3.1151123046875,-0.019669486494137023,2024-04-24,2024-04-25,1 days,,8.55908203125,3.4833526611328125,5.2349853515625,-5.0757293701171875
809,-1,1337,1338,155.25772094726562,171.1318359375,,,-15.874114990234375,-0.10224364297879984,2024-04-25,2024-04-26,1 days,,3.4833526611328125,17.018646240234375,-5.0757293701171875,13.535293579101562
810,1,1338,1339,171.1318359375,165.3594207763672,,,-5.7724151611328125,-0.033730808353163444,2024-04-26,2024-04-29,3 days,,17.018646240234375,9.504562377929688,13.535293579101562,-7.5140838623046875
811,-1,1339,1340,165.3594207763672,162.00546264648438,,,3.3539581298828125,0.020282836708884755,2024-04-29,2024-04-30,1 days,,9.504562377929688,6.6084136962890625,-7.5140838623046875,-2.896148681640625
812,-1,1340,1341,162.00546264648438,163.08030700683594,,,-1.0748443603515625,-0.006634618010980198,2024-04-30,2024-05-01,1 days,,6.6084136962890625,4.4288177490234375,-2.896148681640625,-2.179595947265625
813,-1,1341,1342,163.08030700683594,165.82717895507812,,,-2.7468719482421875,-0.016843676582771305,2024-05-01,2024-05-02,1 days,,4.4288177490234375,8.847686767578125,-2.179595947265625,4.4188690185546875
814,1,1342,1343,165.82717895507812,166.44422912597656,,,0.6170501708984375,0.0037210436478907205,2024-05-02,2024-05-03,1 days,,8.847686767578125,12.321075439453125,4.4188690185546875,3.473388671875
815,1,1343,1344,166.44422912597656,167.3001708984375,,,0.8559417724609375,0.005142513963720008,2024-05-03,2024-05-06,3 days,,12.321075439453125,13.634841918945312,3.473388671875,1.3137664794921875
816,1,1344,1345,167.3001708984375,170.43515014648438,,,3.134979248046875,0.018738649406102592,2024-05-06,2024-05-07,1 days,,13.634841918945312,15.704910278320312,1.3137664794921875,2.070068359375
817,1,1345,1346,170.43515014648438,168.57406616210938,,,-1.861083984375,-0.010919601870714168,2024-05-07,2024-05-08,1 days,,15.704910278320312,13.306396484375,2.070068359375,-2.3985137939453125
818,-1,1346,1347,168.57406616210938,169.15130615234375,,,-0.577239990234375,-0.0034242514484954523,2024-05-08,2024-05-09,1 days,,13.306396484375,15.794509887695312,-2.3985137939453125,2.4881134033203125
819,1,1347,1348,169.15130615234375,167.8475341796875,,,-1.30377197265625,-0.007707726309142626,2024-05-09,2024-05-10,1 days,,15.794509887695312,12.311141967773438,2.4881134033203125,-3.483367919921875
820,-1,1348,1349,167.8475341796875,168.33518981933594,,,-0.4876556396484375,-0.002905348845496869,2024-05-10,2024-05-13,3 days,,12.311141967773438,10.828231811523438,-3.483367919921875,-1.48291015625
821,-1,1349,1350,168.33518981933594,169.52947998046875,,,-1.1942901611328125,-0.007094714791450185,2024-05-13,2024-05-14,1 days,,10.828231811523438,11.156646728515625,-1.48291015625,0.3284149169921875
822,1,1350,1351,169.52947998046875,171.6891632080078,,,2.1596832275390625,0.0127392783118776,2024-05-14,2024-05-15,1 days,,11.156646728515625,16.431442260742188,0.3284149169921875,5.2747955322265625
823,1,1351,1352,171.6891632080078,173.35121154785156,,,1.66204833984375,0.009680566372323174,2024-05-15,2024-05-16,1 days,,16.431442260742188,2.2193756103515625,5.2747955322265625,-14.212066650390625
824,-1,1352,1353,173.35121154785156,175.22227478027344,,,-1.871063232421875,-0.01079348229363486,2024-05-16,2024-05-17,1 days,,2.2193756103515625,9.86285400390625,-14.212066650390625,7.6434783935546875
825,1,1353,1354,175.22227478027344,176.07818603515625,,,0.8559112548828125,0.004884717173978759,2024-05-17,2024-05-20,3 days,,9.86285400390625,14.072723388671875,7.6434783935546875,4.209869384765625
826,1,1354,1355,176.07818603515625,177.00375366210938,,,0.925567626953125,0.0052565717979871085,2024-05-20,2024-05-21,1 days,,14.072723388671875,13.923446655273438,4.209869384765625,-0.1492767333984375
827,-1,1355,1356,177.00375366210938,175.54075622558594,,,1.4629974365234375,0.008265346955953379,2024-05-21,2024-05-22,1 days,,13.923446655273438,9.713577270507812,-0.1492767333984375,-4.209869384765625
828,-1,1356,1357,175.54075622558594,172.72421264648438,,,2.8165435791015625,0.01604495525518901,2024-05-22,2024-05-23,1 days,,9.713577270507812,6.2799835205078125,-4.209869384765625,-3.43359375
829,-1,1357,1358,172.72421264648438,174.15736389160156,,,-1.4331512451171875,-0.008297338416880962,2024-05-23,2024-05-24,1 days,,6.2799835205078125,6.8571929931640625,-3.43359375,0.57720947265625
830,1,1358,1359,174.15736389160156,175.56065368652344,,,1.403289794921875,0.008057596667547795,2024-05-24,2024-05-28,4 days,,6.8571929931640625,5.1255035400390625,0.57720947265625,-1.731689453125
831,-1,1359,1360,175.56065368652344,175.0630340576172,,,0.49761962890625,0.002834459877295692,2024-05-28,2024-05-29,1 days,,5.1255035400390625,6.4889678955078125,-1.731689453125,1.36346435546875
832,1,1360,1361,175.0630340576172,171.29107666015625,,,-3.7719573974609375,-0.021546281416666813,2024-05-29,2024-05-30,1 days,,6.4889678955078125,2.1397705078125,1.36346435546875,-4.3491973876953125
833,-1,1361,1362,171.29107666015625,171.67919921875,,,-0.38812255859375,-0.0022658656023499812,2024-05-30,2024-05-31,1 days,,2.1397705078125,3.8316650390625,-4.3491973876953125,1.69189453125
834,1,1362,1363,171.67919921875,172.3460235595703,,,0.6668243408203125,0.0038841300743175378,2024-05-31,2024-06-03,3 days,,3.8316650390625,4.010833740234375,1.69189453125,0.179168701171875
835,1,1363,1364,172.3460235595703,172.9630584716797,,,0.617034912109375,0.0035802097394843635,2024-06-03,2024-06-04,1 days,,4.010833740234375,3.4335784912109375,0.179168701171875,-0.5772552490234375
836,-1,1364,1365,172.9630584716797,174.57537841796875,,,-1.6123199462890625,-0.00932175899602905,2024-06-04,2024-06-05,1 days,,3.4335784912109375,2.8862152099609375,-0.5772552490234375,-0.54736328125
837,-1,1365,1366,174.57537841796875,175.88906860351562,,,-1.313690185546875,-0.007525059933718881,2024-06-05,2024-06-06,1 days,,2.8862152099609375,2.5378570556640625,-0.54736328125,-0.348358154296875
838,-1,1366,1367,175.88906860351562,173.62989807128906,,,2.2591705322265625,0.012844291860565349,2024-06-06,2024-06-07,1 days,,2.5378570556640625,-1.592376708984375,-0.348358154296875,-4.1302337646484375
839,1,1370,1371,177.1470947265625,174.52662658691406,,,-2.6204681396484375,-0.014792611437931202,2024-06-12,2024-06-13,1 days,,1.6063385009765625,1.8024139404296875,2.628753662109375,0.196075439453125
840,1,1371,1372,174.52662658691406,176.15072631835938,,,1.6240997314453125,0.009305741841268533,2024-06-13,2024-06-14,1 days,,1.8024139404296875,1.9933624267578125,0.196075439453125,0.190948486328125
841,1,1372,1373,176.15072631835938,176.59910583496094,,,0.4483795166015625,0.0025454309838677247,2024-06-14,2024-06-17,3 days,,1.9933624267578125,1.0384521484375,0.190948486328125,-0.9549102783203125
842,-1,1373,1374,176.59910583496094,174.45687866210938,,,2.1422271728515625,0.012130453111430572,2024-06-17,2024-06-18,1 days,,1.0384521484375,-0.6061553955078125,-0.9549102783203125,-1.6446075439453125
