,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
707,-1,1169,1170,129.16249084472656,129.26199340820312,,,-0.0995025634765625,-0.0007703673320778037,2023-08-24,2023-08-25,1 days,,1.6620635986328125,-1.64215087890625,-2.2392730712890625,-3.3042144775390625
708,1,1172,1173,133.92970275878906,135.23345947265625,,,1.3037567138671875,0.009734634565831124,2023-08-29,2023-08-30,1 days,,4.8866424560546875,6.1605377197265625,5.2747955322265625,1.273895263671875
709,1,1173,1174,135.23345947265625,135.52207946777344,,,0.2886199951171875,0.0021342350942041843,2023-08-30,2023-08-31,1 days,,6.1605377197265625,6.57855224609375,1.273895263671875,0.4180145263671875
710,1,1174,1175,135.52207946777344,135.01449584960938,,,-0.5075836181640625,-0.003745394257212209,2023-08-31,2023-09-01,1 days,,6.57855224609375,4.3094024658203125,0.4180145263671875,-2.2691497802734375
711,-1,1175,1176,135.01449584960938,135.12399291992188,,,-0.1094970703125,-0.0008110023269980449,2023-09-01,2023-09-05,4 days,,4.3094024658203125,5.9615020751953125,-2.2691497802734375,1.652099609375
712,1,1176,1177,135.12399291992188,133.82022094726562,,,-1.30377197265625,-0.009648708156729024,2023-09-05,2023-09-06,1 days,,5.9615020751953125,5.7326202392578125,1.652099609375,-0.2288818359375
713,-1,1177,1178,133.82022094726562,134.61639404296875,,,-0.796173095703125,-0.005949572419379434,2023-09-06,2023-09-07,1 days,,5.7326202392578125,5.3145904541015625,-0.2288818359375,-0.41802978515625
714,-1,1178,1179,134.61639404296875,135.7310791015625,,,-1.11468505859375,-0.008280455486260774,2023-09-07,2023-09-08,1 days,,5.3145904541015625,8.8775634765625,-0.41802978515625,3.5629730224609375
715,1,1179,1180,135.7310791015625,136.26849365234375,,,0.53741455078125,0.003959406750012828,2023-09-08,2023-09-11,3 days,,8.8775634765625,8.509307861328125,3.5629730224609375,-0.368255615234375
716,-1,1180,1181,136.26849365234375,134.69601440429688,,,1.572479248046875,0.011539565793239559,2023-09-11,2023-09-12,1 days,,8.509307861328125,6.2302093505859375,-0.368255615234375,-2.2790985107421875
717,-1,1181,1182,134.69601440429688,136.05950927734375,,,-1.363494873046875,-0.010122755889081292,2023-09-12,2023-09-13,1 days,,6.2302093505859375,4.319366455078125,-2.2790985107421875,-1.9108428955078125
718,-1,1182,1183,136.05950927734375,137.44290161132812,,,-1.383392333984375,-0.010167553457542278,2023-09-13,2023-09-14,1 days,,4.319366455078125,8.280410766601562,-1.9108428955078125,3.9610443115234375
719,1,1183,1184,137.44290161132812,136.7462158203125,,,-0.696685791015625,-0.005068910673799443,2023-09-14,2023-09-15,1 days,,8.280410766601562,7.484222412109375,3.9610443115234375,-0.7961883544921875
720,-1,1184,1185,136.7462158203125,137.5523681640625,,,-0.80615234375,-0.005895244258965926,2023-09-15,2023-09-18,3 days,,7.484222412109375,7.1657562255859375,-0.7961883544921875,-0.3184661865234375
721,-1,1185,1186,137.5523681640625,137.38316345214844,,,0.1692047119140625,0.001230111223619601,2023-09-18,2023-09-19,1 days,,7.1657562255859375,3.453460693359375,-0.3184661865234375,-3.7122955322265625
722,-1,1186,1187,137.38316345214844,133.10365295410156,,,4.279510498046875,0.031150181656265707,2023-09-19,2023-09-20,1 days,,3.453460693359375,-2.1298065185546875,-3.7122955322265625,-5.5832672119140625
723,1,1200,1201,137.76136779785156,137.40309143066406,,,-0.3582763671875,-0.0026007027435530627,2023-10-09,2023-10-10,1 days,,0.378204345703125,4.2994384765625,1.00518798828125,3.921234130859375
724,1,1201,1202,137.40309143066406,139.88125610351562,,,2.4781646728515625,0.018035727195425455,2023-10-10,2023-10-11,1 days,,4.2994384765625,10.061920166015625,3.921234130859375,5.762481689453125
725,1,1202,1203,139.88125610351562,138.30874633789062,,,-1.572509765625,-0.011241747532359181,2023-10-11,2023-10-12,1 days,,10.061920166015625,8.678497314453125,5.762481689453125,-1.3834228515625
726,-1,1203,1204,138.30874633789062,136.70640563964844,,,1.6023406982421875,0.011585244900764513,2023-10-12,2023-10-13,1 days,,8.678497314453125,6.220245361328125,-1.3834228515625,-2.458251953125
727,-1,1204,1205,136.70640563964844,138.43814086914062,,,-1.7317352294921875,-0.012667550005352135,2023-10-13,2023-10-16,3 days,,6.220245361328125,10.479888916015625,-2.458251953125,4.2596435546875
728,1,1205,1206,138.43814086914062,139.05517578125,,,0.617034912109375,0.004457116429298358,2023-10-16,2023-10-17,1 days,,10.479888916015625,9.136306762695312,4.2596435546875,-1.3435821533203125
729,-1,1206,1207,139.05517578125,137.30355834960938,,,1.751617431640625,0.012596564074652816,2023-10-17,2023-10-18,1 days,,9.136306762695312,5.6230926513671875,-1.3435821533203125,-3.513214111328125
730,-1,1207,1208,137.30355834960938,137.0945587158203,,,0.2089996337890625,0.0015221720128832938,2023-10-18,2023-10-19,1 days,,5.6230926513671875,6.857208251953125,-3.513214111328125,1.2341156005859375
731,1,1208,1209,137.0945587158203,134.95480346679688,,,-2.1397552490234375,-0.015607878744909764,2023-10-19,2023-10-20,1 days,,6.857208251953125,1.4232177734375,1.2341156005859375,-5.433990478515625
732,-1,1209,1210,134.95480346679688,135.8505096435547,,,-0.8957061767578125,-0.006637082591715027,2023-10-20,2023-10-23,3 days,,1.4232177734375,4.0506439208984375,-5.433990478515625,2.6274261474609375
733,1,1210,1211,135.8505096435547,138.14950561523438,,,2.2989959716796875,0.01692298378351187,2023-10-23,2023-10-24,1 days,,4.0506439208984375,3.552978515625,2.6274261474609375,-0.4976654052734375
734,-1,1211,1212,138.14950561523438,125.01232147216797,,,13.137184143066406,0.09509396421334504,2023-10-24,2023-10-25,1 days,,3.552978515625,-9.414985656738281,-0.4976654052734375,-12.967964172363281
735,1,1226,1227,132.9842071533203,133.9794464111328,,,0.9952392578125,0.007483890599618848,2023-11-14,2023-11-15,1 days,,7.971885681152344,12.281280517578125,14.659904479980469,4.309394836425781
736,1,1227,1228,133.9794464111328,136.27845764160156,,,2.29901123046875,0.017159432226745874,2023-11-15,2023-11-16,1 days,,12.281280517578125,14.689773559570312,4.309394836425781,2.4084930419921875
737,1,1228,1229,136.27845764160156,134.66616821289062,,,-1.6122894287109375,-0.011830845876984464,2023-11-16,2023-11-17,1 days,,14.689773559570312,10.798370361328125,2.4084930419921875,-3.8914031982421875
738,-1,1229,1230,134.66616821289062,135.60169982910156,,,-0.9355316162109375,-0.006947042665771619,2023-11-17,2023-11-20,3 days,,10.798370361328125,12.112091064453125,-3.8914031982421875,1.313720703125
739,1,1230,1231,135.60169982910156,136.3182830810547,,,0.716583251953125,0.005284471012208858,2023-11-20,2023-11-21,1 days,,12.112091064453125,10.469955444335938,1.313720703125,-1.6421356201171875
740,-1,1231,1232,136.3182830810547,137.83103942871094,,,-1.51275634765625,-0.011097237387862169,2023-11-21,2023-11-22,1 days,,10.469955444335938,10.947662353515625,-1.6421356201171875,0.4777069091796875
741,1,1232,1233,137.83103942871094,136.03961181640625,,,-1.7914276123046875,-0.012997272745891575,2023-11-22,2023-11-24,2 days,,10.947662353515625,7.5538787841796875,0.4777069091796875,-3.3937835693359375
742,-1,1233,1234,136.03961181640625,135.7609405517578,,,0.2786712646484375,0.0020484567761375194,2023-11-24,2023-11-27,3 days,,7.5538787841796875,6.1306915283203125,-3.3937835693359375,-1.423187255859375
743,-1,1234,1235,135.7609405517578,136.5471649169922,,,-0.786224365234375,-0.005791241295463934,2023-11-27,2023-11-28,1 days,,6.1306915283203125,6.200347900390625,-1.423187255859375,0.0696563720703125
744,1,1235,1236,136.5471649169922,134.34768676757812,,,-2.1994781494140625,-0.016107827289941423,2023-11-28,2023-11-29,1 days,,6.200347900390625,3.135009765625,0.0696563720703125,-3.065338134765625
745,-1,1236,1237,134.34768676757812,131.89939880371094,,,2.4482879638671875,0.018223521541556043,2023-11-29,2023-11-30,1 days,,3.135009765625,2.27911376953125,-3.065338134765625,-0.85589599609375
746,-1,1237,1238,131.89939880371094,131.2325897216797,,,0.66680908203125,0.005055436856263307,2023-11-30,2023-12-01,1 days,,2.27911376953125,-0.7265167236328125,-0.85589599609375,-3.0056304931640625
747,1,1250,1251,135.9998016357422,137.68174743652344,,,1.68194580078125,0.01236726657356546,2023-12-19,2023-12-20,1 days,,1.6521148681640625,5.7823486328125,3.045440673828125,4.1302337646484375
748,1,1251,1252,137.68174743652344,139.75184631347656,,,2.070098876953125,0.015035390787057734,2023-12-20,2023-12-21,1 days,,5.7823486328125,8.519256591796875,4.1302337646484375,2.736907958984375
749,1,1252,1253,139.75184631347656,140.81675720214844,,,1.064910888671875,0.00762001302138926,2023-12-21,2023-12-22,1 days,,8.519256591796875,12.161849975585938,2.736907958984375,3.6425933837890625
750,1,1253,1254,140.81675720214844,140.8466339111328,,,0.029876708984375,0.00021216728447659428,2023-12-22,2023-12-26,4 days,,12.161849975585938,10.479904174804688,3.6425933837890625,-1.68194580078125
751,-1,1254,1255,140.8466339111328,139.70208740234375,,,1.1445465087890625,0.0081261900054439,2023-12-26,2023-12-27,1 days,,10.479904174804688,10.300735473632812,-1.68194580078125,-0.179168701171875
752,-1,1255,1256,139.70208740234375,139.56275939941406,,,0.1393280029296875,0.000997322269984613,2023-12-27,2023-12-28,1 days,,10.300735473632812,3.2843017578125,-0.179168701171875,-7.0164337158203125
753,-1,1256,1257,139.56275939941406,139.02532958984375,,,0.5374298095703125,0.0038508110034729537,2023-12-28,2023-12-29,1 days,,3.2843017578125,4.677642822265625,-7.0164337158203125,1.393341064453125
754,1,1257,1258,139.02532958984375,137.51255798339844,,,-1.5127716064453125,-0.010881266103869969,2023-12-29,2024-01-02,4 days,,4.677642822265625,4.856781005859375,1.393341064453125,0.17913818359375
755,1,1258,1259,137.51255798339844,138.2589874267578,,,0.746429443359375,0.005428082018876346,2024-01-02,2024-01-03,1 days,,4.856781005859375,6.369537353515625,0.17913818359375,1.51275634765625
756,1,1259,1260,138.2589874267578,135.74102783203125,,,-2.5179595947265625,-0.01821190536391304,2024-01-03,2024-01-04,1 days,,6.369537353515625,3.80181884765625,1.51275634765625,-2.567718505859375
757,-1,1260,1261,135.74102783203125,135.08416748046875,,,0.6568603515625,0.0048390701179551465,2024-01-04,2024-01-05,1 days,,3.80181884765625,3.77197265625,-2.567718505859375,-0.02984619140625
758,-1,1261,1262,135.08416748046875,138.1793670654297,,,-3.0951995849609375,-0.022913118855386605,2024-01-05,2024-01-08,3 days,,3.77197265625,6.210296630859375,-0.02984619140625,2.438323974609375
759,1,1262,1263,138.1793670654297,140.2793426513672,,,2.0999755859375,0.015197461318107841,2024-01-08,2024-01-09,1 days,,6.210296630859375,5.1255035400390625,2.438323974609375,-1.0847930908203125
760,-1,1263,1264,140.2793426513672,141.60301208496094,,,-1.32366943359375,-0.009435954065478036,2024-01-09,2024-01-10,1 days,,5.1255035400390625,5.60321044921875,-1.0847930908203125,0.4777069091796875
761,1,1264,1265,141.60301208496094,141.40396118164062,,,-0.1990509033203125,-0.0014056968166813455,2024-01-10,2024-01-11,1 days,,5.60321044921875,3.7222137451171875,0.4777069091796875,-1.8809967041015625
762,-1,1265,1266,141.40396118164062,141.97125244140625,,,-0.567291259765625,-0.004011848430730325,2024-01-11,2024-01-12,1 days,,3.7222137451171875,2.2194061279296875,-1.8809967041015625,-1.5028076171875
763,-1,1266,1267,141.97125244140625,141.81201171875,,,0.15924072265625,0.0011216406132781298,2024-01-12,2024-01-16,4 days,,2.2194061279296875,0.9952545166015625,-1.5028076171875,-1.224151611328125
764,-1,1267,1268,141.81201171875,140.796875,,,1.01513671875,0.007158326762638945,2024-01-16,2024-01-17,1 days,,0.9952545166015625,-0.0497589111328125,-1.224151611328125,-1.045013427734375
765,1,1269,1270,142.79730224609375,145.68350219726562,,,2.886199951171875,0.020211866091124575,2024-01-18,2024-01-19,1 days,,3.09521484375,6.1207427978515625,3.1449737548828125,3.0255279541015625
766,1,1270,1271,145.68350219726562,145.29534912109375,,,-0.388153076171875,-0.002664358491645036,2024-01-19,2024-01-22,3 days,,6.1207427978515625,6.27001953125,3.0255279541015625,0.1492767333984375
767,1,1271,1272,145.29534912109375,146.34033203125,,,1.04498291015625,0.007192129111340817,2024-01-22,2024-01-23,1 days,,6.27001953125,8.827774047851562,0.1492767333984375,2.5577545166015625
768,1,1272,1273,146.34033203125,147.992431640625,,,1.652099609375,0.011289434610700422,2024-01-23,2024-01-24,1 days,,8.827774047851562,9.733444213867188,2.5577545166015625,0.905670166015625
769,1,1273,1274,147.992431640625,151.14736938476562,,,3.154937744140625,0.021318237082568192,2024-01-24,2024-01-25,1 days,,9.733444213867188,15.406341552734375,0.905670166015625,5.6728973388671875
770,1,1274,1275,151.14736938476562,151.46583557128906,,,0.3184661865234375,0.0021069912617053266,2024-01-25,2024-01-26,1 days,,15.406341552734375,16.381668090820312,5.6728973388671875,0.9753265380859375
771,1,1275,1276,151.46583557128906,152.77957153320312,,,1.3137359619140625,0.00867348043840388,2024-01-26,2024-01-29,3 days,,16.381668090820312,14.600204467773438,0.9753265380859375,-1.781463623046875
772,-1,1276,1277,152.77957153320312,150.73931884765625,,,2.040252685546875,0.013354224423279493,2024-01-29,2024-01-30,1 days,,14.600204467773438,10.459976196289062,-1.781463623046875,-4.140228271484375
773,-1,1277,1278,150.73931884765625,139.43338012695312,,,11.305938720703125,0.07500324936541214,2024-01-30,2024-01-31,1 days,,10.459976196289062,-2.1696319580078125,-4.140228271484375,-12.629608154296875
774,1,1281,1282,142.99632263183594,143.4143524169922,,,0.41802978515625,0.0029233603876130942,2024-02-05,2024-02-06,1 days,,1.1843109130859375,2.6174774169921875,1.453033447265625,1.43316650390625
775,1,1282,1283,143.4143524169922,144.8474884033203,,,1.433135986328125,0.009992974637302199,2024-02-06,2024-02-07,1 days,,2.6174774169921875,2.0501861572265625,1.43316650390625,-0.567291259765625
776,-1,1283,1284,144.8474884033203,145.21572875976562,,,-0.3682403564453125,-0.0025422626274331783,2024-02-07,2024-02-08,1 days,,2.0501861572265625,-0.4677734375,-0.567291259765625,-2.5179595947265625
777,1,1285,1286,148.29103088378906,146.82801818847656,,,-1.4630126953125,-0.009865820519239787,2024-02-09,2024-02-12,3 days,,2.9956817626953125,0.4876861572265625,3.4634552001953125,-2.50799560546875
778,-1,1286,1287,146.82801818847656,144.4493865966797,,,2.378631591796875,0.016200120529744733,2024-02-12,2024-02-13,1 days,,0.4876861572265625,-3.5430450439453125,-2.50799560546875,-4.030731201171875
779,1,1292,1293,141.8717041015625,143.40438842773438,,,1.532684326171875,0.010803312301617796,2024-02-21,2024-02-22,1 days,,2.438323974609375,2.916046142578125,12.7291259765625,0.47772216796875
780,1,1293,1294,143.40438842773438,143.27500915527344,,,-0.1293792724609375,-0.0009021988370051526,2024-02-22,2024-02-23,1 days,,2.916046142578125,1.572479248046875,0.47772216796875,-1.34356689453125
781,-1,1294,1295,143.27500915527344,136.91542053222656,,,6.359588623046875,0.04438728470891051,2024-02-23,2024-02-26,3 days,,1.572479248046875,-6.080902099609375,-1.34356689453125,-7.65338134765625
782,1,1309,1310,140.50823974609375,146.97731018066406,,,6.4690704345703125,0.04604050585403585,2024-03-15,2024-03-18,3 days,,3.5928192138671875,8.758132934570312,4.4487152099609375,5.165313720703125
783,1,1310,1311,146.97731018066406,146.3303985595703,,,-0.64691162109375,-0.0044014387002903055,2024-03-18,2024-03-19,1 days,,8.758132934570312,10.599319458007812,5.165313720703125,1.8411865234375
784,1,1311,1312,146.3303985595703,148.03225708007812,,,1.7018585205078125,0.01163024591787054,2024-03-19,2024-03-20,1 days,,10.599319458007812,10.231063842773438,1.8411865234375,-0.368255615234375
785,-1,1312,1313,148.03225708007812,146.897705078125,,,1.134552001953125,0.007664221463159815,2024-03-20,2024-03-21,1 days,,10.231063842773438,10.410232543945312,-0.368255615234375,0.179168701171875
786,1,1313,1314,146.897705078125,150.0526123046875,,,3.1549072265625,0.021476899349003542,2024-03-21,2024-03-22,1 days,,10.410232543945312,17.337112426757812,0.179168701171875,6.9268798828125
787,1,1314,1315,150.0526123046875,149.35594177246094,,,-0.6966705322265625,-0.004642841744147308,2024-03-22,2024-03-25,3 days,,17.337112426757812,17.317214965820312,6.9268798828125,-0.0198974609375
788,-1,1315,1316,149.35594177246094,149.9530792236328,,,-0.597137451171875,-0.003998082996132801,2024-03-25,2024-03-26,1 days,,17.317214965820312,19.178314208984375,-0.0198974609375,1.8610992431640625
789,1,1316,1317,149.9530792236328,150.15211486816406,,,0.19903564453125,0.001327319489281109,2024-03-26,2024-03-27,1 days,,19.178314208984375,16.411514282226562,1.8610992431640625,-2.7667999267578125
790,-1,1317,1318,150.15211486816406,150.2118377685547,,,-0.059722900390625,-0.00039774931204306085,2024-03-27,2024-03-28,1 days,,16.411514282226562,15.446136474609375,-2.7667999267578125,-0.9653778076171875
791,-1,1318,1319,150.2118377685547,154.75015258789062,,,-4.5383148193359375,-0.030212764098715983,2024-03-28,2024-04-01,4 days,,15.446136474609375,17.735214233398438,-0.9653778076171875,2.2890777587890625
792,1,1319,1320,154.75015258789062,153.82456970214844,,,-0.9255828857421875,-0.005981143606410999,2024-04-01,2024-04-02,1 days,,17.735214233398438,15.98358154296875,2.2890777587890625,-1.7516326904296875
793,-1,1320,1321,153.82456970214844,154.18284606933594,,,-0.3582763671875,-0.002329123155561108,2024-04-02,2024-04-03,1 days,,15.98358154296875,15.058013916015625,-1.7516326904296875,-0.925567626953125
794,-1,1321,1322,154.18284606933594,149.81375122070312,,,4.3690948486328125,0.028337100786607783,2024-04-03,2024-04-04,1 days,,15.058013916015625,7.3946380615234375,-0.925567626953125,-7.6633758544921875
795,-1,1322,1323,149.81375122070312,151.7743682861328,,,-1.9606170654296875,-0.013087030058684945,2024-04-04,2024-04-05,1 days,,7.3946380615234375,11.266128540039062,-7.6633758544921875,3.871490478515625
796,1,1323,1324,151.7743682861328,154.1132049560547,,,2.338836669921875,0.015409958192101225,2024-04-05,2024-04-08,3 days,,11.266128540039062,7.135894775390625,3.871490478515625,-4.1302337646484375
797,-1,1324,1325,154.1132049560547,155.85487365722656,,,-1.741668701171875,-0.011301229519355749,2024-04-08,2024-04-09,1 days,,7.135894775390625,9.52447509765625,-4.1302337646484375,2.388580322265625
798,1,1325,1326,155.85487365722656,155.3970489501953,,,-0.45782470703125,-0.0029375065167236425,2024-04-09,2024-04-10,1 days,,9.52447509765625,7.3647918701171875,2.388580322265625,-2.1596832275390625
799,-1,1326,1327,155.3970489501953,158.65150451660156,,,-3.25445556640625,-0.020942840217315295,2024-04-10,2024-04-11,1 days,,7.3647918701171875,11.753799438476562,-2.1596832275390625,4.389007568359375
800,1,1327,1328,158.65150451660156,156.97947692871094,,,-1.672027587890625,-0.010538996103347187,2024-04-11,2024-04-12,1 days,,11.753799438476562,6.9268646240234375,4.389007568359375,-4.826934814453125
801,-1,1328,1329,156.97947692871094,154.12315368652344,,,2.8563232421875,0.018195520192009873,2024-04-12,2024-04-15,3 days,,6.9268646240234375,4.7672119140625,-4.826934814453125,-2.1596527099609375
802,-1,1329,1330,154.12315368652344,153.6653289794922,,,0.45782470703125,0.0029705121915843957,2024-04-15,2024-04-16,1 days,,4.7672119140625,3.712249755859375,-2.1596527099609375,-1.054962158203125
803,-1,1330,1331,153.6653289794922,154.73023986816406,,,-1.064910888671875,-0.006930066110189426,2024-04-16,2024-04-17,1 days,,3.712249755859375,4.578125,-1.054962158203125,0.865875244140625
804,1,1331,1332,154.73023986816406,155.26766967773438,,,0.5374298095703125,0.003473334042706888,2024-04-17,2024-04-18,1 days,,4.578125,5.0558319091796875,0.865875244140625,0.4777069091796875
805,1,1332,1333,155.26766967773438,153.35678100585938,,,-1.910888671875,-0.012307060934456882,2024-04-18,2024-04-19,1 days,,5.0558319091796875,-1.39337158203125,0.4777069091796875,-6.4492034912109375
806,1,1334,1335,155.53639221191406,157.5069580078125,,,1.9705657958984375,0.012669483764375933,2024-04-22,2024-04-23,1 days,,1.711822509765625,3.3241119384765625,3.105194091796875,1.6122894287109375
807,1,1335,1336,157.5069580078125,158.3728485107422,,,0.8658905029296875,0.005497474612434106,2024-04-23,2024-04-24,1 days,,3.3241119384765625,8.559097290039062,1.6122894287109375,5.2349853515625
808,1,1336,1337,158.3728485107422,155.2577362060547,,,-3.1151123046875,-0.019669484599035947,2024-04-24,2024-04-25,1 days,,8.559097290039062,3.483367919921875,5.2349853515625,-5.0757293701171875
809,-1,1337,1338,155.2577362060547,171.13182067871094,,,-15.87408447265625,-0.10224343636949929,2024-04-25,2024-04-26,1 days,,3.483367919921875,17.01861572265625,-5.0757293701171875,13.535247802734375
810,1,1338,1339,171.13182067871094,165.35940551757812,,,-5.7724151611328125,-0.033730811360735524,2024-04-26,2024-04-29,3 days,,17.01861572265625,9.504531860351562,13.535247802734375,-7.5140838623046875
811,-1,1339,1340,165.35940551757812,162.00546264648438,,,3.35394287109375,0.02028274630400273,2024-04-29,2024-04-30,1 days,,9.504531860351562,6.6084136962890625,-7.5140838623046875,-2.8961181640625
812,-1,1340,1341,162.00546264648438,163.080322265625,,,-1.074859619140625,-0.006634712197860271,2024-04-30,2024-05-01,1 days,,6.6084136962890625,4.4288177490234375,-2.8961181640625,-2.179595947265625
813,-1,1341,1342,163.080322265625,165.8271942138672,,,-2.7468719482421875,-0.016843675006774195,2024-05-01,2024-05-02,1 days,,4.4288177490234375,8.84771728515625,-2.179595947265625,4.4188995361328125
814,1,1342,1343,165.8271942138672,166.44422912597656,,,0.617034912109375,0.003720951289289731,2024-05-02,2024-05-03,1 days,,8.84771728515625,12.321075439453125,4.4188995361328125,3.473358154296875
815,1,1343,1344,166.44422912597656,167.30014038085938,,,0.8559112548828125,0.005142330613547408,2024-05-03,2024-05-06,3 days,,12.321075439453125,13.634811401367188,3.473358154296875,1.3137359619140625
816,1,1344,1345,167.30014038085938,170.43515014648438,,,3.135009765625,0.018738835236408846,2024-05-06,2024-05-07,1 days,,13.634811401367188,15.704910278320312,1.3137359619140625,2.070098876953125
817,1,1345,1346,170.43515014648438,168.57406616210938,,,-1.861083984375,-0.010919601870714168,2024-05-07,2024-05-08,1 days,,15.704910278320312,13.306396484375,2.070098876953125,-2.3985137939453125
818,-1,1346,1347,168.57406616210938,169.1512908935547,,,-0.5772247314453125,-0.003424160931671638,2024-05-08,2024-05-09,1 days,,13.306396484375,15.794509887695312,-2.3985137939453125,2.4881134033203125
819,1,1347,1348,169.1512908935547,167.8475341796875,,,-1.3037567138671875,-0.007707636796503214,2024-05-09,2024-05-10,1 days,,15.794509887695312,12.311141967773438,2.4881134033203125,-3.483367919921875
820,-1,1348,1349,167.8475341796875,168.33518981933594,,,-0.4876556396484375,-0.002905348845496869,2024-05-10,2024-05-13,3 days,,12.311141967773438,10.828231811523438,-3.483367919921875,-1.48291015625
821,-1,1349,1350,168.33518981933594,169.5294952392578,,,-1.194305419921875,-0.00709480543672214,2024-05-13,2024-05-14,1 days,,10.828231811523438,11.156646728515625,-1.48291015625,0.3284149169921875
822,1,1350,1351,169.5294952392578,171.6891632080078,,,2.15966796875,0.012739187158565146,2024-05-14,2024-05-15,1 days,,11.156646728515625,16.431427001953125,0.3284149169921875,5.2747802734375
823,1,1351,1352,171.6891632080078,173.35122680664062,,,1.6620635986328125,0.009680655246826264,2024-05-15,2024-05-16,1 days,,16.431427001953125,2.2194061279296875,5.2747802734375,-14.212020874023438
824,-1,1352,1353,173.35122680664062,175.22227478027344,,,-1.8710479736328125,-0.010793393321178124,2024-05-16,2024-05-17,1 days,,2.2194061279296875,9.862869262695312,-14.212020874023438,7.643463134765625
825,1,1353,1354,175.22227478027344,176.0781707763672,,,0.85589599609375,0.004884630091505304,2024-05-17,2024-05-20,3 days,,9.862869262695312,14.072708129882812,7.643463134765625,4.2098388671875
826,1,1354,1355,176.0781707763672,177.00375366210938,,,0.9255828857421875,0.005256658912692558,2024-05-20,2024-05-21,1 days,,14.072708129882812,13.923431396484375,4.2098388671875,-0.1492767333984375
827,-1,1355,1356,177.00375366210938,175.54075622558594,,,1.4629974365234375,0.008265346955953379,2024-05-21,2024-05-22,1 days,,13.923431396484375,9.71356201171875,-0.1492767333984375,-4.209869384765625
828,-1,1356,1357,175.54075622558594,172.72421264648438,,,2.8165435791015625,0.01604495525518901,2024-05-22,2024-05-23,1 days,,9.71356201171875,6.2799835205078125,-4.209869384765625,-3.4335784912109375
829,-1,1357,1358,172.72421264648438,174.15736389160156,,,-1.4331512451171875,-0.008297338416880962,2024-05-23,2024-05-24,1 days,,6.2799835205078125,6.8572235107421875,-3.4335784912109375,0.577239990234375
830,1,1358,1359,174.15736389160156,175.56063842773438,,,1.4032745361328125,0.008057509052595835,2024-05-24,2024-05-28,4 days,,6.8572235107421875,5.12548828125,0.577239990234375,-1.7317352294921875
831,-1,1359,1360,175.56063842773438,175.0630340576172,,,0.4976043701171875,0.0028343732090152507,2024-05-28,2024-05-29,1 days,,5.12548828125,6.4889678955078125,-1.7317352294921875,1.3634796142578125
832,1,1360,1361,175.0630340576172,171.2910614013672,,,-3.77197265625,-0.021546368578351904,2024-05-29,2024-05-30,1 days,,6.4889678955078125,2.1397705078125,1.3634796142578125,-4.3491973876953125
833,-1,1361,1362,171.2910614013672,171.67919921875,,,-0.3881378173828125,-0.0022659548852541622,2024-05-30,2024-05-31,1 days,,2.1397705078125,3.8316650390625,-4.3491973876953125,1.69189453125
834,1,1362,1363,171.67919921875,172.3460235595703,,,0.6668243408203125,0.0038841300743175378,2024-05-31,2024-06-03,3 days,,3.8316650390625,4.010833740234375,1.69189453125,0.179168701171875
835,1,1363,1364,172.3460235595703,172.9630584716797,,,0.617034912109375,0.0035802097394843635,2024-06-03,2024-06-04,1 days,,4.010833740234375,3.433563232421875,0.179168701171875,-0.5772705078125
836,-1,1364,1365,172.9630584716797,174.57537841796875,,,-1.6123199462890625,-0.00932175899602905,2024-06-04,2024-06-05,1 days,,3.433563232421875,2.8862152099609375,-0.5772705078125,-0.5473480224609375
837,-1,1365,1366,174.57537841796875,175.88906860351562,,,-1.313690185546875,-0.007525059933718881,2024-06-05,2024-06-06,1 days,,2.8862152099609375,2.537841796875,-0.5473480224609375,-0.3483734130859375
838,-1,1366,1367,175.88906860351562,173.6298828125,,,2.259185791015625,0.01284437861290988,2024-06-06,2024-06-07,1 days,,2.537841796875,-1.5923919677734375,-0.3483734130859375,-4.1302337646484375
839,1,1370,1371,177.14710998535156,174.52662658691406,,,-2.6204833984375,-0.014792696300008457,2024-06-12,2024-06-13,1 days,,1.606353759765625,1.8024139404296875,2.628753662109375,0.1960601806640625
840,1,1371,1372,174.52662658691406,176.15072631835938,,,1.6240997314453125,0.009305741841268533,2024-06-13,2024-06-14,1 days,,1.8024139404296875,1.9933624267578125,0.1960601806640625,0.190948486328125
841,1,1372,1373,176.15072631835938,176.59912109375,,,0.448394775390625,0.0025455176073485575,2024-06-14,2024-06-17,3 days,,1.9933624267578125,1.038482666015625,0.190948486328125,-0.9548797607421875
842,-1,1373,1374,176.59912109375,174.45687866210938,,,2.142242431640625,0.012130538466855634,2024-06-17,2024-06-18,1 days,,1.038482666015625,-0.6061553955078125,-0.9548797607421875,-1.6446380615234375
843,1,1375,1376,175.66250610351562,178.98048400878906,,,3.3179779052734375,0.018888367124389127,2024-06-20,2024-06-21,1 days,,4.3714447021484375,7.3012847900390625,4.97760009765625,2.929840087890625
844,1,1376,1377,178.98048400878906,178.5719451904297,,,-0.408538818359375,-0.0022825886331792056,2024-06-21,2024-06-24,3 days,,7.3012847900390625,6.225921630859375,2.929840087890625,-1.0753631591796875
