,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1257,-1,1271,1272,145.29534912109375,146.34036254882812,,,-1.045013427734375,-0.007192339149572069,2024-01-22,2024-01-23,1 days,,-18.126846204761893,-10.196258072915958
1258,-1,1272,1273,146.34036254882812,147.99246215820312,,,-1.652099609375,-0.011289432256420318,2024-01-23,2024-01-24,1 days,,-10.196258072915958,-7.823181583021964
1259,-1,1273,1274,147.99246215820312,151.14736938476562,,,-3.1549072265625,-0.021318026476172314,2024-01-24,2024-01-25,1 days,,-7.823181583021964,-6.592219859512709
1260,-1,1274,1275,151.14736938476562,151.46585083007812,,,-0.3184814453125,-0.0021070922147627957,2024-01-25,2024-01-26,1 days,,-6.592219859512709,-5.122115997910591
1261,-1,1275,1276,151.46585083007812,152.77957153320312,,,-1.313720703125,-0.008673378823843336,2024-01-26,2024-01-29,3 days,,-5.122115997910591,-1.7274747060122526
1262,-1,1276,1277,152.77957153320312,150.7393341064453,,,2.0402374267578125,0.013354124548741853,2024-01-29,2024-01-30,1 days,,-1.7274747060122526,-15.59137390089492
1263,-1,1277,1278,150.7393341064453,139.43338012695312,,,11.305953979492188,0.07500334299943523,2024-01-30,2024-01-31,1 days,,-15.59137390089492,-91.9355229556064
1264,1,1278,1279,139.43338012695312,140.48834228515625,,,1.054962158203125,0.007566066011184702,2024-01-31,2024-02-01,1 days,,-91.9355229556064,-84.81182614956678
1265,1,1279,1280,140.48834228515625,141.70254516601562,,,1.214202880859375,0.008642730500690643,2024-02-01,2024-02-02,1 days,,-84.81182614956678,-65.9721805755218
1266,1,1280,1281,141.70254516601562,142.99632263183594,,,1.2937774658203125,0.009130234494409084,2024-02-02,2024-02-05,3 days,,-65.9721805755218,-58.449244560355694
1267,1,1281,1282,142.99632263183594,143.4143524169922,,,0.41802978515625,0.0029233603876130942,2024-02-05,2024-02-06,1 days,,-58.449244560355694,-56.018524124078695
1268,1,1282,1283,143.4143524169922,144.8474884033203,,,1.433135986328125,0.009992974637302199,2024-02-06,2024-02-07,1 days,,-56.018524124078695,-47.68525923810964
1269,1,1283,1284,144.8474884033203,145.21572875976562,,,0.3682403564453125,0.0025422626274331783,2024-02-07,2024-02-08,1 days,,-47.68525923810964,-45.54404970793469
1270,1,1284,1285,145.21572875976562,148.29103088378906,,,3.0753021240234375,0.021177472649061224,2024-02-08,2024-02-09,1 days,,-45.54404970793469,-27.66207099248077
1271,1,1285,1286,148.29103088378906,146.82801818847656,,,-1.4630126953125,-0.009865820519239787,2024-02-09,2024-02-12,3 days,,-27.66207099248077,-36.16906016718652
1272,1,1286,1287,146.82801818847656,144.4493865966797,,,-2.378631591796875,-0.016200120529744733,2024-02-12,2024-02-13,1 days,,-36.16906016718652,-50.00010433164398
1273,1,1287,1288,144.4493865966797,145.24559020996094,,,0.79620361328125,0.005511990268981526,2024-02-13,2024-02-14,1 days,,-50.00010433164398,-45.370414144575285
1274,1,1288,1289,145.24559020996094,142.09066772460938,,,-3.1549224853515625,-0.021721296190754802,2024-02-14,2024-02-15,1 days,,-45.370414144575285,-63.71536187873607
1275,1,1289,1290,142.09066772460938,139.85137939453125,,,-2.239288330078125,-0.0157595735591739,2024-02-15,2024-02-16,1 days,,-63.71536187873607,-76.51873650947077
1276,1,1290,1291,139.85137939453125,140.44851684570312,,,0.597137451171875,0.004269800224760756,2024-02-16,2024-02-20,4 days,,-76.51873650947077,-64.2968761812678
1277,1,1291,1292,140.44851684570312,141.87171936035156,,,1.4232025146484375,0.010133268379131088,2024-02-20,2024-02-21,1 days,,-64.2968761812678,-53.245813050053236
1278,1,1292,1293,141.87171936035156,143.40438842773438,,,1.5326690673828125,0.0108032035862613,2024-02-21,2024-02-22,1 days,,-53.245813050053236,-41.34475016646832
1279,1,1293,1294,143.40438842773438,143.27500915527344,,,-0.1293792724609375,-0.0009021988370051526,2024-02-22,2024-02-23,1 days,,-41.34475016646832,-55.07542818239448
1280,1,1294,1295,143.27500915527344,136.91543579101562,,,-6.3595733642578125,-0.044387178208906364,2024-02-23,2024-02-26,3 days,,-55.07542818239448,-98.50615702836262
1281,1,1295,1296,136.91543579101562,138.21917724609375,,,1.303741455078125,0.0095222386544358,2024-02-26,2024-02-27,1 days,,-98.50615702836262,-85.50602518495486
1282,1,1296,1297,138.21917724609375,135.7310791015625,,,-2.48809814453125,-0.018001106605498696,2024-02-27,2024-02-28,1 days,,-85.50602518495486,-93.08623711886345
1283,1,1297,1298,135.7310791015625,137.8011932373047,,,2.0701141357421875,0.015251585336569784,2024-02-28,2024-02-29,1 days,,-93.08623711886345,-78.26078691163694
1284,1,1298,1299,137.8011932373047,136.48745727539062,,,-1.3137359619140625,-0.009533560131454788,2024-02-29,2024-03-01,1 days,,-78.26078691163694,-87.58078526472772
1285,1,1299,1300,136.48745727539062,132.7154998779297,,,-3.7719573974609375,-0.027635926939793887,2024-03-01,2024-03-04,3 days,,-87.58078526472772,-90.24387730009255
1286,1,1300,1301,132.7154998779297,132.03872680664062,,,-0.6767730712890625,-0.005099427511568333,2024-03-04,2024-03-05,1 days,,-90.24387730009255,-87.38170878115162
1287,1,1301,1302,132.03872680664062,130.77474975585938,,,-1.26397705078125,-0.00957277521035349,2024-03-05,2024-03-06,1 days,,-87.38170878115162,-94.9059335293424
1288,1,1302,1303,130.77474975585938,133.7406005859375,,,2.965850830078125,0.02267907861123808,2024-03-06,2024-03-07,1 days,,-94.9059335293424,-74.11019315644388
1289,1,1303,1304,133.7406005859375,134.76568603515625,,,1.02508544921875,0.007664728920968589,2024-03-07,2024-03-08,1 days,,-74.11019315644388,-66.92257244207788
1290,1,1304,1305,134.76568603515625,137.01492309570312,,,2.249237060546875,0.016689983383159746,2024-03-08,2024-03-11,3 days,,-66.92257244207788,-51.151533159228265
1291,1,1305,1306,137.01492309570312,137.8409881591797,,,0.8260650634765625,0.00602901526937738,2024-03-11,2024-03-12,1 days,,-51.151533159228265,-45.359389327527865
1292,1,1306,1307,137.8409881591797,139.1248321533203,,,1.283843994140625,0.009313949437579794,2024-03-12,2024-03-13,1 days,,-45.359389327527865,-34.90370291304325
1293,1,1307,1308,139.1248321533203,142.4191131591797,,,3.294281005859375,0.023678598240671755,2024-03-13,2024-03-14,1 days,,-34.90370291304325,-3.7924928452424775
1294,-1,1308,1309,142.4191131591797,140.5082244873047,,,1.910888671875,0.013417361121601856,2024-03-14,2024-03-15,1 days,,-3.7924928452424775,-18.65335845093944
1295,-1,1309,1310,140.5082244873047,146.97731018066406,,,-6.469085693359375,-0.04604061945102633,2024-03-15,2024-03-18,3 days,,-18.65335845093944,-20.810057476633087
1296,1,1310,1311,146.97731018066406,146.3303985595703,,,-0.64691162109375,-0.0044014387002903055,2024-03-18,2024-03-19,1 days,,-20.810057476633087,-23.836148295181413
1297,1,1311,1312,146.3303985595703,148.0322723388672,,,1.701873779296875,0.011630350194146821,2024-03-19,2024-03-20,1 days,,-23.836148295181413,-15.875208268858904
1298,-1,1312,1313,148.0322723388672,146.897705078125,,,1.1345672607421875,0.007664323750600777,2024-03-20,2024-03-21,1 days,,-15.875208268858904,-21.18243024294044
1299,1,1313,1314,146.897705078125,150.0526123046875,,,3.1549072265625,0.021476899349003542,2024-03-21,2024-03-22,1 days,,-21.18243024294044,-6.42456304690657
1300,-1,1314,1315,150.0526123046875,149.35594177246094,,,0.6966705322265625,0.004642841744147308,2024-03-22,2024-03-25,3 days,,-6.42456304690657,-9.765241679123148
1301,-1,1315,1316,149.35594177246094,149.9530792236328,,,-0.597137451171875,-0.003998082996132801,2024-03-25,2024-03-26,1 days,,-9.765241679123148,-7.699743694607861
1302,-1,1316,1317,149.9530792236328,150.15211486816406,,,-0.19903564453125,-0.001327319489281109,2024-03-26,2024-03-27,1 days,,-7.699743694607861,-7.612315764165444
1303,-1,1317,1318,150.15211486816406,150.2118377685547,,,-0.059722900390625,-0.00039774931204306085,2024-03-27,2024-03-28,1 days,,-7.612315764165444,-8.245508282917145
1304,-1,1318,1319,150.2118377685547,154.75015258789062,,,-4.5383148193359375,-0.030212764098715983,2024-03-28,2024-04-01,4 days,,-8.245508282917145,-1.336183321269587
1305,-1,1319,1320,154.75015258789062,153.82456970214844,,,0.9255828857421875,0.005981143606410999,2024-04-01,2024-04-02,1 days,,-1.336183321269587,-7.044819124105146
1306,-1,1320,1321,153.82456970214844,154.182861328125,,,-0.3582916259765625,-0.00232922235160693,2024-04-02,2024-04-03,1 days,,-7.044819124105146,-5.2196233581586995
1307,-1,1321,1322,154.182861328125,149.81375122070312,,,4.369110107421875,0.028337196947744614,2024-04-03,2024-04-04,1 days,,-5.2196233581586995,-33.16357803243753
1308,1,1322,1323,149.81375122070312,151.7743682861328,,,1.9606170654296875,0.013087030058684945,2024-04-04,2024-04-05,1 days,,-33.16357803243753,-33.54047174548625
1309,1,1323,1324,151.7743682861328,154.11318969726562,,,2.3388214111328125,0.015409857656093484,2024-04-05,2024-04-08,3 days,,-33.54047174548625,-9.21333003901249
1310,-1,1324,1325,154.11318969726562,155.8548583984375,,,-1.741668701171875,-0.01130123063829358,2024-04-08,2024-04-09,1 days,,-9.21333003901249,-16.582023183599727
1311,-1,1325,1326,155.8548583984375,155.3970489501953,,,0.4578094482421875,0.002937408900477223,2024-04-09,2024-04-10,1 days,,-16.582023183599727,-20.75466152436446
1312,1,1326,1327,155.3970489501953,158.6514892578125,,,3.2544403076171875,0.020942742025044758,2024-04-10,2024-04-11,1 days,,-20.75466152436446,-2.276471318454553
1313,-1,1327,1328,158.6514892578125,156.9794921875,,,1.6719970703125,0.010538804760889864,2024-04-11,2024-04-12,1 days,,-2.276471318454553,-20.080684258705002
1314,1,1328,1329,156.9794921875,154.12315368652344,,,-2.8563385009765625,-0.01819561562579708,2024-04-12,2024-04-15,3 days,,-20.080684258705002,-47.349718328322936
1315,1,1329,1330,154.12315368652344,153.6653289794922,,,-0.45782470703125,-0.0029705121915843957,2024-04-15,2024-04-16,1 days,,-47.349718328322936,-51.41343311009907
1316,1,1330,1331,153.6653289794922,154.73023986816406,,,1.064910888671875,0.006930066110189426,2024-04-16,2024-04-17,1 days,,-51.41343311009907,-44.7270017794463
1317,1,1331,1332,154.73023986816406,155.26766967773438,,,0.5374298095703125,0.003473334042706888,2024-04-17,2024-04-18,1 days,,-44.7270017794463,-39.64226740474828
1318,1,1332,1333,155.26766967773438,153.35679626464844,,,-1.9108734130859375,-0.012306962660366128,2024-04-18,2024-04-19,1 days,,-39.64226740474828,-57.72143524432715
1319,1,1333,1334,153.35679626464844,155.53639221191406,,,2.179595947265625,0.014212581381162215,2024-04-19,2024-04-22,3 days,,-57.72143524432715,-37.09982803412261
1320,1,1334,1335,155.53639221191406,157.5069580078125,,,1.9705657958984375,0.012669483764375933,2024-04-22,2024-04-23,1 days,,-37.09982803412261,-18.4558982379321
1321,-1,1335,1336,157.5069580078125,158.37283325195312,,,-0.865875244140625,-0.00549737773551362,2024-04-23,2024-04-24,1 days,,-18.4558982379321,-10.263673802890118
1322,-1,1336,1337,158.37283325195312,155.25772094726562,,,3.1151123046875,0.019669486494137023,2024-04-24,2024-04-25,1 days,,-10.263673802890118,-45.13371641550875
1323,1,1337,1338,155.25772094726562,171.1318359375,,,15.874114990234375,0.10224364297879984,2024-04-25,2024-04-26,1 days,,-45.13371641550875,-11.577211700813889
1324,-1,1338,1339,171.1318359375,165.3594207763672,,,5.7724151611328125,0.033730808353163444,2024-04-26,2024-04-29,3 days,,-11.577211700813889,-35.90610074385465
1325,1,1339,1340,165.3594207763672,162.00546264648438,,,-3.3539581298828125,-0.020282836708884755,2024-04-29,2024-04-30,1 days,,-35.90610074385465,-50.041964662019225
1326,1,1340,1341,162.00546264648438,163.08030700683594,,,1.0748443603515625,0.006634618010980198,2024-04-30,2024-05-01,1 days,,-50.041964662019225,-45.51183845806831
1327,1,1341,1342,163.08030700683594,165.82717895507812,,,2.7468719482421875,0.016843676582771305,2024-05-01,2024-05-02,1 days,,-45.51183845806831,-33.93464919174558
1328,1,1342,1343,165.82717895507812,166.44422912597656,,,0.6170501708984375,0.0037210436478907205,2024-05-02,2024-05-03,1 days,,-33.93464919174558,-31.33397950276372
1329,1,1343,1344,166.44422912597656,167.3001708984375,,,0.8559417724609375,0.005142513963720008,2024-05-03,2024-05-06,3 days,,-31.33397950276372,-27.72645789729778
1330,1,1344,1345,167.3001708984375,170.43515014648438,,,3.134979248046875,0.018738649406102592,2024-05-06,2024-05-07,1 days,,-27.72645789729778,-14.513520132267029
1331,-1,1345,1346,170.43515014648438,168.57406616210938,,,1.861083984375,0.010919601870714168,2024-05-07,2024-05-08,1 days,,-14.513520132267029,-22.35739561449308
1332,1,1346,1347,168.57406616210938,169.15130615234375,,,0.577239990234375,0.0034242514484954523,2024-05-08,2024-05-09,1 days,,-22.35739561449308,-19.924513141281977
1333,-1,1347,1348,169.15130615234375,167.8475341796875,,,1.30377197265625,0.007707726309142626,2024-05-09,2024-05-10,1 days,,-19.924513141281977,-25.41949622457696
1334,1,1348,1349,167.8475341796875,168.33518981933594,,,0.4876556396484375,0.002905348845496869,2024-05-10,2024-05-13,3 days,,-25.41949622457696,-23.364183220047394
1335,1,1349,1350,168.33518981933594,169.52947998046875,,,1.1942901611328125,0.007094714791450185,2024-05-13,2024-05-14,1 days,,-23.364183220047394,-18.330631057854436
1336,-1,1350,1351,169.52947998046875,171.6891632080078,,,-2.1596832275390625,-0.0127392783118776,2024-05-14,2024-05-15,1 days,,-18.330631057854436,-18.16694101217416
1337,-1,1351,1352,171.6891632080078,173.35121154785156,,,-1.66204833984375,-0.009680566372323174,2024-05-15,2024-05-16,1 days,,-18.16694101217416,-7.508014321444562
1338,-1,1352,1353,173.35121154785156,175.22227478027344,,,-1.871063232421875,-0.01079348229363486,2024-05-16,2024-05-17,1 days,,-7.508014321444562,-1.53625979700467
1339,-1,1353,1354,175.22227478027344,176.07818603515625,,,-0.8559112548828125,-0.004884717173978759,2024-05-17,2024-05-20,3 days,,-1.53625979700467,-11.768468806148412
1340,-1,1354,1355,176.07818603515625,177.00375366210938,,,-0.925567626953125,-0.0052565717979871085,2024-05-20,2024-05-21,1 days,,-11.768468806148412,-5.852493858889949
1341,-1,1355,1356,177.00375366210938,175.54075622558594,,,1.4629974365234375,0.008265346955953379,2024-05-21,2024-05-22,1 days,,-5.852493858889949,-15.203573056492809
1342,-1,1356,1357,175.54075622558594,172.72421264648438,,,2.8165435791015625,0.01604495525518901,2024-05-22,2024-05-23,1 days,,-15.203573056492809,-35.34196029401558
1343,1,1357,1358,172.72421264648438,174.15736389160156,,,1.4331512451171875,0.008297338416880962,2024-05-23,2024-05-24,1 days,,-35.34196029401558,-25.592460798604606
1344,1,1358,1359,174.15736389160156,175.56065368652344,,,1.403289794921875,0.008057596667547795,2024-05-24,2024-05-28,4 days,,-25.592460798604606,-16.046103989356965
1345,-1,1359,1360,175.56065368652344,175.0630340576172,,,0.49761962890625,0.002834459877295692,2024-05-28,2024-05-29,1 days,,-16.046103989356965,-19.431331010899534
1346,-1,1360,1361,175.0630340576172,171.29107666015625,,,3.7719573974609375,0.021546281416666813,2024-05-29,2024-05-30,1 days,,-19.431331010899534,-45.091355986316614
1347,1,1361,1362,171.29107666015625,171.67919921875,,,0.38812255859375,0.0022658656023499812,2024-05-30,2024-05-31,1 days,,-45.091355986316614,-42.45102008174293
1348,1,1362,1363,171.67919921875,172.3460235595703,,,0.6668243408203125,0.0038841300743175378,2024-05-31,2024-06-03,3 days,,-42.45102008174293,-56.168543537837365
1349,1,1363,1364,172.3460235595703,172.9630584716797,,,0.617034912109375,0.0035802097394843635,2024-06-03,2024-06-04,1 days,,-56.168543537837365,-53.37637128384238
1350,1,1364,1365,172.9630584716797,174.57537841796875,,,1.6123199462890625,0.00932175899602905,2024-06-04,2024-06-05,1 days,,-53.37637128384238,-36.01276359173707
1351,1,1365,1366,174.57537841796875,175.88906860351562,,,1.313690185546875,0.007525059933718881,2024-06-05,2024-06-06,1 days,,-36.01276359173707,-21.865198734460627
1352,1,1366,1367,175.88906860351562,173.62989807128906,,,-2.2591705322265625,-0.012844291860565349,2024-06-06,2024-06-07,1 days,,-21.865198734460627,-46.19495469972857
1353,1,1367,1368,173.62989807128906,174.37716674804688,,,0.7472686767578125,0.004303801851285982,2024-06-07,2024-06-10,3 days,,-46.19495469972857,-34.49646686818513
1354,1,1368,1369,174.37716674804688,175.98133850097656,,,1.6041717529296875,0.009199436960961371,2024-06-10,2024-06-11,1 days,,-34.49646686818513,-16.200887661930146
1355,-1,1369,1370,175.98133850097656,177.1470947265625,,,-1.1657562255859375,-0.006624317302709182,2024-06-11,2024-06-12,1 days,,-16.200887661930146,-23.46788027033858
1356,1,1370,1371,177.1470947265625,174.52662658691406,,,-2.6204681396484375,-0.014792611437931202,2024-06-12,2024-06-13,1 days,,-23.46788027033858,-47.02504483266015
1357,1,1371,1372,174.52662658691406,176.15072631835938,,,1.6240997314453125,0.009305741841268533,2024-06-13,2024-06-14,1 days,,-47.02504483266015,-32.4249113449039
1358,1,1372,1373,176.15072631835938,176.59910583496094,,,0.4483795166015625,0.0025454309838677247,2024-06-14,2024-06-17,3 days,,-32.4249113449039,-28.394123906910355
1359,1,1373,1374,176.59910583496094,174.45687866210938,,,-2.1422271728515625,-0.012130453111430572,2024-06-17,2024-06-18,1 days,,-28.394123906910355,-47.65205621190359
1360,1,1374,1375,174.45687866210938,175.66250610351562,,,1.20562744140625,0.006910747519112359,2024-06-18,2024-06-20,2 days,,-47.65205621190359,-36.81385382800892
1361,1,1375,1376,175.66250610351562,178.98046875,,,3.317962646484375,0.018888280260154877,2024-06-20,2024-06-21,1 days,,-36.81385382800892,-12.340429346929412
1362,-1,1376,1377,178.98046875,178.5719451904297,,,0.4085235595703125,0.002282503573844963,2024-06-21,2024-06-24,3 days,,-12.340429346929412,-18.15796485987277
1363,-1,1377,1378,178.5719451904297,183.3645477294922,,,-4.7926025390625,-0.026838496573197146,2024-06-24,2024-06-25,1 days,,-18.15796485987277,-2.2549409480712193
1364,-1,1378,1379,183.3645477294922,183.215087890625,,,0.1494598388671875,0.000815096706085594,2024-06-25,2024-06-26,1 days,,-2.2549409480712193,-5.361620576989148
1365,-1,1379,1380,183.215087890625,184.73956298828125,,,-1.52447509765625,-0.008320685349703982,2024-06-26,2024-06-27,1 days,,-5.361620576989148,-4.815645541689138
1366,-1,1380,1381,184.73956298828125,181.49134826660156,,,3.2482147216796875,0.017582669727792655,2024-06-27,2024-06-28,1 days,,-4.815645541689138,-29.34538492258085
1367,1,1381,1382,181.49134826660156,182.3283233642578,,,0.83697509765625,0.004611652872988703,2024-06-28,2024-07-01,3 days,,-29.34538492258085,-24.918484113885807
1368,1,1382,1383,182.3283233642578,184.57017517089844,,,2.241851806640625,0.01229568596515751,2024-07-01,2024-07-02,1 days,,-24.918484113885807,-6.778263969225954
1369,-1,1383,1384,184.57017517089844,185.14808654785156,,,-0.577911376953125,-0.003131120054570058,2024-07-02,2024-07-03,1 days,,-6.778263969225954,-2.251787449689333
1370,-1,1384,1385,185.14808654785156,189.91079711914062,,,-4.7627105712890625,-0.025723790399843738,2024-07-03,2024-07-05,2 days,,-2.251787449689333,-1.5512810440033509
1371,-1,1385,1386,189.91079711914062,188.34646606445312,,,1.5643310546875,0.008237188608639867,2024-07-05,2024-07-08,3 days,,-1.5512810440033509,-10.918878797533827
1372,-1,1386,1387,188.34646606445312,188.29666137695312,,,0.0498046875,0.0002644312290041029,2024-07-08,2024-07-09,1 days,,-10.918878797533827,-13.789133832180914
1373,-1,1387,1388,188.29666137695312,190.48867797851562,,,-2.1920166015625,-0.011641292976375617,2024-07-09,2024-07-10,1 days,,-13.789133832180914,-3.4010017122513303
1374,-1,1388,1389,190.48867797851562,184.89898681640625,,,5.589691162109375,0.02934395482937735,2024-07-10,2024-07-11,1 days,,-3.4010017122513303,-40.81895649749481
1375,1,1389,1390,184.89898681640625,184.4008026123047,,,-0.4981842041015625,-0.0026943587559851156,2024-07-11,2024-07-12,1 days,,-40.81895649749481,-51.07019264202914
1376,1,1390,1391,184.4008026123047,185.85549926757812,,,1.4546966552734375,0.007888776158593513,2024-07-12,2024-07-15,3 days,,-51.07019264202914,-42.33579517295195
1377,1,1391,1392,185.85549926757812,183.25494384765625,,,-2.600555419921875,-0.013992351209246912,2024-07-15,2024-07-16,1 days,,-42.33579517295195,-74.92831573886448
1378,1,1392,1393,183.25494384765625,180.3654327392578,,,-2.8895111083984375,-0.015767711624743663,2024-07-16,2024-07-17,1 days,,-74.92831573886448,-90.54843692784817
1379,1,1393,1394,180.3654327392578,177.0474853515625,,,-3.3179473876953125,-0.018395694437147725,2024-07-17,2024-07-18,1 days,,-90.54843692784817,-92.01568841771974
1380,1,1394,1395,177.0474853515625,177.01759338378906,,,-0.0298919677734375,-0.00016883587877047912,2024-07-18,2024-07-19,1 days,,-92.01568841771974,-92.21202668203222
1381,1,1395,1396,177.01759338378906,181.01309204101562,,,3.9954986572265625,0.02257119521766393,2024-07-19,2024-07-22,3 days,,-92.21202668203222,-65.96854624713929
1382,1,1396,1397,181.01309204101562,181.13265991210938,,,0.11956787109375,0.0006605481943078306,2024-07-22,2024-07-23,1 days,,-65.96854624713929,-65.18319318988942
1383,1,1397,1398,181.13265991210938,172.00576782226562,,,-9.12689208984375,-0.05038788749788348,2024-07-23,2024-07-24,1 days,,-65.18319318988942,-95.93578594233325
1384,1,1398,1399,172.00576782226562,166.6751251220703,,,-5.3306427001953125,-0.03099106947217889,2024-07-24,2024-07-25,1 days,,-95.93578594233325,-99.63356505954621
1385,1,1399,1400,166.6751251220703,166.39613342285156,,,-0.27899169921875,-0.0016738652454253433,2024-07-25,2024-07-26,1 days,,-99.63356505954621,-89.38243523284972
1386,1,1400,1401,166.39613342285156,168.9169921875,,,2.5208587646484375,0.01514974364363586,2024-07-26,2024-07-29,3 days,,-89.38243523284972,-80.24553289331635
1387,1,1401,1402,168.9169921875,169.67422485351562,,,0.757232666015625,0.004482868515531591,2024-07-29,2024-07-30,1 days,,-80.24553289331635,-76.75376513123146
1388,1,1402,1403,169.67422485351562,170.91970825195312,,,1.2454833984375,0.007340439595423298,2024-07-30,2024-07-31,1 days,,-76.75376513123146,-69.61820893327905
1389,1,1403,1404,170.91970825195312,170.1425323486328,,,-0.7771759033203125,-0.004547023343701717,2024-07-31,2024-08-01,1 days,,-69.61820893327905,-72.78635142512026
1390,1,1404,1405,170.1425323486328,166.05735778808594,,,-4.085174560546875,-0.024010307735258696,2024-08-01,2024-08-02,1 days,,-72.78635142512026,-89.43948626443232
1391,1,1405,1406,166.05735778808594,158.67416381835938,,,-7.3831939697265625,-0.044461709303773356,2024-08-02,2024-08-05,3 days,,-89.43948626443232,-84.93722018477501
1392,1,1406,1407,158.67416381835938,157.71762084960938,,,-0.95654296875,-0.0060283473108135865,2024-08-05,2024-08-06,1 days,,-84.93722018477501,-88.28454880585991
1393,1,1407,1408,157.71762084960938,158.3652801513672,,,0.6476593017578125,0.004106448590011302,2024-08-06,2024-08-07,1 days,,-88.28454880585991,-86.01812838533368
1394,1,1408,1409,158.3652801513672,161.44410705566406,,,3.078826904296875,0.019441299894485065,2024-08-07,2024-08-08,1 days,,-86.01812838533368,-75.24407457613921
1395,1,1409,1410,161.44410705566406,163.0781707763672,,,1.634063720703125,0.010121544542593508,2024-08-08,2024-08-09,1 days,,-75.24407457613921,-69.52582830840086
1396,1,1410,1411,163.0781707763672,161.70315551757812,,,-1.3750152587890625,-0.008431632831316538,2024-08-09,2024-08-12,3 days,,-69.52582830840086,-65.38102064168694
1397,1,1411,1412,161.70315551757812,163.56639099121094,,,1.8632354736328125,0.011522567185958676,2024-08-12,2024-08-13,1 days,,-65.38102064168694,-52.225726801461406
1398,1,1412,1413,163.56639099121094,159.7900848388672,,,-3.77630615234375,-0.023087298860477223,2024-08-13,2024-08-14,1 days,,-52.225726801461406,-71.84276066346405
1399,1,1413,1414,159.7900848388672,160.7167510986328,,,0.926666259765625,0.005799272593791205,2024-08-14,2024-08-15,1 days,,-71.84276066346405,-67.02894455236425
1400,1,1414,1415,160.7167510986328,162.37074279785156,,,1.65399169921875,0.01029134603525983,2024-08-15,2024-08-16,1 days,,-67.02894455236425,-58.436841618414434
1401,1,1415,1416,162.37074279785156,166.06732177734375,,,3.6965789794921875,0.02276628729902619,2024-08-16,2024-08-19,3 days,,-58.436841618414434,-39.23397191219141
1402,1,1416,1417,166.06732177734375,166.57546997070312,,,0.508148193359375,0.0030598927466336523,2024-08-19,2024-08-20,1 days,,-39.23397191219141,-35.93103852323632
1403,1,1417,1418,166.57546997070312,165.2502899169922,,,-1.3251800537109375,-0.007955433377699661,2024-08-20,2024-08-21,1 days,,-35.93103852323632,-20.350087247310075
1404,1,1418,1419,165.2502899169922,163.2076873779297,,,-2.0426025390625,-0.01236065933735142,2024-08-21,2024-08-22,1 days,,-20.350087247310075,-35.30279398560418
1405,1,1419,1420,163.2076873779297,165.0211181640625,,,1.8134307861328125,0.011111184866761548,2024-08-22,2024-08-23,1 days,,-35.30279398560418,-24.69338918147882
1406,1,1420,1421,165.0211181640625,165.55917358398438,,,0.538055419921875,0.0032605246280474898,2024-08-23,2024-08-26,3 days,,-24.69338918147882,-22.689755010167822
1407,1,1421,1422,165.55917358398438,164.0845184326172,,,-1.4746551513671875,-0.008907118339891551,2024-08-26,2024-08-27,1 days,,-22.689755010167822,-36.2305251252497
1408,1,1422,1423,164.0845184326172,162.2611541748047,,,-1.8233642578125,-0.011112347924288057,2024-08-27,2024-08-28,1 days,,-36.2305251252497,-52.97325730111162
1409,1,1423,1424,162.2611541748047,161.19500732421875,,,-1.0661468505859375,-0.006570561241277528,2024-08-28,2024-08-29,1 days,,-52.97325730111162,-62.76296942419229
1410,1,1424,1425,161.19500732421875,162.7892303466797,,,1.5942230224609375,0.0098900272962823,2024-08-29,2024-08-30,1 days,,-62.76296942419229,-48.12428766913875
1411,1,1425,1426,162.7892303466797,156.79100036621094,,,-5.99822998046875,-0.03684660199998968,2024-08-30,2024-09-03,4 days,,-48.12428766913875,-92.76311135581572
1412,1,1426,1427,156.79100036621094,155.88427734375,,,-0.9067230224609375,-0.0057830042562592165,2024-09-03,2024-09-04,1 days,,-92.76311135581572,-96.13572033561074
1413,1,1427,1428,155.88427734375,156.6714324951172,,,0.7871551513671875,0.005049612217346233,2024-09-04,2024-09-05,1 days,,-96.13572033561074,-89.90533780754794
1414,1,1428,1429,156.6714324951172,150.374267578125,,,-6.2971649169921875,-0.04019344699097227,2024-09-05,2024-09-06,1 days,,-89.90533780754794,-97.95469817536436
1415,1,1429,1430,150.374267578125,148.36888122558594,,,-2.0053863525390625,-0.01333596754841837,2024-09-06,2024-09-09,3 days,,-97.95469817536436,-92.97052039687689
1416,1,1430,1431,148.36888122558594,148.31900024414062,,,-0.0498809814453125,-0.00033619571053766784,2024-09-09,2024-09-10,1 days,,-92.97052039687689,-92.85280411687752
1417,1,1431,1432,148.31900024414062,150.81326293945312,,,2.4942626953125,0.01681687909982421,2024-09-10,2024-09-11,1 days,,-92.85280411687752,-80.44457534869981
1418,1,1432,1433,150.81326293945312,154.33517456054688,,,3.52191162109375,0.02335279770790244,2024-09-11,2024-09-12,1 days,,-80.44457534869981,-62.85048612709162
1419,1,1433,1434,154.33517456054688,157.0988311767578,,,2.7636566162109375,0.01790684867581316,2024-09-12,2024-09-13,1 days,,-62.85048612709162,-49.07480648529242
1420,1,1434,1435,157.0988311767578,157.6974334716797,,,0.598602294921875,0.0038103548603003468,2024-09-13,2024-09-16,3 days,,-49.07480648529242,-42.94569667900652
