,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
658,1,947,952,144.4777069091797,136.5235137939453,,,-7.954193115234375,-0.05505481285243863,2022-10-05,2022-10-12,7 days,
659,1,948,953,143.52041625976562,141.11248779296875,,,-2.407928466796875,-0.016777602305992678,2022-10-06,2022-10-13,7 days,
660,1,1028,1033,143.7584991455078,150.17391967773438,,,6.4154205322265625,0.04462637388647939,2023-02-01,2023-02-08,7 days,
661,1,1029,1034,149.08657836914062,149.135986328125,,,0.049407958984375,0.0003314044733258026,2023-02-02,2023-02-09,7 days,
662,1,1030,1035,152.72427368164062,149.50230407714844,,,-3.2219696044921875,-0.021096643819753957,2023-02-03,2023-02-10,7 days,
663,1,1031,1036,149.9861297607422,152.31396484375,,,2.3278350830078125,0.015520335691848075,2023-02-06,2023-02-13,7 days,
664,1,1032,1037,152.87252807617188,151.67044067382812,,,-1.20208740234375,-0.007863331740970425,2023-02-07,2023-02-14,7 days,
665,1,1033,1038,150.17391967773438,153.7791748046875,,,3.605255126953125,0.024007198684630637,2023-02-08,2023-02-15,7 days,
666,1,1034,1039,149.135986328125,152.17535400390625,,,3.03936767578125,0.020379840913071767,2023-02-09,2023-02-16,7 days,
667,1,1035,1040,149.50230407714844,151.0269317626953,,,1.524627685546875,0.010198021327886053,2023-02-10,2023-02-17,7 days,
668,1,1036,1041,152.31396484375,146.99755859375,,,-5.31640625,-0.03490426012778136,2023-02-13,2023-02-21,8 days,
669,1,1037,1042,151.67044067382812,147.42327880859375,,,-4.247161865234375,-0.028002568241810688,2023-02-14,2023-02-22,8 days,
670,1,1038,1043,153.7791748046875,147.90835571289062,,,-5.870819091796875,-0.03817694495534463,2023-02-15,2023-02-23,8 days,
671,1,1039,1044,152.17535400390625,145.2452392578125,,,-6.93011474609375,-0.04554032281676745,2023-02-16,2023-02-24,8 days,
672,1,1040,1045,151.0269317626953,146.4431610107422,,,-4.583770751953125,-0.030350684467029265,2023-02-17,2023-02-27,10 days,
673,1,1043,1048,147.90835571289062,144.45326232910156,,,-3.4550933837890625,-0.023359690310504444,2023-02-23,2023-03-02,7 days,
674,1,1044,1049,145.2452392578125,149.52210998535156,,,4.2768707275390625,0.029445858255963575,2023-02-24,2023-03-03,7 days,
675,1,1045,1050,146.4431610107422,152.2941436767578,,,5.850982666015625,0.03995394954351217,2023-02-27,2023-03-06,7 days,
676,1,1049,1054,149.52210998535156,147.0173797607422,,,-2.504730224609375,-0.01675157088710666,2023-03-03,2023-03-10,7 days,
677,1,1050,1055,152.2941436767578,148.9676971435547,,,-3.326446533203125,-0.02184224851261163,2023-03-06,2023-03-13,7 days,
678,1,1051,1056,150.08644104003906,151.0665283203125,,,0.9800872802734375,0.006530152047592219,2023-03-07,2023-03-14,7 days,
679,1,1052,1057,151.34375,151.4625701904297,,,0.1188201904296875,0.0007851014027977499,2023-03-08,2023-03-15,7 days,
680,1,1053,1058,149.08648681640625,154.2939910888672,,,5.2075042724609375,0.03492941837762764,2023-03-09,2023-03-16,7 days,
681,1,1054,1059,147.0173797607422,153.45248413085938,,,6.4351043701171875,0.04377104516887553,2023-03-10,2023-03-17,7 days,
682,1,1055,1060,148.9676971435547,155.8284912109375,,,6.8607940673828125,0.046055582511766335,2023-03-13,2023-03-20,7 days,
683,1,1056,1061,151.0665283203125,157.68972778320312,,,6.623199462890625,0.04384293156487451,2023-03-14,2023-03-21,7 days,
684,1,1057,1062,151.4625701904297,156.25421142578125,,,4.7916412353515625,0.03163581094211709,2023-03-15,2023-03-22,7 days,
685,1,1058,1063,154.2939910888672,157.34323120117188,,,3.0492401123046875,0.019762533140700533,2023-03-16,2023-03-23,7 days,
686,1,1059,1064,153.45248413085938,158.65005493164062,,,5.19757080078125,0.03387088081512535,2023-03-17,2023-03-24,7 days,
687,1,1060,1065,155.8284912109375,156.69972229003906,,,0.8712310791015625,0.005590961398209471,2023-03-20,2023-03-27,7 days,
688,1,1061,1066,157.68972778320312,156.0759735107422,,,-1.6137542724609375,-0.010233731106946808,2023-03-21,2023-03-28,7 days,
689,1,1062,1067,156.25421142578125,159.1648712158203,,,2.9106597900390625,0.01862772058096862,2023-03-22,2023-03-29,7 days,
690,1,1063,1068,157.34323120117188,160.73898315429688,,,3.395751953125,0.021581811478012414,2023-03-23,2023-03-30,7 days,
691,1,1064,1069,158.65005493164062,163.25363159179688,,,4.60357666015625,0.02901717659120795,2023-03-24,2023-03-31,7 days,
692,1,1065,1070,156.69972229003906,164.51097106933594,,,7.811248779296875,0.04984851705632809,2023-03-27,2023-04-03,7 days,
693,1,1066,1071,156.0759735107422,163.97633361816406,,,7.900360107421875,0.05061868223348376,2023-03-28,2023-04-04,7 days,
694,1,1067,1072,159.1648712158203,162.12503051757812,,,2.9601593017578125,0.018598069279646356,2023-03-29,2023-04-05,7 days,
695,1,1068,1073,160.73898315429688,163.0160369873047,,,2.2770538330078125,0.014166158005503915,2023-03-30,2023-04-06,7 days,
696,1,1069,1074,163.25363159179688,160.4122772216797,,,-2.8413543701171875,-0.01740454005471548,2023-03-31,2023-04-10,10 days,
697,1,1070,1075,164.51097106933594,159.194580078125,,,-5.3163909912109375,-0.03231633098178144,2023-04-03,2023-04-11,8 days,
698,1,1071,1076,163.97633361816406,158.50155639648438,,,-5.4747772216796875,-0.03338760600922008,2023-04-04,2023-04-12,8 days,
699,1,1072,1077,162.12503051757812,163.90701293945312,,,1.781982421875,0.010991408397494684,2023-04-05,2023-04-13,8 days,
700,1,1073,1078,163.0160369873047,163.560546875,,,0.5445098876953125,0.003340222825670258,2023-04-06,2023-04-14,8 days,
701,1,1074,1079,160.4122772216797,163.58033752441406,,,3.168060302734375,0.019749487742489302,2023-04-10,2023-04-17,7 days,
702,1,1075,1080,159.194580078125,164.8079376220703,,,5.6133575439453125,0.035260984018366415,2023-04-11,2023-04-18,7 days,
703,1,1076,1081,158.50155639648438,165.9563751220703,,,7.4548187255859375,0.04703309478512652,2023-04-12,2023-04-19,7 days,
704,1,1077,1082,163.90701293945312,164.9861297607422,,,1.0791168212890625,0.0065837135454824836,2023-04-13,2023-04-20,7 days,
705,1,1078,1083,163.560546875,163.3724365234375,,,-0.1881103515625,-0.0011500961274375499,2023-04-14,2023-04-21,7 days,
706,1,1079,1084,163.58033752441406,163.67935180664062,,,0.0990142822265625,0.0006052945220986761,2023-04-17,2023-04-24,7 days,
707,1,1080,1085,164.8079376220703,162.13491821289062,,,-2.6730194091796875,-0.016218996777384143,2023-04-18,2023-04-25,7 days,
708,1,1081,1086,165.9563751220703,162.12503051757812,,,-3.8313446044921875,-0.02308645631524564,2023-04-19,2023-04-26,7 days,
709,1,1082,1087,164.9861297607422,166.72860717773438,,,1.7424774169921875,0.010561357003276983,2023-04-20,2023-04-27,7 days,
710,1,1083,1088,163.3724365234375,167.98590087890625,,,4.61346435546875,0.028238939527641227,2023-04-21,2023-04-28,7 days,
711,1,1084,1089,163.67935180664062,167.8968048095703,,,4.2174530029296875,0.025766554891492266,2023-04-24,2023-05-01,7 days,
712,1,1085,1090,162.13491821289062,166.8572540283203,,,4.7223358154296875,0.029125964150603423,2023-04-25,2023-05-02,7 days,
713,1,1086,1091,162.12503051757812,165.77816772460938,,,3.65313720703125,0.022532838978464698,2023-04-26,2023-05-03,7 days,
714,1,1087,1092,166.72860717773438,164.1347198486328,,,-2.5938873291015625,-0.015557542121949375,2023-04-27,2023-05-04,7 days,
715,1,1088,1093,167.98590087890625,171.83706665039062,,,3.851165771484375,0.022925529769671105,2023-04-28,2023-05-05,7 days,
716,1,1089,1094,167.8968048095703,171.76776123046875,,,3.8709564208984375,0.023055569314073043,2023-05-01,2023-05-08,7 days,
717,1,1090,1095,166.8572540283203,170.0550537109375,,,3.1977996826171875,0.019164882589248533,2023-05-02,2023-05-09,7 days,
718,1,1091,1096,165.77816772460938,171.82716369628906,,,6.0489959716796875,0.03648849576940849,2023-05-03,2023-05-10,7 days,
719,1,1092,1097,164.1347198486328,172.01528930664062,,,7.8805694580078125,0.04801281206849706,2023-05-04,2023-05-11,7 days,
720,1,1093,1098,171.83706665039062,171.0833740234375,,,-0.753692626953125,-0.004386088762132645,2023-05-05,2023-05-12,7 days,
721,1,1094,1099,171.76776123046875,170.58766174316406,,,-1.1800994873046875,-0.006870320011456044,2023-05-08,2023-05-15,7 days,
722,1,1095,1100,170.0550537109375,170.58766174316406,,,0.5326080322265625,0.003131974149571004,2023-05-09,2023-05-16,7 days,
723,1,1096,1101,171.82716369628906,171.20236206054688,,,-0.6248016357421875,-0.003636221551363894,2023-05-10,2023-05-17,7 days,
724,1,1097,1102,172.01528930664062,173.54200744628906,,,1.5267181396484375,0.008875479300719968,2023-05-11,2023-05-18,7 days,
725,1,1098,1103,171.0833740234375,173.65106201171875,,,2.56768798828125,0.01500840162252981,2023-05-12,2023-05-19,7 days,
726,1,1099,1104,170.58766174316406,172.69932556152344,,,2.111663818359375,0.012378760555020074,2023-05-15,2023-05-22,7 days,
727,1,1100,1105,170.58766174316406,170.08204650878906,,,-0.505615234375,-0.002963961339339183,2023-05-16,2023-05-23,7 days,
728,1,1101,1106,171.20236206054688,170.3596649169922,,,-0.8426971435546875,-0.004922228486874847,2023-05-17,2023-05-24,7 days,
729,1,1102,1107,173.54200744628906,171.499755859375,,,-2.0422515869140625,-0.01176805326252861,2023-05-18,2023-05-25,7 days,
730,1,1103,1108,173.65106201171875,173.91871643066406,,,0.2676544189453125,0.0015413347655037768,2023-05-19,2023-05-26,7 days,
731,1,1104,1109,172.69932556152344,175.7726287841797,,,3.07330322265625,0.017795687462377474,2023-05-22,2023-05-30,8 days,
732,1,1105,1110,170.08204650878906,175.72305297851562,,,5.6410064697265625,0.033166384021814155,2023-05-23,2023-05-31,8 days,
733,1,1106,1111,170.3596649169922,178.53855895996094,,,8.17889404296875,0.04800956873772866,2023-05-24,2023-06-01,8 days,
734,1,1107,1112,171.499755859375,179.39117431640625,,,7.89141845703125,0.046014167294220476,2023-05-25,2023-06-02,8 days,
735,1,1108,1113,173.91871643066406,178.03297424316406,,,4.1142578125,0.023656210768667973,2023-05-26,2023-06-05,10 days,
736,1,1109,1114,175.7726287841797,177.66615295410156,,,1.893524169921875,0.010772576953643975,2023-05-30,2023-06-06,7 days,
737,1,1110,1115,175.72305297851562,176.28814697265625,,,0.565093994140625,0.003215821627056137,2023-05-31,2023-06-07,7 days,
738,1,1111,1116,178.53855895996094,179.0144500732422,,,0.47589111328125,0.002665480868970116,2023-06-01,2023-06-08,7 days,
739,1,1112,1117,179.39117431640625,179.40109252929688,,,0.009918212890625,5.5288187551072454e-05,2023-06-02,2023-06-09,7 days,
740,1,1113,1118,178.03297424316406,182.20669555664062,,,4.1737213134765625,0.02344352966757679,2023-06-05,2023-06-12,7 days,
741,1,1114,1119,177.66615295410156,181.73085021972656,,,4.064697265625,0.022878287158472288,2023-06-06,2023-06-13,7 days,
742,1,1115,1120,176.28814697265625,182.3653564453125,,,6.07720947265625,0.034473159863656955,2023-06-07,2023-06-14,7 days,
743,1,1116,1121,179.0144500732422,184.40757751464844,,,5.39312744140625,0.030126771549445763,2023-06-08,2023-06-15,7 days,
744,1,1117,1122,179.40109252929688,183.3269500732422,,,3.9258575439453125,0.02188313063536218,2023-06-09,2023-06-16,7 days,
745,1,1118,1123,182.20669555664062,183.4161834716797,,,1.2094879150390625,0.00663799928616271,2023-06-12,2023-06-20,8 days,
746,1,1119,1124,181.73085021972656,182.37525939941406,,,0.6444091796875,0.0035459536942041847,2023-06-13,2023-06-21,8 days,
747,1,1120,1125,182.3653564453125,185.38905334472656,,,3.0236968994140625,0.016580434784063902,2023-06-14,2023-06-22,8 days,
748,1,1121,1126,184.40757751464844,185.07179260253906,,,0.664215087890625,0.003601886087559736,2023-06-15,2023-06-23,8 days,
749,1,1122,1127,183.3269500732422,183.67396545410156,,,0.347015380859375,0.001892877074105792,2023-06-16,2023-06-26,10 days,
750,1,1123,1128,183.4161834716797,186.43992614746094,,,3.02374267578125,0.01648569182145332,2023-06-20,2023-06-27,7 days,
751,1,1124,1129,182.37525939941406,187.6196746826172,,,5.244415283203125,0.028756177238479008,2023-06-21,2023-06-28,7 days,
752,1,1125,1130,185.38905334472656,187.95675659179688,,,2.5677032470703125,0.013850349849382493,2023-06-22,2023-06-29,7 days,
753,1,1126,1131,185.07179260253906,192.2990264892578,,,7.22723388671875,0.03905097467899932,2023-06-23,2023-06-30,7 days,
754,1,1127,1132,183.67396545410156,190.80203247070312,,,7.1280670166015625,0.03880826005459559,2023-06-26,2023-07-03,7 days,
755,1,1128,1133,186.43992614746094,189.68174743652344,,,3.2418212890625,0.01738802066730294,2023-06-27,2023-07-05,8 days,
756,1,1129,1134,187.6196746826172,190.15760803222656,,,2.537933349609375,0.013527010714108778,2023-06-28,2023-07-06,8 days,
757,1,1130,1135,187.95675659179688,189.037353515625,,,1.080596923828125,0.005749178393064991,2023-06-29,2023-07-07,8 days,
758,1,1131,1136,192.2990264892578,186.98519897460938,,,-5.3138275146484375,-0.027633148288170206,2023-06-30,2023-07-10,10 days,
759,1,1132,1137,190.80203247070312,186.45977783203125,,,-4.342254638671875,-0.022757905575972348,2023-07-03,2023-07-11,8 days,
760,1,1133,1138,189.68174743652344,188.1352081298828,,,-1.546539306640625,-0.008153337511603076,2023-07-05,2023-07-12,7 days,
761,1,1134,1139,190.15760803222656,188.8985595703125,,,-1.2590484619140625,-0.006621078561845906,2023-07-06,2023-07-13,7 days,
762,1,1135,1140,189.037353515625,189.04727172851562,,,0.009918212890625,5.2466947437546096e-05,2023-07-07,2023-07-14,7 days,
763,1,1136,1141,186.98519897460938,192.31886291503906,,,5.3336639404296875,0.028524524773503313,2023-07-10,2023-07-17,7 days,
764,1,1137,1142,186.45977783203125,192.06106567382812,,,5.601287841796875,0.030040193691760697,2023-07-11,2023-07-18,7 days,
765,1,1138,1143,188.1352081298828,193.41928100585938,,,5.2840728759765625,0.028086570974682257,2023-07-12,2023-07-19,7 days,
766,1,1139,1144,188.8985595703125,191.4662628173828,,,2.5677032470703125,0.013593027140657243,2023-07-13,2023-07-20,7 days,
767,1,1140,1145,189.04727172851562,190.28648376464844,,,1.2392120361328125,0.006555037926770035,2023-07-14,2023-07-21,7 days,
768,1,1141,1146,192.31886291503906,191.0895233154297,,,-1.229339599609375,-0.006392194613549007,2023-07-17,2023-07-24,7 days,
769,1,1142,1147,192.06106567382812,191.95201110839844,,,-0.1090545654296875,-0.000567811935475171,2023-07-18,2023-07-25,7 days,
770,1,1143,1148,193.41928100585938,192.82444763183594,,,-0.5948333740234375,-0.003075357177061422,2023-07-19,2023-07-26,7 days,
771,1,1144,1149,191.4662628173828,191.55548095703125,,,0.0892181396484375,0.00046597316067908956,2023-07-20,2023-07-27,7 days,
772,1,1145,1150,190.28648376464844,194.14300537109375,,,3.8565216064453125,0.020266923483725607,2023-07-21,2023-07-28,7 days,
773,1,1146,1151,191.0895233154297,194.75765991210938,,,3.6681365966796875,0.019195906363870696,2023-07-24,2023-07-31,7 days,
774,1,1147,1152,191.95201110839844,193.9248809814453,,,1.972869873046875,0.010277932810679236,2023-07-25,2023-08-01,7 days,
775,1,1148,1153,192.82444763183594,190.9209747314453,,,-1.903472900390625,-0.009871533012374867,2023-07-26,2023-08-02,7 days,
776,1,1149,1154,191.55548095703125,189.5231170654297,,,-2.0323638916015625,-0.010609792429053244,2023-07-27,2023-08-03,7 days,
777,1,1150,1155,194.14300537109375,180.4222412109375,,,-13.72076416015625,-0.070673492119532,2023-07-28,2023-08-04,7 days,
778,1,1151,1156,194.75765991210938,177.3092803955078,,,-17.448379516601562,-0.08959020931179651,2023-07-31,2023-08-07,7 days,
779,1,1152,1157,193.9248809814453,178.25106811523438,,,-15.673812866210938,-0.08082414585939901,2023-08-01,2023-08-08,7 days,
780,1,1153,1158,190.9209747314453,176.65493774414062,,,-14.266036987304688,-0.07472220905729021,2023-08-02,2023-08-09,7 days,
781,1,1154,1159,189.5231170654297,176.4368438720703,,,-13.086273193359375,-0.06904842742134487,2023-08-03,2023-08-10,7 days,
782,1,1155,1160,180.4222412109375,176.49639892578125,,,-3.92584228515625,-0.02175919254082659,2023-08-04,2023-08-11,7 days,
783,1,1156,1161,177.3092803955078,178.15426635742188,,,0.8449859619140625,0.0047656048235560355,2023-08-07,2023-08-14,7 days,
784,1,1157,1162,178.25106811523438,176.15887451171875,,,-2.092193603515625,-0.011737341187560646,2023-08-08,2023-08-15,7 days,
785,1,1158,1163,176.65493774414062,175.28530883789062,,,-1.36962890625,-0.007753131181839401,2023-08-09,2023-08-16,7 days,
786,1,1159,1164,176.4368438720703,172.73399353027344,,,-3.702850341796875,-0.02098683166471571,2023-08-10,2023-08-17,7 days,
787,1,1160,1165,176.49639892578125,173.22042846679688,,,-3.275970458984375,-0.01856111784106118,2023-08-11,2023-08-18,7 days,
788,1,1161,1166,178.15426635742188,174.5605926513672,,,-3.5936737060546875,-0.02017169602239488,2023-08-14,2023-08-21,7 days,
789,1,1162,1167,176.15887451171875,175.94049072265625,,,-0.2183837890625,-0.0012396979128518337,2023-08-15,2023-08-22,7 days,
790,1,1163,1168,175.28530883789062,179.8021697998047,,,4.5168609619140625,0.025768622549488196,2023-08-16,2023-08-23,7 days,
791,1,1164,1169,172.73399353027344,175.09666442871094,,,2.3626708984375,0.013678088777721698,2023-08-17,2023-08-24,7 days,
792,1,1165,1170,173.22042846679688,177.31044006347656,,,4.0900115966796875,0.023611600738325578,2023-08-18,2023-08-25,7 days,
793,1,1166,1171,174.5605926513672,178.8789520263672,,,4.318359375,0.024738455051104502,2023-08-21,2023-08-28,7 days,
794,1,1167,1172,175.94049072265625,182.7803497314453,,,6.8398590087890625,0.03887598005834292,2023-08-22,2023-08-29,7 days,
795,1,1168,1173,179.8021697998047,186.28468322753906,,,6.482513427734375,0.03605358842416706,2023-08-23,2023-08-30,7 days,
796,1,1170,1175,177.31044006347656,188.0814971923828,,,10.77105712890625,0.060746886224241736,2023-08-25,2023-09-01,7 days,
797,1,1171,1176,178.8789520263672,188.3197479248047,,,9.4407958984375,0.05277756712844517,2023-08-28,2023-09-05,8 days,
798,1,1172,1177,182.7803497314453,181.57916259765625,,,-1.2011871337890625,-0.006571752026702793,2023-08-29,2023-09-06,8 days,
799,1,1173,1178,186.28468322753906,176.26808166503906,,,-10.0166015625,-0.05377039802174788,2023-08-30,2023-09-07,8 days,
800,1,1174,1179,186.50308227539062,176.88357543945312,,,-9.6195068359375,-0.05157827269435322,2023-08-31,2023-09-08,8 days,
801,1,1175,1180,188.0814971923828,178.05499267578125,,,-10.026504516601562,-0.05330936145380505,2023-09-01,2023-09-11,10 days,
802,1,1176,1181,188.3197479248047,175.0172576904297,,,-13.302490234375,-0.07063778696054024,2023-09-05,2023-09-12,7 days,
803,1,1177,1182,181.57916259765625,172.9424591064453,,,-8.636703491210938,-0.047564397630515454,2023-09-06,2023-09-13,7 days,
804,1,1220,1225,177.9259490966797,183.6970977783203,,,5.771148681640625,0.0324356773755623,2023-11-06,2023-11-13,7 days,
805,1,1221,1226,180.49710083007812,186.32135009765625,,,5.824249267578125,0.03226782724372468,2023-11-07,2023-11-14,7 days,
806,1,1222,1227,181.55929565429688,186.887939453125,,,5.328643798828125,0.029349330639474758,2023-11-08,2023-11-15,7 days,
807,1,1223,1228,181.08279418945312,188.5778045654297,,,7.4950103759765625,0.04138996423997687,2023-11-09,2023-11-16,7 days,
808,1,1224,1229,185.2875518798828,188.55792236328125,,,3.2703704833984375,0.01765024390585368,2023-11-10,2023-11-17,7 days,
809,1,1225,1230,183.6970977783203,190.3074188232422,,,6.610321044921875,0.035984896467438965,2023-11-13,2023-11-20,7 days,
810,1,1226,1231,186.32135009765625,189.50222778320312,,,3.180877685546875,0.01707199783535107,2023-11-14,2023-11-21,7 days,
811,1,1227,1232,186.887939453125,190.16822814941406,,,3.2802886962890625,0.017552168994360517,2023-11-15,2023-11-22,7 days,
812,1,1228,1233,188.5778045654297,188.83624267578125,,,0.2584381103515625,0.0013704587925769118,2023-11-16,2023-11-24,8 days,
813,1,1229,1234,188.55792236328125,188.65731811523438,,,0.099395751953125,0.0005271364401313594,2023-11-17,2023-11-27,10 days,
814,1,1230,1235,190.3074188232422,189.263671875,,,-1.0437469482421875,-0.005484531053472019,2023-11-20,2023-11-28,8 days,
815,1,1231,1236,189.50222778320312,188.2398223876953,,,-1.2624053955078125,-0.00666169158154728,2023-11-21,2023-11-29,8 days,
816,1,1232,1237,190.16822814941406,188.8163604736328,,,-1.35186767578125,-0.00710879881953308,2023-11-22,2023-11-30,8 days,
817,1,1233,1238,188.83624267578125,190.09866333007812,,,1.262420654296875,0.006685266749690388,2023-11-24,2023-12-01,7 days,
818,1,1234,1239,188.65731811523438,188.29946899414062,,,-0.35784912109375,-0.0018968207789065161,2023-11-27,2023-12-04,7 days,
819,1,1235,1240,189.263671875,192.2656707763672,,,3.0019989013671875,0.01586146391236598,2023-11-28,2023-12-05,7 days,
820,1,1237,1242,188.8163604736328,193.11058044433594,,,4.294219970703125,0.02274283838503921,2023-11-30,2023-12-07,7 days,
821,1,1238,1243,190.09866333007812,194.54197692871094,,,4.4433135986328125,0.023373723522283063,2023-12-01,2023-12-08,7 days,
822,1,1239,1244,188.29946899414062,192.027099609375,,,3.727630615234375,0.019796288513964866,2023-12-04,2023-12-11,7 days,
823,1,1240,1245,192.2656707763672,193.54795837402344,,,1.28228759765625,0.006669352841192966,2023-12-05,2023-12-12,7 days,
824,1,1241,1246,191.17222595214844,196.778564453125,,,5.6063385009765625,0.029326114047444563,2023-12-06,2023-12-13,7 days,
825,1,1242,1247,193.11058044433594,196.9276580810547,,,3.81707763671875,0.019766279133623277,2023-12-07,2023-12-14,7 days,
826,1,1243,1248,194.54197692871094,196.39089965820312,,,1.8489227294921875,0.009503978311938832,2023-12-08,2023-12-15,7 days,
827,1,1244,1249,192.027099609375,194.7209014892578,,,2.6938018798828125,0.014028238125569636,2023-12-11,2023-12-18,7 days,
828,1,1245,1250,193.54795837402344,195.7646484375,,,2.2166900634765625,0.011452924030295852,2023-12-12,2023-12-19,7 days,
829,1,1246,1251,196.778564453125,193.667236328125,,,-3.111328125,-0.015811316306970746,2023-12-13,2023-12-20,7 days,
830,1,1247,1252,196.9276580810547,193.5181121826172,,,-3.4095458984375,-0.017313697484962476,2023-12-14,2023-12-21,7 days,
831,1,1248,1253,196.39089965820312,192.44459533691406,,,-3.9463043212890625,-0.020094130268546895,2023-12-15,2023-12-22,7 days,
832,1,1249,1254,194.7209014892578,191.8978729248047,,,-2.823028564453125,-0.014497819920009314,2023-12-18,2023-12-26,8 days,
833,1,1250,1255,195.7646484375,191.99725341796875,,,-3.76739501953125,-0.019244511455979385,2023-12-19,2023-12-27,8 days,
834,1,1251,1256,193.667236328125,192.42469787597656,,,-1.2425384521484375,-0.0064158423268003695,2023-12-20,2023-12-28,8 days,
835,1,1252,1257,193.5181121826172,191.38096618652344,,,-2.13714599609375,-0.01104364843161032,2023-12-21,2023-12-29,8 days,
836,1,1253,1258,192.44459533691406,184.53208923339844,,,-7.912506103515625,-0.04111576160225827,2023-12-22,2024-01-02,11 days,
837,1,1254,1259,191.8978729248047,183.150390625,,,-8.747482299804688,-0.04558405034136248,2023-12-26,2024-01-03,8 days,
838,1,1255,1260,191.99725341796875,180.82435607910156,,,-11.172897338867188,-0.05819300609756295,2023-12-27,2024-01-04,8 days,
839,1,1256,1261,192.42469787597656,180.0987091064453,,,-12.32598876953125,-0.06405616797421565,2023-12-28,2024-01-05,8 days,
840,1,1257,1262,191.38096618652344,184.4525604248047,,,-6.92840576171875,-0.036202167330298685,2023-12-29,2024-01-08,10 days,
841,1,1258,1263,184.53208923339844,184.03506469726562,,,-0.4970245361328125,-0.0026934314687359073,2024-01-02,2024-01-09,7 days,
842,1,1259,1264,183.150390625,185.0788116455078,,,1.9284210205078125,0.01052916684440075,2024-01-03,2024-01-10,7 days,
843,1,1260,1265,180.82435607910156,184.4823760986328,,,3.65802001953125,0.020229686414207748,2024-01-04,2024-01-11,7 days,
844,1,1261,1266,180.0987091064453,184.81039428710938,,,4.7116851806640625,0.02616168213554082,2024-01-05,2024-01-12,7 days,
845,1,1262,1267,184.4525604248047,182.5341033935547,,,-1.91845703125,-0.010400815401161556,2024-01-08,2024-01-16,8 days,
846,1,1263,1268,184.03506469726562,181.58975219726562,,,-2.4453125,-0.013287209717465998,2024-01-09,2024-01-17,8 days,
847,1,1264,1269,185.0788116455078,187.50424194335938,,,2.4254302978515625,0.013104851259241546,2024-01-10,2024-01-18,8 days,
848,1,1265,1270,184.4823760986328,190.41676330566406,,,5.93438720703125,0.03216777305523455,2024-01-11,2024-01-19,8 days,
849,1,1266,1271,184.81039428710938,192.73284912109375,,,7.922454833984375,0.04286801543032559,2024-01-12,2024-01-22,10 days,
850,1,1267,1272,182.5341033935547,194.01513671875,,,11.481033325195312,0.06289801802374151,2024-01-16,2024-01-23,7 days,
851,1,1268,1273,181.58975219726562,193.33920288085938,,,11.74945068359375,0.06470326954810757,2024-01-17,2024-01-24,7 days,
852,1,1269,1274,187.50424194335938,193.01116943359375,,,5.506927490234375,0.029369615498607615,2024-01-18,2024-01-25,7 days,
853,1,1270,1275,190.41676330566406,191.2716064453125,,,0.8548431396484375,0.004489327120198006,2024-01-19,2024-01-26,7 days,
854,1,1271,1276,192.73284912109375,190.5857391357422,,,-2.1471099853515625,-0.011140342682333992,2024-01-22,2024-01-29,7 days,
855,1,1272,1277,194.01513671875,186.9177703857422,,,-7.0973663330078125,-0.03658150829384188,2024-01-23,2024-01-30,7 days,
856,1,1273,1278,193.33920288085938,183.2994842529297,,,-10.039718627929688,-0.0519280025899167,2024-01-24,2024-01-31,7 days,
857,1,1274,1279,193.01116943359375,185.74481201171875,,,-7.266357421875,-0.03764734156680516,2024-01-25,2024-02-01,7 days,
858,1,1275,1280,191.2716064453125,184.74082946777344,,,-6.5307769775390625,-0.03414399606355745,2024-01-26,2024-02-02,7 days,
859,1,1276,1281,190.5857391357422,186.55992126464844,,,-4.02581787109375,-0.021123395115236865,2024-01-29,2024-02-05,7 days,
860,1,1277,1282,186.9177703857422,188.17027282714844,,,1.25250244140625,0.006700820573781963,2024-01-30,2024-02-06,7 days,
861,1,1278,1283,183.2994842529297,188.27960205078125,,,4.9801177978515625,0.027169295200959898,2024-01-31,2024-02-07,7 days,
862,1,1279,1284,185.74481201171875,187.19610595703125,,,1.4512939453125,0.007813375402490053,2024-02-01,2024-02-08,7 days,
863,1,1280,1285,184.74082946777344,187.9624786376953,,,3.221649169921875,0.017438750162610095,2024-02-02,2024-02-09,7 days,
864,1,1281,1286,186.55992126464844,186.27044677734375,,,-0.2894744873046875,-0.0015516434898900089,2024-02-05,2024-02-12,7 days,
865,1,1282,1287,188.17027282714844,184.1703643798828,,,-3.999908447265625,-0.021256856288559,2024-02-06,2024-02-13,7 days,
866,1,1283,1288,188.27960205078125,183.2845458984375,,,-4.99505615234375,-0.026529991023650723,2024-02-07,2024-02-14,7 days,
867,1,1284,1289,187.19610595703125,182.9959259033203,,,-4.2001800537109375,-0.022437325991572887,2024-02-08,2024-02-15,7 days,
868,1,1285,1290,187.9624786376953,181.45321655273438,,,-6.5092620849609375,-0.03463064613819966,2024-02-09,2024-02-16,7 days,
869,1,1349,1354,185.656005859375,190.40008544921875,,,4.74407958984375,0.025553062869601684,2024-05-13,2024-05-20,7 days,
870,1,1350,1355,186.8021697998047,191.70570373535156,,,4.903533935546875,0.026249876758936974,2024-05-14,2024-05-21,7 days,
871,1,1351,1356,189.08450317382812,190.2605438232422,,,1.1760406494140625,0.006219656448169797,2024-05-15,2024-05-22,7 days,
