,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1264,1,1278,1279,393.8393249511719,399.9809875488281,,,6.14166259765625,0.01559433557940837,2024-01-31,2024-02-01,1 days,,-50.77274351147737,-37.62638722397398
1265,1,1279,1280,399.9809875488281,407.35101318359375,,,7.370025634765625,0.018425939892620313,2024-02-01,2024-02-02,1 days,,-37.62638722397398,-13.438206346314633
1266,-1,1280,1281,407.35101318359375,401.8333740234375,,,5.51763916015625,0.013545171072569362,2024-02-02,2024-02-05,3 days,,-13.438206346314633,-31.694652918927268
1267,1,1281,1282,401.8333740234375,401.67486572265625,,,-0.15850830078125,-0.0003944627575209747,2024-02-05,2024-02-06,1 days,,-31.694652918927268,-39.00806513897807
1268,1,1282,1283,401.67486572265625,410.15435791015625,,,8.4794921875,0.02111033801491291,2024-02-06,2024-02-07,1 days,,-39.00806513897807,-5.820477946890338
1269,-1,1283,1284,410.15435791015625,410.2137756347656,,,-0.059417724609375,-0.00014486673971259023,2024-02-07,2024-02-08,1 days,,-5.820477946890338,-6.599972335123219
1270,-1,1284,1285,410.2137756347656,416.5931701660156,,,-6.37939453125,-0.015551390299797907,2024-02-08,2024-02-09,1 days,,-6.599972335123219,-1.0041619552954681
1271,-1,1285,1286,416.5931701660156,411.3529968261719,,,5.24017333984375,0.012578634781159503,2024-02-09,2024-02-12,3 days,,-1.0041619552954681,-23.549215177086936
1272,1,1286,1287,411.3529968261719,402.4971008300781,,,-8.85589599609375,-0.021528701782707715,2024-02-12,2024-02-13,1 days,,-23.549215177086936,-61.414604515126406
1273,1,1287,1288,402.4971008300781,406.3873596191406,,,3.8902587890625,0.009665308845801635,2024-02-13,2024-02-14,1 days,,-61.414604515126406,-44.780921854607705
1274,1,1288,1289,406.3873596191406,403.4795837402344,,,-2.90777587890625,-0.007155182881749544,2024-02-14,2024-02-15,1 days,,-44.780921854607705,-57.21377628414379
1275,1,1289,1290,403.4795837402344,400.9985656738281,,,-2.48101806640625,-0.0061490547883671365,2024-02-15,2024-02-16,1 days,,-57.21377628414379,-67.82193101864165
1276,1,1290,1291,400.9985656738281,399.7381286621094,,,-1.26043701171875,-0.003143245686180296,2024-02-16,2024-02-20,4 days,,-67.82193101864165,-73.21121497205047
1277,1,1291,1292,399.7381286621094,399.13275146484375,,,-0.605377197265625,-0.001514434460609948,2024-02-20,2024-02-21,1 days,,-73.21121497205047,-78.26779887564406
1278,1,1292,1293,399.13275146484375,408.531005859375,,,9.39825439453125,0.02354668806315452,2024-02-21,2024-02-22,1 days,,-78.26779887564406,-36.77496667968158
1279,1,1293,1294,408.531005859375,407.2309265136719,,,-1.300079345703125,-0.0031823272335678165,2024-02-22,2024-02-23,1 days,,-36.77496667968158,-42.51475322600937
1280,1,1294,1295,407.2309265136719,404.4521484375,,,-2.778778076171875,-0.006823592942611589,2024-02-23,2024-02-26,3 days,,-42.51475322600937,-54.78292214166572
1281,1,1295,1296,404.4521484375,404.39263916015625,,,-0.05950927734375,-0.00014713552041611955,2024-02-26,2024-02-27,1 days,,-54.78292214166572,-55.0456526823887
1282,1,1296,1297,404.39263916015625,404.63079833984375,,,0.2381591796875,0.000588930550719402,2024-02-27,2024-02-28,1 days,,-55.0456526823887,-53.99419158505432
1283,1,1297,1298,404.63079833984375,410.5059509277344,,,5.875152587890625,0.014519785967839649,2024-02-28,2024-02-29,1 days,,-53.99419158505432,-28.055681067944704
1284,1,1298,1299,410.5059509277344,412.3518371582031,,,1.84588623046875,0.004496612597934435,2024-02-29,2024-03-01,1 days,,-28.055681067944704,-19.625032218766087
1285,-1,1299,1300,412.3518371582031,411.7762451171875,,,0.575592041015625,0.001395876019329556,2024-03-01,2024-03-04,3 days,,-19.625032218766087,-12.071494777524501
1286,-1,1300,1301,411.7762451171875,399.5992126464844,,,12.177032470703125,0.029571964422662744,2024-03-04,2024-03-05,1 days,,-12.071494777524501,-73.02527496442276
1287,1,1301,1302,399.5992126464844,399.04345703125,,,-0.555755615234375,-0.0013907825582379907,2024-03-05,2024-03-06,1 days,,-73.02527496442276,-75.80718473514332
1288,1,1302,1303,399.04345703125,406.0400390625,,,6.99658203125,0.017533383665283564,2024-03-06,2024-03-07,1 days,,-75.80718473514332,-40.784848692395656
1289,1,1303,1304,406.0400390625,403.14215087890625,,,-2.89788818359375,-0.007136951789987633,2024-03-07,2024-03-08,1 days,,-40.784848692395656,-55.29061927106144
1290,1,1304,1305,403.14215087890625,401.45501708984375,,,-1.6871337890625,-0.004184960033041252,2024-03-08,2024-03-11,3 days,,-55.29061927106144,-63.73579525066252
1291,1,1305,1306,401.45501708984375,412.13348388671875,,,10.678466796875,0.026599410500044218,2024-03-11,2024-03-12,1 days,,-63.73579525066252,-10.917876884984592
1292,-1,1306,1307,412.13348388671875,411.95489501953125,,,0.1785888671875,0.0004333277303830707,2024-03-12,2024-03-13,1 days,,-10.917876884984592,-15.563363819005415
1293,-1,1307,1308,411.95489501953125,421.9981994628906,,,-10.043304443359375,-0.024379621567266918,2024-03-13,2024-03-14,1 days,,-15.563363819005415,-8.834548923356621
1294,-1,1308,1309,421.9981994628906,413.264892578125,,,8.733306884765625,0.0206951283106922,2024-03-14,2024-03-15,1 days,,-8.834548923356621,-38.73596941926224
1295,1,1309,1310,413.264892578125,414.1580505371094,,,0.893157958984375,0.0021612238905959202,2024-03-15,2024-03-18,3 days,,-38.73596941926224,-35.677942024456755
1296,1,1310,1311,414.1580505371094,418.2170715332031,,,4.05902099609375,0.009800656997563495,2024-03-18,2024-03-19,1 days,,-35.677942024456755,-21.780515172592942
1297,1,1311,1312,418.2170715332031,422.0081481933594,,,3.79107666015625,0.009064853919659388,2024-03-19,2024-03-20,1 days,,-21.780515172592942,-8.800486090449027
1298,-1,1312,1313,422.0081481933594,426.1167297363281,,,-4.10858154296875,-0.009735787236710536,2024-03-20,2024-03-21,1 days,,-8.800486090449027,-4.471211456743637
1299,-1,1313,1314,426.1167297363281,425.49151611328125,,,0.625213623046875,0.0014672355704826723,2024-03-21,2024-03-22,1 days,,-4.471211456743637,-6.413819087331822
1300,-1,1314,1315,425.49151611328125,419.65606689453125,,,5.83544921875,0.013714607689607639,2024-03-22,2024-03-25,3 days,,-6.413819087331822,-24.54520292540233
1301,1,1315,1316,419.65606689453125,418.45526123046875,,,-1.2008056640625,-0.0028614042755261693,2024-03-25,2024-03-26,1 days,,-24.54520292540233,-31.0215735903362
1302,1,1316,1317,418.45526123046875,418.2369384765625,,,-0.21832275390625,-0.0005217349956702089,2024-03-26,2024-03-27,1 days,,-31.0215735903362,-31.765787609943807
1303,1,1317,1318,418.2369384765625,417.53228759765625,,,-0.70465087890625,-0.001684812636284505,2024-03-27,2024-03-28,1 days,,-31.765787609943807,-34.16778673109836
1304,1,1318,1319,417.53228759765625,421.35308837890625,,,3.82080078125,0.009150910946872148,2024-03-28,2024-04-01,4 days,,-34.16778673109836,-26.00924239282378
1305,1,1319,1320,421.35308837890625,418.246826171875,,,-3.10626220703125,-0.007372112113814389,2024-04-01,2024-04-02,1 days,,-26.00924239282378,-48.425494467808825
1306,1,1320,1321,418.246826171875,417.26434326171875,,,-0.98248291015625,-0.002349050485687343,2024-04-02,2024-04-03,1 days,,-48.425494467808825,-57.515245153808024
1307,1,1321,1322,417.26434326171875,414.71380615234375,,,-2.550537109375,-0.006112521116560465,2024-04-03,2024-04-04,1 days,,-57.515245153808024,-71.76934017650991
1308,1,1322,1323,414.71380615234375,422.2958984375,,,7.58209228515625,0.018282710082651477,2024-04-04,2024-04-05,1 days,,-71.76934017650991,-31.103369192341606
1309,1,1323,1324,422.2958984375,421.3729553222656,,,-0.922943115234375,-0.002185536536464805,2024-04-05,2024-04-08,3 days,,-31.103369192341606,-40.7989827147224
1310,1,1324,1325,421.3729553222656,423.0501708984375,,,1.677215576171875,0.00398035886021475,2024-04-08,2024-04-09,1 days,,-40.7989827147224,-34.26404764692193
1311,1,1325,1326,423.0501708984375,420.0530700683594,,,-2.997100830078125,-0.007084504477833264,2024-04-09,2024-04-10,1 days,,-34.26404764692193,-57.05638561705899
1312,1,1326,1327,420.0530700683594,424.6876525878906,,,4.63458251953125,0.011033326143234712,2024-04-10,2024-04-11,1 days,,-57.05638561705899,-15.703807662747089
1313,-1,1327,1328,424.6876525878906,418.7033386230469,,,5.98431396484375,0.014091094780781965,2024-04-11,2024-04-12,1 days,,-15.703807662747089,-63.30515947397765
1314,1,1328,1329,418.7033386230469,410.5059509277344,,,-8.1973876953125,-0.01957803279589443,2024-04-12,2024-04-15,3 days,,-63.30515947397765,-98.6824216034583
1315,1,1329,1330,410.5059509277344,411.43878173828125,,,0.932830810546875,0.0022723929054833114,2024-04-15,2024-04-16,1 days,,-98.6824216034583,-92.78560390574532
1316,1,1330,1331,411.43878173828125,408.71954345703125,,,-2.71923828125,-0.006609095695261247,2024-04-16,2024-04-17,1 days,,-92.78560390574532,-92.06929027523539
1317,1,1331,1332,408.71954345703125,401.2069091796875,,,-7.51263427734375,-0.018380902987413794,2024-04-17,2024-04-18,1 days,,-92.06929027523539,-98.74123946013121
1318,1,1332,1333,401.2069091796875,396.095947265625,,,-5.1109619140625,-0.012738967842085391,2024-04-18,2024-04-19,1 days,,-98.74123946013121,-95.72782893168403
1319,1,1333,1334,396.095947265625,397.9219665527344,,,1.826019287109375,0.00461004284369726,2024-04-19,2024-04-22,3 days,,-95.72782893168403,-84.50331050909134
1320,1,1334,1335,397.9219665527344,404.48193359375,,,6.559967041015625,0.01648556147288316,2024-04-22,2024-04-23,1 days,,-84.50331050909134,-64.84226070626755
1321,1,1335,1336,404.48193359375,405.96063232421875,,,1.47869873046875,0.0036557843692319736,2024-04-23,2024-04-24,1 days,,-64.84226070626755,-60.410413838540414
1322,1,1336,1337,405.96063232421875,396.0165710449219,,,-9.944061279296875,-0.024495136935729023,2024-04-24,2024-04-25,1 days,,-60.410413838540414,-73.36716660671325
1323,1,1337,1338,396.0165710449219,403.24139404296875,,,7.224822998046875,0.018243739091482025,2024-04-25,2024-04-26,1 days,,-73.36716660671325,-55.75714203892055
1324,1,1338,1339,403.24139404296875,399.20220947265625,,,-4.0391845703125,-0.010016790513034723,2024-04-26,2024-04-29,3 days,,-55.75714203892055,-65.60238524228778
1325,1,1339,1340,399.20220947265625,386.3800964355469,,,-12.822113037109375,-0.03211934386347037,2024-04-29,2024-04-30,1 days,,-65.60238524228778,-96.85543125539459
1326,1,1340,1341,386.3800964355469,391.9476013183594,,,5.5675048828125,0.014409398760893977,2024-04-30,2024-05-01,1 days,,-96.85543125539459,-82.18619636352233
1327,1,1341,1342,391.9476013183594,394.82562255859375,,,2.878021240234375,0.007342872441504555,2024-05-01,2024-05-02,1 days,,-82.18619636352233,-74.71005917307946
1328,1,1342,1343,394.82562255859375,403.57879638671875,,,8.753173828125,0.022169720828657757,2024-05-02,2024-05-03,1 days,,-74.71005917307946,-39.61106510568796
1329,1,1343,1344,403.57879638671875,410.4067077636719,,,6.827911376953125,0.016918409584656402,2024-05-03,2024-05-06,3 days,,-39.61106510568796,-17.30945723675601
1330,-1,1344,1345,410.4067077636719,406.2384948730469,,,4.168212890625,0.01015629815930108,2024-05-06,2024-05-07,1 days,,-17.30945723675601,-20.007577332702674
1331,1,1345,1346,406.2384948730469,407.429443359375,,,1.190948486328125,0.002931648530010156,2024-05-07,2024-05-08,1 days,,-20.007577332702674,-15.502917652263646
1332,-1,1346,1347,407.429443359375,409.1959533691406,,,-1.766510009765625,-0.004335744602059766,2024-05-08,2024-05-09,1 days,,-15.502917652263646,-8.821246272322245
1333,-1,1347,1348,409.1959533691406,411.5975646972656,,,-2.401611328125,-0.005869098431573461,2024-05-09,2024-05-10,1 days,,-8.821246272322245,-2.3400922428010946
1334,-1,1348,1349,411.5975646972656,410.5853271484375,,,1.012237548828125,0.0024592894507834417,2024-05-10,2024-05-13,3 days,,-2.3400922428010946,-15.270465499783736
1335,-1,1349,1350,410.5853271484375,413.40380859375,,,-2.8184814453125,-0.006864544977501108,2024-05-13,2024-05-14,1 days,,-15.270465499783736,-5.903711825832267
1336,-1,1350,1351,413.40380859375,420.6317443847656,,,-7.227935791015625,-0.01748396033312427,2024-05-14,2024-05-15,1 days,,-5.903711825832267,-2.0656380402073693
1337,-1,1351,1352,420.6317443847656,418.5538330078125,,,2.077911376953125,0.004939977556835062,2024-05-15,2024-05-16,1 days,,-2.0656380402073693,-11.989007156868393
1338,-1,1352,1353,418.5538330078125,417.7783203125,,,0.7755126953125,0.0018528385936392722,2024-05-16,2024-05-17,1 days,,-11.989007156868393,-14.099999108864052
1339,-1,1353,1354,417.7783203125,422.878662109375,,,-5.100341796875,-0.01220824908544782,2024-05-17,2024-05-20,3 days,,-14.099999108864052,-3.8479190217565904
1340,-1,1354,1355,422.878662109375,426.5572509765625,,,-3.6785888671875,-0.008698922875035153,2024-05-20,2024-05-21,1 days,,-3.8479190217565904,-10.069011098501397
1341,-1,1355,1356,426.5572509765625,428.0287170410156,,,-1.471466064453125,-0.0034496332229363436,2024-05-21,2024-05-22,1 days,,-10.069011098501397,-7.696158955791452
1342,-1,1356,1357,428.0287170410156,424.529052734375,,,3.499664306640625,0.008176237171267364,2024-05-22,2024-05-23,1 days,,-7.696158955791452,-23.603776020904707
1343,1,1357,1358,424.529052734375,427.6707763671875,,,3.1417236328125,0.007400491468314785,2024-05-23,2024-05-24,1 days,,-23.603776020904707,-12.453708422178126
1344,-1,1358,1359,427.6707763671875,427.8298645019531,,,-0.159088134765625,-0.0003719873873939683,2024-05-24,2024-05-28,4 days,,-12.453708422178126,-11.874414498595529
1345,-1,1359,1360,427.8298645019531,426.6865234375,,,1.143341064453125,0.0026724199484861044,2024-05-28,2024-05-29,1 days,,-11.874414498595529,-17.55381433403267
1346,-1,1360,1361,426.6865234375,412.2704162597656,,,14.416107177734375,0.03378617881247892,2024-05-29,2024-05-30,1 days,,-17.55381433403267,-80.48581874047093
1347,1,1361,1362,412.2704162597656,412.7277526855469,,,0.45733642578125,0.0011093117714588985,2024-05-30,2024-05-31,1 days,,-80.48581874047093,-63.49261311324731
1348,1,1362,1363,412.7277526855469,411.1270446777344,,,-1.6007080078125,-0.0038783629096831307,2024-05-31,2024-06-03,3 days,,-63.49261311324731,-69.02724831034685
1349,1,1363,1364,411.1270446777344,413.6623229980469,,,2.5352783203125,0.006166654208554334,2024-06-03,2024-06-04,1 days,,-69.02724831034685,-60.26122692633401
1350,1,1364,1365,413.6623229980469,421.5563659667969,,,7.89404296875,0.019083301837927502,2024-06-04,2024-06-05,1 days,,-60.26122692633401,-32.966649871042854
1351,1,1365,1366,421.5563659667969,422.0633850097656,,,0.50701904296875,0.0012027313163827102,2024-06-05,2024-06-06,1 days,,-32.966649871042854,-31.21357221595607
1352,1,1366,1367,422.0633850097656,421.3973083496094,,,-0.66607666015625,-0.001578143671810861,2024-06-06,2024-06-07,1 days,,-31.21357221595607,-33.51661018994933
1353,1,1367,1368,421.3973083496094,425.3940124511719,,,3.9967041015625,0.00948440823510599,2024-06-07,2024-06-10,3 days,,-33.51661018994933,-19.697538201217846
1354,-1,1368,1369,425.3940124511719,430.1761779785156,,,-4.78216552734375,-0.011241732105697233,2024-06-10,2024-06-11,1 days,,-19.697538201217846,-3.1626414450237643
1355,-1,1369,1370,430.1761779785156,438.5076904296875,,,-8.331512451171875,-0.019367675100753656,2024-06-11,2024-06-12,1 days,,-3.1626414450237643,-6.016964643338512
1356,-1,1370,1371,438.5076904296875,439.0246887207031,,,-0.516998291015625,-0.0011789948096669889,2024-06-12,2024-06-13,1 days,,-6.016964643338512,-4.679840145551173
1357,-1,1371,1372,439.0246887207031,440.00897216796875,,,-0.984283447265625,-0.0022419774389768055,2024-06-13,2024-06-14,1 days,,-4.679840145551173,-2.1341653667816183
1358,-1,1372,1373,440.00897216796875,445.775390625,,,-5.76641845703125,-0.013105229260711448,2024-06-14,2024-06-17,3 days,,-2.1341653667816183,-5.535231045326059
1359,-1,1373,1374,445.775390625,443.75714111328125,,,2.01824951171875,0.004527503209383221,2024-06-17,2024-06-18,1 days,,-5.535231045326059,-9.907397634664266
1360,-1,1374,1375,443.75714111328125,443.1208801269531,,,0.636260986328125,0.001433804501110414,2024-06-18,2024-06-20,2 days,,-9.907397634664266,-11.285740109353718
1361,-1,1375,1376,443.1208801269531,447.17724609375,,,-4.056365966796875,-0.009154084469309431,2024-06-20,2024-06-21,1 days,,-11.285740109353718,-2.7605724307181516
1362,-1,1376,1377,447.17724609375,445.0794677734375,,,2.0977783203125,0.004691156221917181,2024-06-21,2024-06-24,3 days,,-2.7605724307181516,-11.794719712283676
1363,-1,1377,1378,445.0794677734375,448.3404541015625,,,-3.260986328125,-0.0073267507585521585,2024-06-24,2024-06-25,1 days,,-11.794719712283676,-4.938323082941165
1364,-1,1378,1379,448.3404541015625,449.54345703125,,,-1.2030029296875,-0.002683235292916475,2024-06-25,2024-06-26,1 days,,-4.938323082941165,-4.360997648492782
1365,-1,1379,1380,449.54345703125,450.2294616699219,,,-0.686004638671875,-0.0015260029435244515,2024-06-26,2024-06-27,1 days,,-4.360997648492782,-10.009071430351376
1366,-1,1380,1381,450.2294616699219,444.3636169433594,,,5.8658447265625,0.01302856704402644,2024-06-27,2024-06-28,1 days,,-10.009071430351376,-28.562566856088058
1367,1,1381,1382,444.3636169433594,454.0870056152344,,,9.723388671875,0.021881603941293015,2024-06-28,2024-07-01,3 days,,-28.562566856088058,-1.992480022066919
1368,-1,1382,1383,454.0870056152344,456.62225341796875,,,-2.535247802734375,-0.0055831762886484615,2024-07-01,2024-07-02,1 days,,-1.992480022066919,-1.1769082797022035
1369,-1,1383,1384,456.62225341796875,458.1036376953125,,,-1.48138427734375,-0.0032442226944813246,2024-07-02,2024-07-03,1 days,,-1.1769082797022035,-1.0288070083120227
1370,-1,1384,1385,458.1036376953125,464.8543395996094,,,-6.750701904296875,-0.014736189256778554,2024-07-03,2024-07-05,2 days,,-1.0288070083120227,-2.4976563801882463
1371,-1,1385,1386,464.8543395996094,463.5419921875,,,1.312347412109375,0.0028231368416173908,2024-07-05,2024-07-08,3 days,,-2.4976563801882463,-7.6366067417685315
1372,-1,1386,1387,463.5419921875,456.8807678222656,,,6.661224365234375,0.01437027168520244,2024-07-08,2024-07-09,1 days,,-7.6366067417685315,-32.53321028466131
1373,1,1387,1388,456.8807678222656,463.55194091796875,,,6.671173095703125,0.014601562520351719,2024-07-09,2024-07-10,1 days,,-32.53321028466131,-7.754758313928045
1374,-1,1388,1389,463.55194091796875,452.06878662109375,,,11.483154296875,0.024772098406351195,2024-07-10,2024-07-11,1 days,,-7.754758313928045,-60.15851489277906
1375,1,1389,1390,452.06878662109375,450.9254150390625,,,-1.14337158203125,-0.00252919824564124,2024-07-11,2024-07-12,1 days,,-60.15851489277906,-65.22693928084541
1376,1,1390,1391,450.9254150390625,451.3330383300781,,,0.407623291015625,0.0009039705401840958,2024-07-12,2024-07-15,3 days,,-65.22693928084541,-63.41999579738301
1377,1,1391,1392,451.3330383300781,446.91876220703125,,,-4.414276123046875,-0.009780529560564855,2024-07-15,2024-07-16,1 days,,-63.41999579738301,-82.98793426053986
1378,1,1392,1393,446.91876220703125,440.9534606933594,,,-5.965301513671875,-0.013347619339616146,2024-07-16,2024-07-17,1 days,,-82.98793426053986,-85.12171119110434
1379,1,1393,1394,440.9534606933594,437.8216857910156,,,-3.13177490234375,-0.00710227990368717,2024-07-17,2024-07-18,1 days,,-85.12171119110434,-82.4153157195212
1380,1,1394,1395,437.8216857910156,434.5805358886719,,,-3.24114990234375,-0.007402899416660835,2024-07-18,2024-07-19,1 days,,-82.4153157195212,-85.94227034710056
1381,1,1395,1396,434.5805358886719,440.3768310546875,,,5.796295166015625,0.013337677800416836,2024-07-19,2024-07-22,3 days,,-85.94227034710056,-69.90366941867873
1382,1,1396,1397,440.3768310546875,442.2757873535156,,,1.898956298828125,0.00431211672576004,2024-07-22,2024-07-23,1 days,,-69.90366941867873,-64.64917471385625
1383,1,1397,1398,442.2757873535156,426.4180603027344,,,-15.85772705078125,-0.03585483877756579,2024-07-23,2024-07-24,1 days,,-64.64917471385625,-96.78607082209804
1384,1,1398,1399,426.4180603027344,415.97882080078125,,,-10.439239501953125,-0.02448123209073705,2024-07-24,2024-07-25,1 days,,-96.78607082209804,-98.22677055465867
1385,1,1399,1400,415.97882080078125,422.8090515136719,,,6.830230712890625,0.01641965977917348,2024-07-25,2024-07-26,1 days,,-98.22677055465867,-84.01917925411261
1386,1,1400,1401,422.8090515136719,424.2606506347656,,,1.45159912109375,0.0034332262185423623,2024-07-26,2024-07-29,3 days,,-84.01917925411261,-80.7683600030327
1387,1,1401,1402,424.2606506347656,420.4726867675781,,,-3.7879638671875,-0.008928388389354724,2024-07-29,2024-07-30,1 days,,-80.7683600030327,-88.10769651931778
1388,1,1402,1403,420.4726867675781,415.9291076660156,,,-4.5435791015625,-0.010805884055137271,2024-07-30,2024-07-31,1 days,,-88.10769651931778,-86.37067604059544
1389,1,1403,1404,415.9291076660156,414.6962585449219,,,-1.23284912109375,-0.002964084740334383,2024-07-31,2024-08-01,1 days,,-86.37067604059544,-89.12322658450749
1390,1,1404,1405,414.6962585449219,406.12615966796875,,,-8.570098876953125,-0.020665966235200006,2024-08-01,2024-08-02,1 days,,-89.12322658450749,-91.69337126293576
1391,1,1405,1406,406.12615966796875,392.8633728027344,,,-13.262786865234375,-0.03265681500565598,2024-08-02,2024-08-05,3 days,,-91.69337126293576,-84.76356837959072
1392,1,1406,1407,392.8633728027344,397.29754638671875,,,4.434173583984375,0.011286808317992225,2024-08-05,2024-08-06,1 days,,-84.76356837959072,-77.66281995852852
1393,1,1407,1408,397.29754638671875,396.1243896484375,,,-1.17315673828125,-0.0029528416395990797,2024-08-06,2024-08-07,1 days,,-77.66281995852852,-79.54147687153187
1394,1,1408,1409,396.1243896484375,400.3597106933594,,,4.235321044921875,0.010691896675891988,2024-08-07,2024-08-08,1 days,,-79.54147687153187,-72.75916475568609
1395,1,1409,1410,400.3597106933594,403.6704406738281,,,3.31072998046875,0.00826938848251002,2024-08-08,2024-08-09,1 days,,-72.75916475568609,-67.45746417132312
1396,1,1410,1411,403.6704406738281,404.4559020996094,,,0.78546142578125,0.001945798717563063,2024-08-09,2024-08-12,3 days,,-67.45746417132312,-62.021458442404494
1397,1,1411,1412,404.4559020996094,411.6142272949219,,,7.1583251953125,0.017698654311019357,2024-08-12,2024-08-13,1 days,,-62.021458442404494,-38.95213346418123
1398,1,1412,1413,411.6142272949219,414.4477233886719,,,2.83349609375,0.00688386335033031,2024-08-13,2024-08-14,1 days,,-38.95213346418123,-32.832340924069385
1399,1,1413,1414,414.4477233886719,419.34808349609375,,,4.900360107421875,0.011823831646015082,2024-08-14,2024-08-15,1 days,,-32.832340924069385,-22.248529887445446
1400,1,1414,1415,419.34808349609375,416.7983093261719,,,-2.549774169921875,-0.006080328658389145,2024-08-15,2024-08-16,1 days,,-22.248529887445446,-22.603495901839995
1401,1,1415,1416,416.7983093261719,419.8460693359375,,,3.047760009765625,0.007312313753606414,2024-08-16,2024-08-19,3 days,,-22.603495901839995,-12.345328978894193
1402,-1,1416,1417,419.8460693359375,423.10302734375,,,-3.2569580078125,-0.007757505061233516,2024-08-19,2024-08-20,1 days,,-12.345328978894193,-4.523178089534264
1403,-1,1417,1418,423.10302734375,422.4456787109375,,,0.6573486328125,0.0015536372711378865,2024-08-20,2024-08-21,1 days,,-4.523178089534264,-5.443932997295975
1404,-1,1418,1419,422.4456787109375,413.88995361328125,,,8.55572509765625,0.020252840847522546,2024-08-21,2024-08-22,1 days,,-5.443932997295975,-26.82344054260954
1405,1,1419,1420,413.88995361328125,415.1250305175781,,,1.235076904296875,0.0029840707500015107,2024-08-22,2024-08-23,1 days,,-26.82344054260954,-33.29434253609866
1406,1,1420,1421,415.1250305175781,411.8382263183594,,,-3.28680419921875,-0.00791762470964652,2024-08-23,2024-08-26,3 days,,-33.29434253609866,-44.28144289779017
1407,1,1421,1422,411.8382263183594,412.18682861328125,,,0.348602294921875,0.0008464544392545736,2024-08-26,2024-08-27,1 days,,-44.28144289779017,-46.97197134491552
1408,1,1422,1423,412.18682861328125,408.9597473144531,,,-3.227081298828125,-0.00782917132428751,2024-08-27,2024-08-28,1 days,,-46.97197134491552,-64.10932938290527
1409,1,1423,1424,408.9597473144531,411.4696960449219,,,2.50994873046875,0.006137397988313031,2024-08-28,2024-08-29,1 days,,-64.10932938290527,-58.72669518402007
1410,1,1424,1425,411.4696960449219,415.4736328125,,,4.003936767578125,0.009730818104138006,2024-08-29,2024-08-30,1 days,,-58.72669518402007,-49.53791014337522
1411,1,1425,1426,415.4736328125,407.80438232421875,,,-7.66925048828125,-0.018459054636909555,2024-08-30,2024-09-03,4 days,,-49.53791014337522,-87.80362736603884
1412,1,1426,1427,407.80438232421875,407.26654052734375,,,-0.537841796875,-0.0013188720381317465,2024-09-03,2024-09-04,1 days,,-87.80362736603884,-79.79482896180615
1413,1,1427,1428,407.26654052734375,406.75860595703125,,,-0.5079345703125,-0.001247179720815783,2024-09-04,2024-09-05,1 days,,-79.79482896180615,-82.06945806132796
1414,1,1428,1429,406.75860595703125,400.0953369140625,,,-6.66326904296875,-0.016381384303575497,2024-09-05,2024-09-06,1 days,,-82.06945806132796,-96.5370340639518
1415,1,1429,1430,400.0953369140625,404.0992431640625,,,4.00390625,0.010007380443076697,2024-09-06,2024-09-09,3 days,,-96.5370340639518,-81.06967439148207
1416,1,1430,1431,404.0992431640625,412.5453796386719,,,8.446136474609375,0.02090114400729104,2024-09-09,2024-09-10,1 days,,-81.06967439148207,-48.44167999337429
1417,1,1431,1432,412.5453796386719,421.3500671386719,,,8.8046875,0.021342349071298727,2024-09-10,2024-09-11,1 days,,-48.44167999337429,-14.428578820938407
1418,-1,1432,1433,421.3500671386719,425.29425048828125,,,-3.944183349609375,-0.009360822881538278,2024-09-11,2024-09-12,1 days,,-14.428578820938407,-1.3925296249807335
1419,-1,1433,1434,425.29425048828125,428.869873046875,,,-3.57562255859375,-0.008407408645869419,2024-09-12,2024-09-13,1 days,,-1.3925296249807335,-3.996106379510193
1420,-1,1434,1435,428.869873046875,429.61688232421875,,,-0.74700927734375,-0.0017418087030378615,2024-09-13,2024-09-16,3 days,,-3.996106379510193,-6.691121069965296
1421,-1,1435,1436,429.61688232421875,433.41168212890625,,,-3.7947998046875,-0.00883298576200664,2024-09-16,2024-09-17,1 days,,-6.691121069965296,-16.321586486808584
1422,-1,1436,1437,433.41168212890625,429.0890197753906,,,4.322662353515625,0.009973571391252878,2024-09-17,2024-09-18,1 days,,-16.321586486808584,-26.894056430632325
1423,1,1437,1438,429.0890197753906,436.9375305175781,,,7.8485107421875,0.018291101334394044,2024-09-18,2024-09-19,1 days,,-26.894056430632325,-7.697983006560949
1424,-1,1438,1439,436.9375305175781,433.53118896484375,,,3.406341552734375,0.007795946364917095,2024-09-19,2024-09-20,1 days,,-7.697983006560949,-16.02929383757978
1425,-1,1439,1440,433.53118896484375,431.77825927734375,,,1.7529296875,0.004043376190962289,2024-09-20,2024-09-23,3 days,,-16.02929383757978,-20.316650776216765
1426,1,1440,1441,431.77825927734375,427.45556640625,,,-4.32269287109375,-0.010011372222234027,2024-09-23,2024-09-24,1 days,,-20.316650776216765,-30.889195360655737
1427,1,1441,1442,427.45556640625,430.3838195800781,,,2.928253173828125,0.006850427047767393,2024-09-24,2024-09-25,1 days,,-30.889195360655737,-23.72720440778257
1428,1,1442,1443,430.3838195800781,429.5870056152344,,,-0.79681396484375,-0.0018514031629284222,2024-09-25,2024-09-26,1 days,,-23.72720440778257,-26.54917459296517
