,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
849,1,1144,1145,191.46624755859375,190.28651428222656,,,-1.1797332763671875,-0.006161573078336757,2023-07-20,2023-07-21,1 days,,0.4385221041640273,0.5408424117903947
850,1,1146,1147,191.0895233154297,191.9520263671875,,,0.8625030517578125,0.00451360721819416,2023-07-24,2023-07-25,1 days,,0.4711960493879474,0.39638966785033614
851,1,1147,1148,191.9520263671875,192.82444763183594,,,0.8724212646484375,0.004544996378311517,2023-07-25,2023-07-26,1 days,,0.39638966785033614,0.32072306255333616
852,1,1148,1149,192.82444763183594,191.55548095703125,,,-1.2689666748046875,-0.006580942875187401,2023-07-26,2023-07-27,1 days,,0.32072306255333616,0.4307827371718654
853,1,1149,1150,191.55548095703125,194.1429901123047,,,2.5875091552734375,0.013507883681249888,2023-07-27,2023-07-28,1 days,,0.4307827371718654,0.20636359255903156
854,1,1150,1151,194.1429901123047,194.75765991210938,,,0.6146697998046875,0.0031660674405453726,2023-07-28,2023-07-31,3 days,,0.20636359255903156,0.18237644794190547
855,1,1151,1152,194.75765991210938,193.92489624023438,,,-0.832763671875,-0.004275896887705577,2023-07-31,2023-08-01,1 days,,0.18237644794190547,0.3046511916802404
856,1,1152,1153,193.92489624023438,190.92098999023438,,,-3.00390625,-0.015490049541028283,2023-08-01,2023-08-02,1 days,,0.3046511916802404,0.6569783079193183
857,-1,1154,1155,189.52313232421875,180.42222595214844,,,9.100906372070312,0.048020029325503755,2023-08-03,2023-08-04,1 days,,0.9363401338694048,0.9957077068834314
858,-1,1155,1156,180.42222595214844,177.30926513671875,,,3.1129608154296875,0.01725375462475065,2023-08-04,2023-08-07,3 days,,0.9957077068834314,0.9281609549569747
859,-1,1156,1157,177.30926513671875,178.2510986328125,,,-0.94183349609375,-0.005311812077995581,2023-08-07,2023-08-08,1 days,,0.9281609549569747,0.8765734525032488
860,-1,1158,1159,176.65493774414062,176.43685913085938,,,0.21807861328125,0.0012344892028838261,2023-08-09,2023-08-10,1 days,,0.9415549118936786,0.9524500745853657
861,-1,1159,1160,176.43685913085938,176.4964141845703,,,-0.0595550537109375,-0.0003375431528553907,2023-08-10,2023-08-11,1 days,,0.9524500745853657,0.9391686225488451
862,-1,1160,1161,176.4964141845703,178.15426635742188,,,-1.6578521728515625,-0.00939312099065015,2023-08-11,2023-08-14,3 days,,0.9391686225488451,0.8572417048805852
863,-1,1162,1163,176.15887451171875,175.28529357910156,,,0.8735809326171875,0.0049590515098294485,2023-08-15,2023-08-16,1 days,,0.9558489909437643,0.9964934463958144
864,-1,1163,1164,175.28529357910156,172.73399353027344,,,2.551300048828125,0.014555128937139172,2023-08-16,2023-08-17,1 days,,0.9964934463958144,0.977376073355207
865,-1,1164,1165,172.73399353027344,173.2204132080078,,,-0.486419677734375,-0.002816004353243473,2023-08-17,2023-08-18,1 days,,0.977376073355207,0.8967546217378588
866,1,1168,1169,179.80218505859375,175.09666442871094,,,-4.7055206298828125,-0.0261705419672702,2023-08-23,2023-08-24,1 days,,0.39606955976451375,0.5953508305077304
867,1,1170,1171,177.31045532226562,178.8789520263672,,,1.5684967041015625,0.008846047466579465,2023-08-25,2023-08-28,3 days,,0.3065687945837517,0.14181491783833272
868,1,1171,1172,178.8789520263672,182.78038024902344,,,3.90142822265625,0.02181043760856327,2023-08-28,2023-08-29,1 days,,0.14181491783833272,0.060277973570678274
869,1,1172,1173,182.78038024902344,186.28466796875,,,3.5042877197265625,0.019172121837979894,2023-08-29,2023-08-30,1 days,,0.060277973570678274,0.012587287470111097
870,1,1173,1174,186.28466796875,186.50306701660156,,,0.2183990478515625,0.0011723941118342296,2023-08-30,2023-08-31,1 days,,0.012587287470111097,0.07284380467490553
871,1,1174,1175,186.50306701660156,188.0814971923828,,,1.57843017578125,0.008463293397961813,2023-08-31,2023-09-01,1 days,,0.07284380467490553,0.025612002377100745
872,1,1175,1176,188.0814971923828,188.3197479248047,,,0.238250732421875,0.0012667420026870602,2023-09-01,2023-09-05,4 days,,0.025612002377100745,0.015538223526759836
873,1,1176,1177,188.3197479248047,181.57916259765625,,,-6.7405853271484375,-0.03579330049783158,2023-09-05,2023-09-06,1 days,,0.015538223526759836,0.3923411760849659
874,1,1177,1178,181.57916259765625,176.26809692382812,,,-5.311065673828125,-0.02924931251939078,2023-09-06,2023-09-07,1 days,,0.3923411760849659,0.6892330823514475
875,-1,1182,1183,172.9424591064453,174.4613494873047,,,-1.518890380859375,-0.008782634343857065,2023-09-13,2023-09-14,1 days,,0.9592461703371117,0.8661790044029292
876,-1,1184,1185,173.73663330078125,176.67510986328125,,,-2.9384765625,-0.016913396482207466,2023-09-15,2023-09-18,3 days,,0.9105846326406981,0.7305349797610982
877,-1,1188,1189,172.66448974609375,173.51821899414062,,,-0.853729248046875,-0.004944440222203861,2023-09-21,2023-09-22,1 days,,0.9762782227554176,0.9239675605824904
878,-1,1189,1190,173.51821899414062,174.79885864257812,,,-1.2806396484375,-0.007380433339283732,2023-09-22,2023-09-25,3 days,,0.9239675605824904,0.8340954888287238
879,-1,1191,1192,170.7088165283203,169.18997192382812,,,1.5188446044921875,0.008897282726110456,2023-09-26,2023-09-27,1 days,,0.9652775238550886,0.8773341021108588
880,1,1195,1196,172.48582458496094,171.14561462402344,,,-1.3402099609375,-0.007769971614550619,2023-10-02,2023-10-03,1 days,,0.4925471369157204,0.60430496713495
881,1,1197,1198,172.39646911621094,173.63735961914062,,,1.2408905029296875,0.0071978881545027296,2023-10-04,2023-10-05,1 days,,0.49999833754605794,0.39652258808209945
882,1,1198,1199,173.63735961914062,176.1986083984375,,,2.561248779296875,0.014750562810415646,2023-10-05,2023-10-06,1 days,,0.39652258808209945,0.18294440662638223
883,1,1199,1200,176.1986083984375,177.68768310546875,,,1.48907470703125,0.008451115026198108,2023-10-06,2023-10-09,3 days,,0.18294440662638223,0.058772998307840316
884,1,1200,1201,177.68768310546875,177.092041015625,,,-0.59564208984375,-0.003352185584468481,2023-10-09,2023-10-10,1 days,,0.058772998307840316,0.1099174998602925
885,1,1201,1202,177.092041015625,178.49180603027344,,,1.3997650146484375,0.007904166706875992,2023-10-10,2023-10-11,1 days,,0.1099174998602925,0.004088548657086333
886,1,1202,1203,178.49180603027344,179.39517211914062,,,0.9033660888671875,0.005061106775478441,2023-10-11,2023-10-12,1 days,,0.004088548657086333,0.11073299330690725
887,1,1203,1204,179.39517211914062,177.5487060546875,,,-1.846466064453125,-0.010292729969493486,2023-10-12,2023-10-13,1 days,,0.11073299330690725,0.2370916444367061
888,1,1204,1205,177.5487060546875,177.41964721679688,,,-0.129058837890625,-0.0007268925849049923,2023-10-13,2023-10-16,3 days,,0.2370916444367061,0.24592348867483388
889,1,1205,1206,177.41964721679688,175.86105346679688,,,-1.55859375,-0.008784786659481347,2023-10-16,2023-10-17,1 days,,0.24592348867483388,0.3525822611812563
890,1,1206,1207,175.86105346679688,174.5605926513672,,,-1.3004608154296875,-0.0073948198864578485,2023-10-17,2023-10-18,1 days,,0.3525822611812563,0.5416669581647611
891,-1,1212,1213,169.85508728027344,165.6757354736328,,,4.179351806640625,0.024605396715285832,2023-10-25,2023-10-26,1 days,,0.9057212774918281,0.9268144728032968
892,-1,1213,1214,165.6757354736328,166.9960479736328,,,-1.3203125,-0.007969256911553702,2023-10-26,2023-10-27,1 days,,0.9268144728032968,0.8470309733674956
893,1,1217,1218,172.70419311523438,176.27801513671875,,,3.573822021484375,0.020693313561297222,2023-11-01,2023-11-02,1 days,,0.4895459222561378,0.11260263795577517
894,1,1218,1219,176.27801513671875,175.3647003173828,,,-0.9133148193359375,-0.0051811045105516484,2023-11-02,2023-11-03,1 days,,0.11260263795577517,0.13882343639461148
895,1,1219,1220,175.3647003173828,177.92593383789062,,,2.5612335205078125,0.014605182889557478,2023-11-03,2023-11-06,3 days,,0.13882343639461148,0.014534681714613806
896,1,1220,1221,177.92593383789062,180.49710083007812,,,2.5711669921875,0.01445077137844386,2023-11-06,2023-11-07,1 days,,0.014534681714613806,0.036970509550806246
897,1,1221,1222,180.49710083007812,181.55929565429688,,,1.06219482421875,0.00588483038970633,2023-11-07,2023-11-08,1 days,,0.036970509550806246,0.03149597063973521
898,1,1222,1223,181.55929565429688,181.0828094482422,,,-0.4764862060546875,-0.0026244109635782387,2023-11-08,2023-11-09,1 days,,0.03149597063973521,0.09268252187468408
899,1,1223,1224,181.0828094482422,185.28756713867188,,,4.2047576904296875,0.02322008203452075,2023-11-09,2023-11-10,1 days,,0.09268252187468408,0.008050645783993669
900,1,1224,1225,185.28756713867188,183.69711303710938,,,-1.5904541015625,-0.008583706538562219,2023-11-10,2023-11-13,3 days,,0.008050645783993669,0.08381558000937084
901,1,1225,1226,183.69711303710938,186.3213653564453,,,2.6242523193359375,0.014285757004824484,2023-11-13,2023-11-14,1 days,,0.08381558000937084,0.029570079700986216
902,1,1226,1227,186.3213653564453,186.887939453125,,,0.5665740966796875,0.0030408434137212392,2023-11-14,2023-11-15,1 days,,0.029570079700986216,0.06509559986430621
903,1,1227,1228,186.887939453125,188.57778930664062,,,1.689849853515625,0.009042048718930218,2023-11-15,2023-11-16,1 days,,0.06509559986430621,0.05369207059281821
904,1,1228,1229,188.57778930664062,188.5579376220703,,,-0.0198516845703125,-0.00010527053394415731,2023-11-16,2023-11-17,1 days,,0.05369207059281821,0.054549892641275105
905,1,1229,1230,188.5579376220703,190.30740356445312,,,1.7494659423828125,0.009278134691361073,2023-11-17,2023-11-20,3 days,,0.054549892641275105,0.020896244641522455
906,1,1230,1231,190.30740356445312,189.50225830078125,,,-0.805145263671875,-0.00423076164453684,2023-11-20,2023-11-21,1 days,,0.020896244641522455,0.06759533826909589
907,1,1231,1232,189.50225830078125,190.16822814941406,,,0.6659698486328125,0.0035143108826480862,2023-11-21,2023-11-22,1 days,,0.06759533826909589,0.08178468626818854
908,1,1232,1233,190.16822814941406,188.8362579345703,,,-1.33197021484375,-0.0070041679822416825,2023-11-22,2023-11-24,2 days,,0.08178468626818854,0.17461042919428268
909,1,1233,1234,188.8362579345703,188.65731811523438,,,-0.1789398193359375,-0.0009475924872327512,2023-11-24,2023-11-27,3 days,,0.17461042919428268,0.22119607830017435
910,1,1234,1235,188.65731811523438,189.26368713378906,,,0.6063690185546875,0.0032141293251306546,2023-11-27,2023-11-28,1 days,,0.22119607830017435,0.21849788681186694
911,1,1235,1236,189.26368713378906,188.2398223876953,,,-1.02386474609375,-0.005409726300904083,2023-11-28,2023-11-29,1 days,,0.21849788681186694,0.3134010739023149
912,1,1236,1237,188.2398223876953,188.8163604736328,,,0.5765380859375,0.0030627849018582953,2023-11-29,2023-11-30,1 days,,0.3134010739023149,0.3170205921505576
913,1,1237,1238,188.8163604736328,190.0986785888672,,,1.282318115234375,0.006791350664835161,2023-11-30,2023-12-01,1 days,,0.3170205921505576,0.19380391731298482
914,1,1238,1239,190.0986785888672,188.29945373535156,,,-1.799224853515625,-0.00946468890195118,2023-12-01,2023-12-04,3 days,,0.19380391731298482,0.5279055646997639
915,1,1240,1241,192.2656707763672,191.17222595214844,,,-1.09344482421875,-0.00568715579751411,2023-12-05,2023-12-06,1 days,,0.14100616000904836,0.3337874418569529
916,1,1241,1242,191.17222595214844,193.110595703125,,,1.9383697509765625,0.01013938997321584,2023-12-06,2023-12-07,1 days,,0.3337874418569529,0.0966879367329369
917,1,1242,1243,193.110595703125,194.5419921875,,,1.431396484375,0.007412314581513257,2023-12-07,2023-12-08,1 days,,0.0966879367329369,0.03278669386951912
918,1,1243,1244,194.5419921875,192.027099609375,,,-2.514892578125,-0.012927247993333668,2023-12-08,2023-12-11,3 days,,0.03278669386951912,0.329038222432638
919,1,1244,1245,192.027099609375,193.54795837402344,,,1.5208587646484375,0.007920021537284105,2023-12-11,2023-12-12,1 days,,0.329038222432638,0.14988276359724204
920,1,1245,1246,193.54795837402344,196.77857971191406,,,3.230621337890625,0.016691580552079976,2023-12-12,2023-12-13,1 days,,0.14988276359724204,0.0037908248677696594
921,1,1246,1247,196.77857971191406,196.92767333984375,,,0.1490936279296875,0.0007576720400561676,2023-12-13,2023-12-14,1 days,,0.0037908248677696594,0.12407501835322404
922,1,1247,1248,196.92767333984375,196.3909149169922,,,-0.5367584228515625,-0.0027256627458613902,2023-12-14,2023-12-15,1 days,,0.12407501835322404,0.16844482113610293
923,1,1248,1249,196.3909149169922,194.72091674804688,,,-1.6699981689453125,-0.008503439019321046,2023-12-15,2023-12-18,3 days,,0.16844482113610293,0.30649107481243065
924,1,1249,1250,194.72091674804688,195.7646484375,,,1.043731689453125,0.005360141616442826,2023-12-18,2023-12-19,1 days,,0.30649107481243065,0.22021358526089183
925,1,1250,1251,195.7646484375,193.667236328125,,,-2.097412109375,-0.010713947212203756,2023-12-19,2023-12-20,1 days,,0.22021358526089183,0.39359095147527623
926,1,1251,1252,193.667236328125,193.5181427001953,,,-0.1490936279296875,-0.0007698443513547426,2023-12-20,2023-12-21,1 days,,0.39359095147527623,0.40591540617554944
927,1,1252,1253,193.5181427001953,192.44459533691406,,,-1.07354736328125,-0.005547528248782463,2023-12-21,2023-12-22,1 days,,0.40591540617554944,0.6377111145353022
928,-1,1259,1260,183.15037536621094,180.82435607910156,,,2.326019287109375,0.01270005197891888,2024-01-03,2024-01-04,1 days,,0.94935105559272,0.945037397682489
929,-1,1260,1261,180.82435607910156,180.09869384765625,,,0.7256622314453125,0.004013077923683439,2024-01-04,2024-01-05,1 days,,0.945037397682489,0.9445971790226818
930,-1,1261,1262,180.09869384765625,184.4525604248047,,,-4.3538665771484375,-0.024174892577684792,2024-01-05,2024-01-08,3 days,,0.9445971790226818,0.6921756859596717
931,1,1269,1270,187.50424194335938,190.41673278808594,,,2.9124908447265625,0.015532933092822221,2024-01-18,2024-01-19,1 days,,0.41614954018216177,0.19957960354005366
932,1,1270,1271,190.41673278808594,192.73284912109375,,,2.3161163330078125,0.012163407590788822,2024-01-19,2024-01-22,3 days,,0.19957960354005366,0.09498692764174498
933,1,1271,1272,192.73284912109375,194.01515197753906,,,1.2823028564453125,0.00665326571102387,2024-01-22,2024-01-23,1 days,,0.09498692764174498,0.036585806765209956
934,1,1272,1273,194.01515197753906,193.33921813964844,,,-0.675933837890625,-0.0034839229359203694,2024-01-23,2024-01-24,1 days,,0.036585806765209956,0.1159779647031395
935,1,1273,1274,193.33921813964844,193.01116943359375,,,-0.3280487060546875,-0.0016967520051608398,2024-01-24,2024-01-25,1 days,,0.1159779647031395,0.13633687283147464
936,1,1274,1275,193.01116943359375,191.2716064453125,,,-1.73956298828125,-0.009012758139262833,2024-01-25,2024-01-26,1 days,,0.13633687283147464,0.246270264852431
937,1,1275,1276,191.2716064453125,190.5857391357422,,,-0.6858673095703125,-0.0035858291897935546,2024-01-26,2024-01-29,3 days,,0.246270264852431,0.2891797424638997
938,1,1276,1277,190.5857391357422,186.91778564453125,,,-3.6679534912109375,-0.01924568704796159,2024-01-29,2024-01-30,1 days,,0.2891797424638997,0.5186555696608938
939,1,1282,1283,188.1702423095703,188.2795867919922,,,0.109344482421875,0.0005810933816090547,2024-02-06,2024-02-07,1 days,,0.41331028666089353,0.4068887556169031
940,1,1283,1284,188.2795867919922,187.1960906982422,,,-1.08349609375,-0.005754718884883769,2024-02-07,2024-02-08,1 days,,0.4068887556169031,0.4705198017195647
941,1,1284,1285,187.1960906982422,187.96246337890625,,,0.7663726806640625,0.004093956651581188,2024-02-08,2024-02-09,1 days,,0.4705198017195647,0.4255126294219901
942,1,1285,1286,187.96246337890625,186.2704620361328,,,-1.6920013427734375,-0.009001804468600771,2024-02-09,2024-02-12,3 days,,0.4255126294219901,0.5248796839677573
943,-1,1301,1302,169.3204803466797,168.3251953125,,,0.9952850341796875,0.005878113693877252,2024-03-05,2024-03-06,1 days,,0.9685732695458161,0.9731049894892887
944,-1,1302,1303,168.3251953125,168.20574951171875,,,0.11944580078125,0.0007096133205697353,2024-03-06,2024-03-07,1 days,,0.9731049894892887,0.9691846328223516
945,-1,1303,1304,168.20574951171875,169.9276123046875,,,-1.72186279296875,-0.010236646475920708,2024-03-07,2024-03-08,1 days,,0.9691846328223516,0.8646533552584462
946,1,1311,1312,175.2524871826172,177.830322265625,,,2.5778350830078125,0.014709263899471248,2024-03-19,2024-03-20,1 days,,0.46093772558738555,0.15448375980059784
947,1,1312,1313,177.830322265625,170.5646209716797,,,-7.2657012939453125,-0.040857493825448676,2024-03-20,2024-03-21,1 days,,0.15448375980059784,0.7170922893430317
948,-1,1319,1320,169.2309112548828,168.04649353027344,,,1.184417724609375,0.00699882613540681,2024-04-01,2024-04-02,1 days,,0.9370940682099984,0.9415709785938936
949,-1,1320,1321,168.04649353027344,168.8527069091797,,,-0.80621337890625,-0.004797561448439236,2024-04-02,2024-04-03,1 days,,0.9415709785938936,0.8639830382623758
950,-1,1322,1323,168.026611328125,168.7830352783203,,,-0.7564239501953125,-0.004501810422863128,2024-04-04,2024-04-05,1 days,,0.9434843915368107,0.8706880601329509
951,-1,1324,1325,167.65835571289062,168.8726043701172,,,-1.2142486572265625,-0.00724239869861254,2024-04-08,2024-04-09,1 days,,0.9789243822999429,0.8620681568521195
952,-1,1326,1327,166.99148559570312,174.2173614501953,,,-7.2258758544921875,-0.04327092383611997,2024-04-10,2024-04-11,1 days,,0.9354530710733014,0.050300966551299946
953,1,1327,1328,174.2173614501953,175.72027587890625,,,1.5029144287109375,0.008626662786077155,2024-04-11,2024-04-12,1 days,,0.050300966551299946,0.16088864099701952
954,1,1328,1329,175.72027587890625,171.87841796875,,,-3.84185791015625,-0.021863486674718047,2024-04-12,2024-04-15,3 days,,0.16088864099701952,0.5039995652927683
955,-1,1331,1332,167.21046447753906,166.2549591064453,,,0.95550537109375,0.005714387398416121,2024-04-17,2024-04-18,1 days,,0.920887923580286,0.9585105593599506
956,-1,1332,1333,166.2549591064453,164.22454833984375,,,2.0304107666015625,0.012212632799130985,2024-04-18,2024-04-19,1 days,,0.9585105593599506,0.9355743804256256
957,-1,1333,1334,164.22454833984375,165.06060791015625,,,-0.8360595703125,-0.0050909536897150165,2024-04-19,2024-04-22,3 days,,0.9355743804256256,0.8767503562431036
958,1,1339,1340,172.6846160888672,169.52952575683594,,,-3.15509033203125,-0.018270824602045432,2024-04-29,2024-04-30,1 days,,0.3403354195602927,0.5623233215946853
959,1,1342,1343,172.21681213378906,182.5181884765625,,,10.301376342773438,0.059816322315678905,2024-05-02,2024-05-03,1 days,,0.2868531775158786,0.15794036430828398
960,1,1343,1344,182.5181884765625,180.8560333251953,,,-1.6621551513671875,-0.009106791850394869,2024-05-03,2024-05-06,3 days,,0.15794036430828398,0.23080260804516764
961,1,1344,1345,180.8560333251953,181.5427703857422,,,0.686737060546875,0.0037971476423575012,2024-05-06,2024-05-07,1 days,,0.23080260804516764,0.200698797911944
962,1,1345,1346,181.5427703857422,181.88119506835938,,,0.3384246826171875,0.0018641595140258538,2024-05-07,2024-05-08,1 days,,0.200698797911944,0.18586361138248642
963,1,1346,1347,181.88119506835938,183.7025909423828,,,1.8213958740234375,0.010014206654727964,2024-05-08,2024-05-09,1 days,,0.18586361138248642,0.109311750894138
964,1,1347,1348,183.7025909423828,182.43685913085938,,,-1.2657318115234375,-0.006890114097086508,2024-05-09,2024-05-10,1 days,,0.109311750894138,0.16764974064652827
965,1,1348,1349,182.43685913085938,185.65602111816406,,,3.2191619873046875,0.01764534865728873,2024-05-10,2024-05-13,3 days,,0.16764974064652827,0.03883506896058646
966,1,1349,1350,185.65602111816406,186.80215454101562,,,1.1461334228515625,0.006173424465033106,2024-05-13,2024-05-14,1 days,,0.03883506896058646,0.042694090471190715
967,1,1350,1351,186.80215454101562,189.0845184326172,,,2.2823638916015625,0.012218081195098929,2024-05-14,2024-05-15,1 days,,0.042694090471190715,0.04272081912622868
968,1,1351,1352,189.0845184326172,189.2041015625,,,0.1195831298828125,0.0006324321571860025,2024-05-15,2024-05-16,1 days,,0.04272081912622868,0.05670846491851573
969,1,1352,1353,189.2041015625,189.23399353027344,,,0.0298919677734375,0.00015798794807597716,2024-05-16,2024-05-17,1 days,,0.05670846491851573,0.05535861446890533
970,1,1353,1354,189.23399353027344,190.40008544921875,,,1.1660919189453125,0.006162169371322523,2024-05-17,2024-05-20,3 days,,0.05535861446890533,0.038196189651949486
971,1,1354,1355,190.40008544921875,191.70570373535156,,,1.3056182861328125,0.0068572358203118355,2024-05-20,2024-05-21,1 days,,0.038196189651949486,0.017216316789264725
972,1,1355,1356,191.70570373535156,190.2605438232422,,,-1.445159912109375,-0.00753842939438254,2024-05-21,2024-05-22,1 days,,0.017216316789264725,0.15184702356286137
973,1,1356,1357,190.2605438232422,186.25401306152344,,,-4.00653076171875,-0.02105812735109669,2024-05-22,2024-05-23,1 days,,0.15184702356286137,0.4697742196144563
974,1,1357,1358,186.25401306152344,189.3436279296875,,,3.0896148681640625,0.01658817878540697,2024-05-23,2024-05-24,1 days,,0.4697742196144563,0.24179339697756574
975,1,1358,1359,189.3436279296875,189.3535919189453,,,0.0099639892578125,5.262384251714103e-05,2024-05-24,2024-05-28,4 days,,0.24179339697756574,0.2551758141901037
976,1,1359,1360,189.3535919189453,189.652587890625,,,0.2989959716796875,0.0015790351196911523,2024-05-28,2024-05-29,1 days,,0.2551758141901037,0.24333982246931557
977,1,1360,1361,189.652587890625,190.6492462158203,,,0.9966583251953125,0.005255179147727107,2024-05-29,2024-05-30,1 days,,0.24333982246931557,0.15731277427197496
978,1,1361,1362,190.6492462158203,191.6060333251953,,,0.956787109375,0.0050185727369300714,2024-05-30,2024-05-31,1 days,,0.15731277427197496,0.08949677846707119
979,1,1362,1363,191.6060333251953,193.38006591796875,,,1.7740325927734375,0.009258751209376248,2024-05-31,2024-06-03,3 days,,0.08949677846707119,0.11034528012232203
980,1,1363,1364,193.38006591796875,193.69900512695312,,,0.318939208984375,0.001649286897645652,2024-06-03,2024-06-04,1 days,,0.11034528012232203,0.11162250161335303
981,1,1364,1365,193.69900512695312,195.21389770507812,,,1.514892578125,0.007820858848150092,2024-06-04,2024-06-05,1 days,,0.11162250161335303,0.10029202507095374
982,1,1365,1366,195.21389770507812,193.82855224609375,,,-1.385345458984375,-0.007096551399620621,2024-06-05,2024-06-06,1 days,,0.10029202507095374,0.23563787875980763
983,1,1366,1367,193.82855224609375,196.23048400878906,,,2.4019317626953125,0.012392043044544332,2024-06-06,2024-06-07,1 days,,0.23563787875980763,0.004849954579600707
984,1,1367,1368,196.23048400878906,192.47311401367188,,,-3.7573699951171875,-0.019147738508094925,2024-06-07,2024-06-10,3 days,,0.004849954579600707,0.3917529321821208
985,1,1368,1369,192.47311401367188,206.45611572265625,,,13.983001708984375,0.07264911663449847,2024-06-10,2024-06-11,1 days,,0.3917529321821208,0.00048756750727773485
986,1,1369,1370,206.45611572265625,212.35629272460938,,,5.900177001953125,0.028578359044006962,2024-06-11,2024-06-12,1 days,,0.00048756750727773485,0.21239172524440883
987,1,1370,1371,212.35629272460938,213.5223846435547,,,1.1660919189453125,0.005491204917847936,2024-06-12,2024-06-13,1 days,,0.21239172524440883,0.18532271132090292
988,1,1371,1372,213.5223846435547,211.7782440185547,,,-1.744140625,-0.008168420505005103,2024-06-13,2024-06-14,1 days,,0.18532271132090292,0.24790935858805496
989,1,1372,1373,211.7782440185547,215.94422912597656,,,4.165985107421875,0.01967144985420166,2024-06-14,2024-06-17,3 days,,0.24790935858805496,0.11502100218001732
990,1,1373,1374,215.94422912597656,213.5721893310547,,,-2.372039794921875,-0.010984501899043986,2024-06-17,2024-06-18,1 days,,0.11502100218001732,0.19511420534238333
991,1,1374,1375,213.5721893310547,208.97764587402344,,,-4.59454345703125,-0.021512835877284253,2024-06-18,2024-06-20,2 days,,0.19511420534238333,0.34730923946332765
992,1,1375,1376,208.97764587402344,206.79498291015625,,,-2.1826629638671875,-0.01044448057943459,2024-06-20,2024-06-21,1 days,,0.34730923946332765,0.4531191665416282
993,1,1376,1377,206.79498291015625,207.44281005859375,,,0.6478271484375,0.0031327024443283946,2024-06-21,2024-06-24,3 days,,0.4531191665416282,0.429946098703124
994,1,1377,1378,207.44281005859375,208.3697052001953,,,0.9268951416015625,0.004468196036005123,2024-06-24,2024-06-25,1 days,,0.429946098703124,0.3967906435059802
995,1,1378,1379,208.3697052001953,212.5356903076172,,,4.165985107421875,0.019993237996950297,2024-06-25,2024-06-26,1 days,,0.3967906435059802,0.2477714865575137
996,1,1379,1380,212.5356903076172,213.38284301757812,,,0.8471527099609375,0.003985931533357023,2024-06-26,2024-06-27,1 days,,0.2477714865575137,0.21746845392782851
997,1,1380,1381,213.38284301757812,209.9144744873047,,,-3.4683685302734375,-0.01625420526423349,2024-06-27,2024-06-28,1 days,,0.21746845392782851,0.34153355282776066
998,1,1381,1382,209.9144744873047,216.02395629882812,,,6.1094818115234375,0.02910462380664902,2024-06-28,2024-07-01,3 days,,0.34153355282776066,0.12984573166097402
999,1,1382,1383,216.02395629882812,219.5321807861328,,,3.5082244873046875,0.016239978877397032,2024-07-01,2024-07-02,1 days,,0.12984573166097402,0.007976835882875273
1000,1,1383,1384,219.5321807861328,220.80789184570312,,,1.2757110595703125,0.005811043533581639,2024-07-02,2024-07-03,1 days,,0.007976835882875273,0.0
1001,1,1384,1385,220.80789184570312,225.5818328857422,,,4.7739410400390625,0.021620337027514536,2024-07-03,2024-07-05,2 days,,0.0,0.005538804796717747
1002,1,1385,1386,225.5818328857422,227.056884765625,,,1.4750518798828125,0.00653887709401646,2024-07-05,2024-07-08,3 days,,0.005538804796717747,0.0014110433614878822
1003,1,1386,1387,227.056884765625,227.9139862060547,,,0.8571014404296875,0.0037748313217387253,2024-07-08,2024-07-09,1 days,,0.0014110433614878822,0.03156518001815954
1004,1,1387,1388,227.9139862060547,232.1995849609375,,,4.2855987548828125,0.018803579482867816,2024-07-09,2024-07-10,1 days,,0.03156518001815954,0.00377524121286419
1005,1,1388,1389,232.1995849609375,226.80772399902344,,,-5.3918609619140625,-0.023220803615222385,2024-07-10,2024-07-11,1 days,,0.00377524121286419,0.2080026736805954
1006,1,1389,1390,226.80772399902344,229.76776123046875,,,2.9600372314453125,0.013050866078344159,2024-07-11,2024-07-12,1 days,,0.2080026736805954,0.09588539023114084
1007,1,1390,1391,229.76776123046875,233.61483764648438,,,3.847076416015625,0.016743325501425765,2024-07-12,2024-07-15,3 days,,0.09588539023114084,0.09888200831693807
1008,1,1391,1392,233.61483764648438,234.03343200683594,,,0.4185943603515625,0.0017918141012300826,2024-07-15,2024-07-16,1 days,,0.09888200831693807,0.08949125805027652
1009,1,1392,1393,234.03343200683594,228.1133270263672,,,-5.92010498046875,-0.025295979850843864,2024-07-16,2024-07-17,1 days,,0.08949125805027652,0.310063085308561
1010,1,1393,1394,228.1133270263672,223.42906188964844,,,-4.68426513671875,-0.020534815732959344,2024-07-17,2024-07-18,1 days,,0.310063085308561,0.4845898756234387
1011,1,1394,1395,223.42906188964844,223.55862426757812,,,0.1295623779296875,0.0005798814927382434,2024-07-18,2024-07-19,1 days,,0.4845898756234387,0.5104705677685604
1012,-1,1398,1399,217.80795288085938,216.76148986816406,,,1.0464630126953125,0.004804521592780109,2024-07-24,2024-07-25,1 days,,0.9298513273470057,0.8730645710291884
1013,1,1409,1410,212.59548950195312,215.51568603515625,,,2.920196533203125,0.013735928923253482,2024-08-08,2024-08-09,1 days,,0.4553173948576711,0.34583040631255496
1014,1,1410,1411,215.51568603515625,217.0522918701172,,,1.5366058349609375,0.007129902529277032,2024-08-09,2024-08-12,3 days,,0.34583040631255496,0.26412869478733825
