,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
832,1,1183,1184,137.44290161132812,136.7462158203125,,,-0.696685791015625,-0.005068910673799443,2023-09-14,2023-09-15,1 days,,0.05240094327473075,0.1518698301763572
833,1,1184,1185,136.7462158203125,137.5523681640625,,,0.80615234375,0.005895244258965926,2023-09-15,2023-09-18,3 days,,0.1518698301763572,0.13728310530868532
834,1,1185,1186,137.5523681640625,137.3831787109375,,,-0.169189453125,-0.0012300002928572473,2023-09-18,2023-09-19,1 days,,0.13728310530868532,0.18035334865514446
835,1,1186,1187,137.3831787109375,133.10365295410156,,,-4.2795257568359375,-0.03115028926387209,2023-09-19,2023-09-20,1 days,,0.18035334865514446,0.872782067536798
836,-1,1188,1189,129.81935119628906,129.63023376464844,,,0.189117431640625,0.0014567738160597976,2023-09-21,2023-09-22,1 days,,0.9592963752961859,0.9320090154889468
837,-1,1189,1190,129.63023376464844,130.48614501953125,,,-0.8559112548828125,-0.006602713194491017,2023-09-22,2023-09-25,3 days,,0.9320090154889468,0.7892162366990058
838,1,1195,1196,133.53158569335938,131.79986572265625,,,-1.731719970703125,-0.01296861683856454,2023-10-02,2023-10-03,1 days,,0.4179235702745801,0.5636522927744871
839,1,1197,1198,134.5965118408203,134.42730712890625,,,-0.1692047119140625,-0.0012571255346808252,2023-10-04,2023-10-05,1 days,,0.328307275693639,0.34254629061831493
840,1,1198,1199,134.42730712890625,136.9253692626953,,,2.4980621337890625,0.01858299617200254,2023-10-05,2023-10-06,1 days,,0.34254629061831493,0.07417411564081995
841,1,1199,1200,136.9253692626953,137.76136779785156,,,0.83599853515625,0.006105505062048433,2023-10-06,2023-10-09,3 days,,0.07417411564081995,0.0443689860108909
842,1,1200,1201,137.76136779785156,137.403076171875,,,-0.3582916259765625,-0.002600813506020927,2023-10-09,2023-10-10,1 days,,0.0443689860108909,0.13280040332910648
843,1,1201,1202,137.403076171875,139.88125610351562,,,2.478179931640625,0.018035840249607693,2023-10-10,2023-10-11,1 days,,0.13280040332910648,0.04031657152215062
844,1,1202,1203,139.88125610351562,138.30874633789062,,,-1.572509765625,-0.011241747532359181,2023-10-11,2023-10-12,1 days,,0.04031657152215062,0.16071444179577107
845,1,1203,1204,138.30874633789062,136.7064208984375,,,-1.602325439453125,-0.011585134576656664,2023-10-12,2023-10-13,1 days,,0.16071444179577107,0.27571356535549796
846,1,1204,1205,136.7064208984375,138.43814086914062,,,1.731719970703125,0.01266743697422723,2023-10-13,2023-10-16,3 days,,0.27571356535549796,0.16758821502162755
847,1,1205,1206,138.43814086914062,139.05517578125,,,0.617034912109375,0.004457116429298358,2023-10-16,2023-10-17,1 days,,0.16758821502162755,0.13123369689386824
848,1,1206,1207,139.05517578125,137.30357360839844,,,-1.7516021728515625,-0.012596454342749808,2023-10-17,2023-10-18,1 days,,0.13123369689386824,0.3001825849208708
849,1,1207,1208,137.30357360839844,137.09454345703125,,,-0.2090301513671875,-0.0015223941072601832,2023-10-18,2023-10-19,1 days,,0.3001825849208708,0.3452744154050095
850,1,1208,1209,137.09454345703125,134.9547882080078,,,-2.1397552490234375,-0.015607880482085612,2023-10-19,2023-10-20,1 days,,0.3452744154050095,0.5991466766021999
851,1,1211,1212,138.14950561523438,125.01232147216797,,,-13.137184143066406,-0.09509396421334504,2023-10-24,2023-10-25,1 days,,0.31016730549677674,0.966563401244826
852,-1,1212,1213,125.01232147216797,121.69815826416016,,,3.3141632080078125,0.026510692457988316,2023-10-25,2023-10-26,1 days,,0.966563401244826,0.9493733408936886
853,-1,1213,1214,121.69815826416016,121.58869171142578,,,0.109466552734375,0.0008994922708425168,2023-10-26,2023-10-27,1 days,,0.9493733408936886,0.9067110929681784
854,-1,1214,1215,121.58869171142578,123.8677978515625,,,-2.2791061401367188,-0.01874439232840719,2023-10-27,2023-10-30,3 days,,0.9067110929681784,0.7977152161380655
855,1,1221,1222,130.34681701660156,131.21266174316406,,,0.8658447265625,0.00664262270748206,2023-11-07,2023-11-08,1 days,,0.44678643881411223,0.3926900550211447
856,1,1222,1223,131.21266174316406,129.62030029296875,,,-1.5923614501953125,-0.012135730112023846,2023-11-08,2023-11-09,1 days,,0.3926900550211447,0.47623966746763163
857,1,1223,1224,129.62030029296875,131.9591064453125,,,2.33880615234375,0.01804351746645838,2023-11-09,2023-11-10,1 days,,0.47623966746763163,0.3535248481709123
858,1,1224,1225,131.9591064453125,131.4615020751953,,,-0.4976043701171875,-0.0037708982996441653,2023-11-10,2023-11-13,3 days,,0.3535248481709123,0.05639317302419008
859,1,1225,1226,131.4615020751953,132.9842071533203,,,1.522705078125,0.01158289730520523,2023-11-13,2023-11-14,1 days,,0.05639317302419008,0.13428032059150619
860,1,1226,1227,132.9842071533203,133.9794464111328,,,0.9952392578125,0.007483890599618848,2023-11-14,2023-11-15,1 days,,0.13428032059150619,0.06972269719632117
861,1,1227,1228,133.9794464111328,136.27845764160156,,,2.29901123046875,0.017159432226745874,2023-11-15,2023-11-16,1 days,,0.06972269719632117,0.019959295391720033
862,1,1228,1229,136.27845764160156,134.66616821289062,,,-1.6122894287109375,-0.011830845876984464,2023-11-16,2023-11-17,1 days,,0.019959295391720033,0.13145260130470965
863,1,1229,1230,134.66616821289062,135.60169982910156,,,0.9355316162109375,0.006947042665771619,2023-11-17,2023-11-20,3 days,,0.13145260130470965,0.07185199187912135
864,1,1230,1231,135.60169982910156,136.3182830810547,,,0.716583251953125,0.005284471012208858,2023-11-20,2023-11-21,1 days,,0.07185199187912135,0.024294696648681446
865,1,1231,1232,136.3182830810547,137.83103942871094,,,1.51275634765625,0.011097237387862169,2023-11-21,2023-11-22,1 days,,0.024294696648681446,0.08044930250525115
866,1,1232,1233,137.83103942871094,136.03961181640625,,,-1.7914276123046875,-0.012997272745891575,2023-11-22,2023-11-24,2 days,,0.08044930250525115,0.25395191149942126
867,1,1233,1234,136.03961181640625,135.7609405517578,,,-0.2786712646484375,-0.0020484567761375194,2023-11-24,2023-11-27,3 days,,0.25395191149942126,0.3006984074832184
868,1,1234,1235,135.7609405517578,136.54718017578125,,,0.7862396240234375,0.005791353690008494,2023-11-27,2023-11-28,1 days,,0.3006984074832184,0.22177740361862508
869,1,1235,1236,136.54718017578125,134.34768676757812,,,-2.199493408203125,-0.016107937237309855,2023-11-28,2023-11-29,1 days,,0.22177740361862508,0.44255771341864575
870,1,1236,1237,134.34768676757812,131.89939880371094,,,-2.4482879638671875,-0.018223521541556043,2023-11-29,2023-11-30,1 days,,0.44255771341864575,0.688311473410065
871,1,1242,1243,136.27845764160156,134.34768676757812,,,-1.9307708740234375,-0.014167836262875544,2023-12-07,2023-12-08,1 days,,0.21614562948971322,0.3845485893869775
872,1,1243,1244,134.34768676757812,132.65577697753906,,,-1.6919097900390625,-0.012593516351093292,2023-12-08,2023-12-11,3 days,,0.3845485893869775,0.5321179464531534
873,1,1249,1250,135.15382385253906,135.99978637695312,,,0.8459625244140625,0.00625925704726682,2023-12-18,2023-12-19,1 days,,0.2589131363285115,0.1791751850745796
874,1,1250,1251,135.99978637695312,137.68174743652344,,,1.6819610595703125,0.012367380158292196,2023-12-19,2023-12-20,1 days,,0.1791751850745796,0.2434782990404059
875,1,1251,1252,137.68174743652344,139.75184631347656,,,2.070098876953125,0.015035390787057734,2023-12-20,2023-12-21,1 days,,0.2434782990404059,0.09275396174534788
876,1,1252,1253,139.75184631347656,140.8167724609375,,,1.0649261474609375,0.007620122206272839,2023-12-21,2023-12-22,1 days,,0.09275396174534788,0.036390078289903656
877,1,1253,1254,140.8167724609375,140.84661865234375,,,0.02984619140625,0.00021195054313949413,2023-12-22,2023-12-26,4 days,,0.036390078289903656,0.08929869899525739
878,1,1254,1255,140.84661865234375,139.70208740234375,,,-1.14453125,-0.008126082549593017,2023-12-26,2023-12-27,1 days,,0.08929869899525739,0.177828715866722
879,1,1255,1256,139.70208740234375,139.56275939941406,,,-0.1393280029296875,-0.000997322269984613,2023-12-27,2023-12-28,1 days,,0.177828715866722,0.1886058007650441
880,1,1256,1257,139.56275939941406,139.02532958984375,,,-0.5374298095703125,-0.0038508110034729537,2023-12-28,2023-12-29,1 days,,0.1886058007650441,0.23017624290761363
881,1,1257,1258,139.02532958984375,137.51255798339844,,,-1.5127716064453125,-0.010881266103869969,2023-12-29,2024-01-02,4 days,,0.23017624290761363,0.34718982016142486
882,1,1258,1259,137.51255798339844,138.25900268554688,,,0.7464447021484375,0.005428192981753455,2024-01-02,2024-01-03,1 days,,0.34718982016142486,0.28945198025987867
883,1,1259,1260,138.25900268554688,135.74102783203125,,,-2.517974853515625,-0.01821201371777903,2024-01-03,2024-01-04,1 days,,0.28945198025987867,0.48421848948683244
884,1,1260,1261,135.74102783203125,135.08416748046875,,,-0.6568603515625,-0.0048390701179551465,2024-01-04,2024-01-05,1 days,,0.48421848948683244,0.6043464785586239
885,1,1262,1263,138.17938232421875,140.2793426513672,,,2.0999603271484375,0.015197349212498157,2024-01-08,2024-01-09,1 days,,0.3746314949042659,0.2297448160895819
886,1,1263,1264,140.2793426513672,141.60301208496094,,,1.32366943359375,0.009435954065478036,2024-01-09,2024-01-10,1 days,,0.2297448160895819,0.09171974387795986
887,1,1264,1265,141.60301208496094,141.40396118164062,,,-0.1990509033203125,-0.0014056968166813455,2024-01-10,2024-01-11,1 days,,0.09171974387795986,0.3118169297014492
888,1,1265,1266,141.40396118164062,141.9712371826172,,,0.5672760009765625,0.004011740521525198,2024-01-11,2024-01-12,1 days,,0.3118169297014492,0.25521439019296943
889,1,1266,1267,141.9712371826172,141.81199645996094,,,-0.15924072265625,-0.0011216407338299206,2024-01-12,2024-01-16,4 days,,0.25521439019296943,0.27110335655148393
890,1,1267,1268,141.81199645996094,140.796875,,,-1.0151214599609375,-0.007158219934147447,2024-01-16,2024-01-17,1 days,,0.27110335655148393,0.3723917107995576
891,1,1268,1269,140.796875,142.79730224609375,,,2.00042724609375,0.014207895211408195,2024-01-17,2024-01-18,1 days,,0.3723917107995576,0.1727899965794296
892,1,1269,1270,142.79730224609375,145.68350219726562,,,2.886199951171875,0.020211866091124575,2024-01-18,2024-01-19,1 days,,0.1727899965794296,0.0061939862856094175
893,1,1270,1271,145.68350219726562,145.29534912109375,,,-0.388153076171875,-0.002664358491645036,2024-01-19,2024-01-22,3 days,,0.0061939862856094175,0.18126846204761893
894,1,1271,1272,145.29534912109375,146.34034729003906,,,1.0449981689453125,0.007192234130456443,2024-01-22,2024-01-23,1 days,,0.18126846204761893,0.10196373871592064
895,1,1272,1273,146.34034729003906,147.99244689941406,,,1.652099609375,0.011289433433560259,2024-01-23,2024-01-24,1 days,,0.10196373871592064,0.07823188998897929
896,1,1273,1274,147.99244689941406,151.14736938476562,,,3.1549224853515625,0.021318131779359373,2024-01-24,2024-01-25,1 days,,0.07823188998897929,0.06592219859512709
897,1,1274,1275,151.14736938476562,151.46585083007812,,,0.3184814453125,0.0021070922147627957,2024-01-25,2024-01-26,1 days,,0.06592219859512709,0.051221205882420004
898,1,1275,1276,151.46585083007812,152.77957153320312,,,1.313720703125,0.008673378823843336,2024-01-26,2024-01-29,3 days,,0.051221205882420004,0.017274747060122525
899,1,1276,1277,152.77957153320312,150.7393341064453,,,-2.0402374267578125,-0.013354124548741853,2024-01-29,2024-01-30,1 days,,0.017274747060122525,0.1559137390089492
900,1,1277,1278,150.7393341064453,139.43338012695312,,,-11.305953979492188,-0.07500334299943523,2024-01-30,2024-01-31,1 days,,0.1559137390089492,0.9193552295560641
901,-1,1278,1279,139.43338012695312,140.48834228515625,,,-1.054962158203125,-0.007566066011184702,2024-01-31,2024-02-01,1 days,,0.9193552295560641,0.8481182614956678
902,1,1283,1284,144.8474884033203,145.21572875976562,,,0.3682403564453125,0.0025422626274331783,2024-02-07,2024-02-08,1 days,,0.47685218676490665,0.45544010967652676
903,1,1284,1285,145.21572875976562,148.291015625,,,3.075286865234375,0.02117736757236477,2024-02-08,2024-02-09,1 days,,0.45544010967652676,0.2766213618811323
904,1,1285,1286,148.291015625,146.82801818847656,,,-1.4629974365234375,-0.009865718636812626,2024-02-09,2024-02-12,3 days,,0.2766213618811323,0.36169029401376285
905,1,1286,1287,146.82801818847656,144.44940185546875,,,-2.3786163330078125,-0.016200016606874645,2024-02-12,2024-02-13,1 days,,0.36169029401376285,0.49999973075689863
906,1,1287,1288,144.44940185546875,145.24559020996094,,,0.7961883544921875,0.005511884052582072,2024-02-13,2024-02-14,1 days,,0.49999973075689863,0.45370375551989645
907,1,1288,1289,145.24559020996094,142.09066772460938,,,-3.1549224853515625,-0.021721296190754802,2024-02-14,2024-02-15,1 days,,0.45370375551989645,0.6371530768173111
908,1,1293,1294,143.40438842773438,143.27500915527344,,,-0.1293792724609375,-0.0009021988370051526,2024-02-22,2024-02-23,1 days,,0.413446335009075,0.550753587545691
909,-1,1295,1296,136.91543579101562,138.2191925048828,,,-1.3037567138671875,-0.009522350101249355,2024-02-26,2024-02-27,1 days,,0.9850615512206453,0.8550598777692324
910,-1,1297,1298,135.7310791015625,137.8011932373047,,,-2.0701141357421875,-0.015251585336569784,2024-02-28,2024-02-29,1 days,,0.9308622954130625,0.7826076308522963
911,-1,1300,1301,132.7154998779297,132.03872680664062,,,0.6767730712890625,0.005099427511568333,2024-03-04,2024-03-05,1 days,,0.9024388754095316,0.8738170878115161
912,-1,1302,1303,130.77474975585938,133.7406005859375,,,-2.965850830078125,-0.02267907861123808,2024-03-06,2024-03-07,1 days,,0.949059335293424,0.7411019315644388
913,1,1306,1307,137.8409881591797,139.1248321533203,,,1.283843994140625,0.009313949437579794,2024-03-12,2024-03-13,1 days,,0.45359389327527866,0.3490370291304325
914,1,1307,1308,139.1248321533203,142.4191131591797,,,3.294281005859375,0.023678598240671755,2024-03-13,2024-03-14,1 days,,0.3490370291304325,0.037924928452424775
915,1,1308,1309,142.4191131591797,140.5082244873047,,,-1.910888671875,-0.013417361121601856,2024-03-14,2024-03-15,1 days,,0.037924928452424775,0.1865335845093944
916,1,1309,1310,140.5082244873047,146.97731018066406,,,6.469085693359375,0.04604061945102633,2024-03-15,2024-03-18,3 days,,0.1865335845093944,0.20810057476633087
917,1,1310,1311,146.97731018066406,146.3303985595703,,,-0.64691162109375,-0.0044014387002903055,2024-03-18,2024-03-19,1 days,,0.20810057476633087,0.23836148295181414
918,1,1311,1312,146.3303985595703,148.0322723388672,,,1.701873779296875,0.011630350194146821,2024-03-19,2024-03-20,1 days,,0.23836148295181414,0.15875208268858904
919,1,1312,1313,148.0322723388672,146.897705078125,,,-1.1345672607421875,-0.007664323750600777,2024-03-20,2024-03-21,1 days,,0.15875208268858904,0.21182430242940442
920,1,1313,1314,146.897705078125,150.0526123046875,,,3.1549072265625,0.021476899349003542,2024-03-21,2024-03-22,1 days,,0.21182430242940442,0.0642456304690657
921,1,1314,1315,150.0526123046875,149.35594177246094,,,-0.6966705322265625,-0.004642841744147308,2024-03-22,2024-03-25,3 days,,0.0642456304690657,0.09765241679123149
922,1,1315,1316,149.35594177246094,149.9530792236328,,,0.597137451171875,0.003998082996132801,2024-03-25,2024-03-26,1 days,,0.09765241679123149,0.0769974369460786
923,1,1316,1317,149.9530792236328,150.15211486816406,,,0.19903564453125,0.001327319489281109,2024-03-26,2024-03-27,1 days,,0.0769974369460786,0.0761232208918418
924,1,1317,1318,150.15211486816406,150.2118377685547,,,0.059722900390625,0.00039774931204306085,2024-03-27,2024-03-28,1 days,,0.0761232208918418,0.08245508282917145
925,1,1318,1319,150.2118377685547,154.75015258789062,,,4.5383148193359375,0.030212764098715983,2024-03-28,2024-04-01,4 days,,0.08245508282917145,0.013361833212695871
926,1,1319,1320,154.75015258789062,153.8245849609375,,,-0.925567626953125,-0.005981045003671026,2024-04-01,2024-04-02,1 days,,0.013361833212695871,0.07044727591391378
927,1,1320,1321,153.8245849609375,154.182861328125,,,0.3582763671875,0.002329122924521254,2024-04-02,2024-04-03,1 days,,0.07044727591391378,0.052196233581586995
928,1,1321,1322,154.182861328125,149.81375122070312,,,-4.369110107421875,-0.028337196947744614,2024-04-03,2024-04-04,1 days,,0.052196233581586995,0.3316357803243753
929,1,1322,1323,149.81375122070312,151.7743682861328,,,1.9606170654296875,0.013087030058684945,2024-04-04,2024-04-05,1 days,,0.3316357803243753,0.3354047174548625
930,1,1323,1324,151.7743682861328,154.11318969726562,,,2.3388214111328125,0.015409857656093484,2024-04-05,2024-04-08,3 days,,0.3354047174548625,0.0921333003901249
931,1,1324,1325,154.11318969726562,155.85487365722656,,,1.7416839599609375,0.011301329648566893,2024-04-08,2024-04-09,1 days,,0.0921333003901249,0.16582003029259593
932,1,1325,1326,155.85487365722656,155.3970489501953,,,-0.45782470703125,-0.0029375065167236425,2024-04-09,2024-04-10,1 days,,0.16582003029259593,0.20754767028294663
933,1,1326,1327,155.3970489501953,158.6514892578125,,,3.2544403076171875,0.020942742025044758,2024-04-10,2024-04-11,1 days,,0.20754767028294663,0.02276471318454553
934,1,1327,1328,158.6514892578125,156.9794921875,,,-1.6719970703125,-0.010538804760889864,2024-04-11,2024-04-12,1 days,,0.02276471318454553,0.20080684258705003
935,1,1328,1329,156.9794921875,154.12315368652344,,,-2.8563385009765625,-0.01819561562579708,2024-04-12,2024-04-15,3 days,,0.20080684258705003,0.4734971832832294
936,1,1329,1330,154.12315368652344,153.6653289794922,,,-0.45782470703125,-0.0029705121915843957,2024-04-15,2024-04-16,1 days,,0.4734971832832294,0.5141343311009907
937,1,1331,1332,154.73023986816406,155.26766967773438,,,0.5374298095703125,0.003473334042706888,2024-04-17,2024-04-18,1 days,,0.44727001779446296,0.3964226740474828
938,1,1332,1333,155.26766967773438,153.35679626464844,,,-1.9108734130859375,-0.012306962660366128,2024-04-18,2024-04-19,1 days,,0.3964226740474828,0.5772143524432715
939,1,1334,1335,155.53640747070312,157.5069580078125,,,1.970550537109375,0.012669384417153484,2024-04-22,2024-04-23,1 days,,0.37099683667569283,0.184558982379321
940,1,1335,1336,157.5069580078125,158.37283325195312,,,0.865875244140625,0.00549737773551362,2024-04-23,2024-04-24,1 days,,0.184558982379321,0.10263673802890118
941,1,1336,1337,158.37283325195312,155.2577362060547,,,-3.1150970458984375,-0.019669390146873744,2024-04-24,2024-04-25,1 days,,0.10263673802890118,0.4513362401430884
942,1,1337,1338,155.2577362060547,171.1318359375,,,15.874099731445312,0.10224353464987757,2024-04-25,2024-04-26,1 days,,0.4513362401430884,0.11577218901391097
943,1,1338,1339,171.1318359375,165.35940551757812,,,-5.772430419921875,-0.03373089751710523,2024-04-26,2024-04-29,3 days,,0.11577218901391097,0.3590618738702818
944,1,1339,1340,165.35940551757812,162.00546264648438,,,-3.35394287109375,-0.02028274630400273,2024-04-29,2024-04-30,1 days,,0.3590618738702818,0.5004199578618276
945,1,1341,1342,163.080322265625,165.8271942138672,,,2.7468719482421875,0.016843675006774195,2024-05-01,2024-05-02,1 days,,0.45511802453699063,0.3393460598681307
946,1,1342,1343,165.8271942138672,166.44422912597656,,,0.617034912109375,0.003720951289289731,2024-05-02,2024-05-03,1 days,,0.3393460598681307,0.31333998991285184
947,1,1343,1344,166.44422912597656,167.30015563964844,,,0.855926513671875,0.005142422288633597,2024-05-03,2024-05-06,3 days,,0.31333998991285184,0.27726539453050314
948,1,1344,1345,167.30015563964844,170.43515014648438,,,3.1349945068359375,0.01873874232124728,2024-05-06,2024-05-07,1 days,,0.27726539453050314,0.14513529159114338
949,1,1345,1346,170.43515014648438,168.5740509033203,,,-1.8610992431640625,-0.010919691399130405,2024-05-07,2024-05-08,1 days,,0.14513529159114338,0.22357473830896857
950,1,1346,1347,168.5740509033203,169.15130615234375,,,0.5772552490234375,0.00342434227527999,2024-05-08,2024-05-09,1 days,,0.22357473830896857,0.19924525533557333
951,1,1347,1348,169.15130615234375,167.8475341796875,,,-1.30377197265625,-0.007707726309142626,2024-05-09,2024-05-10,1 days,,0.19924525533557333,0.2541951203451893
952,1,1348,1349,167.8475341796875,168.33518981933594,,,0.4876556396484375,0.002905348845496869,2024-05-10,2024-05-13,3 days,,0.2541951203451893,0.23364197751664292
953,1,1349,1350,168.33518981933594,169.52947998046875,,,1.1942901611328125,0.007094714791450185,2024-05-13,2024-05-14,1 days,,0.23364197751664292,0.18330642458796878
954,1,1350,1351,169.52947998046875,171.6891632080078,,,2.1596832275390625,0.0127392783118776,2024-05-14,2024-05-15,1 days,,0.18330642458796878,0.1816694101217416
955,1,1351,1352,171.6891632080078,173.35121154785156,,,1.66204833984375,0.009680566372323174,2024-05-15,2024-05-16,1 days,,0.1816694101217416,0.07508014321444562
956,1,1352,1353,173.35121154785156,175.2222900390625,,,1.8710784912109375,0.01079357031603112,2024-05-16,2024-05-17,1 days,,0.07508014321444562,0.015362582057231615
957,1,1353,1354,175.2222900390625,176.0781707763672,,,0.8558807373046875,0.004884542583674101,2024-05-17,2024-05-20,3 days,,0.015362582057231615,0.11768479384121311
958,1,1354,1355,176.0781707763672,177.00375366210938,,,0.9255828857421875,0.005256658912692558,2024-05-20,2024-05-21,1 days,,0.11768479384121311,0.05852401076573179
959,1,1355,1356,177.00375366210938,175.540771484375,,,-1.462982177734375,-0.008265260749933723,2024-05-21,2024-05-22,1 days,,0.05852401076573179,0.15203391959560036
960,1,1356,1357,175.540771484375,172.72421264648438,,,-2.816558837890625,-0.016045040784962716,2024-05-22,2024-05-23,1 days,,0.15203391959560036,0.35341892475062864
961,1,1357,1358,172.72421264648438,174.15736389160156,,,1.4331512451171875,0.008297338416880962,2024-05-23,2024-05-24,1 days,,0.35341892475062864,0.25592382753532317
962,1,1358,1359,174.15736389160156,175.56063842773438,,,1.4032745361328125,0.008057509052595835,2024-05-24,2024-05-28,4 days,,0.25592382753532317,0.16046119734457573
963,1,1359,1360,175.56063842773438,175.0630340576172,,,-0.4976043701171875,-0.0028343732090152507,2024-05-28,2024-05-29,1 days,,0.16046119734457573,0.1943124650350065
964,1,1360,1361,175.0630340576172,171.29107666015625,,,-3.7719573974609375,-0.021546281416666813,2024-05-29,2024-05-30,1 days,,0.1943124650350065,0.4509129839337459
965,1,1361,1362,171.29107666015625,171.67919921875,,,0.38812255859375,0.0022658656023499812,2024-05-30,2024-05-31,1 days,,0.4509129839337459,0.4245095971938791
966,1,1362,1363,171.67919921875,172.3460235595703,,,0.6668243408203125,0.0038841300743175378,2024-05-31,2024-06-03,3 days,,0.4245095971938791,0.5616847542954809
967,1,1365,1366,174.5753631591797,175.88906860351562,,,1.3137054443359375,0.007525147996616743,2024-06-05,2024-06-06,1 days,,0.36012821671003215,0.21865068995096443
968,1,1366,1367,175.88906860351562,173.6298828125,,,-2.259185791015625,-0.01284437861290988,2024-06-06,2024-06-07,1 days,,0.21865068995096443,0.4619502968607042
969,1,1367,1368,173.6298828125,174.3771514892578,,,0.7472686767578125,0.004303802229508991,2024-06-07,2024-06-10,3 days,,0.4619502968607042,0.34496640894677855
970,1,1368,1369,174.3771514892578,175.98133850097656,,,1.60418701171875,0.009199525270474185,2024-06-10,2024-06-11,1 days,,0.34496640894677855,0.16200887661930147
971,1,1369,1370,175.98133850097656,177.14710998535156,,,1.165771484375,0.006624404009567986,2024-06-11,2024-06-12,1 days,,0.16200887661930147,0.23467849626162124
972,1,1370,1371,177.14710998535156,174.52662658691406,,,-2.6204833984375,-0.014792696300008457,2024-06-12,2024-06-13,1 days,,0.23467849626162124,0.4702511857000522
973,1,1371,1372,174.52662658691406,176.15074157714844,,,1.624114990234375,0.009305829270845223,2024-06-13,2024-06-14,1 days,,0.4702511857000522,0.32424868233181425
974,1,1372,1373,176.15074157714844,176.59912109375,,,0.4483795166015625,0.0025454307633736573,2024-06-14,2024-06-17,3 days,,0.32424868233181425,0.28394086405755437
975,1,1373,1374,176.59912109375,174.4568634033203,,,-2.1422576904296875,-0.012130624870394735,2024-06-17,2024-06-18,1 days,,0.28394086405755437,0.4765226624790182
976,1,1374,1375,174.4568634033203,175.66249084472656,,,1.20562744140625,0.006910748123557742,2024-06-18,2024-06-20,2 days,,0.4765226624790182,0.36814078950008944
977,1,1375,1376,175.66249084472656,178.98046875,,,3.3179779052734375,0.018888368765112684,2024-06-20,2024-06-21,1 days,,0.36814078950008944,0.12340429346929412
978,1,1376,1377,178.98046875,178.5719451904297,,,-0.4085235595703125,-0.002282503573844963,2024-06-21,2024-06-24,3 days,,0.12340429346929412,0.18157964859872772
979,1,1377,1378,178.5719451904297,183.3645477294922,,,4.7926025390625,0.026838496573197146,2024-06-24,2024-06-25,1 days,,0.18157964859872772,0.022549379915618756
980,1,1378,1379,183.3645477294922,183.21510314941406,,,-0.149444580078125,-0.0008150134904953976,2024-06-25,2024-06-26,1 days,,0.022549379915618756,0.05361607113482946
981,1,1379,1380,183.21510314941406,184.73956298828125,,,1.5244598388671875,0.008320601373261072,2024-06-26,2024-06-27,1 days,,0.05361607113482946,0.04815640063933907
982,1,1380,1381,184.73956298828125,181.4913330078125,,,-3.24822998046875,-0.017582752324009743,2024-06-27,2024-06-28,1 days,,0.04815640063933907,0.2934546677304711
983,1,1381,1382,181.4913330078125,182.32830810546875,,,0.83697509765625,0.004611653260711002,2024-06-28,2024-07-01,3 days,,0.2934546677304711,0.24918608822076393
984,1,1382,1383,182.32830810546875,184.5701904296875,,,2.24188232421875,0.01229585437123637,2024-07-01,2024-07-02,1 days,,0.24918608822076393,0.06778127179923076
985,1,1383,1384,184.5701904296875,185.1480712890625,,,0.577880859375,0.0031309544516895382,2024-07-02,2024-07-03,1 days,,0.06778127179923076,0.02251787284551541
986,1,1384,1385,185.1480712890625,189.9108123779297,,,4.7627410888671875,0.02572395734779942,2024-07-03,2024-07-05,2 days,,0.02251787284551541,0.015512783398147625
987,1,1385,1386,189.9108123779297,188.34646606445312,,,-1.5643463134765625,-0.008237268293937117,2024-07-05,2024-07-08,3 days,,0.015512783398147625,0.10918950384320174
988,1,1386,1387,188.34646606445312,188.29664611816406,,,-0.0498199462890625,-0.0002645122434737912,2024-07-08,2024-07-09,1 days,,0.10918950384320174,0.13789132938024462
989,1,1387,1388,188.29664611816406,190.48867797851562,,,2.1920318603515625,0.011641374955642991,2024-07-09,2024-07-10,1 days,,0.13789132938024462,0.03400998627734539
990,1,1388,1389,190.48867797851562,184.89898681640625,,,-5.589691162109375,-0.02934395482937735,2024-07-10,2024-07-11,1 days,,0.03400998627734539,0.40818956497494807
991,1,1389,1390,184.89898681640625,184.4008026123047,,,-0.4981842041015625,-0.0026943587559851156,2024-07-11,2024-07-12,1 days,,0.40818956497494807,0.5107019264202914
992,1,1391,1392,185.8555145263672,183.25494384765625,,,-2.6005706787109375,-0.013992432160747081,2024-07-15,2024-07-16,1 days,,0.42335670970402484,0.7492820694768825
993,-1,1393,1394,180.3654327392578,177.0474853515625,,,3.3179473876953125,0.018395694437147725,2024-07-17,2024-07-18,1 days,,0.9054843692784817,0.9201568841771974
994,-1,1394,1395,177.0474853515625,177.017578125,,,0.0299072265625,0.00016892206349672367,2024-07-18,2024-07-19,1 days,,0.9201568841771974,0.9221212690575059
995,-1,1395,1396,177.017578125,181.01307678222656,,,-3.9954986572265625,-0.02257119716328493,2024-07-19,2024-07-22,3 days,,0.9221212690575059,0.6596864647085768
996,-1,1398,1399,172.0057830810547,166.6751251220703,,,5.330657958984375,0.030991155433840234,2024-07-24,2024-07-25,1 days,,0.9593578247350962,0.9963356505954621
997,-1,1399,1400,166.6751251220703,166.39613342285156,,,0.27899169921875,0.0016738652454253433,2024-07-25,2024-07-26,1 days,,0.9963356505954621,0.8938243523284972
