,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
892,1,1211,1216,138.14950561523438,123.48960876464844,,,-14.659896850585938,-0.10611617309305321,2023-10-24,2023-10-31,7 days,,-31.016929338971842,-81.58018518230084
893,1,1212,1217,125.01232147216797,125.84832000732422,,,0.83599853515625,0.006687329099335004,2023-10-25,2023-11-01,7 days,,-96.65634335012254,-69.5758415773305
894,1,1213,1218,121.69816589355469,126.88337707519531,,,5.185211181640625,0.04260714320194392,2023-10-26,2023-11-02,7 days,,-94.93733579639456,-64.50511499038761
895,1,1214,1219,121.58869171142578,128.4857177734375,,,6.897026062011719,0.05672423944145133,2023-10-27,2023-11-03,7 days,,-90.67111621465635,-56.65527575724381
896,1,1215,1220,123.8677978515625,129.63023376464844,,,5.7624359130859375,0.04652085540417361,2023-10-30,2023-11-06,7 days,,-79.77153661423387,-51.04831180717746
897,1,1216,1221,123.48960876464844,130.34681701660156,,,6.857208251953125,0.05552862561109806,2023-10-31,2023-11-07,7 days,,-81.58018518230084,-44.678643881411226
898,1,1217,1222,125.84832000732422,131.21266174316406,,,5.364341735839844,0.04262545368525883,2023-11-01,2023-11-08,7 days,,-69.5758415773305,-39.26900550211447
899,1,1218,1223,126.88337707519531,129.62030029296875,,,2.7369232177734375,0.021570384402296083,2023-11-02,2023-11-09,7 days,,-64.50511499038761,-47.623966746763166
900,1,1219,1224,128.4857177734375,131.9591064453125,,,3.473388671875,0.02703326667015027,2023-11-03,2023-11-10,7 days,,-56.65527575724381,-35.35248481709123
901,1,1220,1225,129.63023376464844,131.46148681640625,,,1.8312530517578125,0.014126743419151433,2023-11-06,2023-11-13,7 days,,-51.04831180717746,-5.639439079538424
902,1,1221,1225,130.34681701660156,131.46148681640625,,,1.1146697998046875,0.00855156900120324,2023-11-07,2023-11-13,6 days,,-44.678643881411226,-5.639439079538424
903,1,1222,1226,131.21266174316406,132.9842071533203,,,1.77154541015625,0.013501329723985656,2023-11-08,2023-11-14,6 days,,-39.26900550211447,-13.428032059150619
904,1,1223,1227,129.62030029296875,133.9794464111328,,,4.3591461181640625,0.03363011895753587,2023-11-09,2023-11-15,6 days,,-47.623966746763166,-6.972269719632116
905,1,1224,1228,131.9591064453125,136.27845764160156,,,4.3193511962890625,0.032732498064308446,2023-11-10,2023-11-16,6 days,,-35.35248481709123,-1.9959295391720033
906,-1,1229,1233,134.66616821289062,136.0395965576172,,,-1.3734283447265625,-0.01019876308172174,2023-11-17,2023-11-24,7 days,,-13.145260130470964,-25.39533377068293
907,-1,1230,1234,135.60169982910156,135.7609405517578,,,-0.15924072265625,-0.0011743268916020178,2023-11-20,2023-11-27,7 days,,-7.1851951959413825,-30.06984074832184
908,-1,1231,1235,136.31826782226562,136.5471649169922,,,-0.2288970947265625,-0.0016791373480846694,2023-11-21,2023-11-28,7 days,,-2.429620463277489,-22.17789352623044
909,-1,1232,1236,137.83103942871094,134.3477020263672,,,3.48333740234375,0.02527251783619755,2023-11-22,2023-11-29,7 days,,-8.044919683216845,-44.25561817749664
910,1,1237,1242,131.89939880371094,136.27845764160156,,,4.379058837890625,0.033199990884017705,2023-11-30,2023-12-07,7 days,,-68.8311473410065,-21.614562948971322
911,1,1238,1243,131.2325897216797,134.3477020263672,,,3.1151123046875,0.02373733773976472,2023-12-01,2023-12-08,7 days,,-86.3999586458222,-38.45472585065105
912,1,1239,1244,128.6549072265625,132.65576171875,,,4.0008544921875,0.03109756618254722,2023-12-04,2023-12-11,7 days,,-88.107613579225,-53.21192773336204
913,1,1240,1245,130.36672973632812,131.88943481445312,,,1.522705078125,0.011680166260247038,2023-12-05,2023-12-12,7 days,,-73.17699797165832,-59.895875614944536
914,1,1241,1246,129.40135192871094,131.93922424316406,,,2.537872314453125,0.019612409581711843,2023-12-06,2023-12-13,7 days,,-81.5970794224982,-56.19118857480445
915,1,1242,1247,136.27845764160156,131.31219482421875,,,-4.9662628173828125,-0.03644202395101637,2023-12-07,2023-12-14,7 days,,-21.614562948971322,-62.10138433404008
916,1,1243,1248,134.3477020263672,131.96905517578125,,,-2.3786468505859375,-0.017705154719498628,2023-12-08,2023-12-15,7 days,,-38.45472585065105,-55.91001093605076
917,1,1244,1249,132.65576171875,135.15383911132812,,,2.498077392578125,0.018831276984971224,2023-12-11,2023-12-18,7 days,,-53.21192773336204,-25.89116980797199
918,1,1245,1250,131.88943481445312,135.99978637695312,,,4.1103515625,0.031165131371459598,2023-12-12,2023-12-19,7 days,,-59.895875614944536,-17.91751850745796
919,1,1246,1250,131.93922424316406,135.99978637695312,,,4.0605621337890625,0.030776004308661342,2023-12-13,2023-12-19,6 days,,-56.19118857480445,-17.91751850745796
920,1,1247,1252,131.31219482421875,139.75184631347656,,,8.439651489257812,0.06427165047812622,2023-12-14,2023-12-21,7 days,,-62.10138433404008,-9.275396174534787
921,1,1248,1252,131.96905517578125,139.75184631347656,,,7.7827911376953125,0.0589743643108509,2023-12-15,2023-12-21,6 days,,-55.91001093605076,-9.275396174534787
922,1,1249,1253,135.15383911132812,140.8167724609375,,,5.662933349609375,0.041899907445061446,2023-12-18,2023-12-22,4 days,,-25.89116980797199,-3.6390078289903656
923,1,1251,1254,137.68174743652344,140.84661865234375,,,3.1648712158203125,0.02298686118346538,2023-12-20,2023-12-26,6 days,,-24.34782990404059,-8.929859539577178
924,-1,1255,1257,139.70208740234375,139.02532958984375,,,0.6767578125,0.004844292773886205,2023-12-27,2023-12-29,2 days,,-17.782850955953393,-23.017597586967657
925,-1,1256,1258,139.562744140625,137.51255798339844,,,2.0501861572265625,0.014690067681391916,2023-12-28,2024-01-02,5 days,,-18.8606762227829,-34.718941737071034
926,1,1259,1264,138.2589874267578,141.60299682617188,,,3.3440093994140625,0.024186560755665498,2024-01-03,2024-01-10,7 days,,-28.94528247264202,-9.171991403772227
927,1,1260,1264,135.74102783203125,141.60299682617188,,,5.861968994140625,0.043184946274271274,2024-01-04,2024-01-10,6 days,,-48.42179277229211,-9.171991403772227
928,1,1261,1266,135.08416748046875,141.97122192382812,,,6.887054443359375,0.050983431824866754,2024-01-05,2024-01-12,7 days,,-60.43464785586239,-25.521591270795202
929,1,1262,1267,138.1793670654297,141.81199645996094,,,3.63262939453125,0.026289231682550263,2024-01-08,2024-01-16,8 days,,-37.46335371448968,-27.110335655148393
930,1,1263,1268,140.2793426513672,140.796875,,,0.5175323486328125,0.003689298358910964,2024-01-09,2024-01-17,8 days,,-22.97448160895819,-37.23917107995576
931,1,1265,1269,141.40396118164062,142.7972869873047,,,1.3933258056640625,0.00985351325394812,2024-01-11,2024-01-18,7 days,,-31.18169297014492,-17.27915190944122
932,1,1266,1270,141.97122192382812,145.68350219726562,,,3.7122802734375,0.026148118070218773,2024-01-12,2024-01-19,7 days,,-25.521591270795202,-0.6193986285609417
933,1,1267,1271,141.81199645996094,145.29534912109375,,,3.4833526611328125,0.024563173413303607,2024-01-16,2024-01-22,6 days,,-27.110335655148393,-18.126846204761893
934,1,1268,1272,140.796875,146.34036254882812,,,5.543487548828125,0.03937223428309844,2024-01-17,2024-01-23,6 days,,-37.23917107995576,-10.196258072915958
935,-1,1273,1278,147.99246215820312,139.43338012695312,,,8.55908203125,0.0578345809403481,2024-01-24,2024-01-31,7 days,,-7.823181583021964,-91.9355229556064
936,-1,1274,1278,151.14736938476562,139.43338012695312,,,11.7139892578125,0.07750045075540146,2024-01-25,2024-01-31,6 days,,-6.592219859512709,-91.9355229556064
937,-1,1275,1279,151.46585083007812,140.48834228515625,,,10.977508544921875,0.07247513868480482,2024-01-26,2024-02-01,6 days,,-5.122115997910591,-84.81182614956678
938,-1,1276,1280,152.77957153320312,141.70254516601562,,,11.0770263671875,0.07250332132774806,2024-01-29,2024-02-02,4 days,,-1.7274747060122526,-65.9721805755218
939,-1,1277,1281,150.7393341064453,142.99632263183594,,,7.743011474609375,0.05136689451700516,2024-01-30,2024-02-05,6 days,,-15.59137390089492,-58.449244560355694
940,1,1282,1287,143.4143524169922,144.4493865966797,,,1.0350341796875,0.007217089239980989,2024-02-06,2024-02-13,7 days,,-56.018524124078695,-50.00010433164398
941,1,1283,1288,144.8474884033203,145.24559020996094,,,0.398101806640625,0.0027484205009626894,2024-02-07,2024-02-14,7 days,,-47.68525923810964,-45.370414144575285
942,1,1284,1289,145.21572875976562,142.09066772460938,,,-3.12506103515625,-0.021520127756450735,2024-02-08,2024-02-15,7 days,,-45.54404970793469,-63.71536187873607
943,1,1285,1290,148.29103088378906,139.85137939453125,,,-8.439651489257812,-0.05691275756166059,2024-02-09,2024-02-16,7 days,,-27.66207099248077,-76.51873650947077
944,1,1286,1291,146.82801818847656,140.44851684570312,,,-6.3795013427734375,-0.043448800995082304,2024-02-12,2024-02-20,8 days,,-36.16906016718652,-64.2968761812678
945,1,1287,1292,144.4493865966797,141.87171936035156,,,-2.577667236328125,-0.01784477800189821,2024-02-13,2024-02-21,8 days,,-50.00010433164398,-53.245813050053236
946,1,1288,1293,145.24559020996094,143.40438842773438,,,-1.8412017822265625,-0.012676472859279198,2024-02-14,2024-02-22,8 days,,-45.370414144575285,-41.34475016646832
947,1,1289,1294,142.09066772460938,143.27500915527344,,,1.1843414306640625,0.008335110599659412,2024-02-15,2024-02-23,8 days,,-63.71536187873607,-55.07542818239448
948,1,1290,1295,139.85137939453125,136.91543579101562,,,-2.935943603515625,-0.02099331173011254,2024-02-16,2024-02-26,10 days,,-76.51873650947077,-98.50615702836262
949,1,1291,1296,140.44851684570312,138.21917724609375,,,-2.229339599609375,-0.015873002077042453,2024-02-20,2024-02-27,7 days,,-64.2968761812678,-85.50602518495486
950,1,1292,1297,141.87171936035156,135.7310791015625,,,-6.1406402587890625,-0.043283046730348995,2024-02-21,2024-02-28,7 days,,-53.245813050053236,-93.08623711886345
951,1,1293,1298,143.40438842773438,137.8011932373047,,,-5.6031951904296875,-0.03907268983789358,2024-02-22,2024-02-29,7 days,,-41.34475016646832,-78.26078691163694
952,1,1294,1299,143.27500915527344,136.48745727539062,,,-6.7875518798828125,-0.04737429032391016,2024-02-23,2024-03-01,7 days,,-55.07542818239448,-87.58078526472772
953,1,1295,1300,136.91543579101562,132.7154998779297,,,-4.1999359130859375,-0.030675401124944157,2024-02-26,2024-03-04,7 days,,-98.50615702836262,-90.24387730009255
954,1,1296,1301,138.21917724609375,132.03872680664062,,,-6.180450439453125,-0.0447148547878351,2024-02-27,2024-03-05,7 days,,-85.50602518495486,-87.38170878115162
955,1,1297,1302,135.7310791015625,130.77474975585938,,,-4.956329345703125,-0.03651580300186441,2024-02-28,2024-03-06,7 days,,-93.08623711886345,-94.9059335293424
956,1,1298,1303,137.8011932373047,133.7406005859375,,,-4.0605926513671875,-0.029467035487671933,2024-02-29,2024-03-07,7 days,,-78.26078691163694,-74.11019315644388
957,1,1299,1304,136.48745727539062,134.76568603515625,,,-1.721771240234375,-0.012614867875810454,2024-03-01,2024-03-08,7 days,,-87.58078526472772,-66.92257244207788
958,1,1300,1305,132.7154998779297,137.01492309570312,,,4.2994232177734375,0.032395788146282856,2024-03-04,2024-03-11,7 days,,-90.24387730009255,-51.151533159228265
959,1,1301,1306,132.03872680664062,137.8409881591797,,,5.8022613525390625,0.04394363299970294,2024-03-05,2024-03-12,7 days,,-87.38170878115162,-45.359389327527865
960,1,1302,1307,130.77474975585938,139.1248321533203,,,8.350082397460938,0.06385087651132593,2024-03-06,2024-03-13,7 days,,-94.9059335293424,-34.90370291304325
961,1,1303,1308,133.7406005859375,142.4191131591797,,,8.678512573242188,0.0648906355678105,2024-03-07,2024-03-14,7 days,,-74.11019315644388,-3.7924928452424775
962,1,1304,1308,134.76568603515625,142.4191131591797,,,7.6534271240234375,0.0567906219245371,2024-03-08,2024-03-14,6 days,,-66.92257244207788,-3.7924928452424775
963,1,1305,1309,137.01492309570312,140.5082244873047,,,3.4933013916015625,0.025495773107587327,2024-03-11,2024-03-15,4 days,,-51.151533159228265,-18.65335845093944
964,1,1306,1311,137.8409881591797,146.3303985595703,,,8.489410400390625,0.06158843253928947,2024-03-12,2024-03-19,7 days,,-45.359389327527865,-23.836148295181413
965,1,1307,1312,139.1248321533203,148.0322723388672,,,8.907440185546875,0.06402480454194248,2024-03-13,2024-03-20,7 days,,-34.90370291304325,-15.875208268858904
966,1,1310,1312,146.97731018066406,148.0322723388672,,,1.054962158203125,0.007177721220414046,2024-03-18,2024-03-20,2 days,,-20.810057476633087,-15.875208268858904
967,1,1311,1314,146.3303985595703,150.0526123046875,,,3.7222137451171875,0.025437050549697693,2024-03-19,2024-03-22,3 days,,-23.836148295181413,-6.42456304690657
968,1,1313,1315,146.897705078125,149.35594177246094,,,2.4582366943359375,0.016734343760023807,2024-03-21,2024-03-25,4 days,,-21.18243024294044,-9.765241679123148
969,-1,1316,1321,149.9530792236328,154.182861328125,,,-4.2297821044921875,-0.028207370774854912,2024-03-26,2024-04-03,8 days,,-7.699743694607861,-5.2196233581586995
970,-1,1317,1322,150.15211486816406,149.81375122070312,,,0.3383636474609375,0.0022534724053538957,2024-03-27,2024-04-04,8 days,,-7.612315764165444,-33.16357803243753
971,-1,1318,1322,150.2118377685547,149.81375122070312,,,0.3980865478515625,0.0026501676150513243,2024-03-28,2024-04-04,7 days,,-8.245508282917145,-33.16357803243753
972,-1,1319,1323,154.75015258789062,151.7743682861328,,,2.9757843017578125,0.019229604959954516,2024-04-01,2024-04-05,4 days,,-1.336183321269587,-33.54047174548625
973,-1,1320,1325,153.82456970214844,155.8548583984375,,,-2.0302886962890625,-0.013198728267014292,2024-04-02,2024-04-09,7 days,,-7.044819124105146,-16.582023183599727
974,-1,1321,1326,154.182861328125,155.3970489501953,,,-1.2141876220703125,-0.007874984363445803,2024-04-03,2024-04-10,7 days,,-5.2196233581586995,-20.75466152436446
975,-1,1324,1326,154.11318969726562,155.3970489501953,,,-1.2838592529296875,-0.008330625402352965,2024-04-08,2024-04-10,2 days,,-9.21333003901249,-20.75466152436446
976,-1,1325,1328,155.8548583984375,156.9794921875,,,-1.1246337890625,-0.007215904596232781,2024-04-09,2024-04-12,3 days,,-16.582023183599727,-20.080684258705002
977,-1,1327,1329,158.6514892578125,154.12315368652344,,,4.5283355712890625,0.028542660346102422,2024-04-11,2024-04-15,4 days,,-2.276471318454553,-47.349718328322936
978,1,1330,1335,153.6653289794922,157.5069580078125,,,3.8416290283203125,0.024999972692818728,2024-04-16,2024-04-23,7 days,,-51.41343311009907,-18.4558982379321
979,1,1331,1335,154.73023986816406,157.5069580078125,,,2.7767181396484375,0.017945542784747914,2024-04-17,2024-04-23,6 days,,-44.7270017794463,-18.4558982379321
980,1,1332,1336,155.26766967773438,158.37283325195312,,,3.10516357421875,0.01999877747031098,2024-04-18,2024-04-24,6 days,,-39.64226740474828,-10.263673802890118
981,1,1333,1338,153.35679626464844,171.1318359375,,,17.775039672851562,0.11590643587896232,2024-04-19,2024-04-26,7 days,,-57.72143524432715,-11.577211700813889
982,1,1334,1338,155.53639221191406,171.1318359375,,,15.595443725585938,0.10026877635388098,2024-04-22,2024-04-26,4 days,,-37.09982803412261,-11.577211700813889
983,1,1337,1342,155.25772094726562,165.82717895507812,,,10.5694580078125,0.06807685919467077,2024-04-25,2024-05-02,7 days,,-45.13371641550875,-33.93464919174558
984,1,1339,1344,165.3594207763672,167.3001708984375,,,1.9407501220703125,0.011736556120954145,2024-04-29,2024-05-06,7 days,,-35.90610074385465,-27.72645789729778
985,1,1340,1345,162.00546264648438,170.43515014648438,,,8.4296875,0.05203335345793003,2024-04-30,2024-05-07,7 days,,-50.041964662019225,-14.513520132267029
986,1,1341,1345,163.08030700683594,170.43515014648438,,,7.3548431396484375,0.045099517376675946,2024-05-01,2024-05-07,6 days,,-45.51183845806831,-14.513520132267029
987,1,1342,1347,165.82717895507812,169.15130615234375,,,3.324127197265625,0.02004573205798854,2024-05-02,2024-05-09,7 days,,-33.93464919174558,-19.924513141281977
988,1,1343,1347,166.44422912597656,169.15130615234375,,,2.7070770263671875,0.016264168728362893,2024-05-03,2024-05-09,6 days,,-31.33397950276372,-19.924513141281977
989,1,1344,1349,167.3001708984375,168.33518981933594,,,1.0350189208984375,0.006186598108897101,2024-05-06,2024-05-13,7 days,,-27.72645789729778,-23.364183220047394
990,1,1346,1350,168.57406616210938,169.52947998046875,,,0.955413818359375,0.005667620412267871,2024-05-08,2024-05-14,6 days,,-22.35739561449308,-18.330631057854436
991,1,1348,1351,167.8475341796875,171.6891632080078,,,3.8416290283203125,0.022887610753981713,2024-05-10,2024-05-15,5 days,,-25.41949622457696,-18.16694101217416
992,1,1349,1352,168.33518981933594,173.35121154785156,,,5.016021728515625,0.029797820253145035,2024-05-13,2024-05-16,3 days,,-23.364183220047394,-7.508014321444562
993,-1,1353,1357,175.22227478027344,172.72421264648438,,,2.4980621337890625,0.01425653294891649,2024-05-17,2024-05-23,6 days,,-1.53625979700467,-35.34196029401558
994,-1,1354,1358,176.07818603515625,174.15736389160156,,,1.9208221435546875,0.010908916015134107,2024-05-20,2024-05-24,4 days,,-11.768468806148412,-25.592460798604606
995,-1,1355,1360,177.00375366210938,175.0630340576172,,,1.9407196044921875,0.010964285018480013,2024-05-21,2024-05-29,8 days,,-5.852493858889949,-19.431331010899534
996,-1,1356,1361,175.54075622558594,171.29107666015625,,,4.2496795654296875,0.024209076323953305,2024-05-22,2024-05-30,8 days,,-15.203573056492809,-45.091355986316614
997,-1,1359,1361,175.56065368652344,171.29107666015625,,,4.2695770263671875,0.024319669223781926,2024-05-28,2024-05-30,2 days,,-16.046103989356965,-45.091355986316614
998,-1,1360,1362,175.0630340576172,171.67919921875,,,3.3838348388671875,0.019329236792237303,2024-05-29,2024-05-31,2 days,,-19.431331010899534,-42.45102008174293
999,1,1363,1368,172.3460235595703,174.37716674804688,,,2.0311431884765625,0.011785262848112765,2024-06-03,2024-06-10,7 days,,-56.168543537837365,-34.49646686818513
1000,1,1364,1369,172.9630584716797,175.98133850097656,,,3.018280029296875,0.017450431646888864,2024-06-04,2024-06-11,7 days,,-53.37637128384238,-16.200887661930146
1001,1,1365,1369,174.57537841796875,175.98133850097656,,,1.4059600830078125,0.008053598942467488,2024-06-05,2024-06-11,6 days,,-36.01276359173707,-16.200887661930146
1002,1,1366,1371,175.88906860351562,174.52662658691406,,,-1.3624420166015625,-0.007746030082590005,2024-06-06,2024-06-13,7 days,,-21.865198734460627,-47.02504483266015
1003,1,1367,1372,173.62989807128906,176.15072631835938,,,2.5208282470703125,0.014518399625134348,2024-06-07,2024-06-14,7 days,,-46.19495469972857,-32.4249113449039
1004,1,1368,1373,174.37716674804688,176.59910583496094,,,2.2219390869140625,0.012742144676111566,2024-06-10,2024-06-17,7 days,,-34.49646686818513,-28.394123906910355
1005,1,1370,1375,177.1470947265625,175.66250610351562,,,-1.484588623046875,-0.008380541748869375,2024-06-12,2024-06-20,8 days,,-23.46788027033858,-36.81385382800892
1006,1,1371,1376,174.52662658691406,178.98046875,,,4.4538421630859375,0.025519556815979172,2024-06-13,2024-06-21,8 days,,-47.02504483266015,-12.340429346929412
1007,1,1372,1376,176.15072631835938,178.98046875,,,2.829742431640625,0.016064324517892636,2024-06-14,2024-06-21,7 days,,-32.4249113449039,-12.340429346929412
1008,1,1373,1377,176.59910583496094,178.5719451904297,,,1.97283935546875,0.01117128734112871,2024-06-17,2024-06-24,7 days,,-28.394123906910355,-18.15796485987277
1009,1,1374,1378,174.45687866210938,183.3645477294922,,,8.907669067382812,0.051059431623990736,2024-06-18,2024-06-25,7 days,,-47.65205621190359,-2.2549409480712193
1010,1,1375,1379,175.66250610351562,183.215087890625,,,7.552581787109375,0.04299484252296115,2024-06-20,2024-06-26,6 days,,-36.81385382800892,-5.361620576989148
1011,-1,1380,1381,184.73956298828125,181.49134826660156,,,3.2482147216796875,0.017582669727792655,2024-06-27,2024-06-28,1 days,,-4.815645541689138,-29.34538492258085
1012,1,1382,1383,182.3283233642578,184.57017517089844,,,2.241851806640625,0.01229568596515751,2024-07-01,2024-07-02,1 days,,-24.918484113885807,-6.778263969225954
1013,-1,1384,1389,185.14808654785156,184.89898681640625,,,0.2490997314453125,0.0013454080789592204,2024-07-03,2024-07-11,8 days,,-2.251787449689333,-40.81895649749481
1014,-1,1385,1389,189.91079711914062,184.89898681640625,,,5.011810302734375,0.026390338931546964,2024-07-05,2024-07-11,6 days,,-1.5512810440033509,-40.81895649749481
1015,-1,1386,1390,188.34646606445312,184.4008026123047,,,3.9456634521484375,0.020948964610773224,2024-07-08,2024-07-12,4 days,,-10.918878797533827,-51.07019264202914
1016,-1,1387,1391,188.29666137695312,185.85549926757812,,,2.441162109375,0.012964447120429878,2024-07-09,2024-07-15,6 days,,-13.789133832180914,-42.33579517295195
1017,-1,1388,1392,190.48867797851562,183.25494384765625,,,7.233734130859375,0.03797461459454943,2024-07-10,2024-07-16,6 days,,-3.4010017122513303,-74.92831573886448
1018,1,1393,1398,180.3654327392578,172.00576782226562,,,-8.359664916992188,-0.04634848701345784,2024-07-17,2024-07-24,7 days,,-90.54843692784817,-95.93578594233325
1019,1,1394,1399,177.0474853515625,166.6751251220703,,,-10.372360229492188,-0.05858518808609925,2024-07-18,2024-07-25,7 days,,-92.01568841771974,-99.63356505954621
1020,1,1395,1400,177.01759338378906,166.39613342285156,,,-10.6214599609375,-0.06000228428091481,2024-07-19,2024-07-26,7 days,,-92.21202668203222,-89.38243523284972
1021,1,1396,1401,181.01309204101562,168.9169921875,,,-12.096099853515625,-0.06682444743154148,2024-07-22,2024-07-29,7 days,,-65.96854624713929,-80.24553289331635
1022,1,1397,1402,181.13265991210938,169.67422485351562,,,-11.45843505859375,-0.06325990610502652,2024-07-23,2024-07-30,7 days,,-65.18319318988942,-76.75376513123146
1023,1,1398,1403,172.00576782226562,170.91970825195312,,,-1.0860595703125,-0.006314088091712855,2024-07-24,2024-07-31,7 days,,-95.93578594233325,-69.61820893327905
1024,1,1399,1404,166.6751251220703,170.1425323486328,,,3.4674072265625,0.02080338757221889,2024-07-25,2024-08-01,7 days,,-99.63356505954621,-72.78635142512026
1025,1,1400,1405,166.39613342285156,166.05735778808594,,,-0.338775634765625,-0.0020359585754599063,2024-07-26,2024-08-02,7 days,,-89.38243523284972,-89.43948626443232
1026,1,1401,1406,168.9169921875,158.67416381835938,,,-10.242828369140625,-0.06063823560018733,2024-07-29,2024-08-05,7 days,,-80.24553289331635,-84.93722018477501
1027,1,1402,1407,169.67422485351562,157.71762084960938,,,-11.95660400390625,-0.07046800428426125,2024-07-30,2024-08-06,7 days,,-76.75376513123146,-88.28454880585991
1028,1,1403,1408,170.91970825195312,158.3652801513672,,,-12.554428100585938,-0.0734521971104668,2024-07-31,2024-08-07,7 days,,-69.61820893327905,-86.01812838533368
1029,1,1404,1409,170.1425323486328,161.44410705566406,,,-8.69842529296875,-0.05112434364821328,2024-08-01,2024-08-08,7 days,,-72.78635142512026,-75.24407457613921
1030,1,1405,1410,166.05735778808594,163.0781707763672,,,-2.97918701171875,-0.017940710676130567,2024-08-02,2024-08-09,7 days,,-89.43948626443232,-69.52582830840086
1031,1,1406,1411,158.67416381835938,161.70315551757812,,,3.02899169921875,0.019089381827063878,2024-08-05,2024-08-12,7 days,,-84.93722018477501,-65.38102064168694
1032,1,1407,1412,157.71762084960938,163.56639099121094,,,5.8487701416015625,0.03708380908927489,2024-08-06,2024-08-13,7 days,,-88.28454880585991,-52.225726801461406
1033,1,1408,1413,158.3652801513672,159.7900848388672,,,1.4248046875,0.008996951138141807,2024-08-07,2024-08-14,7 days,,-86.01812838533368,-71.84276066346405
1034,1,1409,1414,161.44410705566406,160.7167510986328,,,-0.72735595703125,-0.004505311282625324,2024-08-08,2024-08-15,7 days,,-75.24407457613921,-67.02894455236425
1035,1,1410,1415,163.0781707763672,162.37074279785156,,,-0.707427978515625,-0.004337968565306882,2024-08-09,2024-08-16,7 days,,-69.52582830840086,-58.436841618414434
1036,1,1411,1416,161.70315551757812,166.06732177734375,,,4.364166259765625,0.026988751368498987,2024-08-12,2024-08-19,7 days,,-65.38102064168694,-39.23397191219141
1037,1,1412,1417,163.56639099121094,166.57546997070312,,,3.0090789794921875,0.01839668260244176,2024-08-13,2024-08-20,7 days,,-52.225726801461406,-35.93103852323632
1038,1,1413,1418,159.7900848388672,165.2502899169922,,,5.460205078125,0.03417111320537236,2024-08-14,2024-08-21,7 days,,-71.84276066346405,-20.350087247310075
1039,1,1414,1419,160.7167510986328,163.2076873779297,,,2.490936279296875,0.015498921315103997,2024-08-15,2024-08-22,7 days,,-67.02894455236425,-35.30279398560418
1040,1,1415,1420,162.37074279785156,165.0211181640625,,,2.6503753662109375,0.016322986029019937,2024-08-16,2024-08-23,7 days,,-58.436841618414434,-24.69338918147882
1041,1,1416,1421,166.06732177734375,165.55917358398438,,,-0.508148193359375,-0.0030598927466336523,2024-08-19,2024-08-26,7 days,,-39.23397191219141,-22.689755010167822
1042,1,1417,1422,166.57546997070312,164.0845184326172,,,-2.4909515380859375,-0.014953891701605548,2024-08-20,2024-08-27,7 days,,-35.93103852323632,-36.2305251252497
1043,1,1418,1423,165.2502899169922,162.2611541748047,,,-2.9891357421875,-0.018088535540173534,2024-08-21,2024-08-28,7 days,,-20.350087247310075,-52.97325730111162
1044,1,1419,1424,163.2076873779297,161.19500732421875,,,-2.0126800537109375,-0.012332017480587765,2024-08-22,2024-08-29,7 days,,-35.30279398560418,-62.76296942419229
1045,1,1420,1425,165.0211181640625,162.7892303466797,,,-2.2318878173828125,-0.013524861800802257,2024-08-23,2024-08-30,7 days,,-24.69338918147882,-48.12428766913875
1046,1,1421,1426,165.55917358398438,156.79100036621094,,,-8.768173217773438,-0.05296096270573336,2024-08-26,2024-09-03,8 days,,-22.689755010167822,-92.76311135581572
1047,1,1422,1427,164.0845184326172,155.88427734375,,,-8.200241088867188,-0.049975714754799894,2024-08-27,2024-09-04,8 days,,-36.2305251252497,-96.13572033561074
1048,1,1423,1428,162.2611541748047,156.6714324951172,,,-5.5897216796875,-0.03444892098860375,2024-08-28,2024-09-05,8 days,,-52.97325730111162,-89.90533780754794
1049,1,1424,1429,161.19500732421875,150.374267578125,,,-10.82073974609375,-0.06712825617687723,2024-08-29,2024-09-06,8 days,,-62.76296942419229,-97.95469817536436
1050,1,1425,1430,162.7892303466797,148.36888122558594,,,-14.42034912109375,-0.088582943050863,2024-08-30,2024-09-09,10 days,,-48.12428766913875,-92.97052039687689
1051,1,1426,1431,156.79100036621094,148.31900024414062,,,-8.472000122070312,-0.05403371432213955,2024-09-03,2024-09-10,7 days,,-92.76311135581572,-92.85280411687752
1052,1,1427,1432,155.88427734375,150.81326293945312,,,-5.071014404296875,-0.03253063420318181,2024-09-04,2024-09-11,7 days,,-96.13572033561074,-80.44457534869981
1053,1,1428,1433,156.6714324951172,154.33517456054688,,,-2.3362579345703125,-0.014911831068137649,2024-09-05,2024-09-12,7 days,,-89.90533780754794,-62.85048612709162
1054,1,1429,1434,150.374267578125,157.0988311767578,,,6.7245635986328125,0.044718845231543014,2024-09-06,2024-09-13,7 days,,-97.95469817536436,-49.07480648529242
1055,1,1430,1435,148.36888122558594,157.6974334716797,,,9.32855224609375,0.0628740485810515,2024-09-09,2024-09-16,7 days,,-92.97052039687689,-42.94569667900652
1056,1,1431,1436,148.31900024414062,158.95455932617188,,,10.63555908203125,0.07170732721043538,2024-09-10,2024-09-17,7 days,,-92.85280411687752,-34.70061878384871
1057,1,1432,1437,150.81326293945312,159.4434356689453,,,8.630172729492188,0.05722422923080006,2024-09-11,2024-09-18,7 days,,-80.44457534869981,-32.056266552373124
