,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
415,1,1173,1177,135.23345947265625,133.82022094726562,,,-1.413238525390625,-0.010450361403912645,2023-08-30,2023-09-06,7 days,,6.1605377197265625,5.7326202392578125,1.273895263671875,-0.2288818359375
416,1,1174,1178,135.52207946777344,134.61639404296875,,,-0.9056854248046875,-0.0066829363035272316,2023-08-31,2023-09-07,7 days,,6.57855224609375,5.3145904541015625,0.4180145263671875,-0.41802978515625
417,1,1176,1180,135.12399291992188,136.26849365234375,,,1.144500732421875,0.00847000379199958,2023-09-05,2023-09-11,6 days,,5.9615020751953125,8.509307861328125,1.652099609375,-0.368255615234375
418,1,1179,1181,135.7310791015625,134.69601440429688,,,-1.035064697265625,-0.007625848877920727,2023-09-08,2023-09-12,4 days,,8.8775634765625,6.2302093505859375,3.5629730224609375,-2.2790985107421875
419,-1,1182,1183,136.05950927734375,137.44290161132812,,,-1.383392333984375,-0.010167553457542278,2023-09-13,2023-09-14,1 days,,4.319366455078125,8.280410766601562,-1.9108428955078125,3.9610443115234375
420,-1,1184,1189,136.7462158203125,129.6302490234375,,,7.115966796875,0.05203776027137408,2023-09-15,2023-09-22,7 days,,7.484222412109375,-5.384246826171875,-0.7961883544921875,0.3184967041015625
421,-1,1185,1190,137.5523681640625,130.4861602783203,,,7.0662078857421875,0.051371037664099894,2023-09-18,2023-09-25,7 days,,7.1657562255859375,-4.6378326416015625,-0.3184661865234375,0.7464141845703125
422,-1,1186,1191,137.38316345214844,127.958251953125,,,9.424911499023438,0.06860310435569639,2023-09-19,2023-09-26,7 days,,3.453460693359375,-5.861968994140625,-3.7122955322265625,-1.2241363525390625
423,1,1200,1203,137.76136779785156,138.30874633789062,,,0.5473785400390625,0.003973382006792203,2023-10-09,2023-10-12,3 days,,0.378204345703125,8.678497314453125,1.00518798828125,-1.3834228515625
424,1,1201,1204,137.40309143066406,136.70640563964844,,,-0.696685791015625,-0.0050703793034174716,2023-10-10,2023-10-13,3 days,,4.2994384765625,6.220245361328125,3.921234130859375,-2.458251953125
425,1,1202,1206,139.88125610351562,139.05517578125,,,-0.826080322265625,-0.005905582672594112,2023-10-11,2023-10-17,6 days,,10.061920166015625,9.136306762695312,5.762481689453125,-1.3435821533203125
426,1,1205,1207,138.43814086914062,137.30355834960938,,,-1.13458251953125,-0.008195591998044205,2023-10-16,2023-10-18,2 days,,10.479888916015625,5.6230926513671875,4.2596435546875,-3.513214111328125
427,1,1208,1209,137.0945587158203,134.95480346679688,,,-2.1397552490234375,-0.015607878744909764,2023-10-19,2023-10-20,1 days,,6.857208251953125,1.4232177734375,1.2341156005859375,-5.433990478515625
428,1,1210,1211,135.8505096435547,138.14950561523438,,,2.2989959716796875,0.01692298378351187,2023-10-23,2023-10-24,1 days,,4.0506439208984375,3.552978515625,2.6274261474609375,-0.4976654052734375
429,1,1226,1229,132.9842071533203,134.66616821289062,,,1.6819610595703125,0.01264782559955524,2023-11-14,2023-11-17,3 days,,7.971885681152344,10.798370361328125,14.659904479980469,-3.8914031982421875
430,1,1227,1231,133.9794464111328,136.3182830810547,,,2.338836669921875,0.01745668259252886,2023-11-15,2023-11-21,6 days,,12.281280517578125,10.469955444335938,4.309394836425781,-1.6421356201171875
431,1,1228,1233,136.27845764160156,136.03961181640625,,,-0.2388458251953125,-0.0017526308216919695,2023-11-16,2023-11-24,8 days,,14.689773559570312,7.5538787841796875,2.4084930419921875,-3.3937835693359375
432,1,1230,1233,135.60169982910156,136.03961181640625,,,0.4379119873046875,0.003229398951905438,2023-11-20,2023-11-24,4 days,,12.112091064453125,7.5538787841796875,1.313720703125,-3.3937835693359375
433,1,1232,1234,137.83103942871094,135.7609405517578,,,-2.070098876953125,-0.015019105170601454,2023-11-22,2023-11-27,5 days,,10.947662353515625,6.1306915283203125,0.4777069091796875,-1.423187255859375
434,1,1235,1236,136.5471649169922,134.34768676757812,,,-2.1994781494140625,-0.016107827289941423,2023-11-28,2023-11-29,1 days,,6.200347900390625,3.135009765625,0.0696563720703125,-3.065338134765625
435,-1,1237,1242,131.89939880371094,136.27845764160156,,,-4.379058837890625,-0.033199990884017705,2023-11-30,2023-12-07,7 days,,2.27911376953125,0.0,-0.85589599609375,4.578094482421875
436,1,1250,1254,135.9998016357422,140.8466339111328,,,4.846832275390625,0.035638524594118426,2023-12-19,2023-12-26,7 days,,1.6521148681640625,10.479904174804688,3.045440673828125,-1.68194580078125
437,1,1251,1255,137.68174743652344,139.70208740234375,,,2.0203399658203125,0.014673985502339448,2023-12-20,2023-12-27,7 days,,5.7823486328125,10.300735473632812,4.1302337646484375,-0.179168701171875
438,1,1252,1256,139.75184631347656,139.56275939941406,,,-0.1890869140625,-0.0013530190766736228,2023-12-21,2023-12-28,7 days,,8.519256591796875,3.2843017578125,2.736907958984375,-7.0164337158203125
439,1,1253,1258,140.81675720214844,137.51255798339844,,,-3.30419921875,-0.02346453138390825,2023-12-22,2024-01-02,11 days,,12.161849975585938,4.856781005859375,3.6425933837890625,0.17913818359375
440,1,1257,1260,139.02532958984375,135.74102783203125,,,-3.2843017578125,-0.023623765305947786,2023-12-29,2024-01-04,6 days,,4.677642822265625,3.80181884765625,1.393341064453125,-2.567718505859375
441,1,1258,1261,137.51255798339844,135.08416748046875,,,-2.4283905029296875,-0.017659408991743564,2024-01-02,2024-01-05,3 days,,4.856781005859375,3.77197265625,0.17913818359375,-0.02984619140625
442,1,1259,1263,138.2589874267578,140.2793426513672,,,2.020355224609375,0.014612831051432629,2024-01-03,2024-01-09,6 days,,6.369537353515625,5.1255035400390625,1.51275634765625,-1.0847930908203125
443,1,1262,1265,138.1793670654297,141.40396118164062,,,3.2245941162109375,0.023336292419721794,2024-01-08,2024-01-11,3 days,,6.210296630859375,3.7222137451171875,2.438323974609375,-1.8809967041015625
444,1,1264,1266,141.60301208496094,141.97125244140625,,,0.3682403564453125,0.00260051217148094,2024-01-10,2024-01-12,2 days,,5.60321044921875,2.2194061279296875,0.4777069091796875,-1.5028076171875
445,-1,1267,1269,141.81201171875,142.79730224609375,,,-0.98529052734375,-0.0069478636922366555,2024-01-16,2024-01-18,2 days,,0.9952545166015625,3.09521484375,-1.224151611328125,3.1449737548828125
446,1,1270,1275,145.68350219726562,151.46583557128906,,,5.7823333740234375,0.03969106512962428,2024-01-19,2024-01-26,7 days,,6.1207427978515625,16.381668090820312,3.0255279541015625,0.9753265380859375
447,1,1271,1276,145.29534912109375,152.77957153320312,,,7.484222412109375,0.05151040592408629,2024-01-22,2024-01-29,7 days,,6.27001953125,14.600204467773438,0.1492767333984375,-1.781463623046875
448,1,1272,1276,146.34033203125,152.77957153320312,,,6.439239501953125,0.04400181011327797,2024-01-23,2024-01-29,6 days,,8.827774047851562,14.600204467773438,2.5577545166015625,-1.781463623046875
449,1,1273,1277,147.992431640625,150.73931884765625,,,2.74688720703125,0.018560997860360917,2024-01-24,2024-01-30,6 days,,9.733444213867188,10.459976196289062,0.905670166015625,-4.140228271484375
450,1,1274,1279,151.14736938476562,140.48834228515625,,,-10.659027099609375,-0.07052075827052873,2024-01-25,2024-02-01,7 days,,15.406341552734375,-0.915618896484375,5.6728973388671875,1.2540130615234375
451,1,1275,1280,151.46583557128906,141.70252990722656,,,-9.7633056640625,-0.06445879776939722,2024-01-26,2024-02-02,7 days,,16.381668090820312,-0.2687225341796875,0.9753265380859375,0.6468963623046875
452,1,1281,1283,142.99632263183594,144.8474884033203,,,1.851165771484375,0.01294554809112447,2024-02-05,2024-02-07,2 days,,1.1843109130859375,2.0501861572265625,1.453033447265625,-0.567291259765625
453,1,1282,1286,143.4143524169922,146.82801818847656,,,3.413665771484375,0.023802818295053152,2024-02-06,2024-02-12,6 days,,2.6174774169921875,0.4876861572265625,1.43316650390625,-2.50799560546875
454,1,1285,1290,148.29103088378906,139.85137939453125,,,-8.439651489257812,-0.05691275756166059,2024-02-09,2024-02-16,7 days,,2.9956817626953125,-12.928192138671875,3.4634552001953125,-3.55303955078125
455,1,1292,1294,141.8717041015625,143.27500915527344,,,1.4033050537109375,0.009891366728818296,2024-02-21,2024-02-23,2 days,,2.438323974609375,1.572479248046875,12.7291259765625,-1.34356689453125
456,1,1293,1298,143.40438842773438,137.8011932373047,,,-5.6031951904296875,-0.03907268983789358,2024-02-22,2024-02-29,7 days,,2.916046142578125,-7.4145355224609375,0.47772216796875,1.701873779296875
457,1,1309,1312,140.50823974609375,148.03225708007812,,,7.524017333984375,0.05354858439320487,2024-03-15,2024-03-20,5 days,,3.5928192138671875,10.231063842773438,4.4487152099609375,-0.368255615234375
458,1,1310,1315,146.97731018066406,149.35594177246094,,,2.378631591796875,0.0161836652805325,2024-03-18,2024-03-25,7 days,,8.758132934570312,17.317214965820312,5.165313720703125,-0.0198974609375
459,1,1311,1315,146.3303985595703,149.35594177246094,,,3.025543212890625,0.020676108605410137,2024-03-19,2024-03-25,6 days,,10.599319458007812,17.317214965820312,1.8411865234375,-0.0198974609375
460,1,1313,1317,146.897705078125,150.15211486816406,,,3.2544097900390625,0.02215425889947209,2024-03-21,2024-03-27,6 days,,10.410232543945312,16.411514282226562,0.179168701171875,-2.7667999267578125
461,1,1314,1318,150.0526123046875,150.2118377685547,,,0.1592254638671875,0.0010611309021657522,2024-03-22,2024-03-28,6 days,,17.337112426757812,15.446136474609375,6.9268798828125,-0.9653778076171875
462,1,1316,1320,149.9530792236328,153.82456970214844,,,3.871490478515625,0.025818012531385603,2024-03-26,2024-04-02,7 days,,19.178314208984375,15.98358154296875,1.8610992431640625,-1.7516326904296875
463,1,1319,1321,154.75015258789062,154.18284606933594,,,-0.5673065185546875,-0.003665951270920287,2024-04-01,2024-04-03,2 days,,17.735214233398438,15.058013916015625,2.2890777587890625,-0.925567626953125
464,-1,1322,1323,149.81375122070312,151.7743682861328,,,-1.9606170654296875,-0.013087030058684945,2024-04-04,2024-04-05,1 days,,7.3946380615234375,11.266128540039062,-7.6633758544921875,3.871490478515625
465,-1,1324,1325,154.1132049560547,155.85487365722656,,,-1.741668701171875,-0.011301229519355749,2024-04-08,2024-04-09,1 days,,7.135894775390625,9.52447509765625,-4.1302337646484375,2.388580322265625
466,-1,1326,1327,155.3970489501953,158.65150451660156,,,-3.25445556640625,-0.020942840217315295,2024-04-10,2024-04-11,1 days,,7.3647918701171875,11.753799438476562,-2.1596832275390625,4.389007568359375
467,-1,1328,1331,156.97947692871094,154.73023986816406,,,2.249237060546875,0.014328223692376851,2024-04-12,2024-04-17,5 days,,6.9268646240234375,4.578125,-4.826934814453125,0.865875244140625
468,-1,1329,1332,154.12315368652344,155.26766967773438,,,-1.1445159912109375,-0.007425983467343356,2024-04-15,2024-04-18,3 days,,4.7672119140625,5.0558319091796875,-2.1596527099609375,0.4777069091796875
469,-1,1330,1334,153.6653289794922,155.53639221191406,,,-1.871063232421875,-0.012176222475478449,2024-04-16,2024-04-22,6 days,,3.712249755859375,1.711822509765625,-1.054962158203125,3.105194091796875
470,1,1335,1337,157.5069580078125,155.2577362060547,,,-2.2492218017578125,-0.014280142478824698,2024-04-23,2024-04-25,2 days,,3.3241119384765625,3.483367919921875,1.6122894287109375,-5.0757293701171875
471,1,1336,1339,158.3728485107422,165.35940551757812,,,6.9865570068359375,0.044114613537193925,2024-04-24,2024-04-29,5 days,,8.559097290039062,9.504531860351562,5.2349853515625,-7.5140838623046875
472,1,1338,1340,171.13182067871094,162.00546264648438,,,-9.126358032226562,-0.053329404175280315,2024-04-26,2024-04-30,4 days,,17.01861572265625,6.6084136962890625,13.535247802734375,-2.8961181640625
473,-1,1341,1342,163.080322265625,165.8271942138672,,,-2.7468719482421875,-0.016843675006774195,2024-05-01,2024-05-02,1 days,,4.4288177490234375,8.84771728515625,-2.179595947265625,4.4188995361328125
474,1,1343,1346,166.44422912597656,168.57406616210938,,,2.1298370361328125,0.012796100215170636,2024-05-03,2024-05-08,5 days,,12.321075439453125,13.306396484375,3.473358154296875,-2.3985137939453125
475,1,1344,1348,167.30014038085938,167.8475341796875,,,0.547393798828125,0.0032719267155543186,2024-05-06,2024-05-10,4 days,,13.634811401367188,12.311141967773438,1.3137359619140625,-3.483367919921875
476,1,1345,1349,170.43515014648438,168.33518981933594,,,-2.0999603271484375,-0.012321169226791384,2024-05-07,2024-05-13,6 days,,15.704910278320312,10.828231811523438,2.070098876953125,-1.48291015625
477,1,1347,1352,169.1512908935547,173.35122680664062,,,4.1999359130859375,0.024829464149516367,2024-05-09,2024-05-16,7 days,,15.794509887695312,2.2194061279296875,2.4881134033203125,-14.212020874023438
478,1,1350,1352,169.5294952392578,173.35122680664062,,,3.8217315673828125,0.022543166084398436,2024-05-14,2024-05-16,2 days,,11.156646728515625,2.2194061279296875,0.3284149169921875,-14.212020874023438
479,1,1351,1355,171.6891632080078,177.00375366210938,,,5.3145904541015625,0.030954722795536904,2024-05-15,2024-05-21,6 days,,16.431427001953125,13.923431396484375,5.2747802734375,-0.1492767333984375
480,1,1353,1356,175.22227478027344,175.54075622558594,,,0.3184814453125,0.0018175853824056176,2024-05-17,2024-05-22,5 days,,9.862869262695312,9.71356201171875,7.643463134765625,-4.209869384765625
481,1,1354,1357,176.0781707763672,172.72421264648438,,,-3.3539581298828125,-0.019048120020184633,2024-05-20,2024-05-23,3 days,,14.072708129882812,6.2799835205078125,4.2098388671875,-3.4335784912109375
482,1,1358,1359,174.15736389160156,175.56063842773438,,,1.4032745361328125,0.008057509052595835,2024-05-24,2024-05-28,4 days,,6.8572235107421875,5.12548828125,0.577239990234375,-1.7317352294921875
483,1,1360,1361,175.0630340576172,171.2910614013672,,,-3.77197265625,-0.021546368578351904,2024-05-29,2024-05-30,1 days,,6.4889678955078125,2.1397705078125,1.3634796142578125,-4.3491973876953125
484,1,1362,1364,171.67919921875,172.9630584716797,,,1.2838592529296875,0.007478245814123374,2024-05-31,2024-06-04,4 days,,3.8316650390625,3.433563232421875,1.69189453125,-0.5772705078125
485,1,1363,1365,172.3460235595703,174.57537841796875,,,2.2293548583984375,0.01293534258786,2024-06-03,2024-06-05,2 days,,4.010833740234375,2.8862152099609375,0.179168701171875,-0.5473480224609375
486,-1,1366,1370,175.88906860351562,177.14710998535156,,,-1.2580413818359375,-0.007152470541940126,2024-06-06,2024-06-12,6 days,,2.537841796875,1.606353759765625,-0.3483734130859375,2.628753662109375
487,1,1371,1373,174.52662658691406,176.59912109375,,,2.0724945068359375,0.011874947378323508,2024-06-13,2024-06-17,4 days,,1.8024139404296875,1.038482666015625,0.1960601806640625,-0.9548797607421875
488,1,1372,1377,176.15072631835938,178.5719451904297,,,2.4212188720703125,0.013745154065924359,2024-06-14,2024-06-24,10 days,,1.9933624267578125,6.225921630859375,0.190948486328125,-1.0753631591796875
489,1,1375,1377,175.66250610351562,178.5719451904297,,,2.9094390869140625,0.016562664119112336,2024-06-20,2024-06-24,4 days,,4.3714447021484375,6.225921630859375,4.97760009765625,-1.0753631591796875
490,1,1376,1379,178.98048400878906,183.21510314941406,,,4.234619140625,0.023659669734813482,2024-06-21,2024-06-26,5 days,,7.3012847900390625,8.639724731445312,2.929840087890625,-1.76177978515625
491,1,1378,1381,183.36456298828125,181.49134826660156,,,-1.8732147216796875,-0.010215794650569432,2024-06-25,2024-06-28,3 days,,10.401504516601562,7.8614654541015625,4.1755828857421875,-0.9890289306640625
492,1,1380,1384,184.73956298828125,185.14810180664062,,,0.408538818359375,0.002211431118223972,2024-06-27,2024-07-03,6 days,,8.850494384765625,8.000991821289062,0.2107696533203125,-0.5878448486328125
493,1,1382,1386,182.32830810546875,188.34646606445312,,,6.018157958984375,0.03300726048257485,2024-07-01,2024-07-08,7 days,,7.951141357421875,12.19573974609375,0.0896759033203125,-3.188446044921875
494,1,1383,1387,184.5701904296875,188.29664611816406,,,3.7264556884765625,0.020189910839888192,2024-07-02,2024-07-09,7 days,,8.588836669921875,11.697525024414062,0.6376953125,-0.4982147216796875
495,1,1385,1389,189.9108123779297,184.89898681640625,,,-5.0118255615234375,-0.026390417158290713,2024-07-05,2024-07-11,6 days,,15.384185791015625,9.236480712890625,7.3831939697265625,-6.79534912109375
496,1,1388,1390,190.48870849609375,184.4008026123047,,,-6.0879058837890625,-0.03195940553040133,2024-07-10,2024-07-12,2 days,,16.031829833984375,5.420318603515625,4.3343048095703125,-3.816162109375
497,1,1391,1396,185.8555145263672,181.01309204101562,,,-4.8424224853515625,-0.026054768930004357,2024-07-15,2024-07-22,7 days,,7.2835693359375,-1.315216064453125,1.863250732421875,3.1585540771484375
498,1,1420,1422,165.0211181640625,164.0845184326172,,,-0.9365997314453125,-0.005675635590556061,2024-08-23,2024-08-27,4 days,,6.3469696044921875,5.7192535400390625,9.196624755859375,-2.1222991943359375
499,1,1421,1423,165.55917358398438,162.2611541748047,,,-3.2980194091796875,-0.019920487266183895,2024-08-26,2024-08-28,2 days,,7.841552734375,0.8170623779296875,1.4945831298828125,-4.902191162109375
500,1,1425,1430,162.7892303466797,148.368896484375,,,-14.420333862304688,-0.08858284931745675,2024-08-30,2024-09-09,10 days,,1.0860595703125,-17.698440551757812,2.9692230224609375,-5.70196533203125
501,1,1438,1439,161.76808166503906,163.21475219726562,,,1.4466705322265625,0.008942867575212343,2024-09-19,2024-09-20,1 days,,0.5730743408203125,0.4255218505859375,3.39080810546875,-0.147552490234375
502,1,1440,1442,161.47874450683594,161.11956787109375,,,-0.3591766357421875,-0.002224296682756144,2024-09-23,2024-09-25,2 days,,4.687744140625,4.4481353759765625,4.2622222900390625,-1.5853118896484375
503,1,1441,1446,161.917724609375,166.60696411132812,,,4.689239501953125,0.02896063116787162,2024-09-24,2024-10-01,7 days,,6.033447265625,15.793685913085938,1.345703125,-1.3568878173828125
504,1,1443,1446,162.35671997070312,166.60696411132812,,,4.250244140625,0.026178430688867937,2024-09-26,2024-10-01,5 days,,11.982452392578125,15.793685913085938,7.5343170166015625,-1.3568878173828125
505,1,1444,1447,163.5739288330078,165.47955322265625,,,1.9056243896484375,0.011649927364610013,2024-09-27,2024-10-02,5 days,,15.205032348632812,11.144378662109375,3.2225799560546875,-4.6493072509765625
506,1,1445,1448,165.46957397460938,165.47955322265625,,,0.009979248046875,6.030865860817691e-05,2024-09-30,2024-10-03,3 days,,17.15057373046875,8.3807373046875,1.9455413818359375,-2.763641357421875
507,1,1449,1450,166.67678833007812,162.6061553955078,,,-4.0706329345703125,-0.02442231444074283,2024-10-04,2024-10-07,3 days,,8.979354858398438,3.6515960693359375,0.5986175537109375,-5.3277587890625
508,1,1451,1456,164.00294494628906,165.08047485351562,,,1.0775299072265625,0.006570186331589678,2024-10-08,2024-10-15,7 days,,4.5595245361328125,3.960906982421875,0.907928466796875,1.2970123291015625
509,1,1454,1457,162.8655548095703,164.78114318847656,,,1.91558837890625,0.011761777259445827,2024-10-11,2024-10-16,5 days,,1.386810302734375,2.4244232177734375,2.893341064453125,-1.5364837646484375
510,1,1455,1460,164.5816192626953,163.69366455078125,,,-0.8879547119140625,-0.00539522405899262,2024-10-14,2024-10-21,7 days,,2.6638946533203125,-2.913299560546875,1.2770843505859375,-0.4888763427734375
511,1,1456,1461,165.08047485351562,164.76119995117188,,,-0.31927490234375,-0.001934056117945282,2024-10-15,2024-10-22,7 days,,3.960906982421875,-0.718353271484375,1.2970123291015625,2.1949462890625
512,1,1464,1468,164.89089965820312,170.71751403808594,,,5.8266143798828125,0.035336179206739704,2024-10-25,2024-10-31,6 days,,2.2847442626953125,7.851959228515625,6.6147918701171875,-4.4996337890625
513,1,1465,1469,166.3375701904297,170.89707946777344,,,4.55950927734375,0.02741118120292274,2024-10-28,2024-11-01,4 days,,2.334625244140625,6.315460205078125,0.0498809814453125,-1.5364990234375
514,1,1466,1470,169.29078674316406,168.851806640625,,,-0.4389801025390625,-0.002593053709444071,2024-10-29,2024-11-04,6 days,,7.80206298828125,3.771331787109375,5.467437744140625,-2.54412841796875
515,1,1467,1472,174.059814453125,176.10511779785156,,,2.0453033447265625,0.011750577530791118,2024-10-30,2024-11-06,7 days,,12.351593017578125,13.548858642578125,4.549530029296875,8.979354858398438
516,1,1471,1474,169.35064697265625,177.94090270996094,,,8.590255737304688,0.05072467032671968,2024-11-05,2024-11-08,3 days,,4.5695037841796875,14.247238159179688,0.7981719970703125,-3.042999267578125
517,1,1472,1477,176.10511779785156,178.4696807861328,,,2.36456298828125,0.013426997567415944,2024-11-06,2024-11-13,7 days,,13.548858642578125,16.122940063476562,8.979354858398438,-2.6738433837890625
518,1,1473,1477,180.33538818359375,178.4696807861328,,,-1.8657073974609375,-0.010345764168935734,2024-11-07,2024-11-13,6 days,,17.290237426757812,16.122940063476562,3.7413787841796875,-2.6738433837890625
519,1,1475,1478,179.93630981445312,175.17726135253906,,,-4.7590484619140625,-0.02644851651576885,2024-11-11,2024-11-14,3 days,,15.17510986328125,10.286361694335938,0.9278717041015625,-5.836578369140625
520,1,1476,1479,181.20339965820312,172.09434509277344,,,-9.109054565429688,-0.050269777402696336,2024-11-12,2024-11-15,3 days,,18.796783447265625,5.75677490234375,3.621673583984375,-4.5295867919921875
521,-1,1480,1482,174.8979034423828,175.5763397216797,,,-0.678436279296875,-0.0038790418063552323,2024-11-18,2024-11-20,2 days,,5.60711669921875,4.85882568359375,-0.149658203125,1.2072296142578125
522,-1,1481,1486,177.71141052246094,168.73207092285156,,,8.979339599609375,0.05052764801770837,2024-11-19,2024-11-26,7 days,,3.6515960693359375,-7.373046875,-1.9555206298828125,-5.287841796875
523,1,1493,1494,174.30926513671875,175.1682586669922,,,0.8589935302734375,0.0049279854952040125,2024-12-06,2024-12-09,3 days,,2.2149200439453125,0.270355224609375,5.1481781005859375,-1.9445648193359375
524,1,1495,1500,184.9569854736328,195.1951904296875,,,10.238204956054688,0.0553545189430773,2024-12-10,2024-12-17,7 days,,7.245574951171875,26.463119506835938,6.9752197265625,-2.7052154541015625
525,1,1496,1500,195.1752166748047,195.1951904296875,,,0.0199737548828125,0.00010233755710942205,2024-12-11,2024-12-17,6 days,,19.598876953125,26.463119506835938,12.353302001953125,-2.7052154541015625
526,1,1497,1501,191.7391815185547,188.18325805664062,,,-3.5559234619140625,-0.01854562762681844,2024-12-12,2024-12-18,6 days,,24.493698120117188,19.341445922851562,4.8948211669921875,-7.121673583984375
527,1,1498,1503,189.6016387939453,191.18980407714844,,,1.588165283203125,0.008376326772834952,2024-12-13,2024-12-20,7 days,,25.219573974609375,20.093170166015625,0.7258758544921875,0.36248779296875
528,1,1499,1504,196.43377685546875,194.40611267089844,,,-2.0276641845703125,-0.010322380483791305,2024-12-16,2024-12-23,7 days,,29.1683349609375,23.459136962890625,3.948760986328125,3.365966796875
529,1,1502,1505,188.2931365966797,195.8843994140625,,,7.5912628173828125,0.04031619502756034,2024-12-19,2024-12-24,5 days,,19.730682373046875,21.914382934570312,0.3892364501953125,-1.5447540283203125
530,1,1503,1507,191.18980407714844,192.5382537841797,,,1.34844970703125,0.007052937333871245,2024-12-20,2024-12-27,7 days,,20.093170166015625,18.228988647460938,0.36248779296875,-4.902008056640625
531,1,1504,1508,194.40611267089844,191.02000427246094,,,-3.3861083984375,-0.017417705399879524,2024-12-23,2024-12-30,7 days,,23.459136962890625,15.85174560546875,3.365966796875,-2.3772430419921875
532,1,1506,1509,195.375,189.08224487304688,,,-6.292755126953125,-0.03220859949816057,2024-12-26,2024-12-31,5 days,,23.130996704101562,4.1252593994140625,1.21661376953125,-11.726486206054688
533,1,1512,1516,196.64352416992188,190.79026794433594,,,-5.8532562255859375,-0.029765822445940726,2025-01-06,2025-01-13,7 days,,7.0418853759765625,2.49713134765625,7.211700439453125,-1.1386871337890625
534,1,1515,1520,191.81907653808594,195.77452087402344,,,3.9554443359375,0.020620703672046714,2025-01-10,2025-01-17,7 days,,3.6358184814453125,0.3995208740234375,5.1041259765625,3.5958404541015625
535,1,1518,1523,195.32504272460938,197.7522430419922,,,2.4272003173828125,0.012426467612782988,2025-01-15,2025-01-23,8 days,,0.9189300537109375,8.669998168945312,2.6669158935546875,1.5482025146484375
536,1,1520,1525,195.77452087402344,191.58934020996094,,,-4.1851806640625,-0.02137755539065056,2025-01-17,2025-01-27,10 days,,0.3995208740234375,0.0199737548828125,3.5958404541015625,-10.747634887695312
537,1,1521,1525,197.82217407226562,191.58934020996094,,,-6.2328338623046875,-0.03150725590563874,2025-01-21,2025-01-27,6 days,,5.2839202880859375,0.0199737548828125,4.8843994140625,-10.747634887695312
538,1,1522,1527,198.1417999267578,195.18521118164062,,,-2.9565887451171875,-0.014921580132057355,2025-01-22,2025-01-29,7 days,,7.121795654296875,-0.0799102783203125,1.8378753662109375,1.48828125
539,1,1523,1528,197.7522430419922,200.638916015625,,,2.8866729736328125,0.014597422154244866,2025-01-23,2025-01-30,7 days,,8.669998168945312,6.9120330810546875,1.5482025146484375,6.991943359375
540,1,1524,1529,199.9796905517578,203.78530883789062,,,3.8056182861328125,0.019030023877088853,2025-01-24,2025-01-31,7 days,,10.767608642578125,11.966232299804688,2.0976104736328125,5.05419921875
541,1,1528,1530,200.638916015625,200.99850463867188,,,0.359588623046875,0.0017922177321714194,2025-01-30,2025-02-03,4 days,,6.9120330810546875,10.208236694335938,6.991943359375,-1.75799560546875
542,1,1529,1534,203.78530883789062,185.1267852783203,,,-18.658523559570312,-0.09155970892098508,2025-01-31,2025-02-07,7 days,,11.966232299804688,-10.647735595703125,5.05419921875,-9.339248657226562
543,1,1531,1536,206.14259338378906,185.10682678222656,,,-21.0357666015625,-0.10204473639467049,2025-02-04,2025-02-11,7 days,,16.700775146484375,-13.03497314453125,6.4925384521484375,-1.468292236328125
544,1,1586,1588,159.27999877929688,160.61000061035156,,,1.3300018310546875,0.008350086898842646,2025-04-24,2025-04-28,4 days,,8.55999755859375,13.860000610351562,10.249984741210938,-2.5
