,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
893,-1,1206,1208,328.26947021484375,327.5379638671875,,,0.73150634765625,0.0022283715484644473,2023-10-17,2023-10-19,2 days,,-15.286681752522416,-21.65948578260008
894,1,1209,1212,322.9410705566406,336.78125,,,13.840179443359375,0.04285667171259333,2023-10-20,2023-10-25,5 days,,-39.77388699576183,-18.494945868255456
895,1,1210,1215,325.5607604980469,333.4595642089844,,,7.8988037109375,0.024262149095775065,2023-10-23,2023-10-30,7 days,,-33.04203346701209,-40.7612224643312
896,1,1211,1216,326.7569885253906,334.2504577636719,,,7.49346923828125,0.02293285071605733,2023-10-24,2023-10-31,7 days,,-28.889817815351858,-37.09306859425598
897,1,1213,1217,324.1470947265625,342.11956787109375,,,17.97247314453125,0.05544542412046649,2023-10-26,2023-11-01,6 days,,-79.53948287859279,-5.861943244282329
898,1,1214,1218,326.0451965332031,344.3438720703125,,,18.298675537109375,0.05612312566379396,2023-10-27,2023-11-02,6 days,,-75.14896190522697,-2.0866605336876924
899,1,1215,1219,333.4595642089844,348.7727355957031,,,15.31317138671875,0.04592212379046279,2023-10-30,2023-11-03,4 days,,-40.7612224643312,-5.300085770375004
900,1,1216,1220,334.2504577636719,352.46014404296875,,,18.209686279296875,0.05447916631477545,2023-10-31,2023-11-06,6 days,,-37.09306859425598,-3.046787267810668
901,-1,1221,1226,356.4145202636719,366.0433044433594,,,-9.6287841796875,-0.02701568996842285,2023-11-07,2023-11-14,7 days,,-5.069588108411649,-3.7325538727765144
902,-1,1222,1227,359.0540466308594,366.19189453125,,,-7.137847900390625,-0.01987959185356014,2023-11-08,2023-11-15,7 days,,-1.6970182849834081,-7.621940165585565
903,-1,1223,1228,356.57269287109375,372.63079833984375,,,-16.05810546875,-0.04503459123426268,2023-11-09,2023-11-16,7 days,,-10.148524324645436,-0.39828277026168263
904,-1,1224,1229,365.4501647949219,366.3702392578125,,,-0.920074462890625,-0.0025176468682315267,2023-11-10,2023-11-17,7 days,,-0.9962758705394663,-15.35269962166611
905,-1,1225,1230,362.4942932128906,373.8888244628906,,,-11.39453125,-0.03143368451129813,2023-11-13,2023-11-20,7 days,,-7.9239934922016895,-3.583223004917515
906,-1,1226,1231,366.0433044433594,369.5599365234375,,,-3.516632080078125,-0.009607147671846894,2023-11-14,2023-11-21,7 days,,-3.7325538727765144,-16.667427373120088
907,-1,1227,1232,366.19189453125,374.2949523925781,,,-8.103057861328125,-0.02212790065083392,2023-11-15,2023-11-22,7 days,,-7.621940165585565,-5.8498031534427675
908,-1,1228,1233,372.63079833984375,373.8788757324219,,,-1.248077392578125,-0.003349367250744084,2023-11-16,2023-11-24,8 days,,-0.39828277026168263,-8.69072324288195
909,-1,1229,1234,366.3702392578125,375.04779052734375,,,-8.67755126953125,-0.023685196939331465,2023-11-17,2023-11-27,10 days,,-15.35269962166611,-8.553110611735518
910,-1,1230,1235,373.8888244628906,379.099365234375,,,-5.210540771484375,-0.013936069843675014,2023-11-20,2023-11-28,8 days,,-3.583223004917515,-1.2836467478463318
911,-1,1231,1236,369.5599365234375,375.2855224609375,,,-5.7255859375,-0.015492983334076449,2023-11-21,2023-11-29,8 days,,-16.667427373120088,-22.09162862136744
912,-1,1232,1236,374.2949523925781,375.2855224609375,,,-0.990570068359375,-0.0026464959306222724,2023-11-22,2023-11-29,7 days,,-5.8498031534427675,-22.09162862136744
913,-1,1233,1237,373.8788757324219,375.344970703125,,,-1.466094970703125,-0.003921309990651656,2023-11-24,2023-11-30,6 days,,-8.69072324288195,-22.494435710389247
914,-1,1234,1238,375.04779052734375,370.9863586425781,,,4.061431884765625,0.01082910494967848,2023-11-27,2023-12-01,4 days,,-8.553110611735518,-51.14631933722811
915,-1,1235,1239,379.099365234375,365.6669006347656,,,13.432464599609375,0.03543256948295037,2023-11-28,2023-12-04,6 days,,-1.2836467478463318,-70.84100003399021
916,1,1240,1245,369.01507568359375,370.8575744628906,,,1.842498779296875,0.004993017631823582,2023-12-05,2023-12-12,7 days,,-55.04670590399806,-46.355115043313575
917,1,1241,1246,365.330078125,370.84765625,,,5.517578125,0.015102994402536263,2023-12-06,2023-12-13,7 days,,-72.42988762536702,-46.40190207486178
918,1,1242,1247,367.4598693847656,362.4870910644531,,,-4.9727783203125,-0.01353284735184379,2023-12-07,2023-12-14,7 days,,-62.383056410852575,-85.84106630843958
919,1,1243,1248,370.7090148925781,367.2419738769531,,,-3.467041015625,-0.009352459412484637,2023-12-08,2023-12-15,7 days,,-47.055912795857054,-63.41093150394222
920,1,1244,1249,367.8065490722656,369.1438293457031,,,1.3372802734375,0.003635825073834642,2023-12-11,2023-12-18,7 days,,-60.74766970812172,-54.439338254453915
921,1,1245,1250,370.8575744628906,369.7481384277344,,,-1.10943603515625,-0.0029915420677683047,2023-12-12,2023-12-19,7 days,,-46.355115043313575,-39.73229442190157
922,1,1246,1251,370.84765625,367.1329345703125,,,-3.7147216796875,-0.010016840115023684,2023-12-13,2023-12-20,7 days,,-46.40190207486178,-49.41034933050375
923,1,1247,1252,362.4870910644531,370.0255126953125,,,7.538421630859375,0.020796386455370408,2023-12-14,2023-12-21,7 days,,-85.84106630843958,-27.815270832690974
924,1,1248,1253,367.2419738769531,371.0556640625,,,3.813690185546875,0.010384679467017266,2023-12-15,2023-12-22,7 days,,-63.41093150394222,-22.650186080195674
925,1,1249,1254,369.1438293457031,371.13494873046875,,,1.991119384765625,0.005393885056387937,2023-12-18,2023-12-26,8 days,,-54.439338254453915,-22.057752129126513
926,1,1250,1255,369.7481384277344,370.550537109375,,,0.802398681640625,0.0021701223028536276,2023-12-19,2023-12-27,8 days,,-39.73229442190157,-26.424615163373783
927,1,1251,1256,367.1329345703125,371.7491149902344,,,4.616180419921875,0.01257359388180368,2023-12-20,2023-12-28,8 days,,-49.41034933050375,-17.46855533726091
928,1,1252,1256,370.0255126953125,371.7491149902344,,,1.723602294921875,0.004658063392350753,2023-12-21,2023-12-28,7 days,,-27.815270832690974,-17.46855533726091
929,1,1253,1257,371.0556640625,372.501953125,,,1.4462890625,0.0038977684551835257,2023-12-22,2023-12-29,7 days,,-22.650186080195674,-11.843169217582275
930,1,1254,1259,371.13494873046875,367.1131591796875,,,-4.02178955078125,-0.01083646141258987,2023-12-26,2024-01-03,8 days,,-22.057752129126513,-52.109522981936465
931,1,1255,1260,370.550537109375,364.4781799316406,,,-6.072357177734375,-0.01638739272948886,2023-12-27,2024-01-04,8 days,,-26.424615163373783,-70.75980079679053
932,1,1258,1263,367.3806457519531,372.25433349609375,,,4.873687744140625,0.013266043817210749,2024-01-02,2024-01-09,7 days,,-50.110799509603446,-12.85150771591116
933,1,1259,1263,367.1131591796875,372.25433349609375,,,5.14117431640625,0.014004331329048991,2024-01-03,2024-01-09,6 days,,-52.109522981936465,-12.85150771591116
934,1,1260,1264,364.4781799316406,379.1686096191406,,,14.6904296875,0.040305374906819624,2024-01-04,2024-01-10,6 days,,-70.75980079679053,-7.9231828604046335
935,1,1261,1266,364.28997802734375,384.8150329589844,,,20.525054931640625,0.056342628591610655,2024-01-05,2024-01-12,7 days,,-86.48910008207315,-9.139649004267678
936,1,1262,1266,371.1646728515625,384.8150329589844,,,13.650360107421875,0.03677709950828478,2024-01-08,2024-01-12,4 days,,-23.170584617745902,-9.139649004267678
937,1,1265,1267,381.0111389160156,386.59808349609375,,,5.586944580078125,0.014663467834491906,2024-01-11,2024-01-16,5 days,,-25.020661571267834,-13.65786456344017
938,-1,1268,1273,385.8056335449219,398.7724609375,,,-12.966827392578125,-0.03360974092947844,2024-01-17,2024-01-24,7 days,,-16.56370077369379,-7.845660545944283
939,-1,1269,1274,390.1641845703125,401.0606994628906,,,-10.896514892578125,-0.027928024466362666,2024-01-18,2024-01-25,7 days,,-0.5813218548879024,-5.282684192018088
940,-1,1270,1275,394.9190979003906,400.1295471191406,,,-5.21044921875,-0.013193712956531156,2024-01-19,2024-01-26,7 days,,-0.0,-8.10529496415528
941,-1,1271,1276,392.7794189453125,405.8651123046875,,,-13.085693359375,-0.03331562889550721,2024-01-22,2024-01-29,7 days,,-12.045672097961637,-0.6703005338544349
942,-1,1272,1277,395.1468505859375,404.7457275390625,,,-9.598876953125,-0.024291923215107092,2024-01-23,2024-01-30,7 days,,-5.041228500256661,-12.142632321074807
943,-1,1273,1278,398.7724609375,393.8393249511719,,,4.933135986328125,0.01237080407892388,2024-01-24,2024-01-31,7 days,,-7.845660545944283,-50.77274351147737
944,-1,1274,1278,401.0606994628906,393.8393249511719,,,7.22137451171875,0.018005689715770656,2024-01-25,2024-01-31,6 days,,-5.282684192018088,-50.77274351147737
945,-1,1275,1279,400.1295471191406,399.9809875488281,,,0.1485595703125,0.0003712786805726287,2024-01-26,2024-02-01,6 days,,-8.10529496415528,-37.62638722397398
946,-1,1276,1281,405.8651123046875,401.8333740234375,,,4.03173828125,0.009933690181833876,2024-01-29,2024-02-05,7 days,,-0.6703005338544349,-31.694652918927268
947,-1,1277,1281,404.7457275390625,401.8333740234375,,,2.912353515625,0.007195513917670482,2024-01-30,2024-02-05,6 days,,-12.142632321074807,-31.694652918927268
948,-1,1280,1282,407.35101318359375,401.67486572265625,,,5.6761474609375,0.013934290764557988,2024-02-02,2024-02-06,4 days,,-13.438206346314633,-39.00806513897807
949,-1,1283,1286,410.15435791015625,411.3529968261719,,,-1.198638916015625,-0.002922409314685792,2024-02-07,2024-02-12,5 days,,-5.820477946890338,-23.549215177086936
950,-1,1284,1287,410.2137756347656,402.4971008300781,,,7.7166748046875,0.0188113497474498,2024-02-08,2024-02-13,5 days,,-6.599972335123219,-61.414604515126406
951,-1,1285,1288,416.5931701660156,406.3873596191406,,,10.205810546875,0.0244982666009812,2024-02-09,2024-02-14,5 days,,-1.0041619552954681,-44.780921854607705
952,1,1289,1294,403.4795837402344,407.2309265136719,,,3.7513427734375,0.009297478545662097,2024-02-15,2024-02-23,8 days,,-57.21377628414379,-42.51475322600937
953,1,1290,1295,400.9985656738281,404.4521484375,,,3.453582763671875,0.008612456650234135,2024-02-16,2024-02-26,10 days,,-67.82193101864165,-54.78292214166572
954,1,1291,1296,399.7381286621094,404.39263916015625,,,4.654510498046875,0.011643899253806822,2024-02-20,2024-02-27,7 days,,-73.21121497205047,-55.0456526823887
955,1,1292,1297,399.13275146484375,404.63079833984375,,,5.498046875,0.013774983022119436,2024-02-21,2024-02-28,7 days,,-78.26779887564406,-53.99419158505432
956,1,1293,1298,408.531005859375,410.5059509277344,,,1.974945068359375,0.004834259921606021,2024-02-22,2024-02-29,7 days,,-36.77496667968158,-28.055681067944704
957,1,1294,1299,407.2309265136719,412.3518371582031,,,5.12091064453125,0.01257495516947027,2024-02-23,2024-03-01,7 days,,-42.51475322600937,-19.625032218766087
958,1,1295,1299,404.4521484375,412.3518371582031,,,7.899688720703125,0.019531825337611775,2024-02-26,2024-03-01,4 days,,-54.78292214166572,-19.625032218766087
959,1,1296,1300,404.39263916015625,411.7762451171875,,,7.38360595703125,0.01825850730707046,2024-02-27,2024-03-04,6 days,,-55.0456526823887,-12.071494777524501
960,1,1297,1302,404.63079833984375,399.04345703125,,,-5.58734130859375,-0.013808492412139661,2024-02-28,2024-03-06,7 days,,-53.99419158505432,-75.80718473514332
961,1,1298,1303,410.5059509277344,406.0400390625,,,-4.465911865234375,-0.010879042935045158,2024-02-29,2024-03-07,7 days,,-28.055681067944704,-40.784848692395656
962,1,1301,1306,399.5992126464844,412.13348388671875,,,12.534271240234375,0.031367106950040746,2024-03-05,2024-03-12,7 days,,-73.02527496442276,-10.917876884984592
963,1,1302,1306,399.04345703125,412.13348388671875,,,13.09002685546875,0.032803512060701756,2024-03-06,2024-03-12,6 days,,-75.80718473514332,-10.917876884984592
964,1,1303,1307,406.0400390625,411.95489501953125,,,5.91485595703125,0.014567174140481365,2024-03-07,2024-03-13,6 days,,-40.784848692395656,-15.563363819005415
965,1,1304,1308,403.14215087890625,421.9981994628906,,,18.856048583984375,0.046772704225731765,2024-03-08,2024-03-14,6 days,,-55.29061927106144,-8.834548923356621
966,1,1305,1310,401.45501708984375,414.1580505371094,,,12.703033447265625,0.03164248273530168,2024-03-11,2024-03-18,7 days,,-63.73579525066252,-35.677942024456755
967,1,1309,1312,413.264892578125,422.0081481933594,,,8.743255615234375,0.021156540931145162,2024-03-15,2024-03-20,5 days,,-38.73596941926224,-8.800486090449027
968,1,1310,1313,414.1580505371094,426.1167297363281,,,11.95867919921875,0.02887467522051046,2024-03-18,2024-03-21,3 days,,-35.677942024456755,-4.471211456743637
969,1,1311,1314,418.2170715332031,425.49151611328125,,,7.274444580078125,0.01739394461687005,2024-03-19,2024-03-22,3 days,,-21.780515172592942,-6.413819087331822
970,1,1315,1320,419.65606689453125,418.246826171875,,,-1.40924072265625,-0.003358084950575546,2024-03-25,2024-04-02,8 days,,-24.54520292540233,-48.425494467808825
971,1,1316,1321,418.45526123046875,417.26434326171875,,,-1.19091796875,-0.0028459863672118946,2024-03-26,2024-04-03,8 days,,-31.0215735903362,-57.515245153808024
972,1,1317,1322,418.2369384765625,414.71380615234375,,,-3.52313232421875,-0.008423771312624506,2024-03-27,2024-04-04,8 days,,-31.765787609943807,-71.76934017650991
973,1,1318,1323,417.53228759765625,422.2958984375,,,4.76361083984375,0.011408964004321787,2024-03-28,2024-04-05,8 days,,-34.16778673109836,-31.103369192341606
974,1,1319,1324,421.35308837890625,421.3729553222656,,,0.019866943359375,4.7150344704594005e-05,2024-04-01,2024-04-08,7 days,,-26.00924239282378,-40.7989827147224
975,1,1320,1325,418.246826171875,423.0501708984375,,,4.8033447265625,0.011484473822614527,2024-04-02,2024-04-09,7 days,,-48.425494467808825,-34.26404764692193
976,1,1321,1326,417.26434326171875,420.0530700683594,,,2.788726806640625,0.006683357568589177,2024-04-03,2024-04-10,7 days,,-57.515245153808024,-57.05638561705899
977,1,1322,1327,414.71380615234375,424.6876525878906,,,9.973846435546875,0.024049950321362035,2024-04-04,2024-04-11,7 days,,-71.76934017650991,-15.703807662747089
978,1,1323,1327,422.2958984375,424.6876525878906,,,2.391754150390625,0.005663692589106706,2024-04-05,2024-04-11,6 days,,-31.103369192341606,-15.703807662747089
979,1,1324,1329,421.3729553222656,410.5059509277344,,,-10.86700439453125,-0.02578951557586362,2024-04-08,2024-04-15,7 days,,-40.7989827147224,-98.6824216034583
980,1,1325,1330,423.0501708984375,411.43878173828125,,,-11.61138916015625,-0.02744683718126617,2024-04-09,2024-04-16,7 days,,-34.26404764692193,-92.78560390574532
981,1,1326,1331,420.0530700683594,408.71954345703125,,,-11.333526611328125,-0.026981177900886943,2024-04-10,2024-04-17,7 days,,-57.05638561705899,-92.06929027523539
982,1,1328,1333,418.7033386230469,396.095947265625,,,-22.607391357421875,-0.05399381679584603,2024-04-12,2024-04-19,7 days,,-63.30515947397765,-95.72782893168403
983,1,1329,1334,410.5059509277344,397.9219665527344,,,-12.583984375,-0.030654815957138926,2024-04-15,2024-04-22,7 days,,-98.6824216034583,-84.50331050909134
984,1,1330,1335,411.43878173828125,404.48193359375,,,-6.95684814453125,-0.016908586291110805,2024-04-16,2024-04-23,7 days,,-92.78560390574532,-64.84226070626755
985,1,1331,1336,408.71954345703125,405.96063232421875,,,-2.7589111328125,-0.0067501326446909315,2024-04-17,2024-04-24,7 days,,-92.06929027523539,-60.410413838540414
986,1,1332,1337,401.2069091796875,396.0165710449219,,,-5.190338134765625,-0.012936811445689811,2024-04-18,2024-04-25,7 days,,-98.74123946013121,-73.36716660671325
987,1,1333,1338,396.095947265625,403.24139404296875,,,7.14544677734375,0.018039686663473775,2024-04-19,2024-04-26,7 days,,-95.72782893168403,-55.75714203892055
988,1,1334,1339,397.9219665527344,399.20220947265625,,,1.280242919921875,0.003217321554305874,2024-04-22,2024-04-29,7 days,,-84.50331050909134,-65.60238524228778
989,1,1335,1340,404.48193359375,386.3800964355469,,,-18.101837158203125,-0.044753141376109196,2024-04-23,2024-04-30,7 days,,-64.84226070626755,-96.85543125539459
990,1,1336,1341,405.96063232421875,391.9476013183594,,,-14.013031005859375,-0.03451820174195597,2024-04-24,2024-05-01,7 days,,-60.410413838540414,-82.18619636352233
991,1,1337,1342,396.0165710449219,394.82562255859375,,,-1.190948486328125,-0.003007319828020605,2024-04-25,2024-05-02,7 days,,-73.36716660671325,-74.71005917307946
992,1,1338,1343,403.24139404296875,403.57879638671875,,,0.33740234375,0.0008367254670140767,2024-04-26,2024-05-03,7 days,,-55.75714203892055,-39.61106510568796
993,1,1339,1344,399.20220947265625,410.4067077636719,,,11.204498291015625,0.028067225143409757,2024-04-29,2024-05-06,7 days,,-65.60238524228778,-17.30945723675601
994,1,1340,1344,386.3800964355469,410.4067077636719,,,24.026611328125,0.06218387424656835,2024-04-30,2024-05-06,6 days,,-96.85543125539459,-17.30945723675601
995,1,1341,1346,391.9476013183594,407.429443359375,,,15.481842041015625,0.0394997749417032,2024-05-01,2024-05-08,7 days,,-82.18619636352233,-15.502917652263646
996,1,1342,1346,394.82562255859375,407.429443359375,,,12.60382080078125,0.03192249965720184,2024-05-02,2024-05-08,6 days,,-74.71005917307946,-15.502917652263646
997,1,1343,1347,403.57879638671875,409.1959533691406,,,5.617156982421875,0.013918364970392005,2024-05-03,2024-05-09,6 days,,-39.61106510568796,-8.821246272322245
998,1,1345,1348,406.2384948730469,411.5975646972656,,,5.35906982421875,0.013191930089967219,2024-05-07,2024-05-10,3 days,,-20.007577332702674,-2.3400922428010946
999,-1,1349,1354,410.5853271484375,422.878662109375,,,-12.2933349609375,-0.029940999222539455,2024-05-13,2024-05-20,7 days,,-15.270465499783736,-3.8479190217565904
1000,-1,1350,1355,413.40380859375,426.5572509765625,,,-13.1534423828125,-0.03181741945618688,2024-05-14,2024-05-21,7 days,,-5.903711825832267,-10.069011098501397
1001,-1,1351,1356,420.6317443847656,428.0287170410156,,,-7.39697265625,-0.017585388537589175,2024-05-15,2024-05-22,7 days,,-2.0656380402073693,-7.696158955791452
1002,-1,1352,1357,418.5538330078125,424.529052734375,,,-5.9752197265625,-0.01427586908862688,2024-05-16,2024-05-23,7 days,,-11.989007156868393,-23.603776020904707
1003,-1,1353,1357,417.7783203125,424.529052734375,,,-6.750732421875,-0.016158647047135988,2024-05-17,2024-05-23,6 days,,-14.099999108864052,-23.603776020904707
1004,-1,1354,1359,422.878662109375,427.8298645019531,,,-4.951202392578125,-0.011708328738747165,2024-05-20,2024-05-28,8 days,,-3.8479190217565904,-11.874414498595529
1005,-1,1355,1360,426.5572509765625,426.6865234375,,,-0.1292724609375,-0.0003030600479572154,2024-05-21,2024-05-29,8 days,,-10.069011098501397,-17.55381433403267
1006,-1,1356,1361,428.0287170410156,412.2704162597656,,,15.75830078125,0.03681598956768117,2024-05-22,2024-05-30,8 days,,-7.696158955791452,-80.48581874047093
1007,-1,1358,1361,427.6707763671875,412.2704162597656,,,15.400360107421875,0.036009849067170085,2024-05-24,2024-05-30,6 days,,-12.453708422178126,-80.48581874047093
1008,-1,1359,1362,427.8298645019531,412.7277526855469,,,15.10211181640625,0.03529933992332901,2024-05-28,2024-05-31,3 days,,-11.874414498595529,-63.49261311324731
1009,-1,1360,1363,426.6865234375,411.1270446777344,,,15.559478759765625,0.03646583124869829,2024-05-29,2024-06-03,5 days,,-17.55381433403267,-69.02724831034685
1010,1,1364,1368,413.6623229980469,425.3940124511719,,,11.731689453125,0.028360546273827225,2024-06-04,2024-06-10,6 days,,-60.26122692633401,-19.697538201217846
1011,1,1365,1369,421.5563659667969,430.1761779785156,,,8.61981201171875,0.02044759066074131,2024-06-05,2024-06-11,6 days,,-32.966649871042854,-3.1626414450237643
1012,1,1366,1370,422.0633850097656,438.5076904296875,,,16.444305419921875,0.03896169628536095,2024-06-06,2024-06-12,6 days,,-31.21357221595607,-6.016964643338512
1013,1,1367,1371,421.3973083496094,439.0246887207031,,,17.62738037109375,0.04183078539379115,2024-06-07,2024-06-13,6 days,,-33.51661018994933,-4.679840145551173
1014,-1,1372,1377,440.00897216796875,445.0794677734375,,,-5.07049560546875,-0.011523618667332869,2024-06-14,2024-06-24,10 days,,-2.1341653667816183,-11.794719712283676
1015,-1,1373,1378,445.775390625,448.3404541015625,,,-2.5650634765625,-0.005754161244671208,2024-06-17,2024-06-25,8 days,,-5.535231045326059,-4.938323082941165
1016,-1,1374,1379,443.75714111328125,449.54345703125,,,-5.78631591796875,-0.013039375329154668,2024-06-18,2024-06-26,8 days,,-9.907397634664266,-4.360997648492782
1017,-1,1375,1380,443.1208801269531,450.2294616699219,,,-7.10858154296875,-0.016042082108457922,2024-06-20,2024-06-27,7 days,,-11.285740109353718,-10.009071430351376
1018,-1,1376,1381,447.17724609375,444.3636169433594,,,2.813629150390625,0.0062919774540602935,2024-06-21,2024-06-28,7 days,,-2.7605724307181516,-28.562566856088058
1019,-1,1377,1381,445.0794677734375,444.3636169433594,,,0.715850830078125,0.0016083663298585016,2024-06-24,2024-06-28,4 days,,-11.794719712283676,-28.562566856088058
1020,-1,1378,1383,448.3404541015625,456.62225341796875,,,-8.28179931640625,-0.018472121443964484,2024-06-25,2024-07-02,7 days,,-4.938323082941165,-1.1769082797022035
1021,-1,1379,1384,449.54345703125,458.1036376953125,,,-8.5601806640625,-0.019041942508947418,2024-06-26,2024-07-03,7 days,,-4.360997648492782,-1.0288070083120227
1022,-1,1380,1385,450.2294616699219,464.8543395996094,,,-14.6248779296875,-0.03248316508529481,2024-06-27,2024-07-05,8 days,,-10.009071430351376,-2.4976563801882463
1023,-1,1382,1387,454.0870056152344,456.8807678222656,,,-2.79376220703125,-0.006152482172983698,2024-07-01,2024-07-09,8 days,,-1.992480022066919,-32.53321028466131
1024,-1,1383,1387,456.62225341796875,456.8807678222656,,,-0.258514404296875,-0.0005661449970117971,2024-07-02,2024-07-09,7 days,,-1.1769082797022035,-32.53321028466131
1025,-1,1384,1389,458.1036376953125,452.06878662109375,,,6.03485107421875,0.013173549777032223,2024-07-03,2024-07-11,8 days,,-1.0288070083120227,-60.15851489277906
1026,-1,1385,1389,464.8543395996094,452.06878662109375,,,12.785552978515625,0.027504428569018247,2024-07-05,2024-07-11,6 days,,-2.4976563801882463,-60.15851489277906
1027,-1,1386,1390,463.5419921875,450.9254150390625,,,12.6165771484375,0.027217765296513097,2024-07-08,2024-07-12,4 days,,-7.6366067417685315,-65.22693928084541
1028,-1,1388,1391,463.55194091796875,451.3330383300781,,,12.218902587890625,0.026359295494898793,2024-07-10,2024-07-15,5 days,,-7.754758313928045,-63.41999579738301
1029,1,1392,1397,446.91876220703125,442.2757873535156,,,-4.642974853515625,-0.010388856423451776,2024-07-16,2024-07-23,7 days,,-82.98793426053986,-64.64917471385625
1030,1,1393,1398,440.9534606933594,426.4180603027344,,,-14.535400390625,-0.032963570277392495,2024-07-17,2024-07-24,7 days,,-85.12171119110434,-96.78607082209804
1031,1,1394,1399,437.8216857910156,415.97882080078125,,,-21.842864990234375,-0.04988986543864471,2024-07-18,2024-07-25,7 days,,-82.4153157195212,-98.22677055465867
1032,1,1395,1400,434.5805358886719,422.8090515136719,,,-11.771484375,-0.02708700322007873,2024-07-19,2024-07-26,7 days,,-85.94227034710056,-84.01917925411261
1033,1,1396,1401,440.3768310546875,424.2606506347656,,,-16.116180419921875,-0.03659634041446769,2024-07-22,2024-07-29,7 days,,-69.90366941867873,-80.7683600030327
1034,1,1397,1402,442.2757873535156,420.4726867675781,,,-21.8031005859375,-0.049297522517347425,2024-07-23,2024-07-30,7 days,,-64.64917471385625,-88.10769651931778
1035,1,1398,1403,426.4180603027344,415.9291076660156,,,-10.48895263671875,-0.024597815179948412,2024-07-24,2024-07-31,7 days,,-96.78607082209804,-86.37067604059544
1036,1,1399,1404,415.97882080078125,414.6962585449219,,,-1.282562255859375,-0.0030832393182671503,2024-07-25,2024-08-01,7 days,,-98.22677055465867,-89.12322658450749
1037,1,1400,1405,422.8090515136719,406.12615966796875,,,-16.682891845703125,-0.039457272227209295,2024-07-26,2024-08-02,7 days,,-84.01917925411261,-91.69337126293576
1038,1,1401,1406,424.2606506347656,392.8633728027344,,,-31.39727783203125,-0.07400468977044095,2024-07-29,2024-08-05,7 days,,-80.7683600030327,-84.76356837959072
1039,1,1402,1407,420.4726867675781,397.29754638671875,,,-23.175140380859375,-0.05511687467507187,2024-07-30,2024-08-06,7 days,,-88.10769651931778,-77.66281995852852
1040,1,1403,1408,415.9291076660156,396.1243896484375,,,-19.804718017578125,-0.04761560961364841,2024-07-31,2024-08-07,7 days,,-86.37067604059544,-79.54147687153187
1041,1,1404,1409,414.6962585449219,400.3597106933594,,,-14.3365478515625,-0.034571201345935165,2024-08-01,2024-08-08,7 days,,-89.12322658450749,-72.75916475568609
1042,1,1405,1410,406.12615966796875,403.6704406738281,,,-2.455718994140625,-0.006046690014128386,2024-08-02,2024-08-09,7 days,,-91.69337126293576,-67.45746417132312
1043,1,1406,1411,392.8633728027344,404.4559020996094,,,11.592529296875,0.02950778845625779,2024-08-05,2024-08-12,7 days,,-84.76356837959072,-62.021458442404494
1044,1,1407,1412,397.29754638671875,411.6142272949219,,,14.316680908203125,0.03603516064573853,2024-08-06,2024-08-13,7 days,,-77.66281995852852,-38.95213346418123
1045,1,1408,1413,396.1243896484375,414.4477233886719,,,18.323333740234375,0.046256514920720804,2024-08-07,2024-08-14,7 days,,-79.54147687153187,-32.832340924069385
1046,1,1409,1414,400.3597106933594,419.34808349609375,,,18.988372802734375,0.04742828085735584,2024-08-08,2024-08-15,7 days,,-72.75916475568609,-22.248529887445446
1047,1,1410,1415,403.6704406738281,416.7983093261719,,,13.12786865234375,0.032521253303635644,2024-08-09,2024-08-16,7 days,,-67.45746417132312,-22.603495901839995
1048,1,1411,1416,404.4559020996094,419.8460693359375,,,15.390167236328125,0.03805153332275468,2024-08-12,2024-08-19,7 days,,-62.021458442404494,-12.345328978894193
1049,1,1412,1416,411.6142272949219,419.8460693359375,,,8.231842041015625,0.019998924952410624,2024-08-13,2024-08-19,6 days,,-38.95213346418123,-12.345328978894193
1050,1,1413,1417,414.4477233886719,423.10302734375,,,8.655303955078125,0.02088394619304279,2024-08-14,2024-08-20,6 days,,-32.832340924069385,-4.523178089534264
1051,1,1414,1418,419.34808349609375,422.4456787109375,,,3.09759521484375,0.00738669219379573,2024-08-15,2024-08-21,6 days,,-22.248529887445446,-5.443932997295975
1052,1,1415,1420,416.7983093261719,415.1250305175781,,,-1.67327880859375,-0.004014600758095455,2024-08-16,2024-08-23,7 days,,-22.603495901839995,-33.29434253609866
1053,1,1419,1424,413.88995361328125,411.4696960449219,,,-2.420257568359375,-0.0058475871357359654,2024-08-22,2024-08-29,7 days,,-26.82344054260954,-58.72669518402007
1054,1,1420,1425,415.1250305175781,415.4736328125,,,0.348602294921875,0.000839752530670701,2024-08-23,2024-08-30,7 days,,-33.29434253609866,-49.53791014337522
1055,1,1421,1426,411.8382263183594,407.80438232421875,,,-4.033843994140625,-0.009794729426166437,2024-08-26,2024-09-03,8 days,,-44.28144289779017,-87.80362736603884
1056,1,1422,1427,412.18682861328125,407.26654052734375,,,-4.9202880859375,-0.01193703375357924,2024-08-27,2024-09-04,8 days,,-46.97197134491552,-79.79482896180615
1057,1,1423,1428,408.9597473144531,406.75860595703125,,,-2.201141357421875,-0.005382293420993833,2024-08-28,2024-09-05,8 days,,-64.10932938290527,-82.06945806132796
1058,1,1424,1429,411.4696960449219,400.0953369140625,,,-11.374359130859375,-0.02764324867709722,2024-08-29,2024-09-06,8 days,,-58.72669518402007,-96.5370340639518
