,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
509,1,723,728,147.97055053710938,148.21788024902344,,,0.2473297119140625,0.0016714792978487214,2021-11-12,2021-11-19,7 days,,0.15734643144278884,0.30764625734809053
510,1,724,729,147.74563598632812,145.60586547851562,,,-2.1397705078125,-0.014482800074111846,2021-11-15,2021-11-22,7 days,,0.19295276956496224,0.7255425233731887
511,1,725,730,147.17239379882812,145.0883331298828,,,-2.0840606689453125,-0.014160676572224862,2021-11-16,2021-11-23,7 days,,0.37065880952933594,0.7566971192579539
512,1,726,731,147.34255981445312,145.4247283935547,,,-1.9178314208984375,-0.013016140233436557,2021-11-17,2021-11-24,7 days,,0.34752065077027033,0.7073644102045328
513,1,727,732,149.1255340576172,141.50645446777344,,,-7.61907958984375,-0.051091717042233586,2021-11-18,2021-11-26,8 days,,0.10508245915997108,0.9626809442884877
514,1,728,732,148.21788024902344,141.50645446777344,,,-6.71142578125,-0.045280810722525655,2021-11-19,2021-11-26,7 days,,0.30764625734809053,0.9626809442884877
515,-1,734,739,141.2223358154297,146.56875610351562,,,-5.3464202880859375,-0.03785817772532418,2021-11-30,2021-12-07,7 days,,0.9683924029469634,0.3417934435715777
516,-1,735,739,140.38034057617188,146.56875610351562,,,-6.18841552734375,-0.04408320639445851,2021-12-01,2021-12-07,6 days,,0.9861260495213723,0.3417934435715777
517,1,740,745,147.48138427734375,145.74420166015625,,,-1.7371826171875,-0.011778995875985743,2021-12-08,2021-12-15,7 days,,0.25701654404014235,0.29709484872326236
518,1,741,746,146.93600463867188,143.75772094726562,,,-3.17828369140625,-0.02163039412444845,2021-12-09,2021-12-16,7 days,,0.3076785728489128,0.52010880810489
519,1,742,747,147.29727172851562,141.05064392089844,,,-6.2466278076171875,-0.042408306238898796,2021-12-10,2021-12-17,7 days,,0.188852908709412,0.8240211300738723
520,1,743,748,145.13262939453125,140.93319702148438,,,-4.199432373046875,-0.0289351360239678,2021-12-13,2021-12-20,7 days,,0.36575353315949694,0.7662343333605914
521,1,745,750,145.74420166015625,145.71832275390625,,,-0.02587890625,-0.00017756388216627617,2021-12-15,2021-12-22,7 days,,0.29709484872326236,0.27456840457996484
522,1,750,755,145.71832275390625,145.50485229492188,,,-0.213470458984375,-0.001464952759200333,2021-12-22,2021-12-30,8 days,,0.27456840457996484,0.2875771166326692
523,1,751,756,146.21743774414062,144.1627655029297,,,-2.0546722412109375,-0.014052169651654789,2021-12-23,2021-12-31,8 days,,0.2232849380705665,0.3870105615758287
524,1,752,757,147.20272827148438,144.30160522460938,,,-2.901123046875,-0.019708351067546093,2021-12-27,2022-01-03,7 days,,0.12204751833822568,0.3715496847220201
525,1,753,758,145.98904418945312,143.71241760253906,,,-2.2766265869140625,-0.015594502995441406,2021-12-28,2022-01-04,7 days,,0.2467521018343291,0.43716028346431174
526,1,754,759,145.9571990966797,137.1194305419922,,,-8.8377685546875,-0.06055041210288992,2021-12-29,2022-01-05,7 days,,0.25002414691550046,0.9918364875147323
527,1,755,759,145.50485229492188,137.1194305419922,,,-8.385421752929688,-0.057629842721213076,2021-12-30,2022-01-05,6 days,,0.2875771166326692,0.9918364875147323
528,1,756,761,144.1627655029297,136.36505126953125,,,-7.7977142333984375,-0.05408965488553963,2021-12-31,2022-01-07,7 days,,0.3870105615758287,0.9005760998410501
529,1,757,761,144.30160522460938,136.36505126953125,,,-7.936553955078125,-0.05499976207974033,2022-01-03,2022-01-07,4 days,,0.3715496847220201,0.9005760998410501
530,1,758,763,143.71241760253906,139.07110595703125,,,-4.6413116455078125,-0.032295828870850585,2022-01-04,2022-01-11,7 days,,0.43716028346431174,0.5670801775214277
531,1,764,769,140.75753784179688,132.67318725585938,,,-8.0843505859375,-0.05743458368122234,2022-01-12,2022-01-20,8 days,,0.4554497865735452,0.9750253309454029
532,-1,769,774,132.67318725585938,128.39117431640625,,,4.282012939453125,0.03227489312663678,2022-01-20,2022-01-27,7 days,,0.9750253309454029,0.7544959277894107
533,-1,770,775,129.73126220703125,132.7164764404297,,,-2.9852142333984375,-0.023010754559949387,2022-01-21,2022-01-28,7 days,,0.9838400156551413,0.5176580005796847
534,1,776,781,134.65969848632812,138.5386505126953,,,3.8789520263671875,0.02880558971963687,2022-01-31,2022-02-07,7 days,,0.4112541776183606,0.45645442288424376
535,1,777,782,136.98904418945312,138.7357177734375,,,1.746673583984375,0.012750461865904894,2022-02-01,2022-02-08,7 days,,0.2837076173402011,0.44913334407204253
536,1,778,783,147.2957763671875,140.9182586669922,,,-6.3775177001953125,-0.04329735622762909,2022-02-02,2022-02-09,7 days,,0.13112586091180958,0.36805161678569276
537,1,779,784,142.4091339111328,137.96041870117188,,,-4.4487152099609375,-0.031238973847963036,2022-02-03,2022-02-10,7 days,,0.31266537393436206,0.47793582292980064
538,1,780,785,142.61119079589844,133.64356994628906,,,-8.967620849609375,-0.06288160697321155,2022-02-04,2022-02-11,7 days,,0.3051589298281933,0.6892911033103725
539,1,781,786,138.5386505126953,134.8811492919922,,,-3.657501220703125,-0.026400583571210445,2022-02-07,2022-02-14,7 days,,0.45645442288424376,0.6564562109964832
540,1,782,787,138.7357177734375,135.95849609375,,,-2.7772216796875,-0.020018072665489384,2022-02-08,2022-02-15,7 days,,0.44913334407204253,0.6477454215325186
541,1,783,788,140.9182586669922,137.08261108398438,,,-3.8356475830078125,-0.02721895387645923,2022-02-09,2022-02-16,7 days,,0.36805161678569276,0.5987681360918296
542,1,784,789,137.96041870117188,131.90835571289062,,,-6.05206298828125,-0.04386811119637346,2022-02-10,2022-02-17,7 days,,0.47793582292980064,0.9829602436281965
543,-1,789,794,131.90835571289062,133.81971740722656,,,-1.9113616943359375,-0.01449007292984672,2022-02-17,2022-02-25,8 days,,0.9829602436281965,0.5073708675106797
544,-1,790,795,129.7825164794922,134.41436767578125,,,-4.6318511962890625,-0.03568933105886396,2022-02-18,2022-02-28,10 days,,0.9903279914506967,0.4249894531426058
545,-1,791,795,129.19583129882812,134.41436767578125,,,-5.218536376953125,-0.04039245171063399,2022-02-22,2022-02-28,6 days,,0.9318264090682625,0.4249894531426058
546,-1,792,796,126.98091125488281,133.42361450195312,,,-6.4427032470703125,-0.05073757294226833,2022-02-23,2022-03-01,6 days,,0.997268263986265,0.48164468422404644
547,1,797,802,133.9311981201172,132.78515625,,,-1.1460418701171875,-0.0085569448060141,2022-03-02,2022-03-09,7 days,,0.41818253423334467,0.30374137450268013
548,1,798,803,133.26239013671875,131.79937744140625,,,-1.4630126953125,-0.010978436555216686,2022-03-03,2022-03-10,7 days,,0.3701319914362867,0.34911989911844793
549,1,799,804,131.27883911132812,129.25254821777344,,,-2.0262908935546875,-0.015435015325176216,2022-03-04,2022-03-11,7 days,,0.47145694912619623,0.5719128136748317
550,1,802,805,132.78515625,125.35169982910156,,,-7.4334564208984375,-0.055981079744359175,2022-03-09,2022-03-14,5 days,,0.30374137450268013,0.9131533545365067
551,1,803,808,131.79937744140625,133.20216369628906,,,1.4027862548828125,0.010643345075787236,2022-03-10,2022-03-17,7 days,,0.34911989911844793,0.23292650394651548
552,1,807,812,132.6463165283203,137.61756896972656,,,4.97125244140625,0.03747750085728829,2022-03-16,2022-03-23,7 days,,0.28295155525901927,0.17587945539553812
553,1,808,813,133.20216369628906,140.89837646484375,,,7.6962127685546875,0.05777843658833226,2022-03-17,2022-03-24,7 days,,0.23292650394651548,0.0028754943634103827
554,1,809,814,135.477783203125,140.99888610839844,,,5.5211029052734375,0.04075282880142428,2022-03-18,2022-03-25,7 days,,0.028125635727281644,0.021599028856190434
555,1,810,815,135.4539031982422,140.78244018554688,,,5.3285369873046875,0.039338379046236494,2022-03-21,2022-03-28,7 days,,0.08055216562757338,0.03457521511837285
556,1,811,816,139.20248413085938,141.82742309570312,,,2.62493896484375,0.018856983632390856,2022-03-22,2022-03-29,7 days,,0.07492909374549084,0.06955259991159808
557,1,812,817,137.61756896972656,141.26312255859375,,,3.6455535888671875,0.02649046641471453,2022-03-23,2022-03-30,7 days,,0.17587945539553812,0.10017055001955005
558,1,813,818,140.89837646484375,138.40579223632812,,,-2.492584228515625,-0.017690652589865463,2022-03-24,2022-03-31,7 days,,0.0028754943634103827,0.25520424482553317
559,1,814,819,140.99888610839844,139.48362731933594,,,-1.5152587890625,-0.01074660113199466,2022-03-25,2022-04-01,7 days,,0.021599028856190434,0.20157182941250176
560,1,815,820,140.78244018554688,142.2912139892578,,,1.5087738037109375,0.010717059611428992,2022-03-28,2022-04-04,7 days,,0.03457521511837285,0.05458533367284094
561,1,816,821,141.82742309570312,139.9220428466797,,,-1.9053802490234375,-0.01343449812056241,2022-03-29,2022-04-05,7 days,,0.06955259991159808,0.2758750809564085
562,1,817,822,141.26312255859375,135.8982696533203,,,-5.3648529052734375,-0.037977731258546865,2022-03-30,2022-04-06,7 days,,0.10017055001955005,0.6281320459298138
563,1,818,823,138.40579223632812,135.24191284179688,,,-3.16387939453125,-0.022859443549363312,2022-03-31,2022-04-07,7 days,,0.25520424482553317,0.8148646398430431
564,1,819,824,139.48362731933594,132.65330505371094,,,-6.830322265625,-0.04896863092029835,2022-04-01,2022-04-08,7 days,,0.20157182941250176,0.9702616923523736
565,1,820,824,142.2912139892578,132.65330505371094,,,-9.637908935546875,-0.0677336897011398,2022-04-04,2022-04-08,4 days,,0.05458533367284094,0.9702616923523736
566,1,821,825,139.9220428466797,128.21054077148438,,,-11.711502075195312,-0.08370019360014813,2022-04-05,2022-04-11,6 days,,0.2758750809564085,0.989752141079116
567,-1,826,831,127.1068115234375,127.43075561523438,,,-0.323944091796875,-0.002548597419085974,2022-04-12,2022-04-20,8 days,,0.9455732864519962,0.8940107725335262
568,-1,828,833,126.12699890136719,119.06624603271484,,,7.060752868652344,0.05598129607582225,2022-04-14,2022-04-22,8 days,,0.992496413087993,0.9713359941834678
569,-1,829,834,127.0689926147461,122.48838806152344,,,4.580604553222656,0.03604816925802157,2022-04-18,2022-04-25,7 days,,0.9151407108012228,0.8135992267722096
570,-1,832,837,124.2206039428711,117.95854187011719,,,6.262062072753906,0.05041081651505919,2022-04-21,2022-04-28,7 days,,0.9849885709846165,0.7477056181692893
571,-1,833,838,119.06624603271484,113.56654357910156,,,5.499702453613281,0.04619027337186876,2022-04-22,2022-04-29,7 days,,0.9713359941834678,0.9290660350125566
572,-1,835,840,118.08543395996094,116.77570343017578,,,1.3097305297851562,0.01109138092534978,2022-04-26,2022-05-03,7 days,,0.9933331760306954,0.74817767108407
573,-1,836,841,113.75066375732422,121.67925262451172,,,-7.9285888671875,-0.06970147342702426,2022-04-27,2022-05-04,7 days,,0.9362207792705544,0.4860898355493868
574,-1,838,841,113.56654357910156,121.67925262451172,,,-8.112709045410156,-0.0714357308916378,2022-04-29,2022-05-04,5 days,,0.9290660350125566,0.4860898355493868
575,-1,844,849,111.97564697265625,113.90045166015625,,,-1.9248046875,-0.01718949378314405,2022-05-09,2022-05-16,7 days,,0.9736836416296442,0.6453948282846871
576,1,850,852,115.9188003540039,109.85877227783203,,,-6.060028076171875,-0.052278215937925365,2022-05-17,2022-05-19,2 days,,0.4897540287278965,0.9570606036458089
577,1,858,863,111.7820816040039,116.2646484375,,,4.482566833496094,0.04010094255871799,2022-05-27,2022-06-06,10 days,,0.3476125019165645,0.1446812637912255
578,1,859,864,113.22069549560547,116.59207153320312,,,3.3713760375976562,0.029777029922312348,2022-05-31,2022-06-07,7 days,,0.25721563555845445,0.12584155322205054
579,1,860,865,113.3500747680664,116.6363754272461,,,3.2863006591796875,0.028992487794154753,2022-06-01,2022-06-08,7 days,,0.24908594845447363,0.12329233616372268
580,1,861,866,117.06282043457031,114.28909301757812,,,-2.7737274169921875,-0.023694349808891735,2022-06-02,2022-06-09,7 days,,0.017296317246237303,0.25835342929551675
581,1,862,867,113.99598693847656,110.632568359375,,,-3.3634185791015625,-0.029504710379996024,2022-06-03,2022-06-10,7 days,,0.20970949619568263,0.46874746427238645
582,1,863,868,116.2646484375,105.88626098632812,,,-10.378387451171875,-0.08926520305741048,2022-06-06,2022-06-13,7 days,,0.1446812637912255,0.7418468832016504
583,1,864,869,116.59207153320312,106.20771789550781,,,-10.384353637695312,-0.08906569289952149,2022-06-07,2022-06-14,7 days,,0.12584155322205054,0.8154353824158984
584,1,865,870,116.6363754272461,109.24221801757812,,,-7.394157409667969,-0.06339495189714806,2022-06-08,2022-06-15,7 days,,0.12329233616372268,0.6785513940607151
585,1,866,871,114.28909301757812,105.52897644042969,,,-8.760116577148438,-0.07664875401365812,2022-06-09,2022-06-16,7 days,,0.25835342929551675,0.9369765300806089
586,1,867,871,110.632568359375,105.52897644042969,,,-5.1035919189453125,-0.04613100820697735,2022-06-10,2022-06-16,6 days,,0.46874746427238645,0.9369765300806089
587,1,875,880,111.70793151855469,108.44452667236328,,,-3.2634048461914062,-0.029213725487785558,2022-06-23,2022-06-30,7 days,,0.4968182053119908,0.7105701756431358
588,1,876,881,117.41365051269531,108.22010803222656,,,-9.19354248046875,-0.07830045689171972,2022-06-24,2022-07-01,7 days,,0.09593742389656859,0.7272319118905423
589,1,877,882,115.28234100341797,112.72407531738281,,,-2.5582656860351562,-0.022191305830259855,2022-06-27,2022-07-05,8 days,,0.20290352717150484,0.39283939027779696
590,1,878,883,111.47454071044922,114.02684783935547,,,2.55230712890625,0.022895874812669303,2022-06-28,2022-07-06,8 days,,0.48560983055874135,0.29611635453418383
591,1,882,887,112.72407531738281,113.47797393798828,,,0.7538986206054688,0.006688000043316489,2022-07-05,2022-07-12,7 days,,0.39283939027779696,0.4059549182487918
592,1,883,888,114.02684783935547,110.82366180419922,,,-3.20318603515625,-0.02809150735859156,2022-07-06,2022-07-13,7 days,,0.29611635453418383,0.5970899931023614
593,1,884,889,118.2177963256836,109.84235382080078,,,-8.375442504882812,-0.07084756073280984,2022-07-07,2022-07-14,7 days,,0.028741251611891946,0.6677532630598092
594,1,885,890,118.78559112548828,111.24563598632812,,,-7.539955139160156,-0.06347533457315324,2022-07-08,2022-07-15,7 days,,0.022644797833253644,0.5667039409644964
595,1,886,891,115.12609100341797,108.5112075805664,,,-6.6148834228515625,-0.057457726265153664,2022-07-11,2022-07-18,7 days,,0.2872752141332611,0.7636081299495766
596,1,887,892,113.47797393798828,113.26847076416016,,,-0.209503173828125,-0.0018462012191248212,2022-07-12,2022-07-19,7 days,,0.4059549182487918,0.42104108852317346
597,1,892,896,113.26847076416016,106.99845123291016,,,-6.27001953125,-0.05535538256100414,2022-07-19,2022-07-25,6 days,,0.42104108852317346,0.9096002964204102
598,1,893,897,113.35803985595703,104.5202865600586,,,-8.837753295898438,-0.07796318026607096,2022-07-20,2022-07-26,6 days,,0.4145912837518246,0.9391612621946736
599,1,894,899,113.79594421386719,113.67652130126953,,,-0.11942291259765625,-0.001049447881668053,2022-07-21,2022-07-28,7 days,,0.38305811131050327,0.27125216117752715
600,1,898,903,112.52203369140625,117.51815795898438,,,4.996124267578125,0.04440129727196451,2022-07-27,2022-08-03,7 days,,0.4242715477677973,0.0371134372841524
601,1,899,904,113.67652130126953,117.62763214111328,,,3.95111083984375,0.03475749252893112,2022-07-28,2022-08-04,7 days,,0.27125216117752715,0.04010850910084675
602,1,900,905,115.76652526855469,116.91105651855469,,,1.14453125,0.009886547491556152,2022-07-29,2022-08-05,7 days,,0.05068240381229458,0.0890548938197707
603,1,901,906,114.31346893310547,116.74186706542969,,,2.4283981323242188,0.021243324649217632,2022-08-01,2022-08-08,7 days,,0.14703560912425365,0.17723863898177467
604,1,902,907,114.58218383789062,116.07504272460938,,,1.49285888671875,0.013028717351301511,2022-08-02,2022-08-09,7 days,,0.12569176676355612,0.218906059140598
605,1,903,908,117.51815795898438,119.13043975830078,,,1.6122817993164062,0.0137194270852945,2022-08-03,2022-08-10,7 days,,0.0371134372841524,0.07240362549141438
606,1,904,909,117.62763214111328,118.27452850341797,,,0.6468963623046875,0.005499527198920662,2022-08-04,2022-08-11,7 days,,0.04010850910084675,0.15212409062411641
607,1,905,910,116.91105651855469,121.10102081298828,,,4.189964294433594,0.0358389053970154,2022-08-05,2022-08-12,7 days,,0.0890548938197707,0.0
608,1,906,911,116.74186706542969,121.4991226196289,,,4.757255554199219,0.040750209618738875,2022-08-08,2022-08-15,7 days,,0.17723863898177467,0.015395462200004812
609,1,907,912,116.07504272460938,121.12092590332031,,,5.0458831787109375,0.04347087074249378,2022-08-09,2022-08-16,7 days,,0.218906059140598,0.06654542122461167
610,1,908,913,119.13043975830078,118.98115539550781,,,-0.14928436279296875,-0.0012531168616169985,2022-08-10,2022-08-17,7 days,,0.07240362549141438,0.30736418350496103
611,1,909,914,118.27452850341797,119.59821319580078,,,1.3236846923828125,0.011191629416172688,2022-08-11,2022-08-18,7 days,,0.15212409062411641,0.25947133775168607
612,1,910,915,121.10102081298828,116.65229034423828,,,-4.44873046875,-0.036735697510097864,2022-08-12,2022-08-19,7 days,,0.0,0.5993113141621564
613,1,911,916,121.4991226196289,113.69641876220703,,,-7.802703857421875,-0.0642202485844231,2022-08-15,2022-08-22,7 days,,0.015395462200004812,0.9545455588229357
614,1,912,916,121.12092590332031,113.69641876220703,,,-7.424507141113281,-0.06129830238450773,2022-08-16,2022-08-22,6 days,,0.06654542122461167,0.9545455588229357
615,1,913,917,118.98115539550781,113.31822967529297,,,-5.662925720214844,-0.04759514816771271,2022-08-17,2022-08-23,6 days,,0.30736418350496103,0.9522222114827433
616,1,914,918,119.59821319580078,113.1490478515625,,,-6.449165344238281,-0.053923592768731377,2022-08-18,2022-08-24,6 days,,0.25947133775168607,0.9142259182092096
617,-1,920,925,109.81497955322266,107.33683013916016,,,2.4781494140625,0.02256658812982293,2022-08-26,2022-09-02,7 days,,0.9877455931239956,0.9611076801798786
618,-1,921,926,108.89936065673828,106.30177307128906,,,2.5975875854492188,0.02385310225683579,2022-08-29,2022-09-06,8 days,,0.9545124433461826,0.9335913038771413
619,-1,922,927,108.42164611816406,108.92921447753906,,,-0.507568359375,-0.0046814301161026695,2022-08-30,2022-09-07,8 days,,0.9220779472858747,0.7559840836301824
620,-1,923,928,107.70507049560547,107.86430358886719,,,-0.15923309326171875,-0.0014784177989857206,2022-08-31,2022-09-08,8 days,,0.9712920056019156,0.8055348593652394
621,-1,925,930,107.33683013916016,110.33250427246094,,,-2.9956741333007812,-0.027909098204381033,2022-09-02,2022-09-12,10 days,,0.9611076801798786,0.5356489968444832
622,-1,926,931,106.30177307128906,103.82362365722656,,,2.4781494140625,0.02331239961915388,2022-09-06,2022-09-13,7 days,,0.9335913038771413,0.9817891296239069
623,-1,931,936,103.82362365722656,100.65876007080078,,,3.1648635864257812,0.03048307769409564,2022-09-13,2022-09-20,7 days,,0.9817891296239069,0.9441438877487597
624,-1,933,938,102.42033386230469,99.66351318359375,,,2.7568206787109375,0.026916732007701172,2022-09-15,2022-09-22,7 days,,0.9561468524066311,0.8947779799459284
625,-1,936,941,100.65876007080078,97.03607177734375,,,3.6226882934570312,0.03598979652549783,2022-09-20,2022-09-27,7 days,,0.9441438877487597,0.9572883275140149
626,-1,937,942,98.80760192871094,99.5739517211914,,,-0.7663497924804688,-0.0077559800817086355,2022-09-21,2022-09-28,7 days,,0.9991901108799729,0.7844060783949961
627,-1,939,944,98.27017974853516,95.19487762451172,,,3.0753021240234375,0.031294357371614345,2022-09-23,2022-09-30,7 days,,0.9102475349543241,0.9929353283814357
628,-1,940,945,97.702880859375,98.170654296875,,,-0.4677734375,-0.0047877138666287955,2022-09-26,2022-10-03,7 days,,0.9505310267590903,0.6831268931768874
629,-1,941,946,97.03607177734375,101.15637969970703,,,-4.120307922363281,-0.042461610892675195,2022-09-27,2022-10-04,7 days,,0.9572883275140149,0.37384045794777754
630,-1,943,946,96.95645141601562,101.15637969970703,,,-4.199928283691406,-0.04331767739384951,2022-09-29,2022-10-04,5 days,,0.906768924315119,0.37384045794777754
631,-1,944,947,95.19487762451172,100.9473648071289,,,-5.7524871826171875,-0.060428536977665814,2022-09-30,2022-10-05,5 days,,0.9929353283814357,0.2445312024697539
632,1,948,953,100.93742370605469,98.5886459350586,,,-2.3487777709960938,-0.02326964256424946,2022-10-06,2022-10-13,7 days,,0.24581674009827378,0.45263217073898704
633,1,953,958,98.5886459350586,99.49432373046875,,,0.9056777954101562,0.009186431021749986,2022-10-13,2022-10-20,7 days,,0.45263217073898704,0.3850386646165077
634,1,955,960,99.49432373046875,102.03219604492188,,,2.537872314453125,0.02550770957877213,2022-10-17,2022-10-24,7 days,,0.3461986278869944,0.10451044851185955
635,1,956,961,100.29051971435547,103.98286437988281,,,3.6923446655273438,0.03681648750095001,2022-10-18,2022-10-25,7 days,,0.2970297298259659,0.032566684746117375
636,1,957,962,99.15593719482422,94.47830200195312,,,-4.677635192871094,-0.04717453462902932,2022-10-19,2022-10-26,7 days,,0.422442820317165,0.9473175677315563
637,1,958,962,99.49432373046875,94.47830200195312,,,-5.016021728515625,-0.05041515475902003,2022-10-20,2022-10-26,6 days,,0.3850386646165077,0.9473175677315563
638,1,959,963,100.64879608154297,91.78119659423828,,,-8.867599487304688,-0.08810437712658181,2022-10-21,2022-10-27,6 days,,0.25742701632963266,0.9677420719112482
639,1,960,965,102.03219604492188,94.060302734375,,,-7.971893310546875,-0.07813115486642153,2022-10-24,2022-10-31,7 days,,0.10451044851185955,0.791858599286409
640,1,961,966,103.98286437988281,90.0395278930664,,,-13.943336486816406,-0.13409263699331186,2022-10-25,2022-11-01,7 days,,0.032566684746117375,0.9930796872610445
641,-1,966,971,90.0395278930664,88.47699737548828,,,1.562530517578125,0.017353828414491845,2022-11-01,2022-11-08,7 days,,0.9930796872610445,0.7411544794420997
642,-1,967,972,86.5561752319336,86.90451049804688,,,-0.34833526611328125,-0.004024383762104788,2022-11-02,2022-11-09,7 days,,0.9949830583102911,0.8147115123937437
643,-1,968,973,83.03302764892578,93.4930191040039,,,-10.459991455078125,-0.12597386547560685,2022-11-03,2022-11-10,7 days,,0.9958098704085862,0.5065174335858393
644,1,974,979,95.9512710571289,96.9664077758789,,,1.01513671875,0.010579711009201631,2022-11-11,2022-11-18,7 days,,0.3915265090105741,0.1613098401981728
645,1,975,980,95.24462890625,95.14511108398438,,,-0.099517822265625,-0.0010448654523457224,2022-11-14,2022-11-21,7 days,,0.17434919222591813,0.2702386303064034
646,1,976,981,97.97161102294922,96.58821868896484,,,-1.383392333984375,-0.014120338734251558,2022-11-15,2022-11-22,7 days,,0.10119027044134447,0.18392871380235923
647,1,977,982,98.37965393066406,97.99150848388672,,,-0.38814544677734375,-0.003945383331505736,2022-11-16,2022-11-23,7 days,,0.07678588841647656,0.10225226013608643
648,1,978,983,97.89198303222656,96.99626159667969,,,-0.895721435546875,-0.009150100016382279,2022-11-17,2022-11-25,8 days,,0.10595269093371676,0.20165614159118764
649,1,979,984,96.9664077758789,95.59298706054688,,,-1.3734207153320312,-0.014163881563050706,2022-11-18,2022-11-28,10 days,,0.1613098401981728,0.318039657591617
650,1,980,985,95.14511108398438,94.73706817626953,,,-0.40804290771484375,-0.004288637672141271,2022-11-21,2022-11-29,8 days,,0.2702386303064034,0.3849144894745618
651,1,981,986,96.58821868896484,100.50946807861328,,,3.9212493896484375,0.04059759505738181,2022-11-22,2022-11-30,8 days,,0.18392871380235923,0.005302551056484493
652,1,982,987,97.99150848388672,100.50946807861328,,,2.5179595947265625,0.025695691735785564,2022-11-23,2022-12-01,8 days,,0.10225226013608643,0.15126081074690678
653,1,983,988,96.99626159667969,99.96208953857422,,,2.9658279418945312,0.03057672422703006,2022-11-25,2022-12-02,7 days,,0.20165614159118764,0.22073145622367213
654,1,984,989,95.59298706054688,99.00664520263672,,,3.4136581420898438,0.03571034075886437,2022-11-28,2022-12-05,7 days,,0.318039657591617,0.3378061400337641
655,1,985,990,94.73706817626953,96.5185546875,,,1.7814865112304688,0.01880453496740908,2022-11-29,2022-12-06,7 days,,0.3849144894745618,0.6426825199483497
656,1,986,991,100.50946807861328,94.48826599121094,,,-6.021202087402344,-0.0599068147758266,2022-11-30,2022-12-07,7 days,,0.005302551056484493,0.8914624835953314
657,1,987,992,100.50946807861328,93.26409912109375,,,-7.245368957519531,-0.07208643221405353,2022-12-01,2022-12-08,7 days,,0.15126081074690678,0.9704543490540657
658,1,988,992,99.96208953857422,93.26409912109375,,,-6.697990417480469,-0.06700530619556322,2022-12-02,2022-12-08,6 days,,0.22073145622367213,0.9704543490540657
659,1,989,993,99.00664520263672,92.3883056640625,,,-6.618339538574219,-0.06684742751386508,2022-12-05,2022-12-09,4 days,,0.3378061400337641,0.9915787479628824
660,-1,997,1002,90.42766571044922,87.34241485595703,,,3.0852508544921875,0.034118439641815046,2022-12-15,2022-12-22,7 days,,0.9305557039293197,0.904382268164698
661,-1,998,1003,89.83052825927734,88.80542755126953,,,1.0251007080078125,0.011411495934311677,2022-12-16,2022-12-23,7 days,,0.9418691804330176,0.7838032829362402
662,-1,999,1004,88.0191879272461,86.97418212890625,,,1.0450057983398438,0.011872477160361994,2022-12-19,2022-12-27,8 days,,0.9836179956089615,0.9190001222131973
663,-1,1002,1007,87.34241485595703,87.81019592285156,,,-0.46778106689453125,-0.005355714834150094,2022-12-22,2022-12-30,8 days,,0.904382268164698,0.8314934062351709
664,-1,1004,1009,86.97418212890625,87.66089630126953,,,-0.6867141723632812,-0.007895609427467587,2022-12-27,2023-01-04,8 days,,0.9190001222131973,0.8042094212533094
665,-1,1005,1010,85.61070251464844,85.78984832763672,,,-0.17914581298828125,-0.0020925632862038857,2022-12-28,2023-01-05,8 days,,0.9941137414366554,0.9612408208353014
666,-1,1010,1012,85.78984832763672,87.6011734008789,,,-1.8113250732421875,-0.02111351294531527,2023-01-05,2023-01-09,4 days,,0.9612408208353014,0.48950065235872525
667,1,1013,1018,87.99927520751953,90.68643188476562,,,2.6871566772460938,0.030536122836344326,2023-01-10,2023-01-18,8 days,,0.4248795854324879,0.21158677899681683
668,1,1014,1019,91.08451843261719,92.60725402832031,,,1.522735595703125,0.016717831107924352,2023-01-11,2023-01-19,8 days,,0.011869711976788029,0.06399965944999046
669,1,1015,1020,90.69638061523438,97.55359649658203,,,6.857215881347656,0.07560627926750851,2023-01-12,2023-01-20,8 days,,0.10556415278082888,0.020833797363205852
670,1,1016,1021,91.68167877197266,99.315185546875,,,7.633506774902344,0.083260983842673,2023-01-13,2023-01-23,10 days,,0.009549740458651024,0.016469025223829033
671,1,1017,1022,90.85562896728516,97.23512268066406,,,6.379493713378906,0.07021572340527182,2023-01-17,2023-01-24,7 days,,0.12990497266564907,0.15415056530158694
672,1,1018,1023,90.68643188476562,94.76692199707031,,,4.0804901123046875,0.04499559666753372,2023-01-18,2023-01-25,7 days,,0.21158677899681683,0.3175233541044523
673,1,1019,1024,92.60725402832031,97.05597686767578,,,4.448722839355469,0.048038600064688186,2023-01-19,2023-01-26,7 days,,0.06399965944999046,0.16600841432690927
674,1,1020,1025,97.55359649658203,98.89717864990234,,,1.3435821533203125,0.013772758786677608,2023-01-20,2023-01-27,7 days,,0.020833797363205852,0.06556224987821539
675,1,1021,1026,99.315185546875,96.47874450683594,,,-2.8364410400390625,-0.02855999336275028,2023-01-23,2023-01-30,7 days,,0.016469025223829033,0.2332638875542042
676,1,1022,1027,97.23512268066406,98.36969757080078,,,1.1345748901367188,0.01166836487534284,2023-01-24,2023-01-31,7 days,,0.15415056530158694,0.13085759766625368
677,1,1023,1028,94.76692199707031,99.95214080810547,,,5.185218811035156,0.05471549251325758,2023-01-25,2023-02-01,7 days,,0.3175233541044523,0.06643369410366591
