,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
1140,1,1204,1205,177.5487060546875,177.41964721679688,,,-0.129058837890625,-0.0007268925849049923,2023-10-13,2023-10-16,3 days,,174.25136795043946,174.28859481811523,180.52468076099527,180.62749093575974,167.97805513988365,167.94969870047072,0.7628067660439127,0.7469714237756845
1141,1,1205,1206,177.41964721679688,175.86105346679688,,,-1.55859375,-0.008784786659481347,2023-10-16,2023-10-17,1 days,,174.28859481811523,174.19329223632812,180.62749093575974,180.3755080318582,167.94969870047072,168.01107644079804,0.7469714237756845,0.6348837767580512
1142,1,1206,1207,175.86105346679688,174.5605926513672,,,-1.3004608154296875,-0.0073948198864578485,2023-10-17,2023-10-18,1 days,,174.19329223632812,174.21066513061524,180.3755080318582,180.39495878846023,168.01107644079804,168.02637147277025,0.6348837767580512,0.5282916320045744
1143,1,1207,1208,174.5605926513672,174.1833953857422,,,-0.377197265625,-0.002160838594185699,2023-10-18,2023-10-19,1 days,,174.21066513061524,174.28661041259767,180.39495878846023,180.4302603348261,168.02637147277025,168.14296049036923,0.5282916320045744,0.491599860981496
1144,1,1208,1209,174.1833953857422,171.6221466064453,,,-2.561248779296875,-0.014704322266911873,2023-10-19,2023-10-20,1 days,,174.28661041259767,174.1918067932129,180.4302603348261,180.4376271446456,168.14296049036923,167.94598644178018,0.491599860981496,0.2942896175217295
1145,1,1209,1210,171.6221466064453,171.74127197265625,,,0.1191253662109375,0.0006941141837837339,2023-10-20,2023-10-23,3 days,,174.1918067932129,174.0389274597168,180.4376271446456,180.36696864887784,167.94598644178018,167.71088627055576,0.2942896175217295,0.3184544459827409
1146,1,1210,1211,171.74127197265625,172.17803955078125,,,0.436767578125,0.0025431719068351732,2023-10-23,2023-10-24,1 days,,174.0389274597168,174.11238861083984,180.36696864887784,180.31699755320395,167.71088627055576,167.90777966847574,0.3184544459827409,0.34411998580191255
1147,1,1211,1212,172.17803955078125,169.85508728027344,,,-2.3229522705078125,-0.013491571146752923,2023-10-24,2023-10-25,1 days,,174.11238861083984,174.1456443786621,180.31699755320395,180.25069426044234,167.90777966847574,168.04059449688185,0.34411998580191255,0.14860589336106092
1148,1,1212,1213,169.85508728027344,165.6757354736328,,,-4.179351806640625,-0.024605396715285832,2023-10-25,2023-10-26,1 days,,174.1456443786621,173.95702743530273,180.25069426044234,180.81733115842965,168.04059449688185,167.09672371217582,0.14860589336106092,-0.10356598598927036
1149,1,1214,1215,166.9960479736328,169.0509796142578,,,2.054931640625,0.012305271086112457,2023-10-27,2023-10-30,3 days,,173.8086151123047,173.63687286376953,181.12150277393667,181.2222145503734,166.49572745067272,166.05153117716566,0.0342081367928768,0.19771346901810283
1150,1,1215,1216,169.0509796142578,169.52749633789062,,,0.4765167236328125,0.0028187752873134464,2023-10-30,2023-10-31,1 days,,173.63687286376953,173.55596694946288,181.2222145503734,181.2791364411625,166.05153117716566,165.83279745776326,0.19771346901810283,0.23919576568261208
1151,1,1216,1217,169.52749633789062,172.70419311523438,,,3.17669677734375,0.01873853413733051,2023-10-31,2023-11-01,1 days,,173.55596694946288,173.57135314941405,181.2791364411625,181.2864433462164,165.83279745776326,165.8562629526117,0.23919576568261208,0.44380104366510936
1152,1,1217,1218,172.70419311523438,176.27801513671875,,,3.573822021484375,0.020693313561297222,2023-11-01,2023-11-02,1 days,,173.57135314941405,173.70338592529296,181.2864433462164,181.5083342647162,165.8562629526117,165.89843758586971,0.44380104366510936,0.6649356984479439
1153,1,1218,1219,176.27801513671875,175.3647003173828,,,-0.9133148193359375,-0.0051811045105516484,2023-11-02,2023-11-03,1 days,,173.70338592529296,173.66169052124025,181.5083342647162,181.42165383416673,165.89843758586971,165.90172720831376,0.6649356984479439,0.6097305314128036
1154,1,1219,1220,175.3647003173828,177.92593383789062,,,2.5612335205078125,0.014605182889557478,2023-11-03,2023-11-06,3 days,,173.66169052124025,173.67360305786133,181.42165383416673,181.45894145377687,165.90172720831376,165.88826466194578,0.6097305314128036,0.7730986479829968
1155,1,1220,1221,177.92593383789062,180.49710083007812,,,2.5711669921875,0.01445077137844386,2023-11-06,2023-11-07,1 days,,173.67360305786133,173.84385604858397,181.45894145377687,182.05789466371056,165.88826466194578,165.6298174334574,0.7730986479829968,0.9049922999656863
1156,1,1221,1222,180.49710083007812,181.55929565429688,,,1.06219482421875,0.00588483038970633,2023-11-07,2023-11-08,1 days,,173.84385604858397,173.99723052978516,182.05789466371056,182.65524700587707,165.6298174334574,165.33921405369324,0.9049922999656863,0.9367088665974166
1157,1,1222,1223,181.55929565429688,181.0828094482422,,,-0.4764862060546875,-0.0026244109635782387,2023-11-08,2023-11-09,1 days,,173.99723052978516,174.08161239624025,182.65524700587707,182.9780329766901,165.33921405369324,165.1851918157904,0.9367088665974166,0.8934839292213369
1158,1,1223,1224,181.0828094482422,185.28756713867188,,,4.2047576904296875,0.02322008203452075,2023-11-09,2023-11-10,1 days,,174.08161239624025,174.46855545043945,182.9780329766901,184.531255688749,165.1851918157904,164.4058552121299,0.8934839292213369,1.0375799453432748
1159,-1,1224,1225,185.28756713867188,183.69711303710938,,,1.5904541015625,0.008583706538562219,2023-11-10,2023-11-13,3 days,,174.46855545043945,174.78242874145508,184.531255688749,185.55996727389504,164.4058552121299,164.00489020901512,1.0375799453432748,0.9135770087400501
1160,1,1225,1226,183.69711303710938,186.3213653564453,,,2.6242523193359375,0.014285757004824484,2023-11-13,2023-11-14,1 days,,174.78242874145508,175.3054443359375,185.55996727389504,187.19905106187517,164.00489020901512,163.41183760999982,0.9135770087400501,0.9631026262405419
1161,1,1226,1227,186.3213653564453,186.887939453125,,,0.5665740966796875,0.0030408434137212392,2023-11-14,2023-11-15,1 days,,175.3054443359375,175.92181167602538,187.19905106187517,188.8314253023542,163.41183760999982,163.01219804969656,0.9631026262405419,0.9247271876028297
1162,1,1227,1228,186.887939453125,188.57778930664062,,,1.689849853515625,0.009042048718930218,2023-11-15,2023-11-16,1 days,,175.92181167602538,176.64153137207032,188.8314253023542,190.64211971453855,163.01219804969656,162.64094302960208,0.9247271876028297,0.9262770121725472
1163,1,1228,1229,188.57778930664062,188.5579376220703,,,-0.0198516845703125,-0.00010527053394415731,2023-11-16,2023-11-17,1 days,,176.64153137207032,177.48832092285156,190.64211971453855,192.20258497716085,162.64094302960208,162.77405686854226,0.9262770121725472,0.8761525774704597
1164,1,1229,1230,188.5579376220703,190.30740356445312,,,1.7494659423828125,0.009278134691361073,2023-11-17,2023-11-20,3 days,,177.48832092285156,178.4166275024414,192.20258497716085,193.8866829601427,162.77405686854226,162.9465720447401,0.8761525774704597,0.8843158834990554
1165,1,1230,1231,190.30740356445312,189.50225830078125,,,-0.805145263671875,-0.00423076164453684,2023-11-20,2023-11-21,1 days,,178.4166275024414,179.2828384399414,193.8866829601427,195.19244485948164,162.9465720447401,163.37323202040116,0.8843158834990554,0.8211713599743209
1166,1,1231,1232,189.50225830078125,190.16822814941406,,,0.6659698486328125,0.0035143108826480862,2023-11-21,2023-11-22,1 days,,179.2828384399414,180.29849548339843,195.19244485948164,196.26443369399774,163.37323202040116,164.3325572727991,0.8211713599743209,0.8090871496503541
1167,1,1232,1233,190.16822814941406,188.8362579345703,,,-1.33197021484375,-0.0070041679822416825,2023-11-22,2023-11-24,2 days,,180.29849548339843,181.4565216064453,196.26443369399774,196.33471841963234,164.3325572727991,166.57832479325828,0.8090871496503541,0.7480050647530118
1168,1,1233,1234,188.8362579345703,188.65731811523438,,,-0.1789398193359375,-0.0009475924872327512,2023-11-24,2023-11-27,3 days,,181.4565216064453,182.5395851135254,196.33471841963234,196.14906227856002,166.57832479325828,168.93010794849076,0.7480050647530118,0.724760030364231
1169,1,1234,1235,188.65731811523438,189.26368713378906,,,0.6063690185546875,0.0032141293251306546,2023-11-27,2023-11-28,1 days,,182.5395851135254,183.55022048950195,196.14906227856002,195.95129089433829,168.93010794849076,171.14915008466562,0.724760030364231,0.7303618340098649
1170,1,1235,1236,189.26368713378906,188.2398223876953,,,-1.02386474609375,-0.005409726300904083,2023-11-28,2023-11-29,1 days,,183.55022048950195,184.4858367919922,195.95129089433829,195.22623484746654,171.14915008466562,173.74543873651785,0.7303618340098649,0.6747600776206669
1171,1,1236,1237,188.2398223876953,188.8163604736328,,,0.5765380859375,0.0030627849018582953,2023-11-29,2023-11-30,1 days,,184.4858367919922,185.29144515991212,195.22623484746654,194.7121347602768,173.74543873651785,175.87075555954743,0.6747600776206669,0.6870837201548518
1172,1,1237,1238,188.8163604736328,190.0986785888672,,,1.282318115234375,0.006791350664835161,2023-11-30,2023-12-01,1 days,,185.29144515991212,185.98247833251952,194.7121347602768,194.65500966168383,175.87075555954743,177.3099470033552,0.6870837201548518,0.7373125042803567
1173,1,1238,1239,190.0986785888672,188.29945373535156,,,-1.799224853515625,-0.00946468890195118,2023-12-01,2023-12-04,3 days,,185.98247833251952,186.62921600341798,194.65500966168383,193.84489020637517,177.3099470033552,179.4135418004608,0.7373125042803567,0.6157367755911894
1174,1,1239,1240,188.29945373535156,192.2656707763672,,,3.966217041015625,0.021063348630793177,2023-12-04,2023-12-05,1 days,,186.62921600341798,187.3462028503418,193.84489020637517,193.76602948659283,179.4135418004608,180.92637621409077,0.6157367755911894,0.8831464776826278
1175,1,1240,1241,192.2656707763672,191.17222595214844,,,-1.09344482421875,-0.00568715579751411,2023-12-05,2023-12-06,1 days,,187.3462028503418,187.8799591064453,193.76602948659283,193.67825557472938,180.92637621409077,182.08166263816125,0.8831464776826278,0.7838994921794187
1176,1,1241,1242,191.17222595214844,193.110595703125,,,1.9383697509765625,0.01013938997321584,2023-12-06,2023-12-07,1 days,,187.8799591064453,188.45752410888673,193.67825557472938,193.9134998375878,182.08166263816125,183.00154838018565,0.7838994921794187,0.9264197483285032
1177,1,1242,1243,193.110595703125,194.5419921875,,,1.431396484375,0.007412314581513257,2023-12-07,2023-12-08,1 days,,188.45752410888673,189.1304832458496,193.9134998375878,194.07851742588878,183.00154838018565,184.18244906581043,0.9264197483285032,1.0468342320149004
1178,-1,1243,1244,194.5419921875,192.027099609375,,,2.514892578125,0.012927247993333668,2023-12-08,2023-12-11,3 days,,189.1304832458496,189.46745986938475,194.07851742588878,194.23750239516235,184.18244906581043,184.69741734360716,1.0468342320149004,0.7683036604136964
1179,1,1244,1245,192.027099609375,193.54795837402344,,,1.5208587646484375,0.007920021537284105,2023-12-11,2023-12-12,1 days,,189.46745986938475,189.96000213623046,194.23750239516235,194.25577066532168,184.69741734360716,185.66423360713924,0.7683036604136964,0.9176151733380314
1180,1,1245,1246,193.54795837402344,196.77857971191406,,,3.230621337890625,0.016691580552079976,2023-12-12,2023-12-13,1 days,,189.96000213623046,190.4828628540039,194.25577066532168,195.38294024552036,185.66423360713924,185.58278546248746,0.9176151733380314,1.142409941199091
1181,-1,1246,1247,196.77857971191406,196.92767333984375,,,-0.1490936279296875,-0.0007576720400561676,2023-12-13,2023-12-14,1 days,,190.4828628540039,190.98484954833984,195.38294024552036,196.34444071425264,185.58278546248746,185.62525838242703,1.142409941199091,1.0544101786438944
1182,-1,1247,1248,196.92767333984375,196.3909149169922,,,0.5367584228515625,0.0027256627458613902,2023-12-14,2023-12-15,1 days,,190.98484954833984,191.37550582885743,196.34444071425264,197.1027293184983,185.62525838242703,185.64828233921656,1.0544101786438944,0.9378569386375789
1183,1,1248,1249,196.3909149169922,194.72091674804688,,,-1.6699981689453125,-0.008503439019321046,2023-12-15,2023-12-18,3 days,,191.37550582885743,191.68365478515625,197.1027293184983,197.43447059744665,185.64828233921656,185.93283897286585,0.9378569386375789,0.7640722692247871
1184,1,1249,1250,194.72091674804688,195.7646484375,,,1.043731689453125,0.005360141616442826,2023-12-18,2023-12-19,1 days,,191.68365478515625,191.9565170288086,197.43447059744665,197.93365310258523,185.93283897286585,185.97938095503198,0.7640722692247871,0.8185581992518741
1185,1,1250,1251,195.7646484375,193.667236328125,,,-2.097412109375,-0.010713947212203756,2023-12-19,2023-12-20,1 days,,191.9565170288086,192.16476593017578,197.93365310258523,198.07520755057527,185.97938095503198,186.25432430977628,0.8185581992518741,0.6271030571356587
1186,1,1251,1252,193.667236328125,193.5181427001953,,,-0.1490936279296875,-0.0007698443513547426,2023-12-20,2023-12-21,1 days,,192.16476593017578,192.33226165771484,198.07520755057527,198.19657696195105,186.25432430977628,186.46794635347862,0.6271030571356587,0.6011099319321923
1187,1,1252,1253,193.5181427001953,192.44459533691406,,,-1.07354736328125,-0.005547528248782463,2023-12-21,2023-12-22,1 days,,192.33226165771484,192.51267852783204,198.19657696195105,198.1534327649936,186.46794635347862,186.87192429067048,0.6011099319321923,0.49396506317635336
1188,1,1253,1254,192.44459533691406,191.89785766601562,,,-0.5467376708984375,-0.002841013383313107,2023-12-22,2023-12-26,4 days,,192.51267852783204,192.6747055053711,198.1534327649936,198.0427533399637,186.87192429067048,187.3066576707785,0.49396506317635336,0.42764149432971416
1189,1,1254,1255,191.89785766601562,191.9972686767578,,,0.0994110107421875,0.0005180412744116847,2023-12-26,2023-12-27,1 days,,192.6747055053711,192.81138458251954,198.0427533399637,197.95978120079323,187.3066576707785,187.66298796424584,0.42764149432971416,0.42093500500018727
1190,1,1255,1256,191.9972686767578,192.42471313476562,,,0.4274444580078125,0.0022263048894066717,2023-12-27,2023-12-28,1 days,,192.81138458251954,193.02062911987304,197.95978120079323,197.7302916783665,187.66298796424584,188.31096656137956,0.42093500500018727,0.4367347471600989
1191,1,1256,1257,192.42471313476562,191.38096618652344,,,-1.0437469482421875,-0.0054241834701928004,2023-12-28,2023-12-29,1 days,,193.02062911987304,193.14885940551758,197.7302916783665,197.52123557040755,188.31096656137956,188.7764832406276,0.4367347471600989,0.29783381480414844
1192,1,1257,1258,191.38096618652344,184.53207397460938,,,-6.8488922119140625,-0.03578669471884166,2023-12-29,2024-01-02,4 days,,193.14885940551758,192.8705291748047,197.52123557040755,198.50940141024265,188.7764832406276,187.23165693936673,0.29783381480414844,-0.2393725954448482
1193,1,1262,1263,184.4525604248047,184.03506469726562,,,-0.4174957275390625,-0.002263431456725473,2024-01-08,2024-01-09,1 days,,191.05443115234374,190.52908477783203,201.46972146590608,201.24337438350733,180.6391408387814,179.81479517215672,0.183068328928749,0.19694583964173643
1194,1,1263,1264,184.03506469726562,185.0788116455078,,,1.0437469482421875,0.005671456958265653,2024-01-09,2024-01-10,1 days,,190.52908477783203,190.18167037963866,201.24337438350733,201.12724028048328,179.81479517215672,179.23610047879404,0.19694583964173643,0.2668984447426038
1195,1,1264,1265,185.0788116455078,184.4823760986328,,,-0.596435546875,-0.0032226030714817,2024-01-10,2024-01-11,1 days,,190.18167037963866,189.72839126586913,201.12724028048328,200.82855634222858,179.23610047879404,178.6282261895097,0.2668984447426038,0.26369652472966315
1196,1,1265,1266,184.4823760986328,184.81040954589844,,,0.328033447265625,0.0017781289150906598,2024-01-11,2024-01-12,1 days,,189.72839126586913,189.12998275756837,200.82855634222858,199.9317220233462,178.6282261895097,178.32824349179054,0.26369652472966315,0.3000519589768637
1197,1,1266,1267,184.81040954589844,182.53408813476562,,,-2.2763214111328125,-0.012317062749473973,2024-01-12,2024-01-16,4 days,,189.12998275756837,188.41030349731446,199.9317220233462,198.95289272894678,178.32824349179054,177.86771426568214,0.3000519589768637,0.22131061765559212
1198,1,1267,1268,182.53408813476562,181.58973693847656,,,-0.9443511962890625,-0.0051735607630276625,2024-01-16,2024-01-17,1 days,,188.41030349731446,187.67024459838868,198.95289272894678,197.94260717579712,177.86771426568214,177.39788202098023,0.22131061765559212,0.20403558022354523
1199,1,1268,1269,181.58973693847656,187.50424194335938,,,5.9145050048828125,0.032570700881001224,2024-01-17,2024-01-18,1 days,,187.67024459838868,187.3094108581543,197.94260717579712,197.059474693498,177.39788202098023,177.5593470228106,0.20403558022354523,0.5099912722878187
1200,1,1269,1270,187.50424194335938,190.41673278808594,,,2.9124908447265625,0.015532933092822221,2024-01-18,2024-01-19,1 days,,187.3094108581543,187.0420150756836,197.059474693498,196.12004482811088,177.5593470228106,177.9639853232563,0.5099912722878187,0.6858728052471965
1201,1,1270,1271,190.41673278808594,192.73284912109375,,,2.3161163330078125,0.012163407590788822,2024-01-19,2024-01-22,3 days,,187.0420150756836,186.99529571533202,196.12004482811088,195.94517283678726,177.9639853232563,178.04541859387678,0.6858728052471965,0.8205381106298814
1202,1,1271,1272,192.73284912109375,194.01515197753906,,,1.2823028564453125,0.00665326571102387,2024-01-22,2024-01-23,1 days,,186.99529571533202,187.02014617919923,195.94517283678726,196.04477914335638,178.04541859387678,177.99551321504208,0.8205381106298814,0.8875507084953858
1203,1,1272,1273,194.01515197753906,193.33921813964844,,,-0.675933837890625,-0.0034839229359203694,2024-01-23,2024-01-24,1 days,,187.02014617919923,187.06487731933595,196.04477914335638,196.20474608171435,177.99551321504208,177.92500855695755,0.8875507084953858,0.8432402030836034
1204,1,1273,1274,193.33921813964844,193.01116943359375,,,-0.3280487060546875,-0.0016967520051608398,2024-01-24,2024-01-25,1 days,,187.06487731933595,187.12054290771485,196.20474608171435,196.39011380058366,177.92500855695755,177.85097201484604,0.8432402030836034,0.8177399792265803
1205,1,1274,1275,193.01116943359375,191.2716064453125,,,-1.73956298828125,-0.009012758139262833,2024-01-25,2024-01-26,1 days,,187.12054290771485,187.0842597961426,196.39011380058366,196.28259951233727,177.85097201484604,177.8859200799479,0.8177399792265803,0.727614264006668
1206,1,1275,1276,191.2716064453125,190.5857391357422,,,-0.6858673095703125,-0.0035858291897935546,2024-01-26,2024-01-29,3 days,,187.0842597961426,186.9923110961914,196.28259951233727,196.01027197554544,177.8859200799479,177.97435021683737,0.727614264006668,0.6992372825534029
1207,1,1276,1277,190.5857391357422,186.91778564453125,,,-3.6679534912109375,-0.01924568704796159,2024-01-29,2024-01-30,1 days,,186.9923110961914,186.7691520690918,196.01027197554544,195.55968508616562,177.97435021683737,177.978619052018,0.6992372825534029,0.5084541844704272
1208,1,1277,1278,186.91778564453125,183.2994842529297,,,-3.6183013916015625,-0.019357715902341255,2024-01-30,2024-01-31,1 days,,186.7691520690918,186.7075225830078,195.55968508616562,195.57685701242158,177.978619052018,177.83818815359402,0.5084541844704272,0.30787519304854044
1209,1,1278,1279,183.2994842529297,185.7447967529297,,,2.4453125,0.013340531262083566,2024-01-31,2024-02-01,1 days,,186.7075225830078,186.83724365234374,195.57685701242158,195.56951093741083,177.83818815359402,178.10497636727666,0.30787519304854044,0.43744769463927
1210,1,1279,1280,185.7447967529297,184.74082946777344,,,-1.00396728515625,-0.005405089685993625,2024-02-01,2024-02-02,1 days,,186.83724365234374,187.03306732177734,195.56951093741083,195.38454212523422,178.10497636727666,178.68159251832046,0.43744769463927,0.36276448723433335
1211,1,1280,1281,184.74082946777344,186.55990600585938,,,1.8190765380859375,0.009846640525143169,2024-02-02,2024-02-05,3 days,,187.03306732177734,187.3561279296875,195.38454212523422,195.08641434079152,178.68159251832046,179.62584151858346,0.36276448723433335,0.4484998432474381
1212,1,1281,1282,186.55990600585938,188.1702423095703,,,1.6103363037109375,0.008631738395388888,2024-02-05,2024-02-06,1 days,,187.3561279296875,187.5420120239258,195.08641434079152,195.16208630213075,179.62584151858346,179.92193774572084,0.4484998432474381,0.5412220578637529
1213,1,1282,1283,188.1702423095703,188.2795867919922,,,0.109344482421875,0.0005810933816090547,2024-02-06,2024-02-07,1 days,,187.5420120239258,187.7542381286621,195.16208630213075,195.20638142603227,179.92193774572084,180.30209483129195,0.5412220578637529,0.5352481589769934
1214,1,1283,1284,188.2795867919922,187.1960906982422,,,-1.08349609375,-0.005754718884883769,2024-02-07,2024-02-08,1 days,,187.7542381286621,187.86010208129883,195.20638142603227,195.21675453714667,180.30209483129195,180.503449625451,0.5352481589769934,0.4548700045950369
1215,1,1284,1285,187.1960906982422,187.96246337890625,,,0.7663726806640625,0.004093956651581188,2024-02-08,2024-02-09,1 days,,187.86010208129883,188.0341064453125,195.21675453714667,195.22573451450538,180.503449625451,180.8424783761196,0.4548700045950369,0.49501899530141585
1216,1,1285,1286,187.96246337890625,186.2704620361328,,,-1.6920013427734375,-0.009001804468600771,2024-02-09,2024-02-12,3 days,,188.0341064453125,188.10710906982422,195.22573451450538,195.19525697554744,180.8424783761196,181.018961164101,0.49501899530141585,0.37044238790443174
1217,1,1286,1287,186.2704620361328,184.17034912109375,,,-2.1001129150390625,-0.011274535383026474,2024-02-12,2024-02-13,1 days,,188.10710906982422,188.1889221191406,195.19525697554744,195.05208250947976,181.018961164101,181.32576172880147,0.37044238790443174,0.20723596932809815
1218,1,1287,1288,184.17034912109375,183.28456115722656,,,-0.8857879638671875,-0.004809612231797322,2024-02-13,2024-02-14,1 days,,188.1889221191406,188.27366333007814,195.05208250947976,194.84442801399476,181.32576172880147,181.70289864616151,0.20723596932809815,0.12035604584474859
1219,1,1288,1289,183.28456115722656,182.9959259033203,,,-0.28863525390625,-0.001574793054493262,2024-02-14,2024-02-15,1 days,,188.27366333007814,188.04824752807616,194.84442801399476,195.00699741662143,181.70289864616151,181.0894976395309,0.12035604584474859,0.13698065703780898
1220,1,1289,1290,182.9959259033203,181.45321655273438,,,-1.5427093505859375,-0.008430293423040358,2024-02-15,2024-02-16,1 days,,188.04824752807616,187.6000717163086,195.00699741662143,195.02958690951473,181.0894976395309,180.17055652310248,0.13698065703780898,0.08632191982088001
1221,1,1290,1291,181.45321655273438,180.70672607421875,,,-0.746490478515625,-0.004113955611796394,2024-02-16,2024-02-20,4 days,,187.6000717163086,186.99876556396484,195.02958690951473,194.61361826782874,180.17055652310248,179.38391286010093,0.08632191982088001,0.08685743937283236
1222,1,1291,1292,180.70672607421875,181.46316528320312,,,0.756439208984375,0.004186004723884418,2024-02-20,2024-02-21,1 days,,186.99876556396484,186.37116622924805,194.61361826782874,193.63016729238,179.38391286010093,179.11216516611609,0.08685743937283236,0.16193689025805705
1223,1,1292,1293,181.46316528320312,183.50352478027344,,,2.0403594970703125,0.011243932033732529,2024-02-21,2024-02-22,1 days,,186.37116622924805,185.8793815612793,193.63016729238,192.4869236010035,179.11216516611609,179.2718395215551,0.16193689025805705,0.3202162947490656
1224,1,1293,1294,183.50352478027344,181.6622314453125,,,-1.8412933349609375,-0.010034103362132618,2024-02-22,2024-02-23,1 days,,185.8793815612793,185.31193466186522,192.4869236010035,191.29156836645657,179.2718395215551,179.33230095727387,0.3202162947490656,0.1948221749979128
1225,1,1294,1295,181.6622314453125,180.30862426757812,,,-1.353607177734375,-0.007451230599585967,2024-02-23,2024-02-26,3 days,,185.31193466186522,184.7637855529785,191.29156836645657,190.4609106951729,179.33230095727387,179.0666604107841,0.1948221749979128,0.10899917289824988
1226,1,1295,1296,180.30862426757812,181.77171325683594,,,1.4630889892578125,0.008114359450086983,2024-02-26,2024-02-27,1 days,,184.7637855529785,184.3230842590332,190.4609106951729,189.48949839119305,179.0666604107841,179.15667012687337,0.10899917289824988,0.25308106000296005
1227,1,1296,1297,181.77171325683594,180.5673828125,,,-1.2043304443359375,-0.006625510772593435,2024-02-27,2024-02-28,1 days,,184.3230842590332,184.00556411743165,189.48949839119305,189.2746363734182,179.15667012687337,178.7364918614451,0.25308106000296005,0.17373940440603183
1228,1,1297,1298,180.5673828125,179.90054321289062,,,-0.666839599609375,-0.003693023563961284,2024-02-28,2024-02-29,1 days,,184.00556411743165,183.8356170654297,189.2746363734182,189.39602388572646,178.7364918614451,178.2752102451329,0.17373940440603183,0.14615234283082232
1229,1,1298,1299,179.90054321289062,178.81565856933594,,,-1.0848846435546875,-0.006030468970129044,2024-02-29,2024-03-01,1 days,,183.8356170654297,183.48916015625,189.39602388572646,189.38398820227454,178.2752102451329,177.59433211022545,0.14615234283082232,0.10359305221245134
1230,1,1299,1300,178.81565856933594,174.27711486816406,,,-4.538543701171875,-0.02538113125821162,2024-03-01,2024-03-04,3 days,,183.48916015625,182.96597442626953,189.38398820227454,190.0591489571015,177.59433211022545,175.87279989543754,0.10359305221245134,-0.11248031613613144
1231,1,1304,1305,169.9276123046875,171.93814086914062,,,2.010528564453125,0.011831676660342572,2024-03-08,2024-03-11,3 days,,179.24463500976563,178.44341888427735,190.87979055832736,189.76975635721604,167.6094794612039,167.11708141133866,0.09961761292353977,0.21282517271450815
1232,1,1305,1306,171.93814086914062,172.41587829589844,,,0.4777374267578125,0.00277854247081466,2024-03-11,2024-03-12,1 days,,178.44341888427735,177.7506896972656,189.76975635721604,188.76795586694,167.11708141133866,166.7334235275912,0.21282517271450815,0.2578886032520698
1233,1,1306,1307,172.41587829589844,170.3257598876953,,,-2.090118408203125,-0.01212254015616876,2024-03-12,2024-03-13,1 days,,177.7506896972656,177.0584602355957,188.76795586694,188.1149939806198,166.7334235275912,166.0019264905716,0.2578886032520698,0.19553295349320543
1234,1,1307,1308,170.3257598876953,172.1869659423828,,,1.8612060546875,0.010927331578703514,2024-03-13,2024-03-14,1 days,,177.0584602355957,176.50358047485352,188.1149939806198,187.3667658756384,166.0019264905716,165.64039507406864,0.19553295349320543,0.301319117127522
1235,1,1308,1309,172.1869659423828,171.80873107910156,,,-0.37823486328125,-0.002196652117140041,2024-03-14,2024-03-15,1 days,,176.50358047485352,175.94422073364257,187.3667658756384,186.56191709908487,165.64039507406864,165.32652436820027,0.301319117127522,0.30525485415080744
1236,1,1309,1310,171.80873107910156,172.90357971191406,,,1.0948486328125,0.00637248541407609,2024-03-15,2024-03-18,3 days,,175.94422073364257,175.51673889160156,186.56191709908487,185.8986368772917,165.32652436820027,165.13484090591143,0.30525485415080744,0.3741482923792286
1237,1,1310,1311,172.90357971191406,175.2524871826172,,,2.348907470703125,0.013585071371088997,2024-03-18,2024-03-19,1 days,,175.51673889160156,175.2440269470215,185.8986368772917,185.34912917156154,165.13484090591143,165.13892472248145,0.3741482923792286,0.5004186120737674
1238,1,1311,1312,175.2524871826172,177.830322265625,,,2.5778350830078125,0.014709263899471248,2024-03-19,2024-03-20,1 days,,175.2440269470215,175.06238479614257,185.34912917156154,184.8390592742355,165.13892472248145,165.28571031804964,0.5004186120737674,0.6415582300343887
1239,1,1312,1313,177.830322265625,170.5646209716797,,,-7.2657012939453125,-0.040857493825448676,2024-03-20,2024-03-21,1 days,,175.06238479614257,174.4154396057129,184.8390592742355,183.56446242624972,165.28571031804964,165.26641678517606,0.6415582300343887,0.2895502771405672
1240,1,1313,1314,170.5646209716797,171.4703369140625,,,0.9057159423828125,0.005310104388724257,2024-03-21,2024-03-22,1 days,,174.4154396057129,173.90584487915038,183.56446242624972,182.5022045161664,165.26641678517606,165.30948524213437,0.2895502771405672,0.3583407356178679
1241,1,1314,1315,171.4703369140625,170.0470733642578,,,-1.4232635498046875,-0.008300348476704689,2024-03-22,2024-03-25,3 days,,173.90584487915038,173.39276733398438,182.5022045161664,181.61610677006252,165.30948524213437,165.16942789790625,0.3583407356178679,0.2965732780621912
1242,1,1315,1316,170.0470733642578,168.91241455078125,,,-1.1346588134765625,-0.006672615947032612,2024-03-25,2024-03-26,1 days,,173.39276733398438,172.74980239868165,181.61610677006252,180.2293118147877,165.16942789790625,165.2702929825756,0.2965732780621912,0.24347329253726618
1243,1,1316,1317,168.91241455078125,172.49549865722656,,,3.5830841064453125,0.02121267472242616,2024-03-26,2024-03-27,1 days,,172.74980239868165,172.34620819091796,180.2293118147877,178.90986032526646,165.2702929825756,165.78255605656946,0.24347329253726618,0.5113725151221331
