,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
1016,1,1180,1185,136.26849365234375,137.5523681640625,,,1.28387451171875,0.00942165336467471,2023-09-11,2023-09-18,7 days,,131.80733261108398,133.72665786743164,138.04405081301383,139.78513466363933,125.57061440915413,127.66818107122397,0.8576529271339645,0.8157320251705484
1017,1,1181,1186,134.69601440429688,137.38316345214844,,,2.6871490478515625,0.01994972946850493,2023-09-12,2023-09-19,7 days,,132.0068786621094,134.20785675048828,138.3443300159277,139.80524843337218,125.66942730829106,128.61046506760437,0.7121622393651417,0.7836416389592525
1018,1,1182,1187,136.05950927734375,133.10365295410156,,,-2.9558563232421875,-0.021724731618846027,2023-09-13,2023-09-20,7 days,,132.35172958374022,134.43974914550782,138.78245703862325,139.41622570902584,125.92100212885721,129.4632725819898,0.7882861791000104,0.365758818076124
1019,1,1183,1188,137.44290161132812,129.8193359375,,,-7.623565673828125,-0.05546714733501945,2023-09-14,2023-09-21,7 days,,132.81949462890626,134.34370880126954,139.30227848757346,139.59161245690268,126.33671077023904,129.0958051456364,0.8565911715721152,0.06893522055106253
1020,1,1184,1189,136.7462158203125,129.6302490234375,,,-7.115966796875,-0.05203776027137408,2023-09-15,2023-09-22,7 days,,133.19171524047852,134.3670967102051,139.6787246929036,139.52584089018507,126.70470578805346,129.2083525302251,0.7739706644411614,0.04089139512380553
1021,1,1185,1190,137.5523681640625,130.4861602783203,,,-7.0662078857421875,-0.051371037664099894,2023-09-18,2023-09-25,7 days,,133.72665786743164,134.42830505371094,139.78513466363933,139.3676950203022,127.66818107122397,129.4889150871197,0.8157320251705484,0.10094821404522893
1022,1,1186,1191,137.38316345214844,127.958251953125,,,-9.424911499023438,-0.06860310435569639,2023-09-19,2023-09-26,7 days,,134.20785675048828,134.30688705444337,139.80524843337218,139.73310716582952,128.61046506760437,128.8806669430572,0.7836416389592525,-0.08499609037206668
1023,1,1187,1192,133.10365295410156,129.9188690185547,,,-3.184783935546875,-0.02392709640091617,2023-09-20,2023-09-27,7 days,,134.43974914550782,134.10634536743163,139.41622570902584,139.8600818649064,129.4632725819898,128.35260886995687,0.365758818076124,0.1361080881341395
1024,1,1188,1193,129.8193359375,131.6804656982422,,,1.8611297607421875,0.014336306277504152,2023-09-21,2023-09-28,7 days,,134.34370880126954,133.92869567871094,139.59161245690268,139.75125072159386,129.0958051456364,128.106140635828,0.06893522055106253,0.3069378508308972
1025,1,1189,1194,129.6302490234375,130.2373504638672,,,0.6071014404296875,0.004683331591223805,2023-09-22,2023-09-29,7 days,,134.3670967102051,133.66445922851562,139.52584089018507,139.65113569715288,129.2083525302251,127.67778275987837,0.04089139512380553,0.21377200834200513
1026,1,1190,1195,130.4861602783203,133.53158569335938,,,3.0454254150390625,0.023339068362064896,2023-09-25,2023-10-02,7 days,,134.42830505371094,133.59031372070314,139.3676950203022,139.54491834355008,129.4889150871197,127.63570909785619,0.10094821404522893,0.495068687926111
1027,1,1192,1197,129.9188690185547,134.59652709960938,,,4.6776580810546875,0.036004455060231644,2023-09-27,2023-10-04,7 days,,134.10634536743163,133.46292266845703,139.8600818649064,139.44247368248747,128.35260886995687,127.48337165442658,0.1361080881341395,0.5947900961537459
1028,1,1193,1198,131.6804656982422,134.42730712890625,,,2.7468414306640625,0.020859900639770723,2023-09-28,2023-10-05,7 days,,133.92869567871094,133.4534683227539,139.75125072159386,139.42628851307686,128.106140635828,127.48064813243096,0.3069378508308972,0.5815225283133535
1029,1,1194,1199,130.2373504638672,136.92538452148438,,,6.6880340576171875,0.051352657542528046,2023-09-29,2023-10-06,7 days,,133.66445922851562,133.51318359375,139.65113569715288,139.5987119699735,127.67778275987837,127.42765521752652,0.21377200834200513,0.7803537110323925
1030,1,1195,1200,133.53158569335938,137.76136779785156,,,4.2297821044921875,0.03167626657415279,2023-10-02,2023-10-09,7 days,,133.59031372070314,133.58782730102538,139.54491834355008,139.84102136392443,127.63570909785619,127.33463323812634,0.495068687926111,0.8337126958515728
1031,1,1196,1201,131.79986572265625,137.40309143066406,,,5.6032257080078125,0.04251313669619794,2023-10-03,2023-10-10,7 days,,133.42410736083986,133.72318115234376,139.3837654406053,140.18033111750785,127.46444928107444,127.26603118717965,0.36373029992288225,0.7849484910659648
1032,1,1197,1202,134.59652709960938,139.88125610351562,,,5.28472900390625,0.03926348708830529,2023-10-04,2023-10-11,7 days,,133.46292266845703,133.91426849365234,139.44247368248747,140.84546029477153,127.48337165442658,126.98307669253317,0.5947900961537459,0.9304445599745045
1033,1,1198,1203,134.42730712890625,138.30874633789062,,,3.881439208984375,0.028873889478886472,2023-10-05,2023-10-12,7 days,,133.4534683227539,133.95756072998046,139.42628851307686,140.98649803812776,127.48064813243096,126.92862342183315,0.5815225283133535,0.8095194491823585
1034,1,1199,1204,136.92538452148438,136.70640563964844,,,-0.2189788818359375,-0.0015992570157915553,2023-10-06,2023-10-13,7 days,,133.51318359375,133.95557022094727,139.5987119699735,140.981369396719,127.42765521752652,126.92977104517554,0.7803537110323925,0.6957667270214144
1035,1,1200,1205,137.76136779785156,138.43814086914062,,,0.6767730712890625,0.00491264773359501,2023-10-09,2023-10-16,7 days,,133.58782730102538,133.99985885620117,139.84102136392443,141.12623977220008,127.33463323812634,126.87347794020228,0.8337126958515728,0.811398033956857
1036,1,1201,1206,137.40309143066406,139.05517578125,,,1.6520843505859375,0.01202363304481846,2023-10-10,2023-10-17,7 days,,133.72318115234376,134.08345947265624,140.18033111750785,141.40324393344278,127.26603118717965,126.76367501186972,0.7849484910659648,0.8396081083553877
1037,1,1202,1207,139.88125610351562,137.30355834960938,,,-2.57769775390625,-0.018427756696713482,2023-10-11,2023-10-18,7 days,,133.91426849365234,134.29345474243163,140.84546029477153,141.72881994474483,126.98307669253317,126.85808954011844,0.9304445599745045,0.7024180067336354
1038,1,1203,1208,138.30874633789062,137.0945587158203,,,-1.2141876220703125,-0.00877882024253207,2023-10-12,2023-10-19,7 days,,133.95756072998046,134.65721588134767,140.98649803812776,141.89054539857867,126.92862342183315,127.42388636411667,0.8095194491823585,0.668480008318886
1039,1,1204,1209,136.70640563964844,134.95480346679688,,,-1.7516021728515625,-0.012812875626828313,2023-10-13,2023-10-20,7 days,,133.95557022094727,134.92344360351564,140.981369396719,141.7791842360614,126.92977104517554,128.06770297096986,0.6957667270214144,0.5022871243941439
1040,1,1205,1210,138.43814086914062,135.8505096435547,,,-2.5876312255859375,-0.018691606296792895,2023-10-16,2023-10-23,7 days,,133.99985885620117,135.19166107177733,141.12623977220008,141.74508848089107,126.87347794020228,128.6382336626636,0.811398033956857,0.5502674807125433
1041,1,1206,1211,139.05517578125,138.14950561523438,,,-0.905670166015625,-0.006513027371525926,2023-10-17,2023-10-24,7 days,,134.08345947265624,135.70122375488282,141.40324393344278,141.4626577489123,126.76367501186972,129.93978976085333,0.8396081083553877,0.7124715706965215
1042,1,1207,1212,137.30355834960938,125.01232147216797,,,-12.291236877441406,-0.08951870603487799,2023-10-18,2023-10-25,7 days,,134.29345474243163,135.45589637756348,141.72881994474483,142.46423289358833,126.85808954011844,128.44755986153862,0.7024180067336354,-0.2450822946012821
1043,1,1208,1213,137.0945587158203,121.69816589355469,,,-15.396392822265625,-0.11230491542833876,2023-10-19,2023-10-26,7 days,,134.65721588134767,134.9567813873291,141.89054539857867,144.07404917319536,127.42388636411667,125.83951360146283,0.668480008318886,-0.2271156121095906
1044,1,1209,1214,134.95480346679688,121.58868408203125,,,-13.366119384765625,-0.09904144974027629,2023-10-20,2023-10-27,7 days,,134.92344360351564,134.52434806823732,141.7791842360614,145.18564147203546,128.06770297096986,123.86305466443919,0.5022871243941439,-0.10666485276531669
1045,1,1210,1215,135.8505096435547,123.8677978515625,,,-11.982711791992188,-0.08820512947233317,2023-10-23,2023-10-30,7 days,,135.19166107177733,134.04115867614746,141.74508848089107,145.6706292644789,128.6382336626636,122.41168808781603,0.5502674807125433,0.06260430140334479
1046,1,1211,1216,138.14950561523438,123.48960876464844,,,-14.659896850585938,-0.10611617309305321,2023-10-24,2023-10-31,7 days,,135.70122375488282,133.62564582824706,141.4626577489123,146.10828756563913,129.93978976085333,121.14300409085499,0.7124715706965215,0.09399471374573445
1047,1,1215,1220,123.8677978515625,129.6302490234375,,,5.762451171875,0.0465209785902585,2023-10-30,2023-11-06,7 days,,134.04115867614746,131.9825008392334,145.6706292644789,144.97351494170962,122.41168808781603,118.9914867367572,0.06260430140334479,0.4094661972791043
1048,1,1216,1221,123.48960876464844,130.34681701660156,,,6.857208251953125,0.05552862561109806,2023-10-31,2023-11-07,7 days,,133.62564582824706,131.62968711853028,146.10828756563913,144.39397594189268,121.14300409085499,118.86539829516789,0.09399471374573445,0.4497476859196145
1049,1,1217,1222,125.84832763671875,131.21267700195312,,,5.364349365234375,0.04262551172487106,2023-11-01,2023-11-08,7 days,,133.18823585510253,131.19625816345214,146.10953023173127,143.38611984742894,120.2669414784738,119.00639647947534,0.21597627898410202,0.5006734628713041
1050,1,1218,1223,126.88337707519531,129.6202850341797,,,2.736907958984375,0.021570264143918383,2023-11-02,2023-11-09,7 days,,132.811039352417,130.7618350982666,146.00323131901402,142.5184109148366,119.61884738581996,119.0052592816966,0.27533444433530563,0.4514505719225667
1051,1,1219,1224,128.48573303222656,131.9591064453125,,,3.4733734130859375,0.027033144701090972,2023-11-03,2023-11-10,7 days,,132.3890567779541,130.52447013854982,145.5677418197023,141.97919904785851,119.21037173620591,119.06974122924112,0.3519076928630448,0.5626220104430767
1052,1,1220,1225,129.6302490234375,131.46148681640625,,,1.83123779296875,0.014126624046195024,2023-11-06,2023-11-13,7 days,,131.9825008392334,130.17563743591307,144.97351494170962,141.0556392986203,118.9914867367572,119.29563557320586,0.4094661972791043,0.5590923327366611
1053,1,1221,1226,130.34681701660156,132.9842071533203,,,2.63739013671875,0.020233636670873523,2023-11-07,2023-11-14,7 days,,131.62968711853028,129.8720890045166,144.39397594189268,140.06101664475165,118.86539829516789,119.68316136428155,0.4497476859196145,0.6527205933092642
1054,1,1222,1227,131.21267700195312,133.9794464111328,,,2.7667694091796875,0.021086144055566303,2023-11-08,2023-11-15,7 days,,131.19625816345214,129.70588340759278,143.38611984742894,139.50549967068582,119.00639647947534,119.90626714449975,0.5006734628713041,0.71804746679903
1055,1,1223,1228,129.6202850341797,136.27845764160156,,,6.658172607421875,0.05136674869729041,2023-11-09,2023-11-16,7 days,,130.7618350982666,129.66507835388182,142.5184109148366,139.3473849253798,119.0052592816966,119.98277178238384,0.4514505719225667,0.8415187919781272
1056,1,1224,1229,131.9591064453125,134.66616821289062,,,2.707061767578125,0.020514399047556475,2023-11-10,2023-11-17,7 days,,130.52447013854982,129.65064659118653,141.97919904785851,139.30218372487204,119.06974122924112,119.999109457501,0.5626220104430767,0.7598301986633339
1057,1,1225,1230,131.46148681640625,135.60169982910156,,,4.1402130126953125,0.03149373335840444,2023-11-13,2023-11-20,7 days,,130.17563743591307,129.63820610046386,141.0556392986203,139.2583358570809,119.29563557320586,120.01807634384681,0.5590923327366611,0.8099487158442853
1058,1,1226,1231,132.9842071533203,136.3182830810547,,,3.334075927734375,0.025071217094902565,2023-11-14,2023-11-21,7 days,,129.8720890045166,129.5466449737549,140.06101664475165,138.87132215753715,119.68316136428155,120.22196778997264,0.6527205933092642,0.863103085170456
1059,1,1227,1232,133.9794464111328,137.83103942871094,,,3.851593017578125,0.028747640931124918,2023-11-15,2023-11-22,7 days,,129.70588340759278,130.18758087158204,139.50549967068582,139.93030275280734,119.90626714449975,120.44485899035676,0.71804746679903,0.8922650492496463
1060,1,1228,1233,136.27845764160156,136.03961181640625,,,-0.2388458251953125,-0.0017526308216919695,2023-11-16,2023-11-24,8 days,,129.66507835388182,130.9046531677246,139.3473849253798,140.1404032101049,119.98277178238384,121.66890312534431,0.8415187919781272,0.7779935914851933
1061,1,1229,1234,134.66616821289062,135.7609405517578,,,1.0947723388671875,0.008129527656393076,2023-11-17,2023-11-27,10 days,,129.65064659118653,131.61326599121094,139.30218372487204,140.01860951429393,119.999109457501,123.20792246812793,0.7598301986633339,0.7467284382343456
1062,1,1230,1235,135.60169982910156,136.5471649169922,,,0.945465087890625,0.006972368997455014,2023-11-20,2023-11-28,8 days,,129.63820610046386,132.24723434448242,139.2583358570809,140.11567463660737,120.01807634384681,124.37879405235746,0.8099487158442853,0.7732390672655491
1063,1,1231,1236,136.3182830810547,134.34768676757812,,,-1.9705963134765625,-0.014455847513167752,2023-11-21,2023-11-29,8 days,,129.5466449737549,132.7901382446289,138.87132215753715,139.5928254319529,120.22196778997264,125.98745105730492,0.863103085170456,0.614480386945583
1064,1,1232,1237,137.83103942871094,131.89939880371094,,,-5.931640625,-0.04303559379357336,2023-11-22,2023-11-30,8 days,,130.18758087158204,133.09269180297852,139.93030275280734,139.12852934163075,120.44485899035676,127.0568542643263,0.8922650492496463,0.40114934409466824
1065,1,1233,1238,136.03961181640625,131.2325897216797,,,-4.8070220947265625,-0.03533545877221356,2023-11-24,2023-12-01,7 days,,130.9046531677246,133.31015243530274,140.1404032101049,138.7159878341469,121.66890312534431,127.9043170364586,0.7779935914851933,0.30784073502614706
1066,1,1234,1239,135.7609405517578,128.6549072265625,,,-7.1060333251953125,-0.05234225172803797,2023-11-27,2023-12-04,7 days,,131.61326599121094,133.31861114501953,140.01860951429393,138.69467171347117,123.20792246812793,127.94255057656791,0.7467284382343456,0.06625266223514266
1067,1,1235,1240,136.5471649169922,130.36672973632812,,,-6.1804351806640625,-0.045262273914080775,2023-11-28,2023-12-05,7 days,,132.24723434448242,133.35543518066407,140.11567463660737,138.63923314609264,124.37879405235746,128.0716372152355,0.7732390672655491,0.21718208532093836
1068,1,1236,1241,134.34768676757812,129.40135192871094,,,-4.9463348388671875,-0.036817417239378036,2023-11-29,2023-12-06,7 days,,132.7901382446289,133.30816192626952,139.5928254319529,138.7142862421166,125.98745105730492,127.90203761042245,0.614480386945583,0.1386681317976277
1069,1,1237,1242,131.89939880371094,136.27845764160156,,,4.379058837890625,0.033199990884017705,2023-11-30,2023-12-07,7 days,,133.09269180297852,133.56145095825195,139.12852934163075,139.0255042794777,127.0568542643263,128.0973976370262,0.40114934409466824,0.7486255645415357
1070,1,1238,1243,131.2325897216797,134.34768676757812,,,3.1150970458984375,0.023737221466900715,2023-12-01,2023-12-08,7 days,,133.31015243530274,133.79782104492188,138.7159878341469,138.9601336087897,127.9043170364586,128.63550848105405,0.30784073502614706,0.553257693703485
1071,1,1239,1244,128.6549072265625,132.65577697753906,,,4.0008697509765625,0.031097684785011737,2023-12-04,2023-12-11,7 days,,133.31861114501953,133.8326545715332,138.69467171347117,138.95410906838936,127.94255057656791,128.71120007467704,0.06625266223514266,0.3851031875108361
1072,1,1240,1245,130.36672973632812,131.8894500732422,,,1.5227203369140625,0.011680283305363526,2023-12-05,2023-12-12,7 days,,133.35543518066407,133.854052734375,138.63923314609264,138.93914723474774,128.0716372152355,128.76895823400224,0.21718208532093836,0.30682732041766464
1073,1,1241,1246,129.40135192871094,131.939208984375,,,2.5378570556640625,0.019612291663399395,2023-12-06,2023-12-13,7 days,,133.30816192626952,133.80180282592772,138.7142862421166,138.94274290692428,127.90203761042245,128.66086274493117,0.1386681317976277,0.318846960652412
1074,1,1242,1247,136.27845764160156,131.31219482421875,,,-4.9662628173828125,-0.03644202395101637,2023-12-07,2023-12-14,7 days,,133.56145095825195,133.66844024658204,139.0255042794777,138.92119578609464,128.0973976370262,128.41568470706943,0.7486255645415357,0.2757133941757816
1075,1,1243,1248,134.34768676757812,131.9690704345703,,,-2.3786163330078125,-0.01770492957666492,2023-12-08,2023-12-15,7 days,,133.79782104492188,133.45297088623047,138.9601336087897,138.61251214180876,128.63550848105405,128.29342963065218,0.553257693703485,0.3561984120142631
1076,1,1244,1249,132.65577697753906,135.15383911132812,,,2.4980621337890625,0.01883115979345562,2023-12-11,2023-12-18,7 days,,133.8326545715332,133.47735443115235,138.95410906838936,138.66413654842975,128.71120007467704,128.29057231387495,0.3851031875108361,0.6616112497372244
1077,1,1245,1250,131.8894500732422,135.9998016357422,,,4.1103515625,0.03116512776584779,2023-12-12,2023-12-19,7 days,,133.854052734375,133.49725952148438,138.93914723474774,138.71943370353299,128.76895823400224,128.27508533943578,0.30682732041766464,0.7396073002371673
1078,1,1246,1251,131.939208984375,137.68174743652344,,,5.7425384521484375,0.04352412369569758,2023-12-13,2023-12-20,7 days,,133.80180282592772,133.5654327392578,138.94274290692428,138.96569809150301,128.66086274493117,128.1651673870126,0.318846960652412,0.8811215217002474
1079,1,1247,1252,131.31219482421875,139.75184631347656,,,8.439651489257812,0.06427165047812622,2023-12-14,2023-12-21,7 days,,133.66844024658204,133.6614730834961,138.92119578609464,139.4183153933226,128.41568470706943,127.90463077366964,0.2757133941757816,1.0289682174883152
1080,1,1248,1252,131.9690704345703,139.75184631347656,,,7.78277587890625,0.05897424186802103,2023-12-15,2023-12-21,6 days,,133.45297088623047,133.6614730834961,138.61251214180876,139.4183153933226,128.29342963065218,127.90463077366964,0.3561984120142631,1.0289682174883152
1081,1,1249,1253,135.15383911132812,140.81675720214844,,,5.6629180908203125,0.04189979454564874,2023-12-18,2023-12-22,4 days,,133.47735443115235,133.90033035278321,138.66413654842975,140.38273203711105,128.29057231387495,127.41792866845537,0.6616112497372244,1.0334771884074
1082,1,1250,1255,135.9998016357422,139.70208740234375,,,3.7022857666015625,0.027222729166308968,2023-12-19,2023-12-27,8 days,,133.49725952148438,134.31236114501954,138.71943370353299,141.77099620746768,128.27508533943578,126.85372608257141,0.7396073002371673,0.8613078138424933
1083,1,1251,1256,137.68174743652344,139.56275939941406,,,1.881011962890625,0.013662028539824123,2023-12-20,2023-12-28,8 days,,133.5654327392578,134.57311477661133,138.96569809150301,142.37518847244723,128.1651673870126,126.77104108077543,0.8811215217002474,0.8197640023232404
1084,1,1254,1259,140.8466339111328,138.2589874267578,,,-2.587646484375,-0.018372086094777917,2023-12-26,2024-01-03,8 days,,134.15461502075195,135.72361373901367,141.27646459722868,143.0257225779292,127.0327654442752,128.42150490009814,0.9698230999208698,0.6736055805024594
1085,1,1255,1260,139.70208740234375,135.74102783203125,,,-3.9610595703125,-0.028353617644270357,2023-12-27,2024-01-04,8 days,,134.31236114501954,135.99232864379883,141.77099620746768,142.86930342211772,126.85372608257141,129.11535386547993,0.8613078138424933,0.4817288255469646
1086,1,1256,1261,139.56275939941406,135.08416748046875,,,-4.4785919189453125,-0.03209016458414993,2023-12-28,2024-01-05,8 days,,134.57311477661133,136.2764694213867,142.37518847244723,142.4770012295166,126.77104108077543,130.07593761325683,0.8197640023232404,0.4038548645654345
1087,1,1257,1262,139.02532958984375,138.1793670654297,,,-0.8459625244140625,-0.006084952482470984,2023-12-29,2024-01-08,10 days,,134.92941131591797,136.37151489257812,142.86031649675644,142.6272852876127,126.99850613507951,130.11574449754355,0.7582251445788153,0.6444947671262459
1088,1,1258,1263,137.51255798339844,140.2793426513672,,,2.76678466796875,0.020120232715784336,2024-01-02,2024-01-09,7 days,,135.2434097290039,136.66809768676757,143.06044934352454,143.07261681959224,127.42637011448325,130.2635785539429,0.6451411510170332,0.7819294383938317
1089,1,1259,1264,138.2589874267578,141.60301208496094,,,3.344024658203125,0.024186671119478698,2024-01-03,2024-01-10,7 days,,135.72361373901367,137.11545944213867,143.0257225779292,143.58602879041084,128.42150490009814,130.6448900938665,0.6736055805024594,0.8467664436685604
1090,1,1260,1265,135.74102783203125,141.40396118164062,,,5.662933349609375,0.04171865676910014,2024-01-04,2024-01-11,7 days,,135.99232864379883,137.5911849975586,142.86930342211772,143.85049990605,129.11535386547993,131.3318700890672,0.4817288255469646,0.8045681707841222
1091,1,1261,1266,135.08416748046875,141.97125244140625,,,6.8870849609375,0.050983657740151234,2024-01-05,2024-01-12,7 days,,136.2764694213867,138.09278717041016,142.4770012295166,144.06108975625764,130.07593761325683,132.12448458456268,0.4038548645654345,0.8249219702929452
1092,1,1262,1267,138.1793670654297,141.81201171875,,,3.6326446533203125,0.02628934210995637,2024-01-08,2024-01-16,8 days,,136.37151489257812,138.6177780151367,142.6272852876127,143.9177227264704,130.11574449754355,133.317833303803,0.6444947671262459,0.8013459458154881
1093,1,1263,1268,140.2793426513672,140.796875,,,0.5175323486328125,0.003689298358910964,2024-01-09,2024-01-17,8 days,,136.66809768676757,139.0591682434082,143.07261681959224,143.46583851065648,130.2635785539429,134.65249797615994,0.7819294383938317,0.6971677764849984
1094,1,1264,1269,141.60301208496094,142.79730224609375,,,1.1942901611328125,0.008434073142570275,2024-01-10,2024-01-18,8 days,,137.11545944213867,139.44134140014648,143.58602879041084,143.75166941501445,130.6448900938665,135.13101338527852,0.8467664436685604,0.8892929765868489
1095,1,1265,1270,141.40396118164062,145.68350219726562,,,4.279541015625,0.03026464732574019,2024-01-11,2024-01-19,8 days,,137.5911849975586,139.92552642822267,143.85049990605,144.7281571785016,131.3318700890672,135.12289567794375,0.8045681707841222,1.0994605944573765
1096,1,1266,1270,141.97125244140625,145.68350219726562,,,3.712249755859375,0.026147897493483674,2024-01-12,2024-01-19,7 days,,138.09278717041016,139.92552642822267,144.06108975625764,144.7281571785016,132.12448458456268,135.12289567794375,0.8249219702929452,1.0994605944573765
1097,1,1267,1272,141.81201171875,146.34033203125,,,4.5283203125,0.031931853004672384,2024-01-16,2024-01-23,7 days,,138.6177780151367,140.63563079833983,143.9177227264704,146.4693494069132,133.317833303803,134.80191218976645,0.8013459458154881,0.9889420981435749
1098,1,1268,1273,140.796875,147.992431640625,,,7.195556640625,0.05110593996226842,2024-01-17,2024-01-24,7 days,,139.0591682434082,140.99441452026366,143.46583851065648,147.65289123339576,134.65249797615994,134.33593780713156,0.6971677764849984,1.0254968532487003
1099,1,1269,1273,142.79730224609375,147.992431640625,,,5.19512939453125,0.036381145251456415,2024-01-18,2024-01-24,6 days,,139.44134140014648,140.99441452026366,143.75166941501445,147.65289123339576,135.13101338527852,134.33593780713156,0.8892929765868489,1.0254968532487003
1100,1,1271,1274,145.29534912109375,151.14736938476562,,,5.852020263671875,0.04027672116878711,2024-01-22,2024-01-25,3 days,,140.30620651245118,141.50945129394532,145.52594626987846,149.5023475963365,135.0864667550239,133.51655499155413,0.9779110492571408,1.102905237738227
1101,1,1272,1275,146.34033203125,151.46583557128906,,,5.1255035400390625,0.035024544969219695,2024-01-23,2024-01-26,3 days,,140.63563079833983,142.09763870239257,146.4693494069132,151.13506855380763,134.80191218976645,133.06020885097752,0.9889420981435749,1.0182998387218267
1102,1,1276,1281,152.77957153320312,142.99632263183594,,,-9.783248901367188,-0.0640350591586849,2024-01-29,2024-02-05,7 days,,142.75847930908202,144.24537048339843,152.83140898587928,152.89796139284795,132.68554963228476,135.59277957394892,0.9974268929527246,0.4278223213928671
1103,1,1277,1282,150.73931884765625,143.4143524169922,,,-7.3249664306640625,-0.04859360176668304,2024-01-30,2024-02-06,7 days,,143.34417877197265,144.50711975097656,153.83432726535557,152.71517173923505,132.85403027858973,136.29906776271807,0.8524802380227687,0.43343321073334096
1104,1,1278,1283,139.43338012695312,144.8474884033203,,,5.4141082763671875,0.03882935543438504,2024-01-31,2024-02-07,7 days,,143.4402198791504,144.73552703857422,153.74864501785044,152.71122689557396,133.13179474045035,136.75982718157448,0.3056521874929892,0.5070189053470858
1105,1,1279,1284,140.48834228515625,145.21572875976562,,,4.727386474609375,0.033649670838979295,2024-02-01,2024-02-08,7 days,,143.55168762207032,144.91616287231446,153.68024185898764,152.76249065943284,133.423133385153,137.06983508519608,0.3487767718245239,0.519089559828419
1106,1,1280,1285,141.70252990722656,148.29103088378906,,,6.5885009765625,0.04649529532659735,2024-02-02,2024-02-09,7 days,,143.8497627258301,145.26051635742186,153.37419506796869,153.0644497969037,134.3253303836915,137.45658291794004,0.387277648605702,0.6941658363611327
1107,1,1281,1286,142.99632263183594,146.82801818847656,,,3.831695556640625,0.026795762898783604,2024-02-05,2024-02-12,7 days,,144.24537048339843,145.50335464477538,152.89796139284795,153.18404838745738,135.59277957394892,137.8226609020934,0.4278223213928671,0.5862333265769963
1108,1,1282,1287,143.4143524169922,144.4493865966797,,,1.0350341796875,0.007217089239980989,2024-02-06,2024-02-13,7 days,,144.50711975097656,145.63522338867188,152.71517173923505,153.14657919945495,136.29906776271807,138.1238675778888,0.43343321073334096,0.4210637319104338
1109,1,1283,1288,144.8474884033203,145.24560546875,,,0.3981170654296875,0.0027485258447916827,2024-02-07,2024-02-14,7 days,,144.73552703857422,145.85765991210937,152.71122689557396,153.03895446720318,136.75982718157448,138.67636535701556,0.5070189053470858,0.4573855076780531
1110,1,1284,1289,145.21572875976562,142.09068298339844,,,-3.1250457763671875,-0.02152002267975417,2024-02-08,2024-02-15,7 days,,144.91616287231446,145.82232894897462,152.76249065943284,153.07014680034865,137.06983508519608,138.57451109760058,0.519089559828419,0.24256762227621834
1111,1,1285,1290,148.29103088378906,139.85137939453125,,,-8.439651489257812,-0.05691275756166059,2024-02-09,2024-02-16,7 days,,145.26051635742186,145.53072280883788,153.0644497969037,153.23249664255817,137.45658291794004,137.82894897511758,0.6941658363611327,0.13129640411920168
1112,1,1286,1291,146.82801818847656,140.44851684570312,,,-6.3795013427734375,-0.043448800995082304,2024-02-12,2024-02-20,8 days,,145.50335464477538,145.28838119506835,153.18404838745738,153.30318535303064,137.8226609020934,137.27357703710607,0.5862333265769963,0.19806721075292422
1113,1,1287,1292,144.4493865966797,141.8717041015625,,,-2.5776824951171875,-0.01784488363605441,2024-02-13,2024-02-21,8 days,,145.63522338867188,145.064949798584,153.14657919945495,153.1982649710496,138.1238675778888,136.93163462611838,0.4210637319104338,0.30369347373677
1114,1,1288,1293,145.24560546875,143.40438842773438,,,-1.841217041015625,-0.01267657658263377,2024-02-14,2024-02-22,8 days,,145.85765991210937,144.83554763793944,153.03895446720318,152.88401190856908,138.67636535701556,136.7870833673098,0.4573855076780531,0.411091162109793
1115,1,1289,1294,142.09068298339844,143.27500915527344,,,1.184326171875,0.008335002316889328,2024-02-15,2024-02-23,8 days,,145.82232894897462,144.44192962646486,153.07014680034865,151.9703606634213,138.57451109760058,136.9134985895084,0.24256762227621834,0.4224990927416947
1116,1,1290,1295,139.85137939453125,136.91542053222656,,,-2.9359588623046875,-0.0209934208372885,2024-02-16,2024-02-26,10 days,,145.53072280883788,143.71440887451172,153.23249664255817,151.19924320700727,137.82894897511758,136.22957454201617,0.13129640411920168,0.04581570945617209
1117,1,1291,1296,140.44851684570312,138.21917724609375,,,-2.229339599609375,-0.015873002077042453,2024-02-20,2024-02-27,7 days,,145.28838119506835,142.98638916015625,153.30318535303064,149.58235561634987,137.27357703710607,136.39042270396263,0.19806721075292422,0.13862673152422714
1118,1,1292,1297,141.8717041015625,135.7310791015625,,,-6.140625,-0.0432829438321547,2024-02-21,2024-02-28,7 days,,145.064949798584,142.23597717285156,153.1982649710496,148.54157959846273,136.93163462611838,135.9303747472404,0.30369347373677,-0.01580306148611772
1119,1,1293,1298,143.40438842773438,137.8011932373047,,,-5.6031951904296875,-0.03907268983789358,2024-02-22,2024-02-29,7 days,,144.83554763793944,142.15436782836915,152.88401190856908,148.6425519564675,136.7870833673098,135.66618370027078,0.411091162109793,0.16453059090815772
