,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
511,1,697,702,286.2974853515625,293.96832275390625,,,7.67083740234375,0.026793240579547017,2021-10-07,2021-10-14,7 days,,0.29297562497635815,0.02258854217440737
512,1,698,703,286.2974853515625,295.3858947753906,,,9.088409423828125,0.031744635872955396,2021-10-08,2021-10-15,7 days,,0.29297562497635815,0.00991821673270367
513,1,699,704,285.6954650878906,298.3765869140625,,,12.681121826171875,0.04438685025074052,2021-10-11,2021-10-18,7 days,,0.32300003872261857,0.03290355547771007
514,1,700,705,284.3846130371094,299.2893981933594,,,14.90478515625,0.05241065962420777,2021-10-12,2021-10-19,7 days,,0.3883758519763758,0.03683218291013214
515,1,701,706,287.715087890625,298.4931640625,,,10.778076171875,0.037460934881427876,2021-10-13,2021-10-20,7 days,,0.1785180791188985,0.07775903360138096
516,1,702,707,293.96832275390625,301.7459411621094,,,7.777618408203125,0.026457335046654373,2021-10-14,2021-10-21,7 days,,0.02258854217440737,0.008449117712043808
517,1,703,708,295.3858947753906,300.1923828125,,,4.806488037109375,0.016271894230982742,2021-10-15,2021-10-22,7 days,,0.00991821673270367,0.07137546044198431
518,1,704,709,298.3765869140625,299.1923522949219,,,0.815765380859375,0.002734012709564082,2021-10-18,2021-10-25,7 days,,0.03290355547771007,0.11571126405189341
519,1,705,710,299.2893981933594,301.1148376464844,,,1.825439453125,0.0060992452928307905,2021-10-19,2021-10-26,7 days,,0.03683218291013214,0.1142148285607007
520,1,706,711,298.4931640625,313.7959899902344,,,15.302825927734375,0.05126692256352716,2021-10-20,2021-10-27,7 days,,0.07775903360138096,0.08681466435151937
521,1,707,712,301.7459411621094,314.9417419433594,,,13.19580078125,0.04373149388664266,2021-10-21,2021-10-28,7 days,,0.008449117712043808,0.051852297224368335
522,1,708,713,300.1923828125,322.00091552734375,,,21.80853271484375,0.07264852129331123,2021-10-22,2021-10-29,7 days,,0.07137546044198431,0.009583979097464746
523,1,709,714,299.1923522949219,319.81610107421875,,,20.623748779296875,0.0689314035639772,2021-10-25,2021-11-01,7 days,,0.11571126405189341,0.06829608491874566
524,1,710,715,301.1148376464844,323.46710205078125,,,22.352264404296875,0.0742316937252323,2021-10-26,2021-11-02,7 days,,0.1142148285607007,0.008983918967008812
525,1,711,716,313.7959899902344,324.3118896484375,,,10.515899658203125,0.03351189943036048,2021-10-27,2021-11-03,7 days,,0.08681466435151937,0.026177763530018553
526,1,712,717,314.9417419433594,326.68109130859375,,,11.739349365234375,0.037274669571573105,2021-10-28,2021-11-04,7 days,,0.051852297224368335,0.0029543853924982196
527,1,713,718,322.00091552734375,326.31207275390625,,,4.3111572265625,0.013388648971702777,2021-10-29,2021-11-05,7 days,,0.009583979097464746,0.08353773734773427
528,1,714,719,319.81610107421875,327.2150573730469,,,7.398956298828125,0.02313503377089532,2021-11-01,2021-11-08,7 days,,0.06829608491874566,0.05508118092881405
529,1,715,720,323.46710205078125,326.20526123046875,,,2.7381591796875,0.008465031412244306,2021-11-02,2021-11-09,7 days,,0.008983918967008812,0.08757356014432628
530,1,716,721,324.3118896484375,321.2046813964844,,,-3.107208251953125,-0.009580926111964039,2021-11-03,2021-11-10,7 days,,0.026177763530018553,0.247138938431943
531,1,717,722,326.68109130859375,322.787353515625,,,-3.89373779296875,-0.011919079177100556,2021-11-04,2021-11-11,7 days,,0.0029543853924982196,0.19672270945337098
532,1,718,723,326.31207275390625,326.9530029296875,,,0.64093017578125,0.0019641632329816527,2021-11-05,2021-11-12,7 days,,0.08353773734773427,0.06856370339603024
533,1,719,724,327.2150573730469,326.32177734375,,,-0.893280029296875,-0.0027299478100681895,2021-11-08,2021-11-15,7 days,,0.05508118092881405,0.11935131354471011
534,1,720,725,326.20526123046875,329.66204833984375,,,3.456787109375,0.010596969209925478,2021-11-09,2021-11-16,7 days,,0.08757356014432628,0.060072477299210426
535,1,721,726,321.2046813964844,329.8857727050781,,,8.68109130859375,0.02702666496282502,2021-11-10,2021-11-17,7 days,,0.247138938431943,0.16259355227874095
536,1,722,727,322.787353515625,331.9772644042969,,,9.189910888671875,0.028470479988079944,2021-11-11,2021-11-18,7 days,,0.19672270945337098,0.07076124303410018
537,1,723,728,326.9530029296875,333.76715087890625,,,6.81414794921875,0.02084136829501504,2021-11-12,2021-11-19,7 days,,0.06856370339603024,0.12290322153802778
538,1,724,729,326.32177734375,330.576416015625,,,4.254638671875,0.013038169583739156,2021-11-15,2021-11-22,7 days,,0.11935131354471011,0.4739502811770795
539,1,725,730,329.66204833984375,328.4849548339844,,,-1.177093505859375,-0.0035706066615406318,2021-11-16,2021-11-23,7 days,,0.060072477299210426,0.5775064896874392
540,1,726,731,329.8857727050781,328.708740234375,,,-1.177032470703125,-0.003568000102130542,2021-11-17,2021-11-24,7 days,,0.16259355227874095,0.5778161632831439
541,1,727,732,331.9772644042969,320.70281982421875,,,-11.274444580078125,-0.033961496129287894,2021-11-18,2021-11-26,8 days,,0.07076124303410018,0.9276103346441917
542,1,728,732,333.76715087890625,320.70281982421875,,,-13.0643310546875,-0.03914205163775197,2021-11-19,2021-11-26,7 days,,0.12290322153802778,0.9276103346441917
543,1,729,734,330.576416015625,321.58807373046875,,,-8.98834228515625,-0.027189907838832017,2021-11-22,2021-11-30,8 days,,0.4739502811770795,0.8853813814990128
544,-1,735,739,321.0919494628906,325.8001708984375,,,-4.708221435546875,-0.014663156281004897,2021-12-01,2021-12-07,6 days,,0.9090478214907797,0.46618087276161274
545,-1,736,740,320.5179748535156,325.84881591796875,,,-5.330841064453125,-0.016631956653568203,2021-12-02,2021-12-08,6 days,,0.9227251845504022,0.46460038355086986
546,1,742,747,333.2126770019531,314.98291015625,,,-18.229766845703125,-0.054709103536286774,2021-12-10,2021-12-17,7 days,,0.22534664072587388,0.7532036851724987
547,1,743,748,330.1581726074219,311.1988525390625,,,-18.959320068359375,-0.057424960644252065,2021-12-13,2021-12-20,7 days,,0.17041949913237045,0.8997739110887143
548,1,745,750,325.5374755859375,324.1269836425781,,,-1.410491943359375,-0.004332809735102305,2021-12-15,2021-12-22,7 days,,0.35481511282874334,0.3990206752209402
549,1,750,755,324.1269836425781,330.080322265625,,,5.953338623046875,0.01836730332088532,2021-12-22,2021-12-30,8 days,,0.3990206752209402,0.18410255083788224
550,1,751,756,325.57635498046875,327.1620178222656,,,1.585662841796875,0.004870325555097477,2021-12-23,2021-12-31,8 days,,0.34288128572903054,0.29500815005965497
551,1,752,757,333.1251220703125,325.6347961425781,,,-7.490325927734375,-0.022485022688121914,2021-12-27,2022-01-03,7 days,,0.050490257452446875,0.3530478230333381
552,1,753,758,331.957763671875,320.0511169433594,,,-11.906646728515625,-0.03586795680514587,2021-12-28,2022-01-04,7 days,,0.09638544053629558,0.5652468240185292
553,1,754,759,332.6387023925781,307.7650146484375,,,-24.873687744140625,-0.07477689025730039,2021-12-29,2022-01-05,7 days,,0.086875312719371,0.9858758836876038
554,1,755,759,330.080322265625,307.7650146484375,,,-22.3153076171875,-0.06760568901538377,2021-12-30,2022-01-05,6 days,,0.18410255083788224,0.9858758836876038
555,1,756,760,327.1620178222656,305.3330383300781,,,-21.8289794921875,-0.06672223028055269,2021-12-31,2022-01-06,6 days,,0.29500815005965497,0.9271559127488489
556,1,757,762,325.6347961425781,305.7124938964844,,,-19.92230224609375,-0.06117989380155442,2022-01-03,2022-01-10,7 days,,0.3530478230333381,0.7581415361802311
557,-1,765,770,296.50030517578125,287.9691162109375,,,8.53118896484375,0.028772951716815265,2022-01-13,2022-01-21,8 days,,0.9801491626260991,0.9900916949408255
558,-1,767,772,294.4088134765625,280.6343994140625,,,13.7744140625,0.04678669058797236,2022-01-18,2022-01-25,7 days,,0.9786183404582288,0.7512998262198175
559,-1,768,773,295.07037353515625,288.6306457519531,,,6.439727783203125,0.021824379404989158,2022-01-19,2022-01-26,7 days,,0.9615829704500722,0.5637659129635489
560,-1,769,774,293.387451171875,291.6753234863281,,,1.712127685546875,0.005835722280241207,2022-01-20,2022-01-27,7 days,,0.9879646274655036,0.4976784908913045
561,-1,770,774,287.9691162109375,291.6753234863281,,,-3.706207275390625,-0.012870155397760819,2022-01-21,2022-01-27,6 days,,0.9900916949408255,0.4976784908913045
562,1,775,780,299.8660888671875,297.6092224121094,,,-2.256866455078125,-0.007526247678101727,2022-01-28,2022-02-04,7 days,,0.31989068671481435,0.23496461109151653
563,1,776,781,302.5119934082031,292.7551574707031,,,-9.7568359375,-0.0322527243550782,2022-01-31,2022-02-07,7 days,,0.2624589893661087,0.36268235743397287
564,1,777,782,300.35247802734375,296.2668762207031,,,-4.085601806640625,-0.013602690523727534,2022-02-01,2022-02-08,7 days,,0.30933317996929044,0.2702837575074106
565,1,778,783,304.9245300292969,302.73577880859375,,,-2.188751220703125,-0.0071780096553492045,2022-02-02,2022-02-09,7 days,,0.16551356611698229,0.10007720489484484
566,1,779,784,293.04693603515625,294.1462707519531,,,1.099334716796875,0.0037513946798781728,2022-02-03,2022-02-10,7 days,,0.3550052247353332,0.32608007556651236
567,1,780,785,297.6092224121094,287.006103515625,,,-10.603118896484375,-0.03562765565712844,2022-02-04,2022-02-11,7 days,,0.23496461109151653,0.670449956850435
568,1,781,786,292.7551574707031,286.9671325683594,,,-5.78802490234375,-0.01977087253509091,2022-02-07,2022-02-14,7 days,,0.36268235743397287,0.8464457697710778
569,1,782,787,296.2668762207031,292.2882385253906,,,-3.9786376953125,-0.013429235647486326,2022-02-08,2022-02-15,7 days,,0.2702837575074106,0.6163220360782629
570,1,783,788,302.73577880859375,291.9470520019531,,,-10.788726806640625,-0.035637435552214214,2022-02-09,2022-02-16,7 days,,0.10007720489484484,0.6310774491997323
571,1,784,789,294.1462707519531,283.39825439453125,,,-10.748016357421875,-0.036539699551334515,2022-02-10,2022-02-17,7 days,,0.32608007556651236,0.9701668205940821
572,-1,789,793,283.39825439453125,287.16082763671875,,,-3.7625732421875,-0.013276628150819425,2022-02-17,2022-02-24,7 days,,0.9701668205940821,0.4198620347716664
573,-1,790,794,280.6687927246094,289.8122863769531,,,-9.14349365234375,-0.03257752158187133,2022-02-18,2022-02-25,7 days,,0.942471422765726,0.35146122754807474
574,-1,792,795,273.20196533203125,291.2550048828125,,,-18.05303955078125,-0.06607946443152701,2022-02-23,2022-02-28,5 days,,0.9945494509544688,0.3142428055150499
575,1,796,801,287.51177978515625,268.8934020996094,,,-18.618377685546875,-0.06475692126235488,2022-03-01,2022-03-08,7 days,,0.4108083731454414,0.823422933244484
576,1,797,802,292.6196594238281,281.22442626953125,,,-11.395233154296875,-0.03894213114981482,2022-03-02,2022-03-09,7 days,,0.224342129451429,0.44159299263993906
577,1,798,803,288.4573059082031,278.3878479003906,,,-10.0694580078125,-0.03490796662649598,2022-03-03,2022-03-10,7 days,,0.24087242079846394,0.5294275905844473
578,1,799,804,282.55010986328125,273.0070495605469,,,-9.543060302734375,-0.03377475346710013,2022-03-04,2022-03-11,7 days,,0.41980403431545765,0.6960439139486558
579,1,802,807,281.22442626953125,286.9659118652344,,,5.741485595703125,0.02041602741221471,2022-03-09,2022-03-16,7 days,,0.44159299263993906,0.26380799491553153
580,1,806,811,279.9084777832031,296.39202880859375,,,16.483551025390625,0.058889073871344344,2022-03-15,2022-03-22,7 days,,0.48234131374038275,0.026857172649631965
581,1,807,812,286.9659118652344,291.93731689453125,,,4.971405029296875,0.01732402638690944,2022-03-16,2022-03-23,7 days,,0.26380799491553153,0.15742726193709786
582,1,808,813,287.7749938964844,296.4310607910156,,,8.65606689453125,0.030079287909375862,2022-03-17,2022-03-24,7 days,,0.23875478443769094,0.02571312348815806
583,1,809,814,292.853515625,296.0216064453125,,,3.1680908203125,0.010818005081998816,2022-03-18,2022-03-25,7 days,,0.08149845088123032,0.051267737627488125
584,1,810,815,291.6156311035156,302.8645935058594,,,11.24896240234375,0.03857462084517227,2022-03-21,2022-03-28,7 days,,0.11982952272087453,0.0028580846770946532
585,1,811,816,296.39202880859375,307.4558410644531,,,11.063812255859375,0.037328305691393115,2022-03-22,2022-03-29,7 days,,0.026857172649631965,0.01025009776276552
586,1,812,817,291.93731689453125,305.94488525390625,,,14.007568359375,0.04798142460299282,2022-03-23,2022-03-30,7 days,,0.15742726193709786,0.052081463068404395
587,1,813,818,296.4310607910156,300.5348815917969,,,4.10382080078125,0.013844098488971834,2022-03-24,2022-03-31,7 days,,0.02571312348815806,0.1903812851699947
588,1,814,819,296.0216064453125,301.6169128417969,,,5.595306396484375,0.018901682426745614,2022-03-25,2022-04-01,7 days,,0.051267737627488125,0.17544243313464572
589,1,815,820,302.8645935058594,307.0269470214844,,,4.162353515625,0.013743281997552037,2022-03-28,2022-04-04,7 days,,0.0028580846770946532,0.029922773930747267
590,1,816,821,307.4558410644531,303.0400390625,,,-4.415802001953125,-0.014362394243885634,2022-03-29,2022-04-05,7 days,,0.01025009776276552,0.1907458506923487
591,1,817,822,305.94488525390625,291.9470520019531,,,-13.997833251953125,-0.0457527938090424,2022-03-30,2022-04-06,7 days,,0.052081463068404395,0.7084389820096454
592,1,818,823,300.5348815917969,293.7698669433594,,,-6.7650146484375,-0.02250991503084865,2022-03-31,2022-04-07,7 days,,0.1903812851699947,0.6926376674597808
593,1,819,824,301.6169128417969,289.4808654785156,,,-12.13604736328125,-0.04023662747866796,2022-04-01,2022-04-08,7 days,,0.17544243313464572,0.9649210546551248
594,1,820,824,307.0269470214844,289.4808654785156,,,-17.54608154296875,-0.05714834386097367,2022-04-04,2022-04-08,4 days,,0.029922773930747267,0.9649210546551248
595,1,821,825,303.0400390625,278.0662536621094,,,-24.973785400390625,-0.08241084405100652,2022-04-05,2022-04-11,6 days,,0.1907458506923487,0.9915990127437518
596,-1,826,831,274.9468688964844,279.138427734375,,,-4.191558837890625,-0.01524497752861742,2022-04-12,2022-04-20,8 days,,0.9557245507493958,0.7820655904141287
597,-1,828,833,272.7730712890625,267.1193542480469,,,5.653717041015625,0.020726815203192417,2022-04-14,2022-04-22,8 days,,0.9860775558270736,0.9844238297803536
598,-1,829,834,273.4457092285156,273.6406555175781,,,-0.1949462890625,-0.0007129250249071628,2022-04-18,2022-04-25,7 days,,0.9420368523194059,0.7743760166051029
599,-1,832,837,273.7283630371094,282.325927734375,,,-8.597564697265625,-0.03140911158008142,2022-04-21,2022-04-28,7 days,,0.9328267713729819,0.3692163812973112
600,-1,833,837,267.1193542480469,282.325927734375,,,-15.206573486328125,-0.05692801081050569,2022-04-22,2022-04-28,6 days,,0.9844238297803536,0.3692163812973112
601,-1,835,839,263.4053955078125,277.296142578125,,,-13.8907470703125,-0.05273524121832396,2022-04-26,2022-05-02,6 days,,0.9940540315644074,0.37896563023454505
602,1,840,844,274.6739196777344,257.9076843261719,,,-16.7662353515625,-0.061040507126536636,2022-05-03,2022-05-09,6 days,,0.49441883403535347,0.9579725916943919
603,1,841,846,282.66717529296875,253.9792938232422,,,-28.687881469726562,-0.10148996408936828,2022-05-04,2022-05-11,7 days,,0.14248575868918947,0.9605429232723076
604,-1,846,851,253.9792938232422,248.2493438720703,,,5.729949951171875,0.022560697232112403,2022-05-11,2022-05-18,7 days,,0.9605429232723076,0.8861532683266411
605,-1,852,857,247.33090209960938,259.798095703125,,,-12.467193603515625,-0.050406938630315645,2022-05-19,2022-05-26,7 days,,0.9092125460176245,0.27044645558434305
606,1,857,862,259.798095703125,263.82354736328125,,,4.02545166015625,0.015494538746566366,2022-05-26,2022-06-03,8 days,,0.27044645558434305,0.24544003840261328
607,1,858,863,266.9696350097656,262.58270263671875,,,-4.386932373046875,-0.016432327117975043,2022-05-27,2022-06-06,10 days,,0.0037176992795622315,0.28607965229950577
608,1,859,864,265.6310729980469,266.24664306640625,,,0.615570068359375,0.002317387274808347,2022-05-31,2022-06-07,7 days,,0.10236482136007552,0.16607984795959146
609,1,860,865,266.1684875488281,264.2046203613281,,,-1.9638671875,-0.007378285857899458,2022-06-01,2022-06-08,7 days,,0.168639563925896,0.23295929913231084
610,1,861,866,268.2789001464844,258.7135314941406,,,-9.56536865234375,-0.035654569357191024,2022-06-02,2022-06-09,7 days,,0.09952023634533264,0.41280108486019246
611,1,862,867,263.82354736328125,247.18434143066406,,,-16.639205932617188,-0.06306944963371763,2022-06-03,2022-06-10,7 days,,0.24544003840261328,0.9817167634711178
612,1,863,867,262.58270263671875,247.18434143066406,,,-15.398361206054688,-0.05864194804696721,2022-06-06,2022-06-10,4 days,,0.28607965229950577,0.9817167634711178
613,1,864,868,266.24664306640625,236.70059204101562,,,-29.546051025390625,-0.11097248282684025,2022-06-07,2022-06-13,6 days,,0.16607984795959146,0.9798120619787409
614,1,865,869,264.2046203613281,238.87942504882812,,,-25.3251953125,-0.09585447551168891,2022-06-08,2022-06-14,6 days,,0.23295929913231084,0.9176337547451224
615,1,866,871,258.7135314941406,239.34837341308594,,,-19.365158081054688,-0.07485174033694975,2022-06-09,2022-06-16,7 days,,0.41280108486019246,0.9043677913669503
616,-1,871,875,239.34837341308594,252.9196319580078,,,-13.571258544921875,-0.056700859719232444,2022-06-16,2022-06-23,7 days,,0.9043677913669503,0.46893234643589826
617,1,876,881,261.5567626953125,253.6231231689453,,,-7.9336395263671875,-0.030332381562655608,2022-06-24,2022-07-01,7 days,,0.19834798308176457,0.32549423228664565
618,1,877,882,258.811279296875,256.8180847167969,,,-1.993194580078125,-0.007701343563901619,2022-06-27,2022-07-05,8 days,,0.26059459358280807,0.20343359778811027
619,1,879,884,254.28758239746094,262.2406921386719,,,7.9531097412109375,0.0312760444935134,2022-06-29,2022-07-07,8 days,,0.3990354299148518,0.02534576667396
620,1,880,885,250.93621826171875,261.5177001953125,,,10.58148193359375,0.042168013875771404,2022-06-30,2022-07-08,8 days,,0.4281450194405134,0.05593199786886693
621,1,881,886,253.6231231689453,258.44000244140625,,,4.8168792724609375,0.018992271730887467,2022-07-01,2022-07-11,10 days,,0.32549423228664565,0.23273460095205722
622,1,882,887,256.8180847167969,247.84873962402344,,,-8.969345092773438,-0.03492489675197241,2022-07-05,2022-07-12,7 days,,0.20343359778811027,0.8234346107514915
623,1,883,888,260.1009216308594,246.9205322265625,,,-13.180389404296875,-0.05067413572260526,2022-07-06,2022-07-13,7 days,,0.08267565273655075,0.7799521504616228
624,1,884,889,262.2406921386719,248.2493438720703,,,-13.991348266601562,-0.05335307862596317,2022-07-07,2022-07-14,7 days,,0.02534576667396,0.6479234067811366
625,1,885,890,261.5177001953125,250.82876586914062,,,-10.688934326171875,-0.04087269931705928,2022-07-08,2022-07-15,7 days,,0.05593199786886693,0.5337361723608074
626,1,886,891,258.44000244140625,248.41543579101562,,,-10.024566650390625,-0.03878875776076274,2022-07-11,2022-07-18,7 days,,0.23273460095205722,0.6405707607598684
627,1,892,897,253.57431030273438,246.11935424804688,,,-7.4549560546875,-0.02939949258182839,2022-07-19,2022-07-26,7 days,,0.4121949409507174,0.7422149282101536
628,1,893,898,256.2513732910156,262.5728759765625,,,6.321502685546875,0.0246691465663591,2022-07-20,2022-07-27,7 days,,0.29368528283814244,0.05433431128739444
629,1,894,899,258.76239013671875,270.0668640136719,,,11.304473876953125,0.04368669601088593,2022-07-21,2022-07-28,7 days,,0.1825262442940967,0.044827429379938444
630,1,895,900,254.38519287109375,274.2974853515625,,,19.91229248046875,0.07827614593338006,2022-07-22,2022-07-29,7 days,,0.3762983571324138,0.03494208065750181
631,1,896,901,252.8903350830078,271.6302185058594,,,18.739883422851562,0.07410280593246266,2022-07-25,2022-08-01,7 days,,0.4424735222923203,0.11064694259008245
632,1,898,903,262.5728759765625,275.98779296875,,,13.4149169921875,0.05109026186461452,2022-07-27,2022-08-03,7 days,,0.05433431128739444,0.03035662224564991
633,1,899,904,270.0668640136719,277.1407165527344,,,7.0738525390625,0.02619296730421694,2022-07-28,2022-08-04,7 days,,0.044827429379938444,0.004381949037957292
634,1,900,905,274.2974853515625,276.4177551269531,,,2.120269775390625,0.007729818494956797,2022-07-29,2022-08-05,7 days,,0.03494208065750181,0.025998744038508464
635,1,901,906,271.6302185058594,273.88720703125,,,2.256988525390625,0.008309048005798125,2022-08-01,2022-08-08,7 days,,0.11064694259008245,0.15405781261250182
636,1,902,907,268.513427734375,275.82171630859375,,,7.30828857421875,0.02721759070257157,2022-08-02,2022-08-09,7 days,,0.19911061296040308,0.09958893927023704
637,1,903,908,275.98779296875,282.5243225097656,,,6.536529541015625,0.023684125557523306,2022-08-03,2022-08-10,7 days,,0.03035662224564991,0.01615293130363325
638,1,904,909,277.1407165527344,280.4334411621094,,,3.292724609375,0.01188105685202867,2022-08-04,2022-08-11,7 days,,0.004381949037957292,0.10062443030407321
639,1,905,910,276.4177551269531,285.211181640625,,,8.793426513671875,0.03181209003608765,2022-08-05,2022-08-12,7 days,,0.025998744038508464,0.0
640,1,906,911,273.88720703125,286.73541259765625,,,12.84820556640625,0.046910572076994894,2022-08-08,2022-08-15,7 days,,0.15405781261250182,0.02009598264569646
641,1,907,912,275.82171630859375,285.9928283691406,,,10.171112060546875,0.03687567533358127,2022-08-09,2022-08-16,7 days,,0.09958893927023704,0.05587284028826431
642,1,908,913,282.5243225097656,285.2389831542969,,,2.71466064453125,0.00960859093622779,2022-08-10,2022-08-17,7 days,,0.01615293130363325,0.10282439140554894
643,1,909,914,280.4334411621094,284.1129455566406,,,3.67950439453125,0.013120776107455212,2022-08-11,2022-08-18,7 days,,0.10062443030407321,0.15569076949092892
644,1,910,915,285.211181640625,280.1767883300781,,,-5.034393310546875,-0.017651458409124965,2022-08-12,2022-08-19,7 days,,0.0,0.3404895511444686
645,1,911,916,286.73541259765625,271.95220947265625,,,-14.783203125,-0.05155694928321819,2022-08-15,2022-08-22,7 days,,0.02009598264569646,0.9015571122317004
646,1,912,916,285.9928283691406,271.95220947265625,,,-14.040618896484375,-0.04909430413535287,2022-08-16,2022-08-22,6 days,,0.05587284028826431,0.9015571122317004
647,1,913,917,285.2389831542969,270.66949462890625,,,-14.569488525390625,-0.05107818140520237,2022-08-17,2022-08-23,6 days,,0.10282439140554894,0.9427211230384608
648,1,914,918,284.1129455566406,270.03314208984375,,,-14.079803466796875,-0.049557064142964014,2022-08-18,2022-08-24,6 days,,0.15569076949092892,0.9631360980232196
649,1,915,920,280.1767883300781,262.4938049316406,,,-17.6829833984375,-0.06311366299768228,2022-08-19,2022-08-26,7 days,,0.3404895511444686,0.9956998161968983
650,-1,920,925,262.4938049316406,250.71493530273438,,,11.77886962890625,0.04487294331374314,2022-08-26,2022-09-02,7 days,,0.9956998161968983,0.9591755812757679
651,-1,921,926,259.6935729980469,247.96359252929688,,,11.72998046875,0.04516854357746547,2022-08-29,2022-09-06,8 days,,0.9535458879270541,0.9683652433550172
652,-1,922,927,257.480712890625,252.7025604248047,,,4.7781524658203125,0.01855732187540593,2022-08-30,2022-09-07,8 days,,0.9297806326595374,0.8461347538103969
653,-1,923,928,256.011962890625,253.12355041503906,,,2.8884124755859375,0.01128233400882106,2022-08-31,2022-09-08,8 days,,0.9753795757428835,0.823640609319028
654,-1,925,930,250.71493530273438,261.08392333984375,,,-10.368988037109375,-0.04135767988687622,2022-09-02,2022-09-12,10 days,,0.9591755812757679,0.4820403822009122
655,-1,926,930,247.96359252929688,261.08392333984375,,,-13.120330810546875,-0.05291232747806207,2022-09-06,2022-09-12,6 days,,0.9683652433550172,0.4820403822009122
656,-1,931,936,246.7299041748047,237.38902282714844,,,9.34088134765625,0.03785873211801016,2022-09-13,2022-09-20,7 days,,0.986086630365429,0.8989575731741305
657,-1,932,937,246.95506286621094,233.9621124267578,,,12.992950439453125,0.05261261011883822,2022-09-14,2022-09-21,7 days,,0.9225722110719959,0.998248582543919
658,-1,933,938,240.2578887939453,235.94970703125,,,4.3081817626953125,0.01793148930227295,2022-09-15,2022-09-22,7 days,,0.9625550169032973,0.8858774876000536
659,-1,937,942,233.9621124267578,236.03785705566406,,,-2.07574462890625,-0.008872140054540179,2022-09-21,2022-09-28,7 days,,0.998248582543919,0.8006071130747201
660,-1,939,944,232.95358276367188,228.03839111328125,,,4.915191650390625,0.02109944647375106,2022-09-23,2022-09-30,7 days,,0.915659087269343,0.993856225409549
661,-1,940,945,232.49339294433594,235.71475219726562,,,-3.2213592529296875,-0.013855702358393174,2022-09-26,2022-10-03,7 days,,0.9302327178955683,0.6274404234620267
662,-1,941,946,231.47512817382812,243.68484497070312,,,-12.209716796875,-0.05274742428355417,2022-09-27,2022-10-04,7 days,,0.9420333686338537,0.13497447047595396
663,-1,943,946,232.5423583984375,243.68484497070312,,,-11.142486572265625,-0.04791594378334341,2022-09-29,2022-10-04,5 days,,0.906477295539362,0.13497447047595396
664,-1,944,947,228.03839111328125,243.99810791015625,,,-15.959716796875,-0.06998697332918291,2022-09-30,2022-10-05,5 days,,0.993856225409549,0.0773113227229094
665,1,948,949,241.638427734375,229.35040283203125,,,-12.28802490234375,-0.050852941800513474,2022-10-06,2022-10-07,1 days,,0.21232482361941352,0.9154070795101169
666,-1,951,955,220.7047576904297,232.57176208496094,,,-11.86700439453125,-0.05376868409504998,2022-10-11,2022-10-17,6 days,,0.9508875953378569,0.4149429913325776
667,-1,952,956,221.03762817382812,233.521484375,,,-12.483856201171875,-0.056478420911005855,2022-10-12,2022-10-18,6 days,,0.9327575260614613,0.38410133599930435
668,1,957,962,231.5436553955078,226.49139404296875,,,-5.0522613525390625,-0.021819908405216748,2022-10-19,2022-10-26,7 days,,0.4483301324942763,0.6179868771190722
669,1,958,963,231.22052001953125,222.01675415039062,,,-9.203765869140625,-0.039805143022613954,2022-10-20,2022-10-27,7 days,,0.4588237578375826,0.7612032986658549
670,1,959,964,237.06594848632812,230.9463653564453,,,-6.1195831298828125,-0.025813842810224363,2022-10-21,2022-10-28,7 days,,0.2689970138102963,0.475399972937588
671,1,960,965,242.0888671875,227.28445434570312,,,-14.804412841796875,-0.061152803157737634,2022-10-24,2022-10-31,7 days,,0.10588077554424075,0.5926039946178873
672,1,961,966,245.4276580810547,223.4071044921875,,,-22.020553588867188,-0.08972319485522162,2022-10-25,2022-11-01,7 days,,0.011908167299777452,0.7167034047238268
673,1,964,967,230.9463653564453,215.50558471679688,,,-15.440780639648438,-0.06685872979995577,2022-10-28,2022-11-02,5 days,,0.475399972937588,0.9980641021970391
674,-1,968,973,209.77769470214844,237.90797424316406,,,-28.130279541015625,-0.13409566532302786,2022-11-03,2022-11-10,7 days,,0.9927143993777017,0.21430439278244423
675,1,973,978,237.90797424316406,237.30198669433594,,,-0.605987548828125,-0.0025471510602194103,2022-11-10,2022-11-17,7 days,,0.21430439278244423,0.1628732369190347
676,1,974,979,241.95175170898438,236.85031127929688,,,-5.1014404296875,-0.02108453604346472,2022-11-11,2022-11-18,7 days,,0.10449348737376202,0.17622117599445497
677,1,975,980,236.50784301757812,237.665283203125,,,1.157440185546875,0.00489387654455431,2022-11-14,2022-11-21,7 days,,0.1863418186960101,0.15213707660530604
678,1,976,981,236.91903686523438,240.59127807617188,,,3.6722412109375,0.015499983705515197,2022-11-15,2022-11-22,7 days,,0.17419019333860913,0.0656678998469383
679,1,977,982,237.35107421875,243.09512329101562,,,5.744049072265625,0.024200644935660653,2022-11-16,2022-11-23,7 days,,0.16142259944038104,0.01974614124762207
680,1,978,983,237.30198669433594,243.00672912597656,,,5.704742431640625,0.024040011257844274,2022-11-17,2022-11-25,8 days,,0.1628732369190347,0.04314947796092961
681,1,979,984,236.85031127929688,237.38050842285156,,,0.5301971435546875,0.0022385326018401486,2022-11-18,2022-11-28,10 days,,0.17622117599445497,0.27759616273791193
