,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
511,1,697,702,286.29742431640625,293.96832275390625,,,7.6708984375,0.02679345947947609,2021-10-07,2021-10-14,7 days,,0.29298063268372637,0.022588603231697316
512,1,698,703,286.29742431640625,295.385986328125,,,9.08856201171875,0.031745175610362386,2021-10-08,2021-10-15,7 days,,0.29298063268372637,0.009918206634979186
513,1,699,704,285.6954345703125,298.3766174316406,,,12.681182861328125,0.044387068629222926,2021-10-11,2021-10-18,7 days,,0.32300356900121907,0.03290359497128061
514,1,700,705,284.3846740722656,299.28936767578125,,,14.904693603515625,0.05241032644300714,2021-10-12,2021-10-19,7 days,,0.3883749133068374,0.036832298034182136
515,1,701,706,287.71514892578125,298.4931335449219,,,10.777984619140625,0.03746060872839507,2021-10-13,2021-10-20,7 days,,0.17851410940096102,0.07775927354795453
516,1,702,707,293.96832275390625,301.7459411621094,,,7.777618408203125,0.026457335046654373,2021-10-14,2021-10-21,7 days,,0.022588603231697316,0.008449134797992587
517,1,703,708,295.385986328125,300.1924133300781,,,4.806427001953125,0.016271682559151568,2021-10-15,2021-10-22,7 days,,0.009918206634979186,0.07137546582691788
518,1,704,709,298.3766174316406,299.1922302246094,,,0.81561279296875,0.002733501036339181,2021-10-18,2021-10-25,7 days,,0.03290359497128061,0.11571741046240203
519,1,705,710,299.28936767578125,301.1147766113281,,,1.825408935546875,0.006099143947954522,2021-10-19,2021-10-26,7 days,,0.036832298034182136,0.11421552355618972
520,1,706,711,298.4931335449219,313.7959899902344,,,15.3028564453125,0.05126703004378985,2021-10-20,2021-10-27,7 days,,0.07775927354795453,0.0868148257493025
521,1,707,712,301.7459411621094,314.9417724609375,,,13.195831298828125,0.04373159502330748,2021-10-21,2021-10-28,7 days,,0.008449134797992587,0.051851462384486985
522,1,708,713,300.1924133300781,322.0008850097656,,,21.8084716796875,0.07264831058774246,2021-10-22,2021-10-29,7 days,,0.07137546582691788,0.009584000961096373
523,1,709,714,299.1922302246094,319.81622314453125,,,20.623992919921875,0.06893224768717765,2021-10-25,2021-11-01,7 days,,0.11571741046240203,0.06829216954064045
524,1,710,715,301.1147766113281,323.4671630859375,,,22.352386474609375,0.07423211416642395,2021-10-26,2021-11-02,7 days,,0.11421552355618972,0.008983904793109506
525,1,711,716,313.7959899902344,324.3118896484375,,,10.515899658203125,0.03351189943036048,2021-10-27,2021-11-03,7 days,,0.0868148257493025,0.02617783445210429
526,1,712,717,314.9417724609375,326.6811218261719,,,11.739349365234375,0.037274665959690756,2021-10-28,2021-11-04,7 days,,0.051851462384486985,0.002954385626608328
527,1,713,718,322.0008850097656,326.3121032714844,,,4.31121826171875,0.013388839790263285,2021-10-29,2021-11-05,7 days,,0.009584000961096373,0.08353758416671789
528,1,714,719,319.81622314453125,327.215087890625,,,7.39886474609375,0.02313473867381033,2021-11-01,2021-11-08,7 days,,0.06829216954064045,0.05508108258918691
529,1,715,720,323.4671630859375,326.20538330078125,,,2.73822021484375,0.008465218505398164,2021-11-02,2021-11-09,7 days,,0.008983904793109506,0.08757057504061708
530,1,716,721,324.3118896484375,321.2046203613281,,,-3.107269287109375,-0.009581114310911465,2021-11-03,2021-11-10,7 days,,0.02617783445210429,0.24714066473203258
531,1,717,722,326.6811218261719,322.7873840332031,,,-3.89373779296875,-0.011919078063655664,2021-11-04,2021-11-11,7 days,,0.002954385626608328,0.1967217637361366
532,1,718,723,326.3121032714844,326.9529724121094,,,0.640869140625,0.0019639760039540377,2021-11-05,2021-11-12,7 days,,0.08353758416671789,0.06856557992716028
533,1,719,724,327.215087890625,326.3218688964844,,,-0.893218994140625,-0.002729761026298405,2021-11-08,2021-11-15,7 days,,0.05508108258918691,0.11934840066006257
534,1,720,725,326.20538330078125,329.66204833984375,,,3.4566650390625,0.010596591031347913,2021-11-09,2021-11-16,7 days,,0.08757057504061708,0.06007257417249112
535,1,721,726,321.2046203613281,329.8858337402344,,,8.68121337890625,0.0270270501375125,2021-11-10,2021-11-17,7 days,,0.24714066473203258,0.16259277330928984
536,1,722,727,322.7873840332031,331.97723388671875,,,9.189849853515625,0.028470288208569894,2021-11-11,2021-11-18,7 days,,0.1967217637361366,0.07076189774091983
537,1,723,728,326.9529724121094,333.7671203613281,,,6.81414794921875,0.020841370240334722,2021-11-12,2021-11-19,7 days,,0.06856557992716028,0.12290368303261569
538,1,724,729,326.3218688964844,330.5764465332031,,,4.25457763671875,0.013037978886019319,2021-11-15,2021-11-22,7 days,,0.11934840066006257,0.4739502894420618
539,1,725,730,329.66204833984375,328.4850158691406,,,-1.177032470703125,-0.0035704215169157782,2021-11-16,2021-11-23,7 days,,0.06007257417249112,0.5775049791569581
540,1,726,731,329.8858337402344,328.708740234375,,,-1.177093505859375,-0.003568184461010482,2021-11-17,2021-11-24,7 days,,0.16259277330928984,0.5778150563131528
541,1,727,732,331.97723388671875,320.7029113769531,,,-11.274322509765625,-0.033961131544378076,2021-11-18,2021-11-26,8 days,,0.07076189774091983,0.9276101077601906
542,1,728,732,333.7671203613281,320.7029113769531,,,-13.064208984375,-0.03914168948167218,2021-11-19,2021-11-26,7 days,,0.12290368303261569,0.9276101077601906
543,1,729,734,330.5764465332031,321.58807373046875,,,-8.988372802734375,-0.027189997645012398,2021-11-22,2021-11-30,8 days,,0.4739502894420618,0.8853854016362631
544,-1,735,739,321.0919189453125,325.8001708984375,,,-4.708251953125,-0.014663252717758146,2021-12-01,2021-12-07,6 days,,0.9090533648206387,0.46618141738162855
545,-1,736,740,320.51800537109375,325.8487548828125,,,-5.33074951171875,-0.016631669430074103,2021-12-02,2021-12-08,6 days,,0.9227251809710594,0.46460291282927335
546,1,742,747,333.21270751953125,314.98291015625,,,-18.22979736328125,-0.054709190111582706,2021-12-10,2021-12-17,7 days,,0.22534643953001765,0.7532033896716768
547,1,743,748,330.15814208984375,311.19891357421875,,,-18.959228515625,-0.05742468865258443,2021-12-13,2021-12-20,7 days,,0.17041969360978895,0.8997714269683154
548,1,745,750,325.5374450683594,324.1270446777344,,,-1.410400390625,-0.004332528905634292,2021-12-15,2021-12-22,7 days,,0.35481553477698596,0.3990175915251672
549,1,750,755,324.1270446777344,330.08038330078125,,,5.953338623046875,0.018367299862206865,2021-12-22,2021-12-30,8 days,,0.3990175915251672,0.18410213681042972
550,1,751,756,325.57647705078125,327.1619567871094,,,1.585479736328125,0.004869761325173583,2021-12-23,2021-12-31,8 days,,0.3428757706999349,0.29501211609490485
551,1,752,757,333.1251220703125,325.6347351074219,,,-7.490386962890625,-0.022485205908036043,2021-12-27,2022-01-03,7 days,,0.050489120559825344,0.3530516535180446
552,1,753,758,331.957763671875,320.05108642578125,,,-11.90667724609375,-0.03586804873725724,2021-12-28,2022-01-04,7 days,,0.09638544053629558,0.5652489991463867
553,1,754,759,332.6387634277344,307.7650146484375,,,-24.873748779296875,-0.07477706002445705,2021-12-29,2022-01-05,7 days,,0.08687512576426895,0.9858759151949961
554,1,755,759,330.08038330078125,307.7650146484375,,,-22.31536865234375,-0.06760586142439484,2021-12-30,2022-01-05,6 days,,0.18410213681042972,0.9858759151949961
555,1,756,760,327.1619567871094,305.3331298828125,,,-21.828826904296875,-0.06672177632957887,2021-12-31,2022-01-06,6 days,,0.29501211609490485,0.9271558238040805
556,1,757,762,325.6347351074219,305.7124938964844,,,-19.9222412109375,-0.061179717834356495,2022-01-03,2022-01-10,7 days,,0.3530516535180446,0.7581419219259846
557,-1,765,770,296.5002746582031,287.9691162109375,,,8.531158447265625,0.02877285175233002,2022-01-13,2022-01-21,8 days,,0.9801492112001347,0.990091680132628
558,-1,767,772,294.4088439941406,280.6343994140625,,,13.774444580078125,0.04678678939533576,2022-01-18,2022-01-25,7 days,,0.9786183542667206,0.7513011429126115
559,-1,768,773,295.0703125,288.630615234375,,,6.439697265625,0.021824280494585513,2022-01-19,2022-01-26,7 days,,0.9615852718977183,0.5637676188985271
560,-1,769,774,293.3874206542969,291.67535400390625,,,1.712066650390625,0.005835514851224577,2022-01-20,2022-01-27,7 days,,0.9879646186448215,0.4976787496749175
561,-1,770,774,287.9691162109375,291.67535400390625,,,-3.70623779296875,-0.012870261372938119,2022-01-21,2022-01-27,6 days,,0.990091680132628,0.4976787496749175
562,1,775,780,299.8660583496094,297.60931396484375,,,-2.256744384765625,-0.0075258413612604436,2022-01-28,2022-02-04,7 days,,0.31989194124019515,0.2349621118422799
563,1,776,781,302.511962890625,292.75518798828125,,,-9.75677490234375,-0.03225252584761873,2022-01-31,2022-02-07,7 days,,0.26246013758622927,0.36268185377737655
564,1,777,782,300.3525390625,296.266845703125,,,-4.085693359375,-0.013602992577082307,2022-02-01,2022-02-08,7 days,,0.3093324277161542,0.2702845778785235
565,1,778,783,304.92449951171875,302.7357177734375,,,-2.18878173828125,-0.007178110456149578,2022-02-02,2022-02-09,7 days,,0.1655139747883387,0.10007830893934137
566,1,779,784,293.0469970703125,294.14617919921875,,,1.09918212890625,0.0037508732042816906,2022-02-03,2022-02-10,7 days,,0.35500389469034405,0.3260826721012688
567,1,780,785,297.60931396484375,287.006103515625,,,-10.60321044921875,-0.03562795232433924,2022-02-04,2022-02-11,7 days,,0.2349621118422799,0.6704496098275832
568,1,781,786,292.75518798828125,286.9671630859375,,,-5.78802490234375,-0.019770870474122737,2022-02-07,2022-02-14,7 days,,0.36268185377737655,0.8464453495513805
569,1,782,787,296.266845703125,292.2882080078125,,,-3.9786376953125,-0.013429237030792573,2022-02-08,2022-02-15,7 days,,0.2702845778785235,0.616323650185524
570,1,783,788,302.7357177734375,291.9469909667969,,,-10.788726806640625,-0.035637442737149194,2022-02-09,2022-02-16,7 days,,0.10007830893934137,0.6310804219256574
571,1,784,789,294.14617919921875,283.3982238769531,,,-10.747955322265625,-0.036539503424881326,2022-02-10,2022-02-17,7 days,,0.3260826721012688,0.9701668235086767
572,-1,789,793,283.3982238769531,287.1609191894531,,,-3.7626953125,-0.01327706031825282,2022-02-17,2022-02-24,7 days,,0.9701668235086767,0.4198596713514897
573,-1,790,794,280.6688232421875,289.81231689453125,,,-9.14349365234375,-0.032577518039664355,2022-02-18,2022-02-25,7 days,,0.9424712886149453,0.35146018183372313
574,-1,792,795,273.2019958496094,291.2549743652344,,,-18.052978515625,-0.06607923364352986,2022-02-23,2022-02-28,5 days,,0.994549433908631,0.31424319459861555
575,1,796,801,287.5118103027344,268.89349365234375,,,-18.618316650390625,-0.06475670210133821,2022-03-01,2022-03-08,7 days,,0.4108075502838768,0.8234227250092779
576,1,797,802,292.61956787109375,281.2244567871094,,,-11.395111083984375,-0.038941726169878677,2022-03-02,2022-03-09,7 days,,0.22434318099151818,0.4415943540768186
577,1,798,803,288.4573669433594,278.38787841796875,,,-10.069488525390625,-0.03490806503606425,2022-03-03,2022-03-10,7 days,,0.24087112148068077,0.5294290256976906
578,1,799,804,282.5501708984375,273.0070495605469,,,-9.543121337890625,-0.03377496218652398,2022-03-04,2022-03-11,7 days,,0.4198043804161441,0.6960464337980524
579,1,802,807,281.2244567871094,286.9659423828125,,,5.741485595703125,0.020416025196732912,2022-03-09,2022-03-16,7 days,,0.4415943540768186,0.26380920722493206
580,1,806,811,279.90850830078125,296.39202880859375,,,16.4835205078125,0.05888895842387121,2022-03-15,2022-03-22,7 days,,0.48234270935728013,0.02685724319160385
581,1,807,812,286.9659423828125,291.93731689453125,,,4.97137451171875,0.0173239181989302,2022-03-16,2022-03-23,7 days,,0.26380920722493206,0.1574276754292264
582,1,808,813,287.7750549316406,296.4310607910156,,,8.656005859375,0.030079069436477646,2022-03-17,2022-03-24,7 days,,0.23875503075521015,0.02571319102521633
583,1,809,814,292.8535461425781,296.0216064453125,,,3.168060302734375,0.010817899747035842,2022-03-18,2022-03-25,7 days,,0.08149951026792622,0.05126787038868236
584,1,810,815,291.6156311035156,302.8646545410156,,,11.2490234375,0.038574830145188255,2022-03-21,2022-03-28,7 days,,0.11983155923702812,0.0028580801354521033
585,1,811,816,296.39202880859375,307.455810546875,,,11.06378173828125,0.0373282027278341,2022-03-22,2022-03-29,7 days,,0.02685724319160385,0.010250104778316128
586,1,812,817,291.93731689453125,305.9449157714844,,,14.007598876953125,0.04798152913768705,2022-03-23,2022-03-30,7 days,,0.1574276754292264,0.05208142736193932
587,1,813,818,296.4310607910156,300.5348815917969,,,4.10382080078125,0.013844098488971834,2022-03-24,2022-03-31,7 days,,0.02571319102521633,0.19038192099375198
588,1,814,819,296.0216064453125,301.61688232421875,,,5.59527587890625,0.018901579334344776,2022-03-25,2022-04-01,7 days,,0.05126787038868236,0.17544411569861273
589,1,815,820,302.8646545410156,307.0269470214844,,,4.16229248046875,0.0137430777017431,2022-03-28,2022-04-04,7 days,,0.0028580801354521033,0.02992373496038471
590,1,816,821,307.455810546875,303.0400390625,,,-4.415771484375,-0.014362296411053688,2022-03-29,2022-04-05,7 days,,0.010250104778316128,0.19074725065043147
591,1,817,822,305.9449157714844,291.9469909667969,,,-13.9979248046875,-0.045753088491075955,2022-03-30,2022-04-06,7 days,,0.05208142736193932,0.7084430049799643
592,1,818,823,300.5348815917969,293.7698669433594,,,-6.7650146484375,-0.02250991503084865,2022-03-31,2022-04-07,7 days,,0.19038192099375198,0.6926381276348357
593,1,819,824,301.61688232421875,289.4808349609375,,,-12.13604736328125,-0.0402366315498075,2022-04-01,2022-04-08,7 days,,0.17544411569861273,0.9649211702594307
594,1,820,824,307.0269470214844,289.4808349609375,,,-17.546112060546875,-0.057148443258041026,2022-04-04,2022-04-08,4 days,,0.02992373496038471,0.9649211702594307
595,1,821,825,303.0400390625,278.06610107421875,,,-24.97393798828125,-0.08241134757486801,2022-04-05,2022-04-11,6 days,,0.19074725065043147,0.9915990683589279
596,-1,826,831,274.94683837890625,279.13836669921875,,,-4.1915283203125,-0.015244868226257369,2022-04-12,2022-04-20,8 days,,0.9557246338865489,0.7820659715637952
597,-1,828,833,272.77313232421875,267.119384765625,,,5.65374755859375,0.020726922444376572,2022-04-14,2022-04-22,8 days,,0.9860775409351178,0.984423816342826
598,-1,829,834,273.4456481933594,273.6406555175781,,,-0.19500732421875,-0.0007131483916718029,2022-04-18,2022-04-25,7 days,,0.9420370095763212,0.7743760166051029
599,-1,832,837,273.7283935546875,282.32598876953125,,,-8.59759521484375,-0.03140921956686249,2022-04-21,2022-04-28,7 days,,0.9328243438164552,0.36921446809480135
600,-1,833,837,267.119384765625,282.32598876953125,,,-15.20660400390625,-0.05692811855361524,2022-04-22,2022-04-28,6 days,,0.984423816342826,0.36921446809480135
601,-1,835,839,263.40545654296875,277.29608154296875,,,-13.890625,-0.052734765567523656,2022-04-26,2022-05-02,6 days,,0.9940540098183743,0.3789702066766814
602,1,840,844,274.6739501953125,257.90765380859375,,,-16.76629638671875,-0.06104072255412907,2022-05-03,2022-05-09,6 days,,0.49441952749612195,0.9579726861860123
603,1,841,846,282.6671447753906,253.97930908203125,,,-28.687835693359375,-0.10148981310210259,2022-05-04,2022-05-11,7 days,,0.14248868838217335,0.960542979847677
604,-1,846,851,253.97930908203125,248.24932861328125,,,5.72998046875,0.022560816034424724,2022-05-11,2022-05-18,7 days,,0.960542979847677,0.8861538963292728
605,-1,852,857,247.3308868408203,259.798095703125,,,-12.467208862304688,-0.05040700343394011,2022-05-19,2022-05-26,7 days,,0.909213200392875,0.27044834560416897
606,1,857,862,259.798095703125,263.82354736328125,,,4.02545166015625,0.015494538746566366,2022-05-26,2022-06-03,8 days,,0.27044834560416897,0.24543938931653286
607,1,858,863,266.9696044921875,262.5826721191406,,,-4.386932373046875,-0.016432328996371814,2022-05-27,2022-06-06,10 days,,0.0037177052789666657,0.2860800639361437
608,1,859,864,265.6311340332031,266.2466125488281,,,0.615478515625,0.0023170420811744474,2022-05-31,2022-06-07,7 days,,0.10236467181727055,0.1660800788194354
609,1,860,865,266.16845703125,264.20458984375,,,-1.9638671875,-0.0073782867038577615,2022-06-01,2022-06-08,7 days,,0.16863979864188994,0.23295963074442544
610,1,861,866,268.27886962890625,258.71356201171875,,,-9.5653076171875,-0.03565434590662542,2022-06-02,2022-06-09,7 days,,0.09952036693473645,0.41279968839934233
611,1,862,867,263.82354736328125,247.18435668945312,,,-16.639190673828125,-0.06306939179661697,2022-06-03,2022-06-10,7 days,,0.24543938931653286,0.9817167278780019
612,1,863,867,262.5826721191406,247.18435668945312,,,-15.3983154296875,-0.0586417805311269,2022-06-06,2022-06-10,4 days,,0.2860800639361437,0.9817167278780019
613,1,864,868,266.2466125488281,236.70057678222656,,,-29.546035766601562,-0.11097243823593428,2022-06-07,2022-06-13,6 days,,0.1660800788194354,0.9798120541975448
614,1,865,869,264.20458984375,238.87940979003906,,,-25.325180053710938,-0.09585442882990103,2022-06-08,2022-06-14,6 days,,0.23295963074442544,0.9176337226438923
615,1,866,871,258.71356201171875,239.348388671875,,,-19.36517333984375,-0.07485179048698876,2022-06-09,2022-06-16,7 days,,0.41279968839934233,0.9043668899435383
616,-1,871,875,239.348388671875,252.9196319580078,,,-13.571243286132812,-0.05670079235309888,2022-06-16,2022-06-23,7 days,,0.9043668899435383,0.46893160701617365
617,1,876,881,261.5567626953125,253.6230926513672,,,-7.9336700439453125,-0.030332498239348693,2022-06-24,2022-07-01,7 days,,0.19834710751171003,0.32549521074916804
618,1,877,882,258.811279296875,256.81805419921875,,,-1.99322509765625,-0.007701461478307081,2022-06-27,2022-07-05,8 days,,0.26059373436743233,0.20343464653834809
619,1,879,884,254.28750610351562,262.24066162109375,,,7.953155517578125,0.031276233895426,2022-06-29,2022-07-07,8 days,,0.3990383549860177,0.02534580928070531
620,1,880,885,250.93621826171875,261.5176696777344,,,10.581451416015625,0.04216789226089124,2022-06-30,2022-07-08,8 days,,0.4281447728963641,0.055932030380215034
621,1,881,886,253.6230926513672,258.44000244140625,,,4.8169097900390625,0.018992394342657315,2022-07-01,2022-07-11,10 days,,0.32549521074916804,0.23273355491863099
622,1,882,887,256.81805419921875,247.84872436523438,,,-8.969329833984375,-0.03492484148729935,2022-07-05,2022-07-12,7 days,,0.20343464653834809,0.8234351505445457
623,1,883,888,260.1009216308594,246.9205322265625,,,-13.180389404296875,-0.05067413572260526,2022-07-06,2022-07-13,7 days,,0.08267570340438513,0.7799518215849791
624,1,884,889,262.24066162109375,248.24932861328125,,,-13.9913330078125,-0.05335302664858399,2022-07-07,2022-07-14,7 days,,0.02534580928070531,0.6479231818106077
625,1,885,890,261.5176696777344,250.8287353515625,,,-10.688934326171875,-0.04087270408666355,2022-07-08,2022-07-15,7 days,,0.055932030380215034,0.5337365428928464
626,1,886,891,258.44000244140625,248.41543579101562,,,-10.024566650390625,-0.03878875776076274,2022-07-11,2022-07-18,7 days,,0.23273355491863099,0.6405698551544782
627,1,892,897,253.5742645263672,246.11935424804688,,,-7.4549102783203125,-0.029399317364657618,2022-07-19,2022-07-26,7 days,,0.4121959018342364,0.7422140938011562
628,1,893,898,256.25140380859375,262.5729064941406,,,6.321502685546875,0.02466914362845296,2022-07-20,2022-07-27,7 days,,0.2936827832882822,0.05433421280217281
629,1,894,899,258.7623291015625,270.0668640136719,,,11.304534912109375,0.043686942188839284,2022-07-21,2022-07-28,7 days,,0.1825277197914937,0.04482740813698656
630,1,895,900,254.38519287109375,274.2975158691406,,,19.912322998046875,0.07827626589939607,2022-07-22,2022-07-29,7 days,,0.37629726641810557,0.03494203949497891
631,1,896,901,252.89028930664062,271.6301574707031,,,18.7398681640625,0.07410275900843155,2022-07-25,2022-08-01,7 days,,0.4424745043843928,0.11064940235487318
632,1,898,903,262.5729064941406,275.9878234863281,,,13.4149169921875,0.051090255926640626,2022-07-27,2022-08-03,7 days,,0.05433421280217281,0.03035659755557287
633,1,899,904,270.0668640136719,277.1407165527344,,,7.0738525390625,0.02619296730421694,2022-07-28,2022-08-04,7 days,,0.04482740813698656,0.004381949037957292
634,1,900,905,274.2975158691406,276.4177551269531,,,2.1202392578125,0.007729706377741952,2022-07-29,2022-08-05,7 days,,0.03494203949497891,0.025998744038508464
635,1,901,906,271.6301574707031,273.88720703125,,,2.257049560546875,0.008309274572321002,2022-08-01,2022-08-08,7 days,,0.11064940235487318,0.15405781261250182
636,1,902,907,268.513427734375,275.8217468261719,,,7.308319091796875,0.027217704356396588,2022-08-02,2022-08-09,7 days,,0.19911122631622669,0.09958808000421177
637,1,903,908,275.9878234863281,282.5243225097656,,,6.5364990234375,0.023684012362818363,2022-08-03,2022-08-10,7 days,,0.03035659755557287,0.01615293130363325
638,1,904,909,277.1407165527344,280.433349609375,,,3.292633056640625,0.011880726504559291,2022-08-04,2022-08-11,7 days,,0.004381949037957292,0.1006246271957903
639,1,905,910,276.4177551269531,285.2112121582031,,,8.79345703125,0.03181220043991506,2022-08-05,2022-08-12,7 days,,0.025998744038508464,0.0
640,1,906,911,273.88720703125,286.73541259765625,,,12.84820556640625,0.046910572076994894,2022-08-08,2022-08-15,7 days,,0.15405781261250182,0.020095999758220462
641,1,907,912,275.8217468261719,285.9928894042969,,,10.171142578125,0.0368757818959613,2022-08-09,2022-08-16,7 days,,0.09958808000421177,0.05587046595936327
642,1,908,913,282.5243225097656,285.2388916015625,,,2.714569091796875,0.00960826688365235,2022-08-10,2022-08-17,7 days,,0.01615293130363325,0.10282868971803893
643,1,909,914,280.433349609375,284.1129455566406,,,3.679595947265625,0.013121106859762088,2022-08-11,2022-08-18,7 days,,0.1006246271957903,0.15569076949092892
644,1,910,915,285.2112121582031,280.17681884765625,,,-5.034393310546875,-0.017651456520420217,2022-08-12,2022-08-19,7 days,,0.0,0.3404881183736386
645,1,911,916,286.73541259765625,271.9521484375,,,-14.78326416015625,-0.051557162145507096,2022-08-15,2022-08-22,7 days,,0.020095999758220462,0.9015622370993488
646,1,912,916,285.9928894042969,271.9521484375,,,-14.040740966796875,-0.049094720487781185,2022-08-16,2022-08-22,6 days,,0.05587046595936327,0.9015622370993488
647,1,913,917,285.2388916015625,270.66949462890625,,,-14.56939697265625,-0.051077876831072455,2022-08-17,2022-08-23,6 days,,0.10282868971803893,0.9427211230384608
648,1,914,918,284.1129455566406,270.0330810546875,,,-14.079864501953125,-0.049557278970050245,2022-08-18,2022-08-24,6 days,,0.15569076949092892,0.9631362306198911
649,1,915,920,280.17681884765625,262.4938049316406,,,-17.683013916015625,-0.0631137650457464,2022-08-19,2022-08-26,7 days,,0.3404881183736386,0.9956998161968983
650,-1,920,925,262.4938049316406,250.71493530273438,,,11.77886962890625,0.04487294331374314,2022-08-26,2022-09-02,7 days,,0.9956998161968983,0.9591756469135153
651,-1,921,926,259.69354248046875,247.96356201171875,,,11.72998046875,0.045168548885393234,2022-08-29,2022-09-06,8 days,,0.9535459418716976,0.9683651990062315
652,-1,922,927,257.4806823730469,252.70254516601562,,,4.77813720703125,0.018557264813010454,2022-08-30,2022-09-07,8 days,,0.9297807069271586,0.8461344873114585
653,-1,923,928,256.0119934082031,253.12356567382812,,,2.888427734375,0.011282392265777541,2022-08-31,2022-09-08,8 days,,0.9753777122861572,0.8236396560540507
654,-1,925,930,250.71493530273438,261.0838928222656,,,-10.36895751953125,-0.04135755816465769,2022-09-02,2022-09-12,10 days,,0.9591756469135153,0.4820409533830687
655,-1,926,930,247.96356201171875,261.0838928222656,,,-13.120330810546875,-0.052912333990132066,2022-09-06,2022-09-12,6 days,,0.9683651990062315,0.4820409533830687
656,-1,931,936,246.7299041748047,237.38900756835938,,,9.340896606445312,0.037858793962111004,2022-09-13,2022-09-20,7 days,,0.986086630365429,0.898957522051117
657,-1,932,937,246.95510864257812,233.9620819091797,,,12.993026733398438,0.05261290930491924,2022-09-14,2022-09-21,7 days,,0.9225720790668845,0.9982485827662351
658,-1,933,938,240.25787353515625,235.94969177246094,,,4.3081817626953125,0.01793149044110265,2022-09-15,2022-09-22,7 days,,0.962555035259187,0.8858774342597203
659,-1,937,942,233.9620819091797,236.03785705566406,,,-2.075775146484375,-0.008872271649942753,2022-09-21,2022-09-28,7 days,,0.9982485827662351,0.8006069238984922
660,-1,939,944,232.95358276367188,228.03836059570312,,,4.91522216796875,0.02109957747657898,2022-09-23,2022-09-30,7 days,,0.9156590055131655,0.9938562331471943
661,-1,940,945,232.49342346191406,235.71473693847656,,,-3.2213134765625,-0.013855503646494238,2022-09-26,2022-10-03,7 days,,0.9302316838122837,0.6274410559730225
662,-1,941,946,231.47512817382812,243.68482971191406,,,-12.209701538085938,-0.05274735836377609,2022-09-27,2022-10-04,7 days,,0.942033313637365,0.13497434026128494
663,-1,943,946,232.54237365722656,243.68482971191406,,,-11.1424560546875,-0.04791580940474871,2022-09-29,2022-10-04,5 days,,0.9064771573753829,0.13497434026128494
664,-1,944,947,228.03836059570312,243.9981231689453,,,-15.959762573242188,-0.0699871834350616,2022-09-30,2022-10-05,5 days,,0.9938562331471943,0.0773111247906753
665,1,948,949,241.638427734375,229.35043334960938,,,-12.287994384765625,-0.050852815506122195,2022-10-06,2022-10-07,1 days,,0.212325144640514,0.9154038104182256
666,-1,951,955,220.70474243164062,232.57171630859375,,,-11.866973876953125,-0.05376854953911425,2022-10-11,2022-10-17,6 days,,0.9508876565561344,0.414945154104451
667,-1,952,956,221.03762817382812,233.52146911621094,,,-12.483840942382812,-0.05647835187846528,2022-10-12,2022-10-18,6 days,,0.9327575656450989,0.38410249450454487
668,1,957,962,231.5436248779297,226.49136352539062,,,-5.0522613525390625,-0.02181991128109284,2022-10-19,2022-10-26,7 days,,0.4483318140640107,0.6179886054051145
669,1,958,963,231.2205352783203,222.01673889160156,,,-9.20379638671875,-0.03980527238050091,2022-10-20,2022-10-27,7 days,,0.45882395734708525,0.7612045993890565
670,1,959,964,237.06593322753906,230.94638061523438,,,-6.1195526123046875,-0.025813715741397014,2022-10-21,2022-10-28,7 days,,0.26899812295333125,0.4754001755467767
671,1,960,965,242.0888214111328,227.2844696044922,,,-14.804351806640625,-0.061152562602214466,2022-10-24,2022-10-31,7 days,,0.10588280577554267,0.5926042469953556
672,1,961,966,245.42767333984375,223.40711975097656,,,-22.020553588867188,-0.08972318927692935,2022-10-25,2022-11-01,7 days,,0.011908173096693984,0.7167037097975599
673,1,964,967,230.94638061523438,215.50558471679688,,,-15.4407958984375,-0.0668587914532528,2022-10-28,2022-11-02,5 days,,0.4754001755467767,0.9980641031717148
674,-1,968,973,209.77767944335938,237.907958984375,,,-28.130279541015625,-0.13409567507686582,2022-11-03,2022-11-10,7 days,,0.9927144060357547,0.2143052188041149
675,1,973,978,237.907958984375,237.3019561767578,,,-0.6060028076171875,-0.002547215360949706,2022-11-10,2022-11-17,7 days,,0.2143052188041149,0.1628742095803111
676,1,974,979,241.95175170898438,236.85031127929688,,,-5.1014404296875,-0.02108453604346472,2022-11-11,2022-11-18,7 days,,0.10449390073995363,0.17622125260059276
677,1,975,980,236.50782775878906,237.66529846191406,,,1.157470703125,0.0048940058944073606,2022-11-14,2022-11-21,7 days,,0.18634235063060128,0.15213669181285452
678,1,976,981,236.9190673828125,240.5912628173828,,,3.6721954345703125,0.015499788493750888,2022-11-15,2022-11-22,7 days,,0.1741893672041473,0.06566837932266464
679,1,977,982,237.35108947753906,243.09510803222656,,,5.7440185546875,0.024200514804171736,2022-11-16,2022-11-23,7 days,,0.16142221868449344,0.019746157033853993
680,1,978,983,237.3019561767578,243.00674438476562,,,5.7047882080078125,0.024040207252899792,2022-11-17,2022-11-25,8 days,,0.1628742095803111,0.043149479861891465
681,1,979,984,236.85031127929688,237.3805389404297,,,0.5302276611328125,0.002238661449372348,2022-11-18,2022-11-28,10 days,,0.17622125260059276,0.27759519836152285
