,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
900,1,1213,1218,165.67572021484375,176.27804565429688,,,10.602325439453125,0.06399444303428603,2023-10-26,2023-11-02,7 days,,-92.68146827102231,-11.260021742166888
901,1,1214,1218,166.9960479736328,176.27804565429688,,,9.281997680664062,0.05558213977692228,2023-10-27,2023-11-02,6 days,,-84.70304827056768,-11.260021742166888
902,1,1215,1219,169.05096435546875,175.36471557617188,,,6.313751220703125,0.03734821179385284,2023-10-30,2023-11-03,4 days,,-72.28568761828666,-13.882311034679285
903,1,1216,1220,169.52749633789062,177.9259490966797,,,8.398452758789062,0.04954035740638707,2023-10-31,2023-11-06,6 days,,-69.4061205758593,-1.4534650589724472
904,1,1217,1221,172.70420837402344,180.49710083007812,,,7.7928924560546875,0.04512277106286677,2023-11-01,2023-11-07,6 days,,-48.95445175665093,-3.6970475913030385
905,-1,1222,1227,181.55929565429688,186.887939453125,,,-5.328643798828125,-0.029349330639474758,2023-11-08,2023-11-15,7 days,,-3.1495943610822206,-6.509559986430621
906,-1,1223,1228,181.08279418945312,188.5778045654297,,,-7.4950103759765625,-0.04138996423997687,2023-11-09,2023-11-16,7 days,,-9.268251535315121,-5.369203930188865
907,-1,1224,1229,185.2875518798828,188.55792236328125,,,-3.2703704833984375,-0.01765024390585368,2023-11-10,2023-11-17,7 days,,-0.8050645169123868,-5.455117949196851
908,-1,1225,1230,183.6970977783203,190.3074188232422,,,-6.610321044921875,-0.035984896467438965,2023-11-13,2023-11-20,7 days,,-8.381557984732435,-2.0896245959503474
909,-1,1226,1231,186.32135009765625,189.50222778320312,,,-3.180877685546875,-0.01707199783535107,2023-11-14,2023-11-21,7 days,,-2.957007749739916,-6.759779015524547
910,-1,1227,1232,186.887939453125,190.16822814941406,,,-3.2802886962890625,-0.017552168994360517,2023-11-15,2023-11-22,7 days,,-6.509559986430621,-8.178474846392557
911,-1,1228,1233,188.5778045654297,188.83624267578125,,,-0.2584381103515625,-0.0013704587925769118,2023-11-16,2023-11-24,8 days,,-5.369203930188865,-17.46114901782191
912,-1,1229,1234,188.55792236328125,188.65731811523438,,,-0.099395751953125,-0.0005271364401313594,2023-11-17,2023-11-27,10 days,,-5.455117949196851,-22.119607830017436
913,-1,1230,1234,190.3074188232422,188.65731811523438,,,1.6501007080078125,0.008670711411100762,2023-11-20,2023-11-27,7 days,,-2.0896245959503474,-22.119607830017436
914,-1,1231,1235,189.50222778320312,189.263671875,,,0.238555908203125,0.0012588554287396025,2023-11-21,2023-11-28,7 days,,-6.759779015524547,-21.849921253294447
915,-1,1232,1236,190.16822814941406,188.2398223876953,,,1.92840576171875,0.010140525473075424,2023-11-22,2023-11-29,7 days,,-8.178474846392557,-31.340065177658825
916,-1,1233,1237,188.83624267578125,188.8163604736328,,,0.0198822021484375,0.0001052880626446484,2023-11-24,2023-11-30,6 days,,-17.46114901782191,-31.702008241852308
917,-1,1238,1239,190.09866333007812,188.29946899414062,,,1.7991943359375,0.009464529126191001,2023-12-01,2023-12-04,3 days,,-19.380533760756574,-52.79020345657203
918,-1,1240,1241,192.2656707763672,191.17222595214844,,,1.09344482421875,0.00568715579751411,2023-12-05,2023-12-06,1 days,,-14.100646819251084,-33.378813545806075
919,-1,1242,1244,193.11058044433594,192.027099609375,,,1.0834808349609375,0.005610675668147769,2023-12-07,2023-12-11,4 days,,-9.668832094276098,-32.90375999263069
920,-1,1243,1248,194.54197692871094,196.39089965820312,,,-1.8489227294921875,-0.009503978311938832,2023-12-08,2023-12-15,7 days,,-3.278680863272941,-16.84452358509215
921,-1,1245,1249,193.54795837402344,194.7209014892578,,,-1.172943115234375,-0.006060219519173238,2023-12-12,2023-12-18,6 days,,-14.988149994134096,-30.649183727903452
922,-1,1246,1250,196.778564453125,195.7646484375,,,1.013916015625,0.005152573495201596,2023-12-13,2023-12-19,6 days,,-0.37908355486949535,-22.021286905310173
923,-1,1247,1251,196.9276580810547,193.667236328125,,,3.2604217529296875,0.016556444050066954,2023-12-14,2023-12-20,6 days,,-12.407532129624357,-39.359067202174074
924,-1,1248,1252,196.39089965820312,193.5181121826172,,,2.8727874755859375,0.014627905267431962,2023-12-15,2023-12-21,6 days,,-16.84452358509215,-40.591768043470566
925,1,1253,1258,192.44459533691406,184.53208923339844,,,-7.912506103515625,-0.04111576160225827,2023-12-22,2024-01-02,11 days,,-63.7710520925012,-88.87475091551957
926,1,1254,1259,191.8978729248047,183.150390625,,,-8.747482299804688,-0.04558405034136248,2023-12-26,2024-01-03,8 days,,-80.12197464142204,-94.93509551759473
927,1,1255,1260,191.99725341796875,180.82435607910156,,,-11.172897338867188,-0.05819300609756295,2023-12-27,2024-01-04,8 days,,-75.84996602251411,-94.50373523180453
928,1,1256,1261,192.42469787597656,180.0987091064453,,,-12.32598876953125,-0.06405616797421565,2023-12-28,2024-01-05,8 days,,-70.8088068093551,-94.45970810898561
929,1,1257,1262,191.38096618652344,184.4525604248047,,,-6.92840576171875,-0.036202167330298685,2023-12-29,2024-01-08,10 days,,-83.11828357009126,-69.21762893839008
930,1,1258,1263,184.53208923339844,184.03506469726562,,,-0.4970245361328125,-0.0026934314687359073,2024-01-02,2024-01-09,7 days,,-88.87475091551957,-71.61627480377713
931,1,1259,1264,183.150390625,185.0788116455078,,,1.9284210205078125,0.01052916684440075,2024-01-03,2024-01-10,7 days,,-94.93509551759473,-65.6196163070091
932,1,1260,1265,180.82435607910156,184.4823760986328,,,3.65802001953125,0.020229686414207748,2024-01-04,2024-01-11,7 days,,-94.50373523180453,-67.94802742790328
933,1,1261,1266,180.0987091064453,184.81039428710938,,,4.7116851806640625,0.02616168213554082,2024-01-05,2024-01-12,7 days,,-94.45970810898561,-62.270554318811044
934,1,1262,1267,184.4525604248047,182.5341033935547,,,-1.91845703125,-0.010400815401161556,2024-01-08,2024-01-16,8 days,,-69.21762893839008,-76.12137120906169
935,1,1263,1268,184.03506469726562,181.58975219726562,,,-2.4453125,-0.013287209717465998,2024-01-09,2024-01-17,8 days,,-71.61627480377713,-82.67776664200352
936,1,1264,1269,185.0788116455078,187.50424194335938,,,2.4254302978515625,0.013104851259241546,2024-01-10,2024-01-18,8 days,,-65.6196163070091,-41.6149356614828
937,1,1265,1270,184.4823760986328,190.41676330566406,,,5.93438720703125,0.03216777305523455,2024-01-11,2024-01-19,8 days,,-67.94802742790328,-19.95776601609669
938,1,1266,1270,184.81039428710938,190.41676330566406,,,5.6063690185546875,0.030335788418074605,2024-01-12,2024-01-19,7 days,,-62.270554318811044,-19.95776601609669
939,1,1267,1271,182.5341033935547,192.73284912109375,,,10.198745727539062,0.05587309734417101,2024-01-16,2024-01-22,6 days,,-76.12137120906169,-9.498702328555412
940,1,1268,1272,181.58975219726562,194.01513671875,,,12.425384521484375,0.06842558223212047,2024-01-17,2024-01-23,6 days,,-82.67776664200352,-3.6585875885536057
941,1,1269,1273,187.50424194335938,193.33920288085938,,,5.8349609375,0.031119087637828446,2024-01-18,2024-01-24,6 days,,-41.6149356614828,-11.597817565493038
942,-1,1274,1275,193.01116943359375,191.2716064453125,,,1.73956298828125,0.009012758139262833,2024-01-25,2024-01-26,1 days,,-13.6336175448965,-24.626977039982613
943,1,1276,1281,190.5857391357422,186.55992126464844,,,-4.02581787109375,-0.021123395115236865,2024-01-29,2024-02-05,7 days,,-28.917932979871384,-50.78800140523396
944,1,1277,1282,186.9177703857422,188.17027282714844,,,1.25250244140625,0.006700820573781963,2024-01-30,2024-02-06,7 days,,-51.865654901476375,-41.33079636161174
945,1,1278,1283,183.2994842529297,188.27960205078125,,,4.9801177978515625,0.027169295200959898,2024-01-31,2024-02-07,7 days,,-74.50255005184557,-40.68873228738538
946,1,1279,1284,185.74481201171875,187.19610595703125,,,1.4512939453125,0.007813375402490053,2024-02-01,2024-02-08,7 days,,-59.20397330800801,-47.051842654819495
947,1,1280,1285,184.74082946777344,187.9624786376953,,,3.221649169921875,0.017438750162610095,2024-02-02,2024-02-09,7 days,,-61.471087333073434,-42.55112135293268
948,1,1281,1286,186.55992126464844,186.27044677734375,,,-0.2894744873046875,-0.0015516434898900089,2024-02-05,2024-02-12,7 days,,-50.78800140523396,-52.48801502032793
949,1,1282,1287,188.17027282714844,184.1703643798828,,,-3.999908447265625,-0.021256856288559,2024-02-06,2024-02-13,7 days,,-41.33079636161174,-64.59392779829497
950,1,1283,1288,188.27960205078125,183.2845458984375,,,-4.99505615234375,-0.026529991023650723,2024-02-07,2024-02-14,7 days,,-40.68873228738538,-66.89244092646307
951,1,1284,1289,187.19610595703125,182.9959259033203,,,-4.2001800537109375,-0.022437325991572887,2024-02-08,2024-02-15,7 days,,-47.051842654819495,-62.589786837497954
952,1,1285,1290,187.9624786376953,181.45321655273438,,,-6.5092620849609375,-0.03463064613819966,2024-02-09,2024-02-16,7 days,,-42.55112135293268,-73.76376680023944
953,1,1286,1291,186.27044677734375,180.7067108154297,,,-5.5637359619140625,-0.02986912877577741,2024-02-12,2024-02-20,8 days,,-52.48801502032793,-78.4604966455635
954,1,1287,1292,184.1703643798828,181.4631805419922,,,-2.707183837890625,-0.014699345614078263,2024-02-13,2024-02-21,8 days,,-64.59392779829497,-72.0112599159448
955,1,1288,1293,183.2845458984375,183.50352478027344,,,0.2189788818359375,0.0011947482029242007,2024-02-14,2024-02-22,8 days,,-66.89244092646307,-54.61642897884435
956,1,1289,1294,182.9959259033203,181.66221618652344,,,-1.333709716796875,-0.007288193495091799,2024-02-15,2024-02-23,8 days,,-62.589786837497954,-76.68068810648093
957,1,1290,1295,181.45321655273438,180.30860900878906,,,-1.1446075439453125,-0.006308003603852752,2024-02-16,2024-02-26,10 days,,-73.76376680023944,-89.26562900839167
958,1,1291,1296,180.7067108154297,181.77169799804688,,,1.0649871826171875,0.005893456738886416,2024-02-20,2024-02-27,7 days,,-78.4604966455635,-72.70267617709517
959,1,1292,1297,181.4631805419922,180.5673828125,,,-0.8957977294921875,-0.004936526114094453,2024-02-21,2024-02-28,7 days,,-72.0112599159448,-82.16680741865716
960,1,1293,1298,183.50352478027344,179.9005584716797,,,-3.60296630859375,-0.019634316631835458,2024-02-22,2024-02-29,7 days,,-54.61642897884435,-88.33649374600776
961,1,1294,1299,181.66221618652344,178.81565856933594,,,-2.8465576171875,-0.015669508370770746,2024-02-23,2024-03-01,7 days,,-76.68068810648093,-79.80513347371809
962,1,1295,1300,180.30860900878906,174.277099609375,,,-6.0315093994140625,-0.03345103393881799,2024-02-26,2024-03-04,7 days,,-89.26562900839167,-89.45239724104789
963,1,1296,1301,181.77169799804688,169.3204803466797,,,-12.451217651367188,-0.06849920965969614,2024-02-27,2024-03-05,7 days,,-72.70267617709517,-96.85732390361686
964,1,1297,1302,180.5673828125,168.3251953125,,,-12.2421875,-0.06779844349138187,2024-02-28,2024-03-06,7 days,,-82.16680741865716,-97.31049639381773
965,1,1298,1303,179.9005584716797,168.20574951171875,,,-11.694808959960938,-0.06500707423763752,2024-02-29,2024-03-07,7 days,,-88.33649374600776,-96.91846038828747
966,1,1299,1304,178.81565856933594,169.9276123046875,,,-8.888046264648438,-0.04970507804383406,2024-03-01,2024-03-08,7 days,,-79.80513347371809,-86.46532281510503
967,1,1300,1305,174.277099609375,171.93812561035156,,,-2.3389739990234375,-0.01342100599715057,2024-03-04,2024-03-11,7 days,,-89.45239724104789,-74.25983683640796
968,1,1301,1306,169.3204803466797,172.41587829589844,,,3.09539794921875,0.018281296762689303,2024-03-05,2024-03-12,7 days,,-96.85732390361686,-71.35948114699299
969,1,1302,1307,168.3251953125,170.3257598876953,,,2.0005645751953125,0.0118851166130014,2024-03-06,2024-03-13,7 days,,-97.31049639381773,-84.04823622922497
970,1,1303,1308,168.20574951171875,172.18695068359375,,,3.981201171875,0.023668639053254337,2024-03-07,2024-03-14,7 days,,-96.91846038828747,-70.7712478268277
971,1,1304,1309,169.9276123046875,171.80873107910156,,,1.8811187744140625,0.011070118322154432,2024-03-08,2024-03-15,7 days,,-86.46532281510503,-73.23401959416385
972,1,1305,1310,171.93812561035156,172.90357971191406,,,0.9654541015625,0.0056151251977145655,2024-03-11,2024-03-18,7 days,,-74.25983683640796,-64.25147569628268
973,1,1306,1311,172.41587829589844,175.2524871826172,,,2.83660888671875,0.016452132568965494,2024-03-12,2024-03-19,7 days,,-71.35948114699299,-46.093831844764175
974,1,1307,1312,170.3257598876953,177.830322265625,,,7.5045623779296875,0.04406005517238176,2024-03-13,2024-03-20,7 days,,-84.04823622922497,-15.448375980059783
975,1,1308,1312,172.18695068359375,177.830322265625,,,5.64337158203125,0.03277467635977449,2024-03-14,2024-03-20,6 days,,-70.7712478268277,-15.448375980059783
976,1,1309,1314,171.80873107910156,171.47035217285156,,,-0.33837890625,-0.001969509373154099,2024-03-15,2024-03-22,7 days,,-73.23401959416385,-62.770066225825296
977,1,1310,1315,172.90357971191406,170.04708862304688,,,-2.8564910888671875,-0.016520716885252362,2024-03-18,2024-03-25,7 days,,-64.25147569628268,-76.81704222962047
978,1,1311,1316,175.2524871826172,168.91241455078125,,,-6.3400726318359375,-0.03617679117574768,2024-03-19,2024-03-26,7 days,,-46.093831844764175,-88.01576889372356
979,1,1313,1318,170.5646209716797,170.67408752441406,,,0.109466552734375,0.0006417893236636552,2024-03-21,2024-03-28,7 days,,-71.70922893430317,-77.98297089975084
980,1,1314,1319,171.47035217285156,169.2309112548828,,,-2.23944091796875,-0.013060222304269065,2024-03-22,2024-04-01,10 days,,-62.770066225825296,-93.70956136246427
981,1,1315,1320,170.04708862304688,168.0465087890625,,,-2.000579833984375,-0.011764857900150139,2024-03-25,2024-04-02,8 days,,-76.81704222962047,-94.15708877972264
982,1,1316,1321,168.91241455078125,168.8527069091797,,,-0.0597076416015625,-0.0003534828494421438,2024-03-26,2024-04-03,8 days,,-88.01576889372356,-86.39843024113101
983,1,1317,1322,172.49551391601562,168.026611328125,,,-4.468902587890625,-0.025907355422973177,2024-03-27,2024-04-04,8 days,,-55.08723841866111,-94.34857720092684
984,1,1318,1323,170.67408752441406,168.7830352783203,,,-1.89105224609375,-0.011079902482696746,2024-03-28,2024-04-05,8 days,,-77.98297089975084,-87.06893340924323
985,1,1319,1324,169.2309112548828,167.65835571289062,,,-1.5725555419921875,-0.009292365858762808,2024-04-01,2024-04-08,7 days,,-93.70956136246427,-97.89258146269215
986,1,1320,1325,168.0465087890625,168.8726043701172,,,0.8260955810546875,0.004915874700447631,2024-04-02,2024-04-09,7 days,,-94.15708877972264,-86.20694181992683
987,1,1321,1326,168.8527069091797,166.99148559570312,,,-1.8612213134765625,-0.011022750819610239,2024-04-03,2024-04-10,7 days,,-86.39843024113101,-93.54530710733015
988,1,1322,1327,168.026611328125,174.21737670898438,,,6.190765380859375,0.036843957822668694,2024-04-04,2024-04-11,7 days,,-94.34857720092684,-5.030087838151904
989,1,1323,1327,168.7830352783203,174.21737670898438,,,5.4343414306640625,0.032197201701598344,2024-04-05,2024-04-11,6 days,,-87.06893340924323,-5.030087838151904
990,1,1324,1328,167.65835571289062,175.72027587890625,,,8.061920166015625,0.04808540637140335,2024-04-08,2024-04-12,4 days,,-97.89258146269215,-16.08886409970195
991,1,1325,1330,168.8726043701172,168.583984375,,,-0.2886199951171875,-0.0017090989754893204,2024-04-09,2024-04-16,7 days,,-86.20694181992683,-79.82207941399737
992,1,1326,1331,166.99148559570312,167.21046447753906,,,0.2189788818359375,0.001311317646254695,2024-04-10,2024-04-17,7 days,,-93.54530710733015,-92.0887923580286
993,1,1329,1334,171.87841796875,165.06060791015625,,,-6.81781005859375,-0.03966646970088661,2024-04-15,2024-04-22,7 days,,-50.399956529276835,-87.67512922643377
994,1,1330,1335,168.583984375,166.11561584472656,,,-2.4683685302734375,-0.014641773590917007,2024-04-16,2024-04-23,7 days,,-79.82207941399737,-80.25222771141894
995,1,1331,1336,167.21046447753906,168.22567749023438,,,1.0152130126953125,0.006071468169575489,2024-04-17,2024-04-24,7 days,,-92.0887923580286,-65.40610260469754
996,1,1332,1337,166.2549591064453,169.09156799316406,,,2.83660888671875,0.017061800152996298,2024-04-18,2024-04-25,7 days,,-95.85105593599505,-59.31380726224449
997,1,1333,1338,164.2245635986328,168.5043487548828,,,4.27978515625,0.02606056647353827,2024-04-19,2024-04-26,7 days,,-93.55743056585868,-63.44540706415407
998,1,1334,1339,165.06060791015625,172.68460083007812,,,7.623992919921875,0.04618905150326169,2024-04-22,2024-04-29,7 days,,-87.67512922643377,-34.033685649235046
999,1,1335,1340,166.11561584472656,169.52951049804688,,,3.4138946533203125,0.02055131684014211,2024-04-23,2024-04-30,7 days,,-80.25222771141894,-56.23249955216739
1000,1,1336,1341,168.22567749023438,168.5043487548828,,,0.2786712646484375,0.0016565322773904878,2024-04-24,2024-05-01,7 days,,-65.40610260469754,-63.44540706415407
1001,1,1337,1342,169.09156799316406,172.21682739257812,,,3.1252593994140625,0.018482644856308905,2024-04-25,2024-05-02,7 days,,-59.31380726224449,-28.685230439528386
1002,1,1338,1343,168.5043487548828,182.5181884765625,,,14.013839721679688,0.08316604185726462,2024-04-26,2024-05-03,7 days,,-63.44540706415407,-15.794046936315231
1003,1,1339,1343,172.68460083007812,182.5181884765625,,,9.833587646484375,0.056945365129347225,2024-04-29,2024-05-03,4 days,,-34.033685649235046,-15.794046936315231
1004,1,1340,1345,169.52951049804688,181.54278564453125,,,12.013275146484375,0.07086244224496108,2024-04-30,2024-05-07,7 days,,-56.23249955216739,-20.069826252299166
1005,1,1341,1346,168.5043487548828,181.88119506835938,,,13.376846313476562,0.07938576311128553,2024-05-01,2024-05-08,7 days,,-63.44540706415407,-18.586373501065015
1006,1,1342,1346,172.21682739257812,181.88119506835938,,,9.66436767578125,0.056117441147320424,2024-05-02,2024-05-08,6 days,,-28.685230439528386,-18.586373501065015
1007,1,1344,1347,180.85604858398438,183.70260620117188,,,2.8465576171875,0.015739355357339058,2024-05-06,2024-05-09,3 days,,-23.080209267992373,-10.931106124776887
1008,1,1345,1348,181.54278564453125,182.4368438720703,,,0.8940582275390625,0.004924779711652505,2024-05-07,2024-05-10,3 days,,-20.069826252299166,-16.76504349775529
1009,-1,1349,1354,185.656005859375,190.40008544921875,,,-4.74407958984375,-0.025553062869601684,2024-05-13,2024-05-20,7 days,,-3.8835094051143515,-3.8196189651949486
1010,-1,1350,1355,186.8021697998047,191.70570373535156,,,-4.903533935546875,-0.026249876758936974,2024-05-14,2024-05-21,7 days,,-4.269406173314944,-1.7216328583818992
1011,-1,1351,1356,189.08450317382812,190.2605438232422,,,-1.1760406494140625,-0.006219656448169797,2024-05-15,2024-05-22,7 days,,-4.27208458713525,-15.184720611709238
1012,-1,1352,1357,189.2041015625,186.25401306152344,,,2.9500885009765625,0.01559209592505617,2024-05-16,2024-05-23,7 days,,-5.670846491851573,-46.977478438859144
1013,-1,1353,1357,189.23399353027344,186.25401306152344,,,2.97998046875,0.015747595942762094,2024-05-17,2024-05-23,6 days,,-5.535861446890533,-46.977478438859144
1014,-1,1354,1358,190.40008544921875,189.3436279296875,,,1.05645751953125,0.005548618935956373,2024-05-20,2024-05-24,4 days,,-3.8196189651949486,-24.179371028274407
1015,-1,1355,1359,191.70570373535156,189.3535919189453,,,2.35211181640625,0.012269388810952297,2024-05-21,2024-05-28,7 days,,-1.7216328583818992,-25.51758141901037
1016,-1,1356,1360,190.2605438232422,189.652587890625,,,0.6079559326171875,0.0031953862866175298,2024-05-22,2024-05-29,7 days,,-15.184720611709238,-24.334015254128044
1017,-1,1361,1366,190.6492462158203,193.8285675048828,,,-3.1793212890625,-0.01667628565110313,2024-05-30,2024-06-06,7 days,,-15.731255381493684,-23.5636388002525
1018,-1,1362,1366,191.60601806640625,193.8285675048828,,,-2.2225494384765625,-0.011599580539825682,2024-05-31,2024-06-06,6 days,,-8.949844339095785,-23.5636388002525
1019,-1,1363,1368,193.38006591796875,192.4730987548828,,,0.9069671630859375,0.004690075777876057,2024-06-03,2024-06-10,7 days,,-11.034547312427215,-39.17534754067831
1020,-1,1364,1368,193.69898986816406,192.4730987548828,,,1.22589111328125,0.006328846186113957,2024-06-04,2024-06-10,6 days,,-11.162269045862065,-39.17534754067831
1021,-1,1365,1370,195.21389770507812,212.35630798339844,,,-17.142410278320312,-0.08781347270786233,2024-06-05,2024-06-12,7 days,,-10.029202507095373,-21.239164040014767
1022,-1,1367,1370,196.23046875,212.35630798339844,,,-16.125839233398438,-0.08217805999303285,2024-06-07,2024-06-12,5 days,,-0.48499614063592345,-21.239164040014767
1023,-1,1369,1372,206.45611572265625,211.77822875976562,,,-5.322113037109375,-0.025778422782393395,2024-06-11,2024-06-14,3 days,,-0.04875675072777348,-24.791023350556326
1024,-1,1371,1375,213.52236938476562,208.97763061523438,,,4.54473876953125,0.021284602557691157,2024-06-13,2024-06-20,7 days,,-18.53235881929381,-34.73099124439817
1025,-1,1373,1376,215.94422912597656,206.79498291015625,,,9.149246215820312,0.042368560868014105,2024-06-17,2024-06-21,4 days,,-11.502145843551645,-45.311922894877455
1026,-1,1374,1377,213.5721893310547,207.44281005859375,,,6.1293792724609375,0.02869933249108525,2024-06-18,2024-06-24,6 days,,-19.511452836525585,-42.994618676631774
1027,1,1378,1382,208.36968994140625,216.02395629882812,,,7.654266357421875,0.036734067990283226,2024-06-25,2024-07-01,6 days,,-39.67913140903437,-12.984624983651766
1028,1,1379,1383,212.5356903076172,219.53216552734375,,,6.9964752197265625,0.03291906036863779,2024-06-26,2024-07-02,6 days,,-24.777177631521408,-0.7976844188988799
1029,1,1380,1384,213.3828582763672,220.80789184570312,,,7.4250335693359375,0.034796766850499594,2024-06-27,2024-07-03,6 days,,-21.746823142238384,-0.0
1030,1,1381,1385,209.9144744873047,225.5818328857422,,,15.6673583984375,0.07463686549821524,2024-06-28,2024-07-05,7 days,,-34.15337387768487,-0.5538804796717747
1031,-1,1386,1389,227.056884765625,226.80772399902344,,,0.2491607666015625,0.0010973495336147332,2024-07-08,2024-07-11,3 days,,-0.14110433614878823,-20.80031316171433
1032,-1,1387,1392,227.9139862060547,234.03343200683594,,,-6.11944580078125,-0.026849803746790357,2024-07-09,2024-07-16,7 days,,-3.156518001815954,-8.949125805027652
1033,-1,1388,1393,232.19960021972656,228.1133270263672,,,4.086273193359375,0.017598106066903707,2024-07-10,2024-07-17,7 days,,-0.3775239278087995,-31.006308530856103
1034,-1,1390,1393,229.76776123046875,228.1133270263672,,,1.6544342041015625,0.007200462742212421,2024-07-12,2024-07-17,5 days,,-9.588591299442497,-31.006308530856103
1035,-1,1391,1394,233.61483764648438,223.4290771484375,,,10.185760498046875,0.043600657392577014,2024-07-15,2024-07-18,3 days,,-9.888195553707725,-48.4589307110043
1036,-1,1392,1395,234.03343200683594,223.55862426757812,,,10.474807739257812,0.04475774101775276,2024-07-16,2024-07-19,3 days,,-8.949125805027652,-51.04705677685604
1037,1,1396,1401,223.20980834960938,217.50897216796875,,,-5.700836181640625,-0.025540258395417403,2024-07-22,2024-07-29,7 days,,-59.96385012312799,-83.98936539882223
1038,1,1397,1402,224.25628662109375,218.0670928955078,,,-6.1891937255859375,-0.027598752386564174,2024-07-23,2024-07-30,7 days,,-67.14290937957861,-81.51260088454819
1039,1,1398,1403,217.80796813964844,221.3361053466797,,,3.52813720703125,0.01619838446300159,2024-07-24,2024-07-31,7 days,,-92.98512693454482,-67.00575024045382
1040,1,1399,1404,216.76148986816406,217.62857055664062,,,0.8670806884765625,0.004000160217591864,2024-07-25,2024-08-01,7 days,,-87.30645710291884,-83.45862530906966
1041,1,1400,1405,217.2299041748047,219.12355041503906,,,1.893646240234375,0.008717244743203345,2024-07-26,2024-08-02,7 days,,-85.22778151281621,-75.79672111838505
1042,1,1401,1406,217.50897216796875,208.5690155029297,,,-8.939956665039062,-0.04110155354021572,2024-07-29,2024-08-05,7 days,,-83.98936539882223,-62.57754533898592
1043,1,1402,1407,218.0670928955078,206.53585815429688,,,-11.531234741210938,-0.052879297779864554,2024-07-30,2024-08-06,7 days,,-81.51260088454819,-67.39254623632046
1044,1,1403,1408,221.3361053466797,209.1171875,,,-12.218917846679688,-0.05520526272720461,2024-07-31,2024-08-07,7 days,,-67.00575024045382,-56.51346641091538
1045,1,1404,1409,217.62857055664062,212.59547424316406,,,-5.0330963134765625,-0.023127001664363878,2024-08-01,2024-08-08,7 days,,-83.45862530906966,-45.53178766095564
1046,1,1405,1410,219.12355041503906,215.51568603515625,,,-3.6078643798828125,-0.016464977739951703,2024-08-02,2024-08-09,7 days,,-75.79672111838505,-34.58300798326553
1047,1,1406,1411,208.5690155029297,217.0522918701172,,,8.4832763671875,0.04067371343117032,2024-08-05,2024-08-12,7 days,,-62.57754533898592,-26.41290853403884
1048,1,1407,1412,206.53585815429688,220.78407287597656,,,14.248214721679688,0.0689866391676901,2024-08-06,2024-08-13,7 days,,-67.39254623632046,-13.763175384595264
1049,1,1408,1412,209.1171875,220.78407287597656,,,11.666885375976562,0.055791135656778845,2024-08-07,2024-08-13,6 days,,-56.51346641091538,-13.763175384595264
1050,1,1409,1413,212.59547424316406,221.23309326171875,,,8.637619018554688,0.04062936452106736,2024-08-08,2024-08-14,6 days,,-45.53178766095564,-12.241117136970178
1051,1,1410,1414,215.51568603515625,224.22650146484375,,,8.7108154296875,0.040418475285676214,2024-08-09,2024-08-15,6 days,,-34.58300798326553,-2.130077822295353
1052,1,1411,1415,217.0522918701172,225.5535888671875,,,8.501296997070312,0.03916704552540473,2024-08-12,2024-08-16,4 days,,-26.41290853403884,-2.511538325437764
1053,-1,1416,1421,225.39393615722656,226.68109130859375,,,-1.2871551513671875,-0.0057106911273305805,2024-08-19,2024-08-26,7 days,,-3.026739633468227,-5.227965370308843
1054,-1,1417,1422,226.0125732421875,227.5292205810547,,,-1.5166473388671875,-0.006710455604794996,2024-08-20,2024-08-27,7 days,,-2.1021491985182674,-4.047132858810144
1055,-1,1418,1423,225.90280151367188,225.99261474609375,,,-0.089813232421875,-0.0003975746729127927,2024-08-21,2024-08-28,7 days,,-4.90583240884131,-18.58277213182051
1056,-1,1419,1424,224.03692626953125,229.28536987304688,,,-5.248443603515625,-0.02342668992521979,2024-08-22,2024-08-29,7 days,,-11.699090820706475,-18.071623071768705
1057,-1,1420,1425,226.3418426513672,228.49710083007812,,,-2.1552581787109375,-0.009522137636878147,2024-08-23,2024-08-30,7 days,,-5.454090124929123,-28.181184129784377
1058,-1,1421,1425,226.68109130859375,228.49710083007812,,,-1.816009521484375,-0.0080112968885091,2024-08-26,2024-08-30,4 days,,-5.227965370308843,-28.181184129784377
1059,-1,1422,1426,227.5292205810547,222.28077697753906,,,5.248443603515625,0.023067118984156698,2024-08-27,2024-09-03,7 days,,-4.047132858810144,-76.77767045329071
1060,-1,1423,1427,225.99261474609375,220.36500549316406,,,5.6276092529296875,0.02490173963982134,2024-08-28,2024-09-04,7 days,,-18.58277213182051,-78.17352570439327
1061,-1,1424,1428,229.28536987304688,221.89163208007812,,,7.39373779296875,0.032246879934217265,2024-08-29,2024-09-05,7 days,,-18.071623071768705,-68.26429456320675
1062,1,1429,1434,220.3350830078125,222.01138305664062,,,1.676300048828125,0.007607957960869438,2024-09-06,2024-09-13,7 days,,-78.3677505568942,-64.2812867794752
1063,1,1430,1435,220.42486572265625,215.84495544433594,,,-4.5799102783203125,-0.02077764803578408,2024-09-09,2024-09-16,7 days,,-74.09009863429175,-87.36837919809739
1064,1,1431,1436,219.6266326904297,216.31390380859375,,,-3.3127288818359375,-0.015083457052794347,2024-09-10,2024-09-17,7 days,,-79.02525910288023,-84.89479901722034
