,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1150,1,1164,1165,172.73399353027344,173.22042846679688,,,0.4864349365234375,0.0028160926901639183,2023-08-17,2023-08-18,1 days,,-97.73760581392112,-89.67544836894304
1151,1,1165,1166,173.22042846679688,174.5605926513672,,,1.3401641845703125,0.007736755972908904,2023-08-18,2023-08-21,3 days,,-89.67544836894304,-83.09872496297211
1152,1,1166,1167,174.5605926513672,175.94049072265625,,,1.3798980712890625,0.007904980444498166,2023-08-21,2023-08-22,1 days,,-83.09872496297211,-73.84688557592688
1153,1,1167,1168,175.94049072265625,179.8021697998047,,,3.8616790771484375,0.021948779733914625,2023-08-22,2023-08-23,1 days,,-73.84688557592688,-39.607159887847914
1154,1,1168,1169,179.8021697998047,175.09666442871094,,,-4.70550537109375,-0.02617045932389439,2023-08-23,2023-08-24,1 days,,-39.607159887847914,-59.53522391609181
1155,1,1169,1170,175.09666442871094,177.31044006347656,,,2.213775634765625,0.012643162803749108,2023-08-24,2023-08-25,1 days,,-59.53522391609181,-30.656976754431824
1156,1,1170,1171,177.31044006347656,178.8789520263672,,,1.568511962890625,0.008846134284755669,2023-08-25,2023-08-28,3 days,,-30.656976754431824,-14.181376309440521
1157,-1,1171,1172,178.8789520263672,182.7803497314453,,,-3.901397705078125,-0.021810267003929296,2023-08-28,2023-08-29,1 days,,-14.181376309440521,-6.027817787658189
1158,-1,1172,1173,182.7803497314453,186.28468322753906,,,-3.50433349609375,-0.019172375483702542,2023-08-29,2023-08-30,1 days,,-6.027817787658189,-1.2587288311630636
1159,-1,1173,1174,186.28468322753906,186.50308227539062,,,-0.2183990478515625,-0.0011723940158021584,2023-08-30,2023-08-31,1 days,,-1.2587288311630636,-7.284380925445152
1160,-1,1174,1175,186.50308227539062,188.0814971923828,,,-1.5784149169921875,-0.008463210890324646,2023-08-31,2023-09-01,1 days,,-7.284380925445152,-2.5612023978710234
1161,-1,1175,1176,188.0814971923828,188.3197479248047,,,-0.238250732421875,-0.0012667420026870602,2023-09-01,2023-09-05,4 days,,-2.5612023978710234,-1.5538236588329857
1162,-1,1176,1177,188.3197479248047,181.57916259765625,,,6.7405853271484375,0.03579330049783158,2023-09-05,2023-09-06,1 days,,-1.5538236588329857,-39.234150589047644
1163,1,1177,1178,181.57916259765625,176.26808166503906,,,-5.3110809326171875,-0.029249396553202023,2023-09-06,2023-09-07,1 days,,-39.234150589047644,-68.9234514703564
1164,1,1178,1179,176.26808166503906,176.88357543945312,,,0.6154937744140625,0.0034918050312913174,2023-09-07,2023-09-08,1 days,,-68.9234514703564,-71.77609857826303
1165,1,1179,1180,176.88357543945312,178.05499267578125,,,1.171417236328125,0.006622532552374327,2023-09-08,2023-09-11,3 days,,-71.77609857826303,-64.59846521748605
1166,1,1180,1181,178.05499267578125,175.0172576904297,,,-3.0377349853515625,-0.01706065603497542,2023-09-11,2023-09-12,1 days,,-64.59846521748605,-83.21160090977267
1167,1,1181,1182,175.0172576904297,172.9424591064453,,,-2.074798583984375,-0.01185482284069539,2023-09-12,2023-09-13,1 days,,-83.21160090977267,-95.92452937920463
1168,1,1182,1183,172.9424591064453,174.46133422851562,,,1.5188751220703125,0.008782546113418332,2023-09-13,2023-09-14,1 days,,-95.92452937920463,-86.61791478541664
1169,1,1183,1184,174.46133422851562,173.73663330078125,,,-0.724700927734375,-0.0041539343427532405,2023-09-14,2023-09-15,1 days,,-86.61791478541664,-91.05838005618313
1170,1,1184,1185,173.73663330078125,176.6750946044922,,,2.9384613037109375,0.016913308655082115,2023-09-15,2023-09-18,3 days,,-91.05838005618313,-73.05352471618535
1171,1,1185,1186,176.6750946044922,177.76710510253906,,,1.092010498046875,0.0061808966367979945,2023-09-18,2023-09-19,1 days,,-73.05352471618535,-66.36244084100798
1172,1,1186,1187,177.76710510253906,174.213134765625,,,-3.5539703369140625,-0.01999228335784664,2023-09-19,2023-09-20,1 days,,-66.36244084100798,-88.1387091614281
1173,1,1187,1188,174.213134765625,172.66448974609375,,,-1.54864501953125,-0.008889370032946653,2023-09-20,2023-09-21,1 days,,-88.1387091614281,-97.62773306467128
1174,1,1188,1189,172.66448974609375,173.5182342529297,,,0.8537445068359375,0.004944528594683195,2023-09-21,2023-09-22,1 days,,-97.62773306467128,-92.39657813216073
1175,1,1189,1190,173.5182342529297,174.79885864257812,,,1.2806243896484375,0.007380344752596635,2023-09-22,2023-09-25,3 days,,-92.39657813216073,-83.40946703900347
1176,1,1190,1191,174.79885864257812,170.70883178710938,,,-4.09002685546875,-0.023398475752246628,2023-09-25,2023-09-26,1 days,,-83.40946703900347,-96.52774590877
1177,1,1191,1192,170.70883178710938,169.18995666503906,,,-1.5188751220703125,-0.008897460700595161,2023-09-26,2023-09-27,1 days,,-96.52774590877,-87.73342794123646
1178,1,1192,1193,169.18995666503906,169.44805908203125,,,0.2581024169921875,0.001525518547789373,2023-09-27,2023-09-28,1 days,,-87.73342794123646,-75.78863665019773
1179,1,1193,1194,169.44805908203125,169.96429443359375,,,0.5162353515625,0.0030465698713761924,2023-09-28,2023-09-29,1 days,,-75.78863665019773,-71.30280831631515
1180,1,1194,1195,169.96429443359375,172.48580932617188,,,2.521514892578125,0.014835556497210689,2023-09-29,2023-10-02,3 days,,-71.30280831631515,-49.25477938722824
1181,1,1195,1196,172.48580932617188,171.14561462402344,,,-1.3401947021484375,-0.007769883837887903,2023-10-02,2023-10-03,1 days,,-49.25477938722824,-60.43042120452443
1182,1,1196,1197,171.14561462402344,172.396484375,,,1.2508697509765625,0.007308803989658275,2023-10-03,2023-10-04,1 days,,-60.43042120452443,-49.99964403864348
1183,1,1197,1198,172.396484375,173.63735961914062,,,1.240875244140625,0.007197799007556682,2023-10-04,2023-10-05,1 days,,-49.99964403864348,-39.652209262013805
1184,1,1198,1199,173.63735961914062,176.19859313964844,,,2.5612335205078125,0.014750474933076907,2023-10-05,2023-10-06,1 days,,-39.652209262013805,-18.29454504370116
1185,-1,1199,1200,176.19859313964844,177.68768310546875,,,-1.4890899658203125,-0.008451202358012777,2023-10-06,2023-10-09,3 days,,-18.29454504370116,-5.877292486994323
1186,-1,1200,1201,177.68768310546875,177.092041015625,,,0.59564208984375,0.003352185584468481,2023-10-09,2023-10-10,1 days,,-5.877292486994323,-10.99173627436497
1187,-1,1201,1202,177.092041015625,178.49179077148438,,,-1.399749755859375,-0.007904080543833514,2023-10-10,2023-10-11,1 days,,-10.99173627436497,-0.40885484014154827
1188,-1,1202,1203,178.49179077148438,179.39520263671875,,,-0.903411865234375,-0.0050613636701699605,2023-10-11,2023-10-12,1 days,,-0.40885484014154827,-11.073266525669577
1189,-1,1203,1204,179.39520263671875,177.5487060546875,,,1.84649658203125,0.010292898332239453,2023-10-12,2023-10-13,1 days,,-11.073266525669577,-23.709300894308267
1190,1,1204,1205,177.5487060546875,177.41964721679688,,,-0.129058837890625,-0.0007268925849049923,2023-10-13,2023-10-16,3 days,,-23.709300894308267,-24.592482551416207
1191,1,1205,1206,177.41964721679688,175.86106872558594,,,-1.5585784912109375,-0.008784700655539268,2023-10-16,2023-10-17,1 days,,-24.592482551416207,-35.258221969952075
1192,1,1206,1207,175.86106872558594,174.5605926513672,,,-1.30047607421875,-0.007394906010994462,2023-10-17,2023-10-18,1 days,,-35.258221969952075,-54.166814289667556
1193,1,1207,1208,174.5605926513672,174.18338012695312,,,-0.3772125244140625,-0.002160926006750219,2023-10-18,2023-10-19,1 days,,-54.166814289667556,-59.722175502697375
1194,1,1208,1209,174.18338012695312,171.6221466064453,,,-2.5612335205078125,-0.014704235953172273,2023-10-19,2023-10-20,1 days,,-59.722175502697375,-82.11800229181597
1195,1,1209,1210,171.6221466064453,171.7412567138672,,,0.119110107421875,0.0006940252745761821,2023-10-20,2023-10-23,3 days,,-82.11800229181597,-75.26190883973905
1196,1,1210,1211,171.7412567138672,172.17807006835938,,,0.4368133544921875,0.0025434386754252802,2023-10-23,2023-10-24,1 days,,-75.26190883973905,-71.71627284212651
1197,1,1211,1212,172.17807006835938,169.8551025390625,,,-2.322967529296875,-0.013491657377589394,2023-10-24,2023-10-25,1 days,,-71.71627284212651,-90.57191726887527
1198,1,1212,1213,169.8551025390625,165.67572021484375,,,-4.17938232421875,-0.02460557417318443,2023-10-25,2023-10-26,1 days,,-90.57191726887527,-92.68146827102231
1199,1,1213,1214,165.67572021484375,166.9960479736328,,,1.3203277587890625,0.00796934974585839,2023-10-26,2023-10-27,1 days,,-92.68146827102231,-84.70304827056768
1200,1,1214,1215,166.9960479736328,169.05096435546875,,,2.0549163818359375,0.012305179713955727,2023-10-27,2023-10-30,3 days,,-84.70304827056768,-72.28568761828666
1201,1,1215,1216,169.05096435546875,169.52749633789062,,,0.476531982421875,0.002818865803213333,2023-10-30,2023-10-31,1 days,,-72.28568761828666,-69.4061205758593
1202,1,1216,1217,169.52749633789062,172.70420837402344,,,3.1767120361328125,0.01873862414508376,2023-10-31,2023-11-01,1 days,,-69.4061205758593,-48.95445175665093
1203,1,1217,1218,172.70420837402344,176.27804565429688,,,3.5738372802734375,0.020693400085153746,2023-11-01,2023-11-02,1 days,,-48.95445175665093,-11.260021742166888
1204,-1,1218,1219,176.27804565429688,175.36471557617188,,,0.913330078125,0.005181190174505024,2023-11-02,2023-11-03,1 days,,-11.260021742166888,-13.882311034679285
1205,-1,1219,1220,175.36471557617188,177.9259490966797,,,-2.5612335205078125,-0.014605181618735141,2023-11-03,2023-11-06,3 days,,-13.882311034679285,-1.4534650589724472
1206,-1,1220,1221,177.9259490966797,180.49710083007812,,,-2.5711517333984375,-0.0144506843799459,2023-11-06,2023-11-07,1 days,,-1.4534650589724472,-3.6970475913030385
1207,-1,1221,1222,180.49710083007812,181.55929565429688,,,-1.06219482421875,-0.00588483038970633,2023-11-07,2023-11-08,1 days,,-3.6970475913030385,-3.1495943610822206
1208,-1,1222,1223,181.55929565429688,181.08279418945312,,,0.47650146484375,0.0026244950065847927,2023-11-08,2023-11-09,1 days,,-3.1495943610822206,-9.268251535315121
1209,-1,1223,1224,181.08279418945312,185.2875518798828,,,-4.2047576904296875,-0.023220083991141394,2023-11-09,2023-11-10,1 days,,-9.268251535315121,-0.8050645169123868
1210,-1,1224,1225,185.2875518798828,183.6970977783203,,,1.5904541015625,0.008583707245447103,2023-11-10,2023-11-13,3 days,,-0.8050645169123868,-8.381557984732435
1211,-1,1225,1226,183.6970977783203,186.32135009765625,,,-2.6242523193359375,-0.014285758191470155,2023-11-13,2023-11-14,1 days,,-8.381557984732435,-2.957007749739916
1212,-1,1226,1227,186.32135009765625,186.887939453125,,,-0.56658935546875,-0.003040925557762364,2023-11-14,2023-11-15,1 days,,-2.957007749739916,-6.509559986430621
1213,-1,1227,1228,186.887939453125,188.5778045654297,,,-1.6898651123046875,-0.009042130365659817,2023-11-15,2023-11-16,1 days,,-6.509559986430621,-5.369203930188865
1214,-1,1228,1229,188.5778045654297,188.55792236328125,,,0.0198822021484375,0.00010543235559590247,2023-11-16,2023-11-17,1 days,,-5.369203930188865,-5.455117949196851
1215,-1,1229,1230,188.55792236328125,190.3074188232422,,,-1.7494964599609375,-0.009278297289414983,2023-11-17,2023-11-20,3 days,,-5.455117949196851,-2.0896245959503474
1216,-1,1230,1231,190.3074188232422,189.50222778320312,,,0.8051910400390625,0.0042310018443733055,2023-11-20,2023-11-21,1 days,,-2.0896245959503474,-6.759779015524547
1217,-1,1231,1232,189.50222778320312,190.16822814941406,,,-0.6660003662109375,-0.0035144724893305668,2023-11-21,2023-11-22,1 days,,-6.759779015524547,-8.178474846392557
1218,-1,1232,1233,190.16822814941406,188.83624267578125,,,1.3319854736328125,0.007004248220613851,2023-11-22,2023-11-24,2 days,,-8.178474846392557,-17.46114901782191
1219,-1,1233,1234,188.83624267578125,188.65731811523438,,,0.178924560546875,0.0009475117594563987,2023-11-24,2023-11-27,3 days,,-17.46114901782191,-22.119607830017436
1220,1,1234,1235,188.65731811523438,189.263671875,,,0.606353759765625,0.0032140484441491868,2023-11-27,2023-11-28,1 days,,-22.119607830017436,-21.849921253294447
1221,1,1235,1236,189.263671875,188.2398223876953,,,-1.0238494873046875,-0.00540964611518735,2023-11-28,2023-11-29,1 days,,-21.849921253294447,-31.340065177658825
1222,1,1236,1237,188.2398223876953,188.8163604736328,,,0.5765380859375,0.0030627849018582953,2023-11-29,2023-11-30,1 days,,-31.340065177658825,-31.702008241852308
1223,1,1237,1238,188.8163604736328,190.09866333007812,,,1.2823028564453125,0.006791269851980752,2023-11-30,2023-12-01,1 days,,-31.702008241852308,-19.380533760756574
1224,-1,1238,1239,190.09866333007812,188.29946899414062,,,1.7991943359375,0.009464529126191001,2023-12-01,2023-12-04,3 days,,-19.380533760756574,-52.79020345657203
1225,1,1239,1240,188.29946899414062,192.2656707763672,,,3.9662017822265625,0.021063265889241567,2023-12-04,2023-12-05,1 days,,-52.79020345657203,-14.100646819251084
1226,-1,1240,1241,192.2656707763672,191.17222595214844,,,1.09344482421875,0.00568715579751411,2023-12-05,2023-12-06,1 days,,-14.100646819251084,-33.378813545806075
1227,1,1241,1242,191.17222595214844,193.11058044433594,,,1.9383544921875,0.010139310156239256,2023-12-06,2023-12-07,1 days,,-33.378813545806075,-9.668832094276098
1228,-1,1242,1243,193.11058044433594,194.54197692871094,,,-1.431396484375,-0.00741231516720342,2023-12-07,2023-12-08,1 days,,-9.668832094276098,-3.278680863272941
1229,-1,1243,1244,194.54197692871094,192.027099609375,,,2.5148773193359375,0.012927170572845093,2023-12-08,2023-12-11,3 days,,-3.278680863272941,-32.90375999263069
1230,1,1244,1245,192.027099609375,193.54795837402344,,,1.5208587646484375,0.007920021537284105,2023-12-11,2023-12-12,1 days,,-32.90375999263069,-14.988149994134096
1231,-1,1245,1246,193.54795837402344,196.778564453125,,,-3.2306060791015625,-0.016691501714828583,2023-12-12,2023-12-13,1 days,,-14.988149994134096,-0.37908355486949535
1232,-1,1246,1247,196.778564453125,196.9276580810547,,,-0.1490936279296875,-0.0007576720988082819,2023-12-13,2023-12-14,1 days,,-0.37908355486949535,-12.407532129624357
1233,-1,1247,1248,196.9276580810547,196.39089965820312,,,0.5367584228515625,0.002725662957057229,2023-12-14,2023-12-15,1 days,,-12.407532129624357,-16.84452358509215
1234,-1,1248,1249,196.39089965820312,194.7209014892578,,,1.6699981689453125,0.008503439680004332,2023-12-15,2023-12-18,3 days,,-16.84452358509215,-30.649183727903452
1235,1,1249,1250,194.7209014892578,195.7646484375,,,1.0437469482421875,0.005360220398834548,2023-12-18,2023-12-19,1 days,,-30.649183727903452,-22.021286905310173
1236,1,1250,1251,195.7646484375,193.667236328125,,,-2.097412109375,-0.010713947212203756,2023-12-19,2023-12-20,1 days,,-22.021286905310173,-39.359067202174074
1237,1,1251,1252,193.667236328125,193.5181121826172,,,-0.1491241455078125,-0.0007700019287473214,2023-12-20,2023-12-21,1 days,,-39.359067202174074,-40.591768043470566
1238,1,1252,1253,193.5181121826172,192.44459533691406,,,-1.073516845703125,-0.005547371424800218,2023-12-21,2023-12-22,1 days,,-40.591768043470566,-63.7710520925012
1239,1,1253,1254,192.44459533691406,191.8978729248047,,,-0.546722412109375,-0.002840934094055614,2023-12-22,2023-12-26,4 days,,-63.7710520925012,-80.12197464142204
1240,1,1254,1255,191.8978729248047,191.99725341796875,,,0.0993804931640625,0.0005178822029101582,2023-12-26,2023-12-27,1 days,,-80.12197464142204,-75.84996602251411
1241,1,1255,1256,191.99725341796875,192.42469787597656,,,0.4274444580078125,0.0022263050663400286,2023-12-27,2023-12-28,1 days,,-75.84996602251411,-70.8088068093551
1242,1,1256,1257,192.42469787597656,191.38096618652344,,,-1.043731689453125,-0.005424104602860469,2023-12-28,2023-12-29,1 days,,-70.8088068093551,-83.11828357009126
1243,1,1257,1258,191.38096618652344,184.53208923339844,,,-6.848876953125,-0.03578661498892188,2023-12-29,2024-01-02,4 days,,-83.11828357009126,-88.87475091551957
1244,1,1258,1259,184.53208923339844,183.150390625,,,-1.3816986083984375,-0.007487579066266625,2024-01-02,2024-01-03,1 days,,-88.87475091551957,-94.93509551759473
1245,1,1259,1260,183.150390625,180.82435607910156,,,-2.3260345458984375,-0.012700134233734617,2024-01-03,2024-01-04,1 days,,-94.93509551759473,-94.50373523180453
1246,1,1260,1261,180.82435607910156,180.0987091064453,,,-0.72564697265625,-0.004012993539093901,2024-01-04,2024-01-05,1 days,,-94.50373523180453,-94.45970810898561
1247,1,1261,1262,180.0987091064453,184.4525604248047,,,4.353851318359375,0.02417480580488829,2024-01-05,2024-01-08,3 days,,-94.45970810898561,-69.21762893839008
1248,1,1262,1263,184.4525604248047,184.03506469726562,,,-0.4174957275390625,-0.002263431456725473,2024-01-08,2024-01-09,1 days,,-69.21762893839008,-71.61627480377713
1249,1,1263,1264,184.03506469726562,185.0788116455078,,,1.0437469482421875,0.005671456958265653,2024-01-09,2024-01-10,1 days,,-71.61627480377713,-65.6196163070091
1250,1,1264,1265,185.0788116455078,184.4823760986328,,,-0.596435546875,-0.0032226030714817,2024-01-10,2024-01-11,1 days,,-65.6196163070091,-67.94802742790328
1251,1,1265,1266,184.4823760986328,184.81039428710938,,,0.3280181884765625,0.0017780462037262357,2024-01-11,2024-01-12,1 days,,-67.94802742790328,-62.270554318811044
1252,1,1266,1267,184.81039428710938,182.5341033935547,,,-2.2762908935546875,-0.012316898637304896,2024-01-12,2024-01-16,4 days,,-62.270554318811044,-76.12137120906169
1253,1,1267,1268,182.5341033935547,181.58975219726562,,,-0.9443511962890625,-0.005173560330548166,2024-01-16,2024-01-17,1 days,,-76.12137120906169,-82.67776664200352
1254,1,1268,1269,181.58975219726562,187.50424194335938,,,5.91448974609375,0.032570614115210006,2024-01-17,2024-01-18,1 days,,-82.67776664200352,-41.6149356614828
1255,1,1269,1270,187.50424194335938,190.41676330566406,,,2.9125213623046875,0.015533095849556755,2024-01-18,2024-01-19,1 days,,-41.6149356614828,-19.95776601609669
1256,-1,1270,1271,190.41676330566406,192.73284912109375,,,-2.3160858154296875,-0.01216324537410518,2024-01-19,2024-01-22,3 days,,-19.95776601609669,-9.498702328555412
1257,-1,1271,1272,192.73284912109375,194.01513671875,,,-1.28228759765625,-0.006653186540352518,2024-01-22,2024-01-23,1 days,,-9.498702328555412,-3.6585875885536057
1258,-1,1272,1273,194.01513671875,193.33920288085938,,,0.675933837890625,0.0034839232099218576,2024-01-23,2024-01-24,1 days,,-3.6585875885536057,-11.597817565493038
1259,-1,1273,1274,193.33920288085938,193.01116943359375,,,0.328033447265625,0.0016966732166976417,2024-01-24,2024-01-25,1 days,,-11.597817565493038,-13.6336175448965
1260,-1,1274,1275,193.01116943359375,191.2716064453125,,,1.73956298828125,0.009012758139262833,2024-01-25,2024-01-26,1 days,,-13.6336175448965,-24.626977039982613
1261,1,1275,1276,191.2716064453125,190.5857391357422,,,-0.6858673095703125,-0.0035858291897935546,2024-01-26,2024-01-29,3 days,,-24.626977039982613,-28.917932979871384
1262,1,1276,1277,190.5857391357422,186.9177703857422,,,-3.66796875,-0.0192457671105577,2024-01-29,2024-01-30,1 days,,-28.917932979871384,-51.865654901476375
1263,1,1277,1278,186.9177703857422,183.2994842529297,,,-3.6182861328125,-0.019357635848883947,2024-01-30,2024-01-31,1 days,,-51.865654901476375,-74.50255005184557
1264,1,1278,1279,183.2994842529297,185.74481201171875,,,2.4453277587890625,0.01334061450721169,2024-01-31,2024-02-01,1 days,,-74.50255005184557,-59.20397330800801
1265,1,1279,1280,185.74481201171875,184.74082946777344,,,-1.0039825439453125,-0.005405171391177133,2024-02-01,2024-02-02,1 days,,-59.20397330800801,-61.471087333073434
1266,1,1280,1281,184.74082946777344,186.55992126464844,,,1.819091796875,0.009846723120794154,2024-02-02,2024-02-05,3 days,,-61.471087333073434,-50.78800140523396
1267,1,1281,1282,186.55992126464844,188.17027282714844,,,1.6103515625,0.00863181947968128,2024-02-05,2024-02-06,1 days,,-50.78800140523396,-41.33079636161174
1268,1,1282,1283,188.17027282714844,188.27960205078125,,,0.1093292236328125,0.0005810121970395432,2024-02-06,2024-02-07,1 days,,-41.33079636161174,-40.68873228738538
1269,1,1283,1284,188.27960205078125,187.19610595703125,,,-1.08349609375,-0.0057547184185027245,2024-02-07,2024-02-08,1 days,,-40.68873228738538,-47.051842654819495
1270,1,1284,1285,187.19610595703125,187.9624786376953,,,0.7663726806640625,0.0040939563178732374,2024-02-08,2024-02-09,1 days,,-47.051842654819495,-42.55112135293268
1271,1,1285,1286,187.9624786376953,186.27044677734375,,,-1.6920318603515625,-0.00900196609778181,2024-02-09,2024-02-12,3 days,,-42.55112135293268,-52.48801502032793
1272,1,1286,1287,186.27044677734375,184.1703643798828,,,-2.1000823974609375,-0.0112743724718245,2024-02-12,2024-02-13,1 days,,-52.48801502032793,-64.59392779829497
1273,1,1287,1288,184.1703643798828,183.2845458984375,,,-0.8858184814453125,-0.004809777536293303,2024-02-13,2024-02-14,1 days,,-64.59392779829497,-66.89244092646307
1274,1,1288,1289,183.2845458984375,182.9959259033203,,,-0.2886199951171875,-0.0015747099336848036,2024-02-14,2024-02-15,1 days,,-66.89244092646307,-62.589786837497954
1275,1,1289,1290,182.9959259033203,181.45321655273438,,,-1.5427093505859375,-0.008430293423040358,2024-02-15,2024-02-16,1 days,,-62.589786837497954,-73.76376680023944
1276,1,1290,1291,181.45321655273438,180.7067108154297,,,-0.7465057373046875,-0.004114039703935091,2024-02-16,2024-02-20,4 days,,-73.76376680023944,-78.4604966455635
1277,1,1291,1292,180.7067108154297,181.4631805419922,,,0.7564697265625,0.004186173956401307,2024-02-20,2024-02-21,1 days,,-78.4604966455635,-72.0112599159448
1278,1,1292,1293,181.4631805419922,183.50352478027344,,,2.04034423828125,0.011243847000736773,2024-02-21,2024-02-22,1 days,,-72.0112599159448,-54.61642897884435
1279,1,1293,1294,183.50352478027344,181.66221618652344,,,-1.84130859375,-0.010034186514699228,2024-02-22,2024-02-23,1 days,,-54.61642897884435,-76.68068810648093
1280,1,1294,1295,181.66221618652344,180.30860900878906,,,-1.353607177734375,-0.007451231225454991,2024-02-23,2024-02-26,3 days,,-76.68068810648093,-89.26562900839167
1281,1,1295,1296,180.30860900878906,181.77169799804688,,,1.4630889892578125,0.00811436013677258,2024-02-26,2024-02-27,1 days,,-89.26562900839167,-72.70267617709517
1282,1,1296,1297,181.77169799804688,180.5673828125,,,-1.204315185546875,-0.006625427383969429,2024-02-27,2024-02-28,1 days,,-72.70267617709517,-82.16680741865716
1283,1,1297,1298,180.5673828125,179.9005584716797,,,-0.6668243408203125,-0.0036929390592803646,2024-02-28,2024-02-29,1 days,,-82.16680741865716,-88.33649374600776
1284,1,1298,1299,179.9005584716797,178.81565856933594,,,-1.08489990234375,-0.006030553276545447,2024-02-29,2024-03-01,1 days,,-88.33649374600776,-79.80513347371809
1285,1,1299,1300,178.81565856933594,174.277099609375,,,-4.5385589599609375,-0.025381216590722122,2024-03-01,2024-03-04,3 days,,-79.80513347371809,-89.45239724104789
1286,1,1300,1301,174.277099609375,169.3204803466797,,,-4.9566192626953125,-0.028441024516732805,2024-03-04,2024-03-05,1 days,,-89.45239724104789,-96.85732390361686
1287,1,1301,1302,169.3204803466797,168.3251953125,,,-0.9952850341796875,-0.005878113693877252,2024-03-05,2024-03-06,1 days,,-96.85732390361686,-97.31049639381773
1288,1,1302,1303,168.3251953125,168.20574951171875,,,-0.11944580078125,-0.0007096133205697353,2024-03-06,2024-03-07,1 days,,-97.31049639381773,-96.91846038828747
1289,1,1303,1304,168.20574951171875,169.9276123046875,,,1.72186279296875,0.010236646475920708,2024-03-07,2024-03-08,1 days,,-96.91846038828747,-86.46532281510503
1290,1,1304,1305,169.9276123046875,171.93812561035156,,,2.0105133056640625,0.011831586864524013,2024-03-08,2024-03-11,3 days,,-86.46532281510503,-74.25983683640796
1291,1,1305,1306,171.93812561035156,172.41587829589844,,,0.477752685546875,0.0027786314632134435,2024-03-11,2024-03-12,1 days,,-74.25983683640796,-71.35948114699299
1292,1,1306,1307,172.41587829589844,170.3257598876953,,,-2.090118408203125,-0.01212254015616876,2024-03-12,2024-03-13,1 days,,-71.35948114699299,-84.04823622922497
1293,1,1307,1308,170.3257598876953,172.18695068359375,,,1.8611907958984375,0.010927241992788606,2024-03-13,2024-03-14,1 days,,-84.04823622922497,-70.7712478268277
1294,1,1308,1309,172.18695068359375,171.80873107910156,,,-0.3782196044921875,-0.0021965636942324895,2024-03-14,2024-03-15,1 days,,-70.7712478268277,-73.23401959416385
1295,1,1309,1310,171.80873107910156,172.90357971191406,,,1.0948486328125,0.00637248541407609,2024-03-15,2024-03-18,3 days,,-73.23401959416385,-64.25147569628268
1296,1,1310,1311,172.90357971191406,175.2524871826172,,,2.348907470703125,0.013585071371088997,2024-03-18,2024-03-19,1 days,,-64.25147569628268,-46.093831844764175
1297,1,1311,1312,175.2524871826172,177.830322265625,,,2.5778350830078125,0.014709263899471248,2024-03-19,2024-03-20,1 days,,-46.093831844764175,-15.448375980059783
1298,-1,1312,1313,177.830322265625,170.5646209716797,,,7.2657012939453125,0.040857493825448676,2024-03-20,2024-03-21,1 days,,-15.448375980059783,-71.70922893430317
1299,1,1313,1314,170.5646209716797,171.47035217285156,,,0.905731201171875,0.005310193849181966,2024-03-21,2024-03-22,1 days,,-71.70922893430317,-62.770066225825296
1300,1,1314,1315,171.47035217285156,170.04708862304688,,,-1.4232635498046875,-0.008300347738074088,2024-03-22,2024-03-25,3 days,,-62.770066225825296,-76.81704222962047
1301,1,1315,1316,170.04708862304688,168.91241455078125,,,-1.134674072265625,-0.006672705081008035,2024-03-25,2024-03-26,1 days,,-76.81704222962047,-88.01576889372356
1302,1,1316,1317,168.91241455078125,172.49551391601562,,,3.583099365234375,0.02121276505793568,2024-03-26,2024-03-27,1 days,,-88.01576889372356,-55.08723841866111
1303,1,1317,1318,172.49551391601562,170.67408752441406,,,-1.8214263916015625,-0.010559268181828618,2024-03-27,2024-03-28,1 days,,-55.08723841866111,-77.98297089975084
1304,1,1318,1319,170.67408752441406,169.2309112548828,,,-1.44317626953125,-0.008455743285135875,2024-03-28,2024-04-01,4 days,,-77.98297089975084,-93.70956136246427
1305,1,1319,1320,169.2309112548828,168.0465087890625,,,-1.1844024658203125,-0.006998735969910741,2024-04-01,2024-04-02,1 days,,-93.70956136246427,-94.15708877972264
1306,1,1320,1321,168.0465087890625,168.8527069091797,,,0.8061981201171875,0.004797470211827859,2024-04-02,2024-04-03,1 days,,-94.15708877972264,-86.39843024113101
1307,1,1321,1322,168.8527069091797,168.026611328125,,,-0.8260955810546875,-0.004892403540199153,2024-04-03,2024-04-04,1 days,,-86.39843024113101,-94.34857720092684
1308,1,1322,1323,168.026611328125,168.7830352783203,,,0.7564239501953125,0.004501810422863128,2024-04-04,2024-04-05,1 days,,-94.34857720092684,-87.06893340924323
1309,1,1323,1324,168.7830352783203,167.65835571289062,,,-1.1246795654296875,-0.006663463324824703,2024-04-05,2024-04-08,3 days,,-87.06893340924323,-97.89258146269215
1310,1,1324,1325,167.65835571289062,168.8726043701172,,,1.2142486572265625,0.00724239869861254,2024-04-08,2024-04-09,1 days,,-97.89258146269215,-86.20694181992683
1311,1,1325,1326,168.8726043701172,166.99148559570312,,,-1.8811187744140625,-0.011139277335305509,2024-04-09,2024-04-10,1 days,,-86.20694181992683,-93.54530710733015
1312,1,1326,1327,166.99148559570312,174.21737670898438,,,7.22589111328125,0.04327101521077292,2024-04-10,2024-04-11,1 days,,-93.54530710733015,-5.030087838151904
